run_id,task_id,setup_id,flow_id,uploader,task_type,upload_time,error_message
6119985,16,4154154,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-16 17:47:36,
6120048,16,4154217,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-16 17:52:07,
6120083,16,4154252,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-16 17:53:21,
6120108,16,4154277,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-16 17:53:48,
6120266,16,4154435,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-16 18:08:01,
6120503,16,4154672,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-16 19:00:02,
6120547,16,4154716,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-16 19:09:24,
6121069,16,4155238,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-16 21:27:30,
6121291,16,4155460,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-16 22:12:11,
6121451,16,4155620,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-16 23:05:52,
6121581,16,4155750,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-16 23:56:41,
6121673,16,4155842,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-17 00:43:36,
6121790,16,4155959,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-17 01:41:11,
6122040,16,4156209,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-17 04:00:58,
6122079,16,4156248,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-17 04:25:50,
6123057,16,4157167,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-18 20:16:54,
6123095,16,4157205,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-18 20:21:48,
6123120,16,4157230,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-18 20:24:19,
6123207,16,4157317,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-18 20:55:16,
6123231,16,4157341,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-18 21:15:42,
6123303,16,4157413,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-18 22:53:11,
6123326,16,4157436,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-18 23:44:19,
6123358,16,4157468,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-19 00:02:04,
6123385,16,4157495,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-19 00:12:16,
6123391,16,4157501,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-19 00:18:44,
6123443,16,4157553,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-19 01:15:24,
6123474,16,4157584,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-19 03:47:08,
6123622,16,4157732,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-19 16:59:15,
6123920,16,4158023,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-19 17:15:26,
6124167,16,4158221,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-19 17:49:29,
6124239,16,4158281,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-19 17:57:12,
6124592,16,4158575,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-19 18:45:39,
6125201,16,4159136,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-19 20:11:45,
6125216,16,4159150,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-19 20:12:42,
6125270,16,4159204,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-19 20:16:19,
6125522,16,4159440,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-19 20:44:06,
6125549,16,4159466,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-19 20:45:26,
6125579,16,4159495,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-19 20:46:56,
6126140,16,4160022,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-19 21:31:34,
6126292,16,4160165,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-19 21:49:55,
6126317,16,4160188,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-19 21:52:34,
6126414,16,4160277,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-19 22:02:58,
6126496,16,4160355,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-19 22:09:02,
6126523,16,4157939,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-19 22:11:58,
6126782,16,4160632,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-20 18:34:02,
6127302,16,4161084,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-20 19:17:19,
6127370,16,4161140,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-20 19:27:04,
6127688,16,4161435,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-20 20:15:02,
6127993,16,4160058,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-20 21:05:57,
6128075,16,4161788,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-20 21:26:17,
6128250,16,4161945,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-20 21:54:38,
6128308,16,4160056,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-20 21:56:51,
6128338,16,4162031,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-20 21:58:11,
6128604,16,4160045,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-20 22:45:12,
6128845,16,4160067,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-20 23:34:21,
6128979,16,4160004,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-21 00:22:37,
6129082,16,4162718,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-21 01:02:05,
6129112,16,4160049,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-21 01:12:24,
6129221,16,4159998,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-21 02:00:31,
6129312,16,4160031,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-21 02:49:19,
6129393,16,4160038,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-21 03:39:45,
6129456,16,4163043,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-21 04:11:39,
6129510,16,4160001,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-21 04:29:26,
6129582,16,4160046,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-21 05:17:56,
6129655,16,4160026,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-21 06:08:57,
6129666,16,4163218,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-21 06:16:36,
6129724,16,4160043,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-21 07:00:08,
6129766,16,4163303,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-21 07:27:29,
6129799,16,4159989,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-21 07:50:32,
6129847,16,4160016,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-21 08:38:03,
6129921,16,4160063,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-21 09:27:50,
6129966,16,4159991,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-21 10:17:20,
6129992,16,4163505,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-21 10:29:08,
6130121,16,4160023,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-21 11:05:36,
6130199,16,4160072,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-21 11:53:47,
6130244,16,4160008,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-21 12:42:32,
6130315,16,4163802,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-21 13:51:42,
6130361,16,4163844,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-21 14:33:41,
6130402,16,4163880,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-21 15:15:51,
6130444,16,4163904,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-21 15:54:20,
6130449,16,4163909,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-21 15:58:46,
6130521,16,4163969,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-21 16:54:43,
6130528,16,4163975,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-21 17:00:50,
6130582,16,4164027,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-21 17:56:27,
6130939,16,4164359,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-22 01:20:42,
6131490,16,4164834,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-22 19:46:23,
6131666,16,4165005,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-23 23:06:35,
6131699,16,4165038,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-23 23:13:55,
6131876,16,4165215,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-24 05:05:32,
6131922,16,4165261,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-24 11:12:33,
6131957,16,4165296,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-24 11:23:39,
6131973,16,4165312,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-24 11:28:21,
6131986,16,4165325,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-24 11:30:59,
6132025,16,4165364,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-24 11:38:33,
6132032,16,4165371,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-24 11:41:51,
6132081,16,4165420,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-24 11:58:47,
6132095,16,4165434,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-24 12:02:57,
6132186,16,4165525,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-24 12:44:05,
6132207,16,4165546,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-24 12:51:39,
6132247,16,4165586,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-24 13:19:28,
6132294,16,4165633,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-24 13:54:43,
6132317,16,4165656,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-24 14:00:48,
6132609,16,4165948,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-24 16:18:18,
6132742,16,4166081,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-24 16:46:26,
6132746,16,4166085,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-24 16:47:32,
6132959,16,4166298,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-24 18:43:09,
6132968,16,4166307,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-24 18:58:15,
6132976,16,4166315,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-24 19:09:02,
6133204,16,4166543,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-25 01:28:59,
6133360,16,4166699,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-25 18:41:17,
6137464,16,4170803,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-26 19:01:59,
6138079,16,4171418,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-26 19:17:27,
6138185,16,4171524,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-26 19:20:14,
6138690,16,4172029,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-26 19:35:29,
6138747,16,4172086,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-26 19:37:19,
6138938,16,4172277,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-26 19:43:01,
6139179,16,4172518,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-26 19:49:03,
6139384,16,4172723,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-26 19:55:06,
6139592,16,4172931,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-26 19:59:33,
6139598,16,4172937,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-26 19:59:50,
6139981,16,4173320,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-26 20:11:08,
6141111,16,4174450,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-26 20:48:32,
6141119,16,4174458,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-26 20:48:53,
6141264,16,4174603,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-26 20:52:53,
6141634,16,4174973,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-26 21:03:58,
6141665,16,4175004,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-26 21:04:50,
6141868,16,4175207,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-26 21:09:52,
6141907,16,4175246,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-26 21:10:22,
6141922,16,4175261,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-26 21:10:48,
6142106,16,4175445,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-26 21:15:31,
6142147,16,4175486,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-26 21:16:52,
6142270,16,4175609,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-26 21:20:07,
6142735,16,4176074,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-26 21:35:19,
6143483,16,4176822,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-26 21:59:44,
6144144,16,4177483,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-26 22:22:08,
6144161,16,4177500,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-26 22:22:36,
6144406,16,4177745,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-26 22:30:32,
6144477,16,4177816,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-26 22:33:10,
6144673,16,4178012,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-26 22:39:54,
6144772,16,4178111,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-26 22:43:07,
6145250,16,4178589,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-26 23:01:37,
6146106,16,4179445,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-26 23:38:58,
6146207,16,4179546,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-26 23:43:51,
6147618,16,4180957,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-27 00:35:39,
6151499,16,4184838,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-27 03:03:50,
6151816,16,4185155,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-27 03:16:21,
6152130,16,4185469,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-27 03:28:28,
6152735,16,4186074,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-27 03:55:00,
6153032,16,4186371,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-27 04:06:40,
6153493,16,4186832,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-27 04:22:46,
6155656,16,4188995,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-27 05:38:12,
6156923,16,4190262,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-27 06:26:10,
6157077,16,4190416,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-27 06:39:23,
6157138,16,4190477,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-27 06:43:55,
6157377,16,4190716,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-27 07:03:41,
6157515,16,4190854,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-27 07:16:31,
6157605,16,4190944,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-27 07:27:49,
6157868,16,4191207,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-27 07:55:22,
6158302,16,4191641,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-27 08:32:26,
6158381,16,4191720,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-27 08:39:48,
6160262,16,4193591,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-27 09:49:37,
6160654,16,4193983,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-27 09:53:46,
6164359,16,4197688,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-27 10:48:40,
6168254,16,4201583,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-27 12:06:40,
6176694,16,4210023,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-27 14:53:22,
6181480,16,4214809,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-27 16:34:36,
6182146,16,4215475,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-27 16:46:11,
6208342,16,4241671,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-27 20:45:24,
6208793,16,4242122,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-27 20:49:08,
6209195,16,4242524,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-27 20:53:10,
6210515,16,4243844,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-27 21:05:37,
6259362,16,4292361,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-28 07:15:36,
6264616,16,4297615,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-28 07:56:20,
6266263,16,4299262,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-28 08:07:53,
6273989,16,4306988,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-28 09:06:25,
6290111,16,4323110,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-28 12:31:35,
6312799,16,4345798,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-28 16:36:41,
6639817,16,4671789,7116,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-31 11:39:51,
6640854,16,4673850,7116,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-31 11:49:46,
6645050,16,4676552,7116,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-31 12:27:27,
6647032,16,4680004,7116,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-31 12:46:12,
6650612,16,4675939,7116,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-31 13:23:53,
6666855,16,4699678,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-31 16:23:32,
6667220,16,4700036,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-31 16:27:18,
6667540,16,4700355,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-31 16:31:04,
6674682,16,4694502,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-31 18:03:20,
6675352,16,4698121,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-31 18:11:26,
6688851,16,4694745,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-31 20:58:04,
6691853,16,4694418,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-31 21:37:08,
6692120,16,4694415,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-31 21:42:11,
6695906,16,4694579,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-31 22:35:54,
6696279,16,4694764,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-31 22:41:37,
6696591,16,4694762,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-31 22:46:25,
6696858,16,4694619,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-31 22:51:06,
6697216,16,4694701,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-31 22:56:18,
6697593,16,4694873,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-31 23:02:16,
6697918,16,4719229,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-31 23:07:12,
6698317,16,4719197,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-31 23:12:51,
6698645,16,4730574,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-31 23:17:47,
6698883,16,4730806,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-31 23:21:26,
6720809,16,4752711,7116,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-01 03:47:39,
6721743,16,4753642,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-01 03:58:29,
6722226,16,4754125,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-01 04:03:12,
6730549,16,4762448,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-01 05:42:28,
6730629,16,4762528,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-01 05:43:34,
6751163,16,4783062,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-01 10:19:17,
7267497,16,5299392,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-05 09:52:30,
7380794,16,5412688,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-06 05:54:11,
7449713,16,5481606,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-06 19:51:33,
7450762,16,5482655,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-06 20:07:08,
7451885,16,5483778,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-06 20:23:11,
7454429,16,5486322,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-06 20:54:52,
7462465,16,5494358,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-06 22:21:57,
7490100,16,5521993,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-07 03:09:14,
7515151,16,5547044,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-07 08:50:56,
7524288,16,5556181,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-07 10:17:43,
7546839,16,5578732,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-07 14:08:15,
7786898,16,5818786,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-09 17:58:57,
7787144,16,5819029,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-09 18:01:57,
7787570,16,5819140,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-09 18:11:04,
7787611,16,5819186,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-09 18:11:44,
8695652,16,6673071,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 14:33:13,
8695823,16,6673242,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 14:33:29,
8695887,16,6673306,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 14:33:34,
8695895,16,6673314,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 14:33:35,
8695903,16,6673322,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 14:33:36,
8695935,16,6673354,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 14:33:39,
8696003,16,6673422,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 14:33:45,
8696059,16,6673478,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 14:33:51,
8696069,16,6673488,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 14:33:52,
8696111,16,6673531,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 14:33:58,
8696181,16,6673600,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 14:34:07,
8696254,16,6673673,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 14:34:16,
8696255,16,6673674,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 14:34:16,
8696306,16,6673725,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 14:34:26,
8696312,16,6673731,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 14:34:28,
8696317,16,6673736,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 14:34:29,
8696323,16,6673742,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 14:34:30,
8696339,16,6673758,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 14:34:33,
8696412,16,6673831,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 14:34:50,
8696506,16,6673925,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 14:35:13,
8696533,16,6673952,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 14:35:20,
8696576,16,6673995,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 14:35:32,
8696786,16,6674205,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 14:36:31,
8696831,16,6674250,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 14:36:42,
8696989,16,6674408,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 14:37:27,
8697049,16,6674468,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 14:37:43,
8697070,16,6674489,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 14:37:49,
8697432,16,6674851,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 14:40:33,
8697441,16,6674860,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 14:40:36,
8697507,16,6674926,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 14:41:04,
8697652,16,6675071,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 14:41:57,
8697707,16,6675126,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 14:42:26,
8697720,16,6675139,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 14:42:30,
8697747,16,6675166,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 14:42:41,
8697755,16,6675174,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 14:42:48,
8697881,16,6675300,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 14:43:52,
8697930,16,6675349,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 14:44:25,
8697966,16,6675385,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 14:44:53,
8698008,16,6675427,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 14:45:10,
8698055,16,6675474,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 14:45:39,
8698073,16,6675492,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 14:45:51,
8698090,16,6675509,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 14:45:58,
8698099,16,6675518,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 14:46:04,
8698106,16,6675525,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 14:46:05,
8698178,16,6675597,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 14:46:38,
8698215,16,6675634,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 14:47:03,
8698217,16,6675636,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 14:47:04,
