run_id,task_id,setup_id,flow_id,uploader,task_type,upload_time,error_message
4014963,9954,2051633,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 14:56:39,
4015015,9954,2051685,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 14:56:57,
4015050,9954,2051720,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 14:57:03,
4016823,9954,2053490,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 15:05:31,
4017450,9954,2054117,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 15:08:22,
4018033,9954,2054699,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 15:10:59,
4018830,9954,2055496,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 15:14:56,
4020024,9954,2056690,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 15:20:36,
4020028,9954,2056694,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 15:20:38,
4020110,9954,2056776,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 15:20:59,
4020435,9954,2057101,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 15:22:26,
4020770,9954,2057436,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 15:24:01,
4020779,9954,2057445,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 15:24:05,
4021812,9954,2058478,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 15:29:08,
4023421,9954,2060087,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 15:36:50,
4023571,9954,2060237,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 15:37:30,
4024418,9954,2061084,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 15:41:34,
4024431,9954,2061097,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 15:41:37,
4024538,9954,2061204,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 15:42:09,
4025281,9954,2061947,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 15:46:01,
4027854,9954,2064519,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 15:59:17,
4029158,9954,2065823,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 16:05:42,
4029775,9954,2066440,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 16:09:01,
4032289,9954,2068952,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 16:22:44,
4032596,9954,2069259,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 16:24:21,
4033214,9954,2069876,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 16:27:41,
4034126,9954,2070786,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 16:32:27,
4034359,9954,2071019,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 16:33:35,
4036055,9954,2072704,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 16:42:49,
4036273,9954,2072922,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 16:43:55,
4036314,9954,2072963,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 16:44:08,
4038486,9954,2075133,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 16:55:53,
4038772,9954,2075419,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 16:57:23,
4041712,9954,2078358,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 17:13:16,
4042192,9954,2078838,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 17:15:50,
4042707,9954,2079353,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 17:18:33,
4043004,9954,2079650,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 17:20:03,
4044679,9954,2081325,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 17:28:49,
4045128,9954,2081774,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 17:31:00,
4045359,9954,2082005,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 17:32:22,
4046218,9954,2082862,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 17:36:51,
4046438,9954,2083082,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 17:38:05,
4046980,9954,2083624,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 17:40:16,
4048675,9954,2085319,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 17:47:38,
4050037,9954,2086681,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 17:53:07,
4050186,9954,2086830,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 17:53:45,
4050995,9954,2087639,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 17:57:04,
4051769,9954,2088413,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 18:00:05,
4053466,9954,2090110,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 18:06:44,
4054265,9954,2090909,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 18:09:48,
4056290,9954,2092933,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 18:18:42,
4057272,9954,2093914,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 18:22:44,
4058790,9954,2095430,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 18:28:55,
4059014,9954,2095654,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 18:29:47,
4063023,9954,2099661,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 18:46:54,
4063392,9954,2100030,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 18:48:20,
4064404,9954,2101042,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 18:52:43,
4068289,9954,2104926,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 19:10:16,
4070628,9954,2107264,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 19:20:46,
4071064,9954,2107700,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 19:22:38,
4073583,9954,2110219,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 19:33:40,
4074106,9954,2110742,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 19:35:37,
4074128,9954,2110764,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 19:35:46,
4076767,9954,2113403,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 19:47:40,
4076890,9954,2113526,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 19:48:00,
4078263,9954,2114899,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 19:54:13,
4081385,9954,2118019,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 20:09:29,
4084494,9954,2121126,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 20:23:54,
4086048,9954,2122680,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 20:31:29,
4086546,9954,2123178,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 20:34:01,
4088092,9954,2124724,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 20:41:42,
4088139,9954,2124771,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 20:41:58,
4089959,9954,2126587,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 20:50:13,
4090433,9954,2127060,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 20:52:25,
4090456,9954,2127083,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 20:52:37,
4090467,9954,2127094,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 20:52:40,
4091036,9954,2127663,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 20:55:08,
4091952,9954,2128579,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 20:59:28,
4094346,9954,2130971,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:11:04,
4095110,9954,2131733,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:15:00,
4098668,9954,2135291,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:30:24,
4098882,9954,2135505,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:31:17,
4099690,9954,2136313,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:34:50,
4099903,9954,2136526,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:35:47,
4101483,9954,2138105,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:42:38,
4101666,9954,2138288,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:43:20,
4103208,9954,2139827,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:50:11,
4103410,9954,2140029,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:51:03,
4103632,9954,2140251,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:51:55,
4103731,9954,2140350,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:52:16,
4103913,9954,2140532,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:53:00,
4104067,9954,2140686,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:53:41,
4104668,9954,2141287,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:56:41,
4106447,9954,2143066,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 22:05:51,
4106489,9954,2143108,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 22:06:11,
4106925,9954,2143544,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 22:08:26,
4107032,9954,2143651,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 22:08:57,
4107486,9954,2144105,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 22:11:34,
4108404,9954,2145023,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 22:16:29,
4111849,9954,2148467,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 22:36:40,
4112416,9954,2149034,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 22:39:35,
4112528,9954,2149146,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 22:40:07,
4115541,9954,2152158,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 22:57:33,
4115561,9954,2152178,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 22:57:41,
4116308,9954,2152925,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:02:04,
4116784,9954,2153401,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:04:43,
4116852,9954,2153469,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:04:58,
4117449,9954,2154066,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:08:15,
4117868,9954,2154485,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:10:01,
4118984,9954,2155601,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:15:12,
4119331,9954,2155948,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:16:47,
4119455,9954,2156072,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:17:17,
4120739,9954,2157356,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:23:47,
4121731,9954,2158348,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:28:34,
4122196,9954,2158813,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:31:04,
4122823,9954,2159440,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:34:11,
4123545,9954,2160162,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:37:46,
4124549,9954,2161166,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:42:27,
4125451,9954,2162068,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:47:14,
4130379,9954,2166987,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 00:16:12,
4130525,9954,2167133,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 00:16:55,
4131123,9954,2167731,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 00:20:08,
4134820,9954,2171428,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 00:41:56,
4134931,9954,2171538,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 00:42:21,
4135065,9954,2171673,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 00:43:06,
4135554,9954,2172162,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 00:45:47,
4136027,9954,2172635,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 00:48:25,
4136668,9954,2173275,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 00:52:03,
4137931,9954,2174534,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:00:44,
4140472,9954,2177063,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:14:37,
4140647,9954,2177237,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:15:30,
4140915,9954,2177504,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:17:05,
4141137,9954,2177725,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:18:08,
4141979,9954,2178563,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:23:00,
4141992,9954,2178576,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:23:04,
4142013,9954,2178597,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:23:10,
4143072,9954,2179651,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:28:49,
4143497,9954,2180075,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:30:59,
4144138,9954,2180715,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:34:33,
4144691,9954,2181268,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:37:21,
4144851,9954,2181428,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:38:12,
4145726,9954,2182303,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:42:45,
4145761,9954,2182338,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:42:56,
4148501,9954,2185076,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:56:46,
4150606,9954,2187175,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:07:44,
4151128,9954,2187696,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:10:17,
4151925,9954,2188490,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:14:18,
4152198,9954,2188763,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:15:44,
4155341,9954,2191898,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:31:41,
4155836,9954,2192392,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:33:54,
4155981,9954,2192535,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:34:27,
4157112,9954,2193663,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:39:29,
4157942,9954,2194492,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:43:19,
4158345,9954,2194895,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:45:22,
4158742,9954,2195291,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:47:08,
4159807,9954,2196355,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:52:07,
4160273,9954,2196821,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:54:16,
4161516,9954,2198064,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 03:00:24,
4161554,9954,2198102,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 03:00:32,
4163658,9954,2200202,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 03:10:48,
4163842,9954,2200386,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 03:11:40,
4164092,9954,2200636,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 03:12:38,
4164673,9954,2201217,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 03:15:26,
4165724,9954,2202268,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 03:20:17,
4170894,9954,2207438,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 03:43:44,
4171248,9954,2207792,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 03:45:15,
4171482,9954,2208026,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 03:46:09,
4171583,9954,2208127,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 03:46:35,
4171594,9954,2208138,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 03:46:37,
4172996,9954,2209540,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 03:52:29,
4173433,9954,2209977,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 03:54:24,
4173586,9954,2210130,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 03:54:58,
4175097,9954,2211641,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 04:01:50,
4175608,9954,2212152,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 04:04:02,
4175715,9954,2212259,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 04:04:29,
4176056,9954,2212600,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 04:05:49,
4176248,9954,2212792,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 04:06:37,
4177023,9954,2213567,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 04:10:08,
4178124,9954,2214668,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 04:15:05,
4178534,9954,2215076,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 04:16:59,
4178863,9954,2215405,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 04:18:30,
4179795,9954,2216337,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 04:22:59,
4179989,9954,2216531,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 04:23:44,
4180040,9954,2216582,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 04:23:57,
4180124,9954,2216666,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 04:24:14,
4181386,9954,2217928,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 04:29:52,
4181707,9954,2218249,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 04:31:24,
4184917,9954,2221458,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 04:46:39,
4185661,9954,2222202,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 04:50:10,
4186661,9954,2223202,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 04:54:27,
4187062,9954,2223603,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 04:56:25,
4192723,9954,2229260,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 05:19:21,
4193851,9954,2230386,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 05:23:50,
4194640,9954,2231175,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 05:27:13,
4491120,9954,2527255,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 14:49:11,
4491580,9954,2527715,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 14:51:23,
4491767,9954,2527902,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 14:52:17,
4492498,9954,2528633,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 14:55:51,
4492854,9954,2528989,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 14:57:34,
4494947,9954,2531082,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 15:09:32,
4496061,9954,2532196,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 15:15:47,
4496666,9954,2532801,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 15:19:11,
4497430,9954,2533565,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 15:23:53,
4498732,9954,2534867,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 15:31:51,
4498753,9954,2534888,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 15:32:00,
4500316,9954,2536451,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 15:40:57,
4500540,9954,2536675,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 15:42:09,
4500721,9954,2536856,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 15:43:18,
4501045,9954,2537180,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 15:45:08,
4501421,9954,2537556,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 15:47:11,
4502516,9954,2538651,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 15:54:15,
4503041,9954,2539176,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 15:57:53,
4503895,9954,2540030,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 16:03:53,
4505049,9954,2541183,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 16:11:23,
4505054,9954,2541188,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 16:11:29,
4505103,9954,2541237,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 16:11:48,
4505667,9954,2541801,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 16:15:31,
4505888,9954,2542022,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 16:16:49,
4506262,9954,2542396,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 16:18:57,
4507532,9954,2543666,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 16:26:05,
4507794,9954,2543928,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 16:27:43,
4508923,9954,2545057,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 16:34:28,
4509189,9954,2545323,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 16:36:03,
4509877,9954,2546010,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 16:40:06,
4509936,9954,2546069,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 16:40:32,
4509955,9954,2546088,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 16:40:40,
4510393,9954,2546526,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 16:43:16,
4510557,9954,2546689,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 16:44:15,
4510670,9954,2546801,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 16:44:48,
4510844,9954,2546975,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 16:45:51,
4511073,9954,2547204,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 16:46:53,
4511083,9954,2547214,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 16:46:58,
4511177,9954,2547308,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 16:47:33,
4511395,9954,2547525,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 16:48:33,
4554857,9954,2590932,6946,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 22:39:47,
4567855,9954,2603922,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 00:34:19,
4568844,9954,2604908,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 00:42:02,
4705679,9954,2741450,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 14:34:56,
4707550,9954,2743318,6946,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 14:47:12,
4711009,9954,2746762,6946,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 15:12:27,
4715576,9954,2751315,6946,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 15:41:25,
4715660,9954,2751399,6946,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 15:41:48,
4715712,9954,2751450,6967,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 15:42:10,
4782828,9954,2818343,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 22:21:59,
4783520,9954,2819035,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 22:26:34,
4785083,9954,2820598,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 22:37:29,
4786991,9954,2822506,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 22:50:26,
4787249,9954,2822764,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 22:52:33,
4787437,9954,2822952,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 22:53:49,
4790734,9954,2826247,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 23:17:15,
4790780,9954,2826293,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 23:17:33,
4799508,9954,2835014,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-08 00:15:15,
4802582,9954,2838088,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-08 00:37:40,
4804855,9954,2840361,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-08 00:55:36,
4806579,9954,2842081,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-08 01:10:27,
4807785,9954,2843282,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-08 01:20:50,
4812026,9954,2847509,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-08 02:01:30,
4815037,9954,2850518,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-08 02:30:10,
4815317,9954,2850798,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-08 02:32:49,
4817981,9954,2853461,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-08 02:53:37,
4823292,9954,2858768,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-08 03:25:24,
4825759,9954,2861234,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-08 03:39:11,
4830646,9954,2866116,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-08 04:07:06,
