run_id,task_id,setup_id,flow_id,uploader,task_type,upload_time,error_message
10224510,53,8149942,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 07:33:03,
10224559,53,8149991,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 07:37:30,
10224621,53,8150053,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 07:40:48,
10224629,53,8150061,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 07:40:59,
10224649,53,8150081,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 07:41:43,
10224714,53,8150146,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 07:44:58,
10224752,53,8150184,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 07:47:51,
10224861,53,8150293,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 07:51:25,
10225165,53,8150597,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 08:07:44,
10225407,53,8150839,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 08:19:33,
10225426,53,8150858,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 08:20:34,
10225523,53,8150955,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 08:27:06,
10225718,53,8151150,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 08:39:02,
10225802,53,8151234,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 08:42:11,
10225812,53,8151244,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 08:42:59,
10225871,53,8151303,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 08:47:20,
10225981,53,8151413,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 08:52:20,
10226190,53,8151622,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 09:03:29,
10226286,53,8151718,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 09:09:59,
10226295,53,8151727,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 09:10:24,
10226434,53,8151866,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 09:18:34,
10226484,53,8151916,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 09:23:13,
10226519,53,8151951,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 09:24:56,
10226522,53,8151954,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 09:25:04,
10226551,53,8151983,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 09:26:25,
10226606,53,8152038,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 09:29:04,
10226626,53,8152058,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 09:29:56,
10226652,53,8152084,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 09:31:11,
10226688,53,8152120,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 09:34:02,
10226723,53,8152155,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 09:37:12,
10226756,53,8152188,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 09:38:40,
10226832,53,8152264,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 09:46:17,
10226906,53,8152338,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 09:50:33,
10227059,53,8152491,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 09:57:21,
10227112,53,8152544,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 10:01:21,
10227137,53,8152569,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 10:02:37,
10227199,53,8152631,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 10:08:31,
10227237,53,8152669,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 10:11:23,
10227380,53,8152812,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 10:20:56,
10227518,53,8152950,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 10:28:51,
10227827,53,8153259,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 10:53:44,
10227841,53,8153273,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 11:07:36,
10398688,53,8236457,17297,1,TaskType.SUPERVISED_CLASSIFICATION,2019-09-17 01:55:54,
10398698,53,8236467,17297,1,TaskType.SUPERVISED_CLASSIFICATION,2019-09-17 01:55:58,
10398722,53,8236491,17297,1,TaskType.SUPERVISED_CLASSIFICATION,2019-09-17 01:56:09,
10398802,53,8236571,17297,1,TaskType.SUPERVISED_CLASSIFICATION,2019-09-17 01:57:06,
10398838,53,8236607,13389,1,TaskType.SUPERVISED_CLASSIFICATION,2019-09-17 01:57:31,
10398873,53,8236642,17297,1,TaskType.SUPERVISED_CLASSIFICATION,2019-09-17 01:58:20,
10398901,53,8236670,16360,1,TaskType.SUPERVISED_CLASSIFICATION,2019-09-17 02:00:48,
10398910,53,8236679,16360,1,TaskType.SUPERVISED_CLASSIFICATION,2019-09-17 02:00:52,
10398941,53,8236710,16360,1,TaskType.SUPERVISED_CLASSIFICATION,2019-09-17 02:01:08,
10399026,53,8236795,16360,1,TaskType.SUPERVISED_CLASSIFICATION,2019-09-17 02:01:59,
10399067,53,8236836,16360,1,TaskType.SUPERVISED_CLASSIFICATION,2019-09-17 02:02:15,
10399124,53,8236893,16360,1,TaskType.SUPERVISED_CLASSIFICATION,2019-09-17 02:02:31,
10399154,53,8236923,16360,1,TaskType.SUPERVISED_CLASSIFICATION,2019-09-17 02:02:42,
10399272,53,8237041,16360,1,TaskType.SUPERVISED_CLASSIFICATION,2019-09-17 02:03:28,
10399290,53,8237059,16360,1,TaskType.SUPERVISED_CLASSIFICATION,2019-09-17 02:03:35,
10399293,53,8237062,16360,1,TaskType.SUPERVISED_CLASSIFICATION,2019-09-17 02:03:35,
10399308,53,8237077,16360,1,TaskType.SUPERVISED_CLASSIFICATION,2019-09-17 02:03:44,
10399319,53,8237088,16360,1,TaskType.SUPERVISED_CLASSIFICATION,2019-09-17 02:03:49,
10399347,53,8237116,16360,1,TaskType.SUPERVISED_CLASSIFICATION,2019-09-17 02:04:01,
10399365,53,8237134,16360,1,TaskType.SUPERVISED_CLASSIFICATION,2019-09-17 02:04:08,
10399468,53,8237237,16360,1,TaskType.SUPERVISED_CLASSIFICATION,2019-09-17 02:04:56,
10399550,53,8237319,16360,1,TaskType.SUPERVISED_CLASSIFICATION,2019-09-17 02:05:35,
10399555,53,8237324,16360,1,TaskType.SUPERVISED_CLASSIFICATION,2019-09-17 02:05:38,
10399565,53,8237334,16360,1,TaskType.SUPERVISED_CLASSIFICATION,2019-09-17 02:05:42,
10399569,53,8237338,16360,1,TaskType.SUPERVISED_CLASSIFICATION,2019-09-17 02:05:46,
10399639,53,8237408,16360,1,TaskType.SUPERVISED_CLASSIFICATION,2019-09-17 02:06:19,
10399665,53,8237434,16360,1,TaskType.SUPERVISED_CLASSIFICATION,2019-09-17 02:06:29,
10399683,53,8237452,16360,1,TaskType.SUPERVISED_CLASSIFICATION,2019-09-17 02:06:41,
10399744,53,8237513,16360,1,TaskType.SUPERVISED_CLASSIFICATION,2019-09-17 02:07:20,
10399796,53,8237565,16360,1,TaskType.SUPERVISED_CLASSIFICATION,2019-09-17 02:07:50,
10399802,53,8237571,16360,1,TaskType.SUPERVISED_CLASSIFICATION,2019-09-17 02:07:54,
10399808,53,8237577,16360,1,TaskType.SUPERVISED_CLASSIFICATION,2019-09-17 02:07:59,
10399903,53,8237672,16360,1,TaskType.SUPERVISED_CLASSIFICATION,2019-09-17 02:09:12,
10399917,53,8237686,16360,1,TaskType.SUPERVISED_CLASSIFICATION,2019-09-17 02:09:22,
10399952,53,8237721,16360,1,TaskType.SUPERVISED_CLASSIFICATION,2019-09-17 02:09:48,
10400023,53,8237792,16360,1,TaskType.SUPERVISED_CLASSIFICATION,2019-09-17 02:10:39,
10400029,53,8237798,16360,1,TaskType.SUPERVISED_CLASSIFICATION,2019-09-17 02:10:44,
10400079,53,8237848,16360,1,TaskType.SUPERVISED_CLASSIFICATION,2019-09-17 02:11:41,
10400195,53,8237964,16360,1,TaskType.SUPERVISED_CLASSIFICATION,2019-09-17 02:13:13,
10400210,53,8237979,16360,1,TaskType.SUPERVISED_CLASSIFICATION,2019-09-17 02:13:26,
10400314,53,8238083,16360,1,TaskType.SUPERVISED_CLASSIFICATION,2019-09-17 02:14:56,
10400357,53,8238126,16360,1,TaskType.SUPERVISED_CLASSIFICATION,2019-09-17 02:15:31,
10400389,53,8238158,16360,1,TaskType.SUPERVISED_CLASSIFICATION,2019-09-17 02:15:58,
10400407,53,8238176,16360,1,TaskType.SUPERVISED_CLASSIFICATION,2019-09-17 02:16:08,
10400433,53,8238202,16360,1,TaskType.SUPERVISED_CLASSIFICATION,2019-09-17 02:16:28,
10400602,53,8238371,16360,1,TaskType.SUPERVISED_CLASSIFICATION,2019-09-17 02:18:30,
10400653,53,8238422,16360,1,TaskType.SUPERVISED_CLASSIFICATION,2019-09-17 02:19:03,
10400691,53,8238460,16360,1,TaskType.SUPERVISED_CLASSIFICATION,2019-09-17 02:19:38,
10400695,53,8238464,16360,1,TaskType.SUPERVISED_CLASSIFICATION,2019-09-17 02:19:44,
10400747,53,8238516,16360,1,TaskType.SUPERVISED_CLASSIFICATION,2019-09-17 02:20:38,
10400828,53,8238597,16360,1,TaskType.SUPERVISED_CLASSIFICATION,2019-09-17 02:21:44,
10400863,53,8238632,16360,1,TaskType.SUPERVISED_CLASSIFICATION,2019-09-17 02:22:15,
10400957,53,8238726,16360,1,TaskType.SUPERVISED_CLASSIFICATION,2019-09-17 02:23:43,
10400972,53,8238741,16360,1,TaskType.SUPERVISED_CLASSIFICATION,2019-09-17 02:23:54,
10401130,53,8238899,16360,1,TaskType.SUPERVISED_CLASSIFICATION,2019-09-17 02:26:04,
10401180,53,8238949,16360,1,TaskType.SUPERVISED_CLASSIFICATION,2019-09-17 02:26:41,
10401360,53,8239129,16360,1,TaskType.SUPERVISED_CLASSIFICATION,2019-09-17 02:28:51,
10401464,53,8239233,16360,1,TaskType.SUPERVISED_CLASSIFICATION,2019-09-17 02:30:35,
10401469,53,8239238,16360,1,TaskType.SUPERVISED_CLASSIFICATION,2019-09-17 02:30:39,
10401475,53,8239244,16360,1,TaskType.SUPERVISED_CLASSIFICATION,2019-09-17 02:30:42,
10401492,53,8239261,16360,1,TaskType.SUPERVISED_CLASSIFICATION,2019-09-17 02:30:57,
10401534,53,8239303,16360,1,TaskType.SUPERVISED_CLASSIFICATION,2019-09-17 02:31:36,
10401550,53,8239319,16360,1,TaskType.SUPERVISED_CLASSIFICATION,2019-09-17 02:31:48,
10401558,53,8239327,16360,1,TaskType.SUPERVISED_CLASSIFICATION,2019-09-17 02:31:55,
10401561,53,8239330,16360,1,TaskType.SUPERVISED_CLASSIFICATION,2019-09-17 02:31:59,
10401613,53,8239382,16360,1,TaskType.SUPERVISED_CLASSIFICATION,2019-09-17 02:32:46,
10401626,53,8239395,16360,1,TaskType.SUPERVISED_CLASSIFICATION,2019-09-17 02:33:02,
10401725,53,8239494,16360,1,TaskType.SUPERVISED_CLASSIFICATION,2019-09-17 02:34:15,
10401745,53,8239514,16360,1,TaskType.SUPERVISED_CLASSIFICATION,2019-09-17 02:34:31,
10401760,53,8239529,16360,1,TaskType.SUPERVISED_CLASSIFICATION,2019-09-17 02:34:39,
10401838,53,8239607,16360,1,TaskType.SUPERVISED_CLASSIFICATION,2019-09-17 02:35:39,
10401861,53,8239630,16360,1,TaskType.SUPERVISED_CLASSIFICATION,2019-09-17 02:36:01,
10401875,53,8239644,16360,1,TaskType.SUPERVISED_CLASSIFICATION,2019-09-17 02:36:09,
10401878,53,8239647,16360,1,TaskType.SUPERVISED_CLASSIFICATION,2019-09-17 02:36:13,
10401914,53,8239683,16360,1,TaskType.SUPERVISED_CLASSIFICATION,2019-09-17 02:36:37,
10401950,53,8239719,16360,1,TaskType.SUPERVISED_CLASSIFICATION,2019-09-17 02:37:04,
10402048,53,8239817,16360,1,TaskType.SUPERVISED_CLASSIFICATION,2019-09-17 02:38:40,
10402206,53,8239975,16360,1,TaskType.SUPERVISED_CLASSIFICATION,2019-09-17 02:41:01,
10402208,53,8239977,16360,1,TaskType.SUPERVISED_CLASSIFICATION,2019-09-17 02:41:01,
10402391,53,8240160,16360,1,TaskType.SUPERVISED_CLASSIFICATION,2019-09-17 02:44:40,
10402438,53,8240207,16360,1,TaskType.SUPERVISED_CLASSIFICATION,2019-09-17 02:45:29,
10402479,53,8240248,16360,1,TaskType.SUPERVISED_CLASSIFICATION,2019-09-17 02:46:12,
10402702,53,8240470,16360,1,TaskType.SUPERVISED_CLASSIFICATION,2019-09-17 02:49:36,
10402718,53,8240486,16360,1,TaskType.SUPERVISED_CLASSIFICATION,2019-09-17 02:49:48,
10402782,53,8240550,16360,1,TaskType.SUPERVISED_CLASSIFICATION,2019-09-17 02:51:18,
10402976,53,8240744,16360,1,TaskType.SUPERVISED_CLASSIFICATION,2019-09-17 02:54:03,
10402991,53,8240759,16360,1,TaskType.SUPERVISED_CLASSIFICATION,2019-09-17 02:54:14,
10403003,53,8240771,16360,1,TaskType.SUPERVISED_CLASSIFICATION,2019-09-17 02:54:35,
10403059,53,8240827,16360,1,TaskType.SUPERVISED_CLASSIFICATION,2019-09-17 02:55:41,
10403081,53,8240849,16360,1,TaskType.SUPERVISED_CLASSIFICATION,2019-09-17 02:56:29,
10403133,53,8240901,16360,1,TaskType.SUPERVISED_CLASSIFICATION,2019-09-17 02:57:22,
10403284,53,8241052,16360,1,TaskType.SUPERVISED_CLASSIFICATION,2019-09-17 03:00:18,
10403313,53,8241081,16360,1,TaskType.SUPERVISED_CLASSIFICATION,2019-09-17 03:00:52,
10403315,53,8241083,16360,1,TaskType.SUPERVISED_CLASSIFICATION,2019-09-17 03:00:53,
10403336,53,8241104,16360,1,TaskType.SUPERVISED_CLASSIFICATION,2019-09-17 03:01:26,
10403339,53,8241107,16360,1,TaskType.SUPERVISED_CLASSIFICATION,2019-09-17 03:01:28,
10403416,53,8241184,16360,1,TaskType.SUPERVISED_CLASSIFICATION,2019-09-17 03:03:26,
10403482,53,8241250,16360,1,TaskType.SUPERVISED_CLASSIFICATION,2019-09-17 03:05:31,
10403542,53,8241310,16360,1,TaskType.SUPERVISED_CLASSIFICATION,2019-09-17 03:06:45,
10403543,53,8241311,16360,1,TaskType.SUPERVISED_CLASSIFICATION,2019-09-17 03:06:45,
10403546,53,8241314,16360,1,TaskType.SUPERVISED_CLASSIFICATION,2019-09-17 03:06:51,
10403575,53,8241343,16360,1,TaskType.SUPERVISED_CLASSIFICATION,2019-09-17 03:07:35,
10403704,53,8241471,16360,1,TaskType.SUPERVISED_CLASSIFICATION,2019-09-17 03:10:32,
10403730,53,8241497,16360,1,TaskType.SUPERVISED_CLASSIFICATION,2019-09-17 03:11:14,
10403927,53,8241693,16360,1,TaskType.SUPERVISED_CLASSIFICATION,2019-09-17 03:16:56,
10403961,53,8241727,16360,1,TaskType.SUPERVISED_CLASSIFICATION,2019-09-17 03:17:48,
10403979,53,8241745,16360,1,TaskType.SUPERVISED_CLASSIFICATION,2019-09-17 03:18:23,
10404008,53,8241774,16360,1,TaskType.SUPERVISED_CLASSIFICATION,2019-09-17 03:19:09,
10404113,53,8241879,16360,1,TaskType.SUPERVISED_CLASSIFICATION,2019-09-17 03:22:05,
10404143,53,8241909,16360,1,TaskType.SUPERVISED_CLASSIFICATION,2019-09-17 03:22:49,
10404169,53,8241935,16360,1,TaskType.SUPERVISED_CLASSIFICATION,2019-09-17 03:23:42,
10404184,53,8241950,16360,1,TaskType.SUPERVISED_CLASSIFICATION,2019-09-17 03:24:03,
10404187,53,8241953,16360,1,TaskType.SUPERVISED_CLASSIFICATION,2019-09-17 03:24:06,
10404227,53,8241993,16360,1,TaskType.SUPERVISED_CLASSIFICATION,2019-09-17 03:25:03,
10404246,53,8242012,16360,1,TaskType.SUPERVISED_CLASSIFICATION,2019-09-17 03:25:33,
10404269,53,8242035,16360,1,TaskType.SUPERVISED_CLASSIFICATION,2019-09-17 03:26:13,
10404293,53,8242059,16360,1,TaskType.SUPERVISED_CLASSIFICATION,2019-09-17 03:26:41,
10404294,53,8242060,16360,1,TaskType.SUPERVISED_CLASSIFICATION,2019-09-17 03:26:43,
10404309,53,8242075,16360,1,TaskType.SUPERVISED_CLASSIFICATION,2019-09-17 03:27:02,
10404489,53,8242255,16360,1,TaskType.SUPERVISED_CLASSIFICATION,2019-09-17 03:33:23,
10404561,53,8242327,16360,1,TaskType.SUPERVISED_CLASSIFICATION,2019-09-17 03:35:30,
10404599,53,8242365,16360,1,TaskType.SUPERVISED_CLASSIFICATION,2019-09-17 03:36:46,
10404627,53,8242393,16360,1,TaskType.SUPERVISED_CLASSIFICATION,2019-09-17 03:37:59,
10404781,53,8242547,16360,1,TaskType.SUPERVISED_CLASSIFICATION,2019-09-17 03:43:49,
10404863,53,8242629,16360,1,TaskType.SUPERVISED_CLASSIFICATION,2019-09-17 03:47:10,
10404970,53,8242736,16360,1,TaskType.SUPERVISED_CLASSIFICATION,2019-09-17 03:51:36,
10405070,53,8242836,16360,1,TaskType.SUPERVISED_CLASSIFICATION,2019-09-17 03:55:16,
10405159,53,8242925,16360,1,TaskType.SUPERVISED_CLASSIFICATION,2019-09-17 04:01:11,
10405253,53,8243019,16360,1,TaskType.SUPERVISED_CLASSIFICATION,2019-09-17 04:06:27,
10405282,53,8243048,16360,1,TaskType.SUPERVISED_CLASSIFICATION,2019-09-17 04:07:45,
10405362,53,8243128,16360,1,TaskType.SUPERVISED_CLASSIFICATION,2019-09-17 04:13:07,
10405412,53,8243178,16360,1,TaskType.SUPERVISED_CLASSIFICATION,2019-09-17 04:17:44,
10405488,53,8243254,16360,1,TaskType.SUPERVISED_CLASSIFICATION,2019-09-17 04:22:27,
10405536,53,8243302,16360,1,TaskType.SUPERVISED_CLASSIFICATION,2019-09-17 04:30:25,
10405596,53,8243362,16360,1,TaskType.SUPERVISED_CLASSIFICATION,2019-09-17 04:40:05,
10405703,53,8243469,16360,1,TaskType.SUPERVISED_CLASSIFICATION,2019-09-17 04:57:16,
10405706,53,8243472,16360,1,TaskType.SUPERVISED_CLASSIFICATION,2019-09-17 04:57:31,
10405708,53,8243474,16360,1,TaskType.SUPERVISED_CLASSIFICATION,2019-09-17 04:57:46,
10405733,53,8243499,16360,1,TaskType.SUPERVISED_CLASSIFICATION,2019-09-17 05:03:20,
10405783,53,8243549,16360,1,TaskType.SUPERVISED_CLASSIFICATION,2019-09-17 05:11:46,
10405784,53,8243550,16360,1,TaskType.SUPERVISED_CLASSIFICATION,2019-09-17 05:11:53,
10405851,53,8243617,16360,1,TaskType.SUPERVISED_CLASSIFICATION,2019-09-17 05:25:41,
10405907,53,8243673,16360,1,TaskType.SUPERVISED_CLASSIFICATION,2019-09-17 05:43:46,
10406000,53,8243766,16360,1,TaskType.SUPERVISED_CLASSIFICATION,2019-09-17 07:54:18,
10406016,53,8243782,16360,1,TaskType.SUPERVISED_CLASSIFICATION,2019-09-17 08:08:58,
10406079,53,8243845,16360,1,TaskType.SUPERVISED_CLASSIFICATION,2019-09-17 16:41:42,
10406105,53,8243871,16360,1,TaskType.SUPERVISED_CLASSIFICATION,2019-09-17 16:41:59,
10406107,53,8243873,16360,1,TaskType.SUPERVISED_CLASSIFICATION,2019-09-17 16:41:59,
10406269,53,8244035,16360,1,TaskType.SUPERVISED_CLASSIFICATION,2019-09-17 16:43:54,
10406307,53,8244073,16360,1,TaskType.SUPERVISED_CLASSIFICATION,2019-09-17 16:44:29,
10406361,53,8244127,16360,1,TaskType.SUPERVISED_CLASSIFICATION,2019-09-17 16:45:18,
10406392,53,8244158,16360,1,TaskType.SUPERVISED_CLASSIFICATION,2019-09-17 16:45:54,
10406397,53,8244163,16360,1,TaskType.SUPERVISED_CLASSIFICATION,2019-09-17 16:46:01,
10406477,53,8244243,16360,1,TaskType.SUPERVISED_CLASSIFICATION,2019-09-17 16:47:58,
10406521,53,8244287,16360,1,TaskType.SUPERVISED_CLASSIFICATION,2019-09-17 16:49:11,
10406561,53,8244327,16360,1,TaskType.SUPERVISED_CLASSIFICATION,2019-09-17 16:50:26,
10406657,53,8244423,16360,1,TaskType.SUPERVISED_CLASSIFICATION,2019-09-17 16:53:20,
10406707,53,8244473,16360,1,TaskType.SUPERVISED_CLASSIFICATION,2019-09-17 16:54:41,
10406798,53,8244564,16360,1,TaskType.SUPERVISED_CLASSIFICATION,2019-09-17 16:58:04,
10406855,53,8244621,16360,1,TaskType.SUPERVISED_CLASSIFICATION,2019-09-17 17:00:37,
10406869,53,8244635,16360,1,TaskType.SUPERVISED_CLASSIFICATION,2019-09-17 17:00:54,
10406887,53,8244653,16360,1,TaskType.SUPERVISED_CLASSIFICATION,2019-09-17 17:01:19,
10406922,53,8244688,16360,1,TaskType.SUPERVISED_CLASSIFICATION,2019-09-17 17:02:11,
10407056,53,8244822,16360,1,TaskType.SUPERVISED_CLASSIFICATION,2019-09-17 17:06:14,
10407089,53,8244855,16360,1,TaskType.SUPERVISED_CLASSIFICATION,2019-09-17 17:07:13,
10407122,53,8244888,16360,1,TaskType.SUPERVISED_CLASSIFICATION,2019-09-17 17:08:31,
10407136,53,8244902,16360,1,TaskType.SUPERVISED_CLASSIFICATION,2019-09-17 17:08:59,
10407183,53,8244949,16360,1,TaskType.SUPERVISED_CLASSIFICATION,2019-09-17 17:10:42,
10407197,53,8244963,16360,1,TaskType.SUPERVISED_CLASSIFICATION,2019-09-17 17:11:28,
10407205,53,8244971,16360,1,TaskType.SUPERVISED_CLASSIFICATION,2019-09-17 17:11:41,
10407209,53,8244975,16360,1,TaskType.SUPERVISED_CLASSIFICATION,2019-09-17 17:11:47,
10407285,53,8245051,16360,1,TaskType.SUPERVISED_CLASSIFICATION,2019-09-17 17:13:38,
10407307,53,8245073,16360,1,TaskType.SUPERVISED_CLASSIFICATION,2019-09-17 17:14:17,
10407358,53,8245124,16360,1,TaskType.SUPERVISED_CLASSIFICATION,2019-09-17 17:15:42,
10407384,53,8245150,16360,1,TaskType.SUPERVISED_CLASSIFICATION,2019-09-17 17:16:35,
10407422,53,8245188,16360,1,TaskType.SUPERVISED_CLASSIFICATION,2019-09-17 17:17:52,
10407447,53,8245213,16360,1,TaskType.SUPERVISED_CLASSIFICATION,2019-09-17 17:18:41,
10407537,53,8245303,16360,1,TaskType.SUPERVISED_CLASSIFICATION,2019-09-17 17:22:49,
10407559,53,8245325,16360,1,TaskType.SUPERVISED_CLASSIFICATION,2019-09-17 17:23:58,
10407716,53,8245482,16360,1,TaskType.SUPERVISED_CLASSIFICATION,2019-09-17 17:32:24,
10407796,53,8245562,16360,1,TaskType.SUPERVISED_CLASSIFICATION,2019-09-17 17:37:41,
10407818,53,8245584,16360,1,TaskType.SUPERVISED_CLASSIFICATION,2019-09-17 17:39:16,
10407841,53,8245607,16360,1,TaskType.SUPERVISED_CLASSIFICATION,2019-09-17 17:41:10,
10407862,53,8245628,16360,1,TaskType.SUPERVISED_CLASSIFICATION,2019-09-17 17:43:01,
10407896,53,8245662,16360,1,TaskType.SUPERVISED_CLASSIFICATION,2019-09-17 17:44:32,
10407900,53,8245666,16360,1,TaskType.SUPERVISED_CLASSIFICATION,2019-09-17 17:44:47,
10407907,53,8245673,16360,1,TaskType.SUPERVISED_CLASSIFICATION,2019-09-17 17:45:04,
10407916,53,8245682,16360,1,TaskType.SUPERVISED_CLASSIFICATION,2019-09-17 17:45:35,
10407917,53,8245683,16360,1,TaskType.SUPERVISED_CLASSIFICATION,2019-09-17 17:45:35,
10408030,53,8245796,16360,1,TaskType.SUPERVISED_CLASSIFICATION,2019-09-17 17:53:20,
10408109,53,8245875,16360,1,TaskType.SUPERVISED_CLASSIFICATION,2019-09-17 17:58:41,
10408240,53,8246006,16360,1,TaskType.SUPERVISED_CLASSIFICATION,2019-09-17 18:06:52,
10408267,53,8246033,16360,1,TaskType.SUPERVISED_CLASSIFICATION,2019-09-17 18:09:03,
10408377,53,8246143,16360,1,TaskType.SUPERVISED_CLASSIFICATION,2019-09-17 18:17:58,
10408396,53,8246162,16360,1,TaskType.SUPERVISED_CLASSIFICATION,2019-09-17 18:20:14,
10408399,53,8246165,16360,1,TaskType.SUPERVISED_CLASSIFICATION,2019-09-17 18:20:17,
10408463,53,8246229,16360,1,TaskType.SUPERVISED_CLASSIFICATION,2019-09-17 18:30:39,
10408523,53,8246289,16360,1,TaskType.SUPERVISED_CLASSIFICATION,2019-09-17 18:38:49,
10408653,53,8246419,16360,1,TaskType.SUPERVISED_CLASSIFICATION,2019-09-17 18:56:31,
10408675,53,8246441,16360,1,TaskType.SUPERVISED_CLASSIFICATION,2019-09-17 19:01:21,
10408702,53,8246468,16360,1,TaskType.SUPERVISED_CLASSIFICATION,2019-09-17 19:05:51,
10408926,53,8246691,16360,1,TaskType.SUPERVISED_CLASSIFICATION,2019-09-17 22:11:38,
10408942,53,8246707,16360,1,TaskType.SUPERVISED_CLASSIFICATION,2019-09-17 22:39:21,
10408948,53,8246713,16360,1,TaskType.SUPERVISED_CLASSIFICATION,2019-09-17 22:41:17,
10409132,53,8246896,16360,1,TaskType.SUPERVISED_CLASSIFICATION,2019-09-18 16:15:12,
10409257,53,8247021,16360,1,TaskType.SUPERVISED_CLASSIFICATION,2019-09-18 16:16:45,
10409268,53,8247032,16360,1,TaskType.SUPERVISED_CLASSIFICATION,2019-09-18 16:17:00,
10409275,53,8247039,16360,1,TaskType.SUPERVISED_CLASSIFICATION,2019-09-18 16:17:05,
10409359,53,8247123,16360,1,TaskType.SUPERVISED_CLASSIFICATION,2019-09-18 16:18:44,
10409481,53,8247245,16360,1,TaskType.SUPERVISED_CLASSIFICATION,2019-09-18 16:21:40,
10409496,53,8247260,16360,1,TaskType.SUPERVISED_CLASSIFICATION,2019-09-18 16:21:58,
10409512,53,8247276,16360,1,TaskType.SUPERVISED_CLASSIFICATION,2019-09-18 16:22:16,
10409519,53,8247283,16360,1,TaskType.SUPERVISED_CLASSIFICATION,2019-09-18 16:22:19,
10409552,53,8247316,16360,1,TaskType.SUPERVISED_CLASSIFICATION,2019-09-18 16:23:17,
10409558,53,8247322,16360,1,TaskType.SUPERVISED_CLASSIFICATION,2019-09-18 16:23:25,
10409567,53,8247331,16360,1,TaskType.SUPERVISED_CLASSIFICATION,2019-09-18 16:23:37,
10409584,53,8247348,16360,1,TaskType.SUPERVISED_CLASSIFICATION,2019-09-18 16:24:01,
10409623,53,8247387,16360,1,TaskType.SUPERVISED_CLASSIFICATION,2019-09-18 16:25:04,
10409625,53,8247389,16360,1,TaskType.SUPERVISED_CLASSIFICATION,2019-09-18 16:25:05,
10409741,53,8247505,16360,1,TaskType.SUPERVISED_CLASSIFICATION,2019-09-18 16:29:28,
10409823,53,8247587,16360,1,TaskType.SUPERVISED_CLASSIFICATION,2019-09-18 16:31:41,
10409858,53,8247622,16360,1,TaskType.SUPERVISED_CLASSIFICATION,2019-09-18 16:32:19,
10409908,53,8247672,16360,1,TaskType.SUPERVISED_CLASSIFICATION,2019-09-18 16:33:25,
10410007,53,8247771,16360,1,TaskType.SUPERVISED_CLASSIFICATION,2019-09-18 16:35:39,
10410013,53,8247777,16360,1,TaskType.SUPERVISED_CLASSIFICATION,2019-09-18 16:35:44,
10410016,53,8247780,16360,1,TaskType.SUPERVISED_CLASSIFICATION,2019-09-18 16:35:47,
