run_id,task_id,setup_id,flow_id,uploader,task_type,upload_time,error_message
584590,58,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-11 16:29:07,
584638,58,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-11 17:26:46,
584677,58,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-11 17:51:27,
584722,58,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-11 18:33:50,
584761,58,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-11 18:58:40,
584800,58,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-11 19:31:13,
584839,58,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-11 19:59:24,
584878,58,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-11 20:56:35,
584918,58,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-11 21:35:06,
584956,58,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-11 22:07:39,
584996,58,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-11 22:42:29,
585034,58,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-11 23:02:25,
585075,58,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-11 23:35:17,
585113,58,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-12 00:12:41,
585153,58,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-12 01:10:10,
585192,58,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-12 01:33:03,
585230,58,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-12 02:07:06,
585269,58,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-12 02:36:16,
585308,58,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-12 02:59:39,
585347,58,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-12 03:38:25,
585388,58,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-12 04:04:51,
585425,58,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-12 04:28:00,
585464,58,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-12 05:19:12,
585503,58,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-12 05:41:31,
585543,58,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-12 06:11:08,
585582,58,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-12 06:35:11,
585620,58,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-12 06:51:58,
585660,58,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-12 07:31:52,
585699,58,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-12 08:00:02,
585737,58,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-12 08:22:15,
585777,58,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-12 09:09:15,
585816,58,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-12 09:25:19,
585855,58,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-12 10:11:39,
585895,58,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-12 10:30:15,
585933,58,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-12 10:51:08,
585998,58,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-12 11:00:57,
586038,58,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-12 11:14:07,
586085,58,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-12 11:55:15,
586128,58,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-12 12:10:33,
586172,58,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-12 12:40:56,
586215,58,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-12 13:04:33,
586260,58,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-12 13:26:55,
586299,58,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-12 13:43:38,
586338,58,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-12 14:47:33,
586378,58,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-12 15:12:25,
586417,58,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-12 15:55:55,
586456,58,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-12 16:24:22,
586493,58,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-12 17:03:22,
586534,58,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-12 17:43:49,
586574,58,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-12 18:15:30,
586614,58,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-12 18:42:33,
586651,58,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-12 19:10:47,
586693,58,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-12 19:40:14,
586732,58,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-12 20:16:01,
586770,58,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-12 20:35:23,
586808,58,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-12 20:53:44,
586848,58,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-12 21:31:29,
586885,58,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-12 22:03:51,
586925,58,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-12 23:05:14,
586966,58,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-13 00:05:46,
587003,58,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-13 00:18:01,
587042,58,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-13 00:49:00,
587081,58,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-13 01:17:28,
587120,58,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-13 01:45:18,
587160,58,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-13 02:11:14,
587198,58,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-13 02:59:00,
587240,58,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-13 03:39:55,
587277,58,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-13 04:10:00,
587341,58,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-13 04:42:27,
587390,58,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-13 05:07:06,
587435,58,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-13 05:37:42,
587477,58,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-13 06:17:42,
587516,58,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-13 06:42:16,
587558,58,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-13 07:21:00,
587594,58,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-13 07:40:24,
587635,58,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-13 08:21:40,
587674,58,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-13 08:56:08,
587711,58,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-13 09:14:18,
587750,58,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-13 09:56:30,
587789,58,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-13 10:37:22,
587828,58,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-13 11:13:29,
587868,58,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-13 11:45:59,
587908,58,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-13 12:03:34,
587949,58,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-13 12:20:06,
587988,58,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-13 12:35:20,
588028,58,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-13 12:59:03,
588068,58,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-13 13:15:41,
588108,58,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-13 13:30:51,
588146,58,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-13 13:46:11,
588186,58,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-13 14:08:50,
588225,58,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-13 14:24:50,
588266,58,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-13 14:51:10,
588307,58,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-13 15:13:53,
588347,58,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-13 15:36:52,
588398,58,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-13 16:00:34,
588458,58,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-13 16:22:49,
588528,58,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-13 16:37:33,
588566,58,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-13 16:57:42,
588605,58,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-13 17:17:22,
588644,58,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-13 17:41:49,
588686,58,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-13 17:58:22,
588728,58,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-13 18:12:19,
588783,58,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-13 18:35:23,
588823,58,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-13 18:48:39,
588863,58,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-13 19:10:24,
588916,58,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-13 19:35:08,
588963,58,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-13 19:53:31,
589011,58,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-13 20:17:42,
589100,58,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-13 20:40:20,
589152,58,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-13 20:56:22,
589230,58,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-13 21:12:53,
589269,58,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-13 21:34:49,
589308,58,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-13 21:55:22,
589347,58,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-13 22:09:49,
589388,58,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-13 22:28:11,
589441,58,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-13 22:47:15,
589482,58,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-13 23:08:17,
589524,58,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-13 23:26:02,
589573,58,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-13 23:46:44,
589612,58,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-14 00:02:44,
589651,58,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-14 00:27:38,
589652,58,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-14 00:27:39,
589692,58,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-14 00:45:43,
589732,58,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-14 01:01:56,
589770,58,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-14 01:19:17,
589809,58,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-14 01:41:59,
589848,58,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-14 01:55:28,
589886,58,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-14 02:19:20,
589925,58,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-14 02:35:47,
589964,58,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-14 02:59:39,
590005,58,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-14 03:18:53,
590042,58,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-14 03:39:23,
590081,58,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-14 03:59:15,
590121,58,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-14 04:21:09,
590160,58,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-14 04:37:06,
590199,58,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-14 04:55:43,
590238,58,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-14 05:11:53,
590278,58,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-14 05:35:49,
590316,58,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-14 05:49:34,
590355,58,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-14 06:15:01,
590394,58,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-14 06:33:19,
590433,58,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-14 06:48:54,
590473,58,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-14 07:07:04,
590510,58,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-14 07:27:41,
590549,58,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-14 07:48:46,
590589,58,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-14 08:03:58,
590628,58,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-14 08:23:55,
590667,58,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-14 08:52:13,
590707,58,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-14 09:06:53,
590746,58,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-14 09:23:09,
590784,58,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-14 09:45:15,
590823,58,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-14 10:00:30,
590862,58,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-14 10:21:07,
590900,58,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-14 10:38:59,
590940,58,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-14 11:05:00,
590979,58,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-14 11:23:23,
591016,58,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-14 11:36:41,
591057,58,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-14 11:47:02,
591098,58,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-14 12:09:57,
591135,58,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-14 12:24:03,
591177,58,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-14 12:45:41,
591216,58,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-14 13:03:28,
591255,58,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-14 13:17:43,
591295,58,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-14 13:35:14,
591334,58,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-14 13:55:21,
591373,58,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-14 14:14:14,
591412,58,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-14 14:34:24,
591451,58,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-14 14:53:11,
591490,58,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-14 15:15:59,
591528,58,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-14 15:35:50,
591570,58,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-14 16:07:24,
591609,58,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-14 16:21:56,
591667,58,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-14 16:40:10,
591724,58,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-14 16:58:11,
591765,58,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-14 17:18:14,
591812,58,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-14 17:32:00,
591880,58,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-14 17:56:20,
593605,58,6404,4016,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-16 00:37:08,
593993,58,6410,4028,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-16 14:32:20,
1092525,58,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-13 12:22:38,
1570177,58,2701,2048,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-18 17:47:49,
1570742,58,2363,1720,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-18 17:53:53,
1570786,58,2381,1745,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-18 17:54:16,
1571128,58,2887,2247,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-18 17:57:35,
1574294,58,3463,2554,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-18 18:38:19,
1594762,58,8920,2230,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-18 22:34:45,
1597311,58,8921,2230,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-18 23:07:41,
1597416,58,8922,2230,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-18 23:09:27,
1597504,58,8923,2230,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-18 23:11:16,
1597811,58,8924,2230,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-18 23:13:39,
1597938,58,8925,2230,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-18 23:17:41,
1598392,58,8926,2230,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-18 23:23:58,
1598856,58,8927,2230,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-18 23:30:38,
1599298,58,8929,2230,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-18 23:36:51,
1599737,58,8930,2230,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-18 23:42:34,
1600091,58,8932,2230,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-18 23:47:16,
1603426,58,2903,2267,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-19 00:32:35,
1608290,58,2361,1719,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-19 01:58:54,
1609398,58,2371,1728,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-19 02:18:57,
1619880,58,2367,1724,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-19 05:24:50,
1664236,58,2656,2032,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-19 18:54:26,
1664313,58,2660,2034,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-19 18:58:06,
1664542,58,2876,2238,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-19 19:12:48,
1664800,58,2881,2244,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-19 19:55:52,
1665222,58,2890,2254,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-19 21:33:41,
1665963,58,2898,2262,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-20 05:04:18,
1666124,58,8937,2230,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-20 10:31:24,
1666168,58,8938,2230,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-20 12:28:50,
1666246,58,2901,2265,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-20 13:07:32,
1668301,58,8943,2230,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-20 16:39:35,
1669673,58,2912,2096,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-20 18:16:24,
1672086,58,2917,2250,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-20 20:10:58,
1672210,58,2918,2278,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-20 20:48:32,
1672522,58,3193,2459,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-20 22:29:41,
1672639,58,3595,2763,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-21 00:27:37,
1672861,58,5608,2277,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-21 14:15:50,
1672891,58,8941,1726,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-21 14:20:58,
1673369,58,8958,1720,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-21 21:49:03,
1673531,58,8959,1720,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-22 04:14:46,
1674001,58,8960,1720,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-22 10:51:39,
1681727,58,8961,1720,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-22 17:05:06,
1687614,58,8962,1720,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-22 22:48:02,
1687764,58,8963,1720,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-23 04:03:37,
1687909,58,8964,1720,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-23 08:32:26,
1688055,58,8965,1720,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-23 12:31:00,
1688217,58,8966,1720,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-23 15:54:22,
1688382,58,8981,2254,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-23 17:12:19,
1690773,58,8967,1720,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-23 18:39:50,
1695903,58,8968,1720,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-23 20:54:39,
1701806,58,8969,1720,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-23 23:02:53,
1709620,58,8970,1720,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-24 00:50:52,
1716118,58,8945,1726,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-24 02:36:26,
1724059,58,8946,1726,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-24 04:47:15,
1730637,58,8947,1726,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-24 07:10:34,
1735131,58,8948,1726,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-24 09:49:08,
1739582,58,8949,1726,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-24 12:51:28,
1746572,58,8950,1726,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-24 16:49:05,
1759210,58,8951,1726,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-24 22:44:27,
1780294,58,8983,1726,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-25 12:22:58,
1780426,58,8952,1726,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-25 12:25:46,
1780834,58,8953,1726,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-25 12:42:10,
1781342,58,8954,1726,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-25 13:00:37,
1781985,58,8955,1726,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-25 13:22:19,
1782552,58,8956,1726,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-25 13:44:38,
1783209,58,8957,1726,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-25 14:09:57,
1784946,58,8984,4289,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-25 15:21:18,
1810759,58,8982,4283,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-31 23:33:46,
1810839,58,8989,3554,1,TaskType.SUPERVISED_CLASSIFICATION,2016-08-04 00:31:21,
1810954,58,8990,1820,1,TaskType.SUPERVISED_CLASSIFICATION,2016-08-04 20:35:22,
1814607,58,8994,1820,1,TaskType.SUPERVISED_CLASSIFICATION,2016-09-03 00:11:46,
1814797,58,8995,1820,1,TaskType.SUPERVISED_CLASSIFICATION,2016-09-05 01:05:42,
1814940,58,8996,4295,1,TaskType.SUPERVISED_CLASSIFICATION,2016-09-06 18:24:05,
1816080,58,8982,4283,1,TaskType.SUPERVISED_CLASSIFICATION,2016-09-10 17:14:08,
3809443,58,1847177,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 15:57:34,
3809755,58,1847489,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 15:59:42,
3809790,58,1847524,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 15:59:57,
3810089,58,1847822,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 16:01:39,
3810096,58,1847829,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 16:01:40,
3810147,58,1847879,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 16:02:04,
3815219,58,1852852,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 16:42:14,
3815818,58,1853441,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 16:47:08,
3819787,58,1857361,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 17:20:28,
3830244,58,1867738,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 18:52:53,
3830448,58,1867940,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 18:54:06,
3830582,58,1868073,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 18:54:42,
3830700,58,1868190,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 18:55:30,
3830981,58,1868468,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 18:57:07,
3831041,58,1868527,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 18:57:34,
3831872,58,1869347,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 19:03:32,
3832067,58,1869539,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 19:05:19,
3832142,58,1869614,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 19:05:43,
3832146,58,1869618,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 19:05:45,
3832389,58,1869858,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 19:07:36,
3833158,58,1870620,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 19:13:55,
3833779,58,1871233,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 19:18:39,
3846505,58,1883721,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 21:24:09,
