run_id,task_id,setup_id,flow_id,uploader,task_type,upload_time,error_message
10169675,18,8095137,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:17:46,
10169845,18,8095307,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:18:45,
10169980,18,8095442,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:19:34,
10170024,18,8095486,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:19:52,
10170116,18,8095578,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:20:22,
10170212,18,8095674,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:21:00,
10170227,18,8095689,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:21:05,
10170426,18,8095888,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:22:10,
10170466,18,8095928,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:22:22,
10170566,18,8096028,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:22:57,
10170628,18,8096090,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:23:23,
10170719,18,8096181,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:23:57,
10170747,18,8096209,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:24:07,
10170883,18,8096345,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:24:59,
10170965,18,8096427,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:25:37,
10171151,18,8096613,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:27:07,
10171305,18,8096767,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:28:18,
10171496,18,8096958,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:29:56,
10171553,18,8097015,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:30:29,
10171736,18,8097198,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:32:05,
10171772,18,8097234,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:32:24,
10171896,18,8097358,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:33:18,
10171943,18,8097405,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:33:41,
10171999,18,8097461,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:34:07,
10172035,18,8097497,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:34:21,
10172121,18,8097583,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:35:00,
10172166,18,8097628,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:35:23,
10172179,18,8097641,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:35:29,
10172267,18,8097729,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:36:11,
10172335,18,8097797,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:36:46,
10172338,18,8097800,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:36:48,
10172376,18,8097838,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:37:06,
10172421,18,8097883,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:37:22,
10172499,18,8097961,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:37:57,
10172511,18,8097973,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:38:02,
10172542,18,8098004,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:38:18,
10172576,18,8098038,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:38:35,
10172843,18,8098305,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:40:55,
10172951,18,8098413,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:41:57,
10172975,18,8098437,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:42:11,
10172989,18,8098451,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:42:18,
10173124,18,8098586,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:43:28,
10173256,18,8098718,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:44:55,
10173372,18,8098834,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:46:11,
10173420,18,8098882,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:46:35,
10173566,18,8099028,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:48:01,
10173568,18,8099029,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:48:01,
10173648,18,8099110,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:48:36,
10173691,18,8099153,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:48:58,
10173769,18,8099231,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:49:48,
10173810,18,8099272,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:50:10,
10173887,18,8099349,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:51:07,
10173974,18,8099436,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:52:25,
10174178,18,8099640,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:54:33,
10174290,18,8099752,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:55:31,
10174419,18,8099881,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:57:00,
10174428,18,8099890,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:57:05,
10174450,18,8099912,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:57:18,
10174480,18,8099942,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:57:36,
10174540,18,8100002,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:58:11,
10174541,18,8100003,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:58:11,
10174572,18,8100034,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:58:30,
10174589,18,8100051,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:58:36,
10174626,18,8100088,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:59:01,
10174644,18,8100106,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:59:09,
10174664,18,8100126,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:59:20,
10174672,18,8100134,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:59:25,
10174707,18,8100169,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 02:00:08,
10174708,18,8100170,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 02:00:09,
10174714,18,8100176,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 02:00:12,
10174813,18,8100275,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 02:01:21,
10174829,18,8100291,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 02:01:33,
10174859,18,8100321,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 02:01:59,
10175144,18,8100606,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 02:05:42,
10175194,18,8100656,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 02:06:20,
10175310,18,8100772,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 02:08:05,
10175355,18,8100817,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 02:08:44,
10175467,18,8100929,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 02:09:49,
10175525,18,8100987,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 02:10:30,
10175561,18,8101023,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 02:10:53,
10175631,18,8101093,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 02:11:43,
10175700,18,8101162,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 02:12:31,
10175903,18,8101365,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 02:14:32,
10175905,18,8101367,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 02:14:32,
10175908,18,8101370,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 02:14:34,
10175921,18,8101383,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 02:14:39,
10176057,18,8101519,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 02:16:09,
10176113,18,8101575,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 02:16:47,
10176193,18,8101655,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 02:17:31,
10176601,18,8102063,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 02:22:34,
10176633,18,8102095,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 02:22:53,
10176779,18,8102241,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 02:24:54,
10176829,18,8102291,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 02:25:33,
10176846,18,8102308,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 02:25:49,
10176873,18,8102335,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 02:26:08,
10176892,18,8102354,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 02:26:30,
10176895,18,8102357,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 02:26:33,
10176912,18,8102374,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 02:26:42,
10177215,18,8102677,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 02:31:02,
10177290,18,8102752,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 02:31:57,
10177312,18,8102774,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 02:32:17,
10177662,18,8103124,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 02:37:21,
10177794,18,8103256,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 02:39:26,
10177805,18,8103267,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 02:39:33,
10177867,18,8103329,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 02:40:29,
10178034,18,8103496,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 02:42:56,
10178434,18,8103896,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 02:48:56,
10178577,18,8104039,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 02:51:19,
10178604,18,8104066,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 02:51:52,
10178608,18,8104070,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 02:51:56,
10178936,18,8104398,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 02:56:58,
10179016,18,8104478,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 02:58:32,
10179023,18,8104485,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 02:58:37,
10179111,18,8104573,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 03:00:16,
10179605,18,8105067,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 03:10:29,
10179646,18,8105108,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 03:11:16,
10179738,18,8105200,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 03:13:02,
10179764,18,8105226,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 03:13:30,
10179767,18,8105229,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 03:13:33,
10179982,18,8105444,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 03:17:32,
10180104,18,8105566,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 03:19:36,
10180153,18,8105615,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 03:20:34,
10180188,18,8105650,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 03:21:04,
10180254,18,8105716,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 03:22:08,
10180273,18,8105735,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 03:22:29,
10180451,18,8105913,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 03:24:47,
10180511,18,8105973,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 03:25:37,
10180626,18,8106088,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 03:27:49,
10180649,18,8106111,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 03:28:24,
10181008,18,8106470,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 03:35:55,
10181039,18,8106501,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 03:36:45,
10181158,18,8106620,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 03:39:09,
10181240,18,8106702,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 03:41:21,
10181273,18,8106735,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 03:42:22,
10181667,18,8107129,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 03:49:52,
10181694,18,8107156,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 03:50:28,
10181706,18,8107168,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 03:50:51,
10181772,18,8107234,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 03:51:54,
10181824,18,8107286,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 03:52:56,
10181834,18,8107296,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 03:53:03,
10181854,18,8107316,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 03:53:26,
10181882,18,8107344,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 03:54:02,
10182376,18,8107838,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 04:05:41,
10182411,18,8107873,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 04:06:17,
10182569,18,8108031,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 04:09:57,
10182732,18,8108194,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 04:13:56,
10182738,18,8108200,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 04:14:14,
10182741,18,8108203,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 04:14:20,
10182796,18,8108258,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 04:15:25,
10182809,18,8108271,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 04:15:55,
10182830,18,8108292,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 04:16:24,
10182930,18,8108392,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 04:19:10,
10182996,18,8108458,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 04:21:08,
10183044,18,8108506,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 04:22:09,
10183215,18,8108677,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 04:25:54,
10183348,18,8108810,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 04:29:27,
10183422,18,8108884,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 04:31:25,
10183424,18,8108886,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 04:31:27,
10183446,18,8108908,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 04:31:59,
10183610,18,8109072,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 04:35:35,
10183768,18,8109230,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 04:39:04,
10183794,18,8109256,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 04:39:56,
10183817,18,8109279,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 04:40:37,
10183885,18,8109347,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 04:42:00,
10183887,18,8109349,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 04:42:07,
10183900,18,8109362,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 04:42:24,
10183916,18,8109378,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 04:43:07,
10183976,18,8109438,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 04:44:22,
10183979,18,8109441,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 04:44:25,
10184147,18,8109609,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 04:49:18,
10184398,18,8109860,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 04:56:13,
10184512,18,8109974,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 05:00:22,
10184568,18,8110030,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 05:01:53,
10184602,18,8110064,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 05:03:24,
10184771,18,8110232,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 05:07:47,
10184845,18,8110307,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 05:09:12,
10184858,18,8110320,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 05:09:43,
10185198,18,8110660,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 05:20:46,
10185286,18,8110748,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 05:23:13,
10185372,18,8110834,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 05:26:39,
10185406,18,8110868,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 05:28:05,
10185462,18,8110924,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 05:29:48,
10185613,18,8111075,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 05:34:13,
10186035,18,8111497,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 05:47:37,
10186059,18,8111521,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 05:48:18,
10186082,18,8111544,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 05:49:24,
10186086,18,8111548,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 05:49:30,
10186136,18,8111598,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 05:50:45,
10186465,18,8111927,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 06:01:04,
10186528,18,8111990,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 06:03:03,
10186533,18,8111995,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 06:03:23,
10186768,18,8112230,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 06:11:03,
10186971,18,8112433,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 06:20:00,
10187126,18,8112588,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 06:25:53,
10187153,18,8112615,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 06:26:34,
10187227,18,8112689,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 06:29:11,
10187238,18,8112700,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 06:29:27,
10187308,18,8112770,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 06:31:07,
10187311,18,8112773,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 06:31:09,
10187408,18,8112870,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 06:34:05,
10187478,18,8112940,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 06:35:45,
10187529,18,8112991,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 06:37:17,
10187543,18,8113005,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 06:37:42,
10187551,18,8113013,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 06:37:53,
10187598,18,8113060,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 06:39:27,
10187721,18,8113183,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 06:43:51,
10187821,18,8113283,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 06:46:56,
10187917,18,8113379,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 06:49:48,
10187975,18,8113437,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 06:52:03,
10188005,18,8113467,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 06:53:08,
10188339,18,8113801,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 07:04:24,
10188484,18,8113946,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 07:09:08,
10188558,18,8114020,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 07:10:58,
10188617,18,8114079,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 07:13:41,
10188654,18,8114116,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 07:14:43,
10188690,18,8114152,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 07:16:08,
10188723,18,8114185,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 07:17:03,
10188772,18,8114234,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 07:19:38,
10188899,18,8114361,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 07:23:10,
10188906,18,8114368,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 07:23:25,
10188917,18,8114379,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 07:23:42,
10189014,18,8114476,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 07:27:32,
10189017,18,8114479,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 07:27:34,
10189122,18,8114584,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 07:32:18,
10189153,18,8114615,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 07:33:23,
10189478,18,8114940,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 07:46:10,
10189675,18,8115137,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 07:58:18,
10189709,18,8115171,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 08:00:01,
10189726,18,8115188,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 08:00:50,
10189753,18,8115215,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 08:02:29,
10189796,18,8115258,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 08:04:42,
10189832,18,8115294,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 08:06:27,
10189997,18,8115459,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 08:12:53,
10190080,18,8115542,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 08:16:30,
10190221,18,8115683,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 08:22:45,
10190349,18,8115811,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 08:29:29,
10190437,18,8115899,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 08:33:35,
10190467,18,8115929,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 08:34:38,
10190883,18,8116345,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 08:58:45,
10191261,18,8116723,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 09:22:53,
10191290,18,8116752,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 09:24:17,
10191296,18,8116758,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 09:24:51,
10191369,18,8116831,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 09:28:58,
10191434,18,8116896,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 09:31:15,
10191436,18,8116898,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 09:31:19,
10191587,18,8117049,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 09:38:36,
10191621,18,8117083,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 09:40:25,
10191627,18,8117089,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 09:40:42,
10191731,18,8117193,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 09:47:31,
10191821,18,8117283,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 09:51:58,
10192312,18,8117774,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 10:17:11,
10192349,18,8117811,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 10:19:37,
10192418,18,8117880,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 10:24:19,
10192489,18,8117951,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 10:29:19,
10192564,18,8118026,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 10:33:31,
10192601,18,8118063,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 10:35:23,
10192642,18,8118104,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 10:38:11,
10192681,18,8118143,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 10:41:00,
10192770,18,8118232,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 10:47:52,
10192965,18,8118427,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 11:00:30,
10192996,18,8118458,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 11:01:53,
10193057,18,8118519,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 11:03:54,
10193189,18,8118651,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 11:11:29,
10193262,18,8118724,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 11:14:19,
10193459,18,8118921,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 11:23:10,
10193481,18,8118943,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 11:24:24,
10193489,18,8118951,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 11:24:48,
10193497,18,8118959,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 11:25:01,
