run_id,task_id,setup_id,flow_id,uploader,task_type,upload_time,error_message
584804,2074,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-11 19:35:46,
584843,2074,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-11 20:01:30,
584882,2074,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-11 20:58:36,
584922,2074,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-11 21:36:56,
584960,2074,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-11 22:12:30,
585000,2074,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-11 22:44:07,
585039,2074,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-11 23:16:11,
585078,2074,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-11 23:37:08,
585117,2074,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-12 00:31:14,
585157,2074,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-12 01:11:17,
585195,2074,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-12 01:34:46,
585235,2074,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-12 02:15:48,
585273,2074,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-12 02:38:21,
585312,2074,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-12 03:01:44,
585351,2074,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-12 03:40:31,
585390,2074,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-12 04:06:24,
585429,2074,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-12 04:47:18,
585468,2074,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-12 05:21:13,
585507,2074,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-12 05:43:44,
585547,2074,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-12 06:13:12,
585586,2074,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-12 06:36:08,
585624,2074,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-12 06:54:03,
585663,2074,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-12 07:33:29,
585704,2074,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-12 08:01:32,
585741,2074,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-12 08:27:23,
585781,2074,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-12 09:10:11,
585819,2074,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-12 09:26:43,
585858,2074,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-12 10:13:17,
585898,2074,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-12 10:31:15,
585938,2074,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-12 10:52:12,
586002,2074,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-12 11:01:36,
586042,2074,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-12 11:22:27,
586093,2074,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-12 11:55:57,
586136,2074,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-12 12:22:22,
586177,2074,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-12 12:48:03,
586218,2074,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-12 13:06:04,
586264,2074,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-12 13:28:26,
586302,2074,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-12 13:45:25,
586342,2074,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-12 14:48:45,
586382,2074,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-12 15:20:18,
586420,2074,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-12 15:57:45,
586460,2074,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-12 16:25:59,
586498,2074,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-12 17:15:21,
586538,2074,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-12 17:50:14,
586577,2074,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-12 18:17:06,
586617,2074,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-12 18:43:27,
586655,2074,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-12 19:12:52,
586696,2074,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-12 19:41:15,
586736,2074,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-12 20:16:58,
586773,2074,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-12 20:36:58,
586812,2074,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-12 21:12:37,
586852,2074,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-12 21:32:59,
586890,2074,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-12 22:24:16,
586929,2074,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-12 23:13:08,
586970,2074,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-13 00:06:50,
587007,2074,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-13 00:20:04,
587046,2074,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-13 00:51:08,
587086,2074,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-13 01:19:06,
587124,2074,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-13 01:52:17,
587163,2074,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-13 02:13:12,
587202,2074,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-13 03:03:31,
587242,2074,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-13 03:40:41,
587280,2074,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-13 04:11:58,
587347,2074,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-13 04:44:27,
587393,2074,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-13 05:07:50,
587438,2074,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-13 05:39:09,
587482,2074,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-13 06:19:30,
587520,2074,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-13 06:47:00,
587561,2074,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-13 07:21:38,
587598,2074,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-13 07:48:19,
587638,2074,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-13 08:22:47,
587677,2074,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-13 08:57:21,
587716,2074,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-13 09:25:36,
587754,2074,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-13 09:58:32,
587793,2074,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-13 10:39:21,
587833,2074,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-13 11:33:21,
587872,2074,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-13 11:47:29,
587911,2074,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-13 12:04:38,
587953,2074,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-13 12:21:12,
587992,2074,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-13 12:36:29,
588032,2074,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-13 13:03:38,
588072,2074,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-13 13:17:18,
588112,2074,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-13 13:31:51,
588149,2074,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-13 13:47:44,
588189,2074,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-13 14:09:53,
588228,2074,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-13 14:26:22,
588271,2074,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-13 14:52:26,
588311,2074,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-13 15:14:53,
588350,2074,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-13 15:37:45,
588402,2074,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-13 16:02:32,
588462,2074,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-13 16:23:27,
588532,2074,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-13 16:38:30,
588569,2074,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-13 16:59:09,
588610,2074,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-13 17:25:09,
588648,2074,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-13 17:43:45,
588689,2074,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-13 17:59:33,
588733,2074,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-13 18:13:18,
588786,2074,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-13 18:37:02,
588826,2074,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-13 18:49:45,
588866,2074,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-13 19:11:51,
588919,2074,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-13 19:36:29,
588967,2074,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-13 19:54:12,
589023,2074,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-13 20:19:24,
589107,2074,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-13 20:42:24,
589155,2074,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-13 20:57:39,
589233,2074,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-13 21:14:35,
589272,2074,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-13 21:36:35,
589312,2074,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-13 21:56:21,
589351,2074,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-13 22:10:59,
589395,2074,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-13 22:30:13,
589445,2074,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-13 22:48:47,
589486,2074,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-13 23:12:45,
589527,2074,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-13 23:27:56,
589576,2074,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-13 23:48:04,
589615,2074,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-14 00:04:08,
589657,2074,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-14 00:31:14,
589696,2074,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-14 00:46:49,
589734,2074,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-14 01:03:15,
589774,2074,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-14 01:20:27,
589812,2074,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-14 01:43:31,
589851,2074,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-14 01:56:53,
589891,2074,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-14 02:21:35,
589930,2074,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-14 02:44:09,
589968,2074,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-14 03:01:47,
590008,2074,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-14 03:19:37,
590047,2074,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-14 03:46:26,
590086,2074,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-14 04:04:00,
590124,2074,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-14 04:22:48,
590164,2074,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-14 04:38:08,
590202,2074,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-14 04:57:25,
590242,2074,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-14 05:13:04,
590282,2074,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-14 05:36:34,
590319,2074,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-14 05:51:07,
590358,2074,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-14 06:16:27,
590397,2074,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-14 06:34:40,
590436,2074,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-14 06:50:29,
590476,2074,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-14 07:08:07,
590515,2074,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-14 07:32:49,
590553,2074,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-14 07:50:45,
590592,2074,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-14 08:05:26,
590631,2074,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-14 08:25:15,
590671,2074,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-14 08:53:25,
590711,2074,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-14 09:07:46,
590748,2074,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-14 09:24:28,
590788,2074,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-14 09:47:01,
590826,2074,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-14 10:01:46,
590865,2074,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-14 10:22:47,
590905,2074,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-14 10:51:14,
590943,2074,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-14 11:06:37,
590982,2074,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-14 11:25:12,
591020,2074,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-14 11:37:26,
591060,2074,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-14 11:48:37,
591101,2074,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-14 12:10:45,
591139,2074,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-14 12:27:07,
591180,2074,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-14 12:47:15,
591219,2074,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-14 13:05:01,
591259,2074,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-14 13:18:52,
591299,2074,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-14 13:37:04,
591337,2074,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-14 13:56:46,
591376,2074,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-14 14:15:36,
591415,2074,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-14 14:35:50,
591454,2074,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-14 14:54:38,
591493,2074,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-14 15:17:36,
591533,2074,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-14 15:38:58,
591574,2074,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-14 16:08:17,
591612,2074,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-14 16:23:41,
591670,2074,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-14 16:41:21,
591728,2074,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-14 16:59:39,
591768,2074,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-14 17:19:36,
591819,2074,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-14 17:33:06,
591883,2074,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-14 17:57:47,
593712,2074,6404,4016,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-16 03:54:41,
593999,2074,6410,4028,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-16 14:43:16,
1093077,2074,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-13 12:29:09,
1570208,2074,2701,2048,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-18 17:48:10,
1570798,2074,2363,1720,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-18 17:54:23,
1570805,2074,2381,1745,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-18 17:54:27,
1571575,2074,2887,2247,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-18 18:04:02,
1574316,2074,3463,2554,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-18 18:38:32,
1603437,2074,2903,2267,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-19 00:32:48,
1608297,2074,2361,1719,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-19 01:59:01,
1609405,2074,2371,1728,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-19 02:19:09,
1619903,2074,2367,1724,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-19 05:25:02,
1664316,2074,2660,2034,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-19 18:58:10,
1664810,2074,2881,2244,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-19 19:58:13,
1665218,2074,2890,2254,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-19 21:33:13,
1665967,2074,2898,2262,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-20 05:04:44,
1666249,2074,2901,2265,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-20 13:08:11,
1669685,2074,2912,2096,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-20 18:16:45,
1672088,2074,2917,2250,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-20 20:11:16,
1672212,2074,2918,2278,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-20 20:48:59,
1672532,2074,3193,2459,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-20 22:33:50,
1672640,2074,3595,2763,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-21 00:28:02,
1672862,2074,5608,2277,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-21 14:15:51,
1672893,2074,8941,1726,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-21 14:23:03,
1673371,2074,8958,1720,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-21 21:49:35,
1673533,2074,8959,1720,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-22 04:15:29,
1674003,2074,8960,1720,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-22 10:52:17,
1681746,2074,8961,1720,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-22 17:05:43,
1687616,2074,8962,1720,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-22 22:48:33,
1687766,2074,8963,1720,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-23 04:04:06,
1687911,2074,8964,1720,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-23 08:32:50,
1688057,2074,8965,1720,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-23 12:31:20,
1688220,2074,8966,1720,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-23 15:54:42,
1688380,2074,8981,2254,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-23 17:12:17,
1690784,2074,8967,1720,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-23 18:40:09,
1695912,2074,8968,1720,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-23 20:54:57,
1701810,2074,8969,1720,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-23 23:03:10,
1709628,2074,8970,1720,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-24 00:51:09,
1716479,2074,8945,1726,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-24 02:39:54,
1724321,2074,8946,1726,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-24 04:51:15,
1730815,2074,8947,1726,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-24 07:15:46,
1735237,2074,8948,1726,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-24 09:54:43,
1739766,2074,8949,1726,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-24 12:57:03,
1746955,2074,8950,1726,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-24 16:56:21,
1759328,2074,8951,1726,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-24 22:53:10,
1780346,2074,8983,1726,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-25 12:23:55,
1780477,2074,8952,1726,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-25 12:26:54,
1780855,2074,8953,1726,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-25 12:42:55,
1781513,2074,8954,1726,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-25 13:04:48,
1782009,2074,8955,1726,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-25 13:23:15,
1782555,2074,8956,1726,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-25 13:44:48,
1783218,2074,8957,1726,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-25 14:10:11,
1784948,2074,8984,4289,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-25 15:21:19,
1792736,2074,2656,2032,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-25 21:37:10,
1810780,2074,8982,4283,1,TaskType.SUPERVISED_CLASSIFICATION,2016-08-01 12:51:26,
1810841,2074,8989,3554,1,TaskType.SUPERVISED_CLASSIFICATION,2016-08-04 00:42:28,
1810957,2074,8990,1820,1,TaskType.SUPERVISED_CLASSIFICATION,2016-08-04 20:50:11,
1814609,2074,8994,1820,1,TaskType.SUPERVISED_CLASSIFICATION,2016-09-03 00:56:00,
1814800,2074,8995,1820,1,TaskType.SUPERVISED_CLASSIFICATION,2016-09-05 01:37:32,
1814946,2074,8996,4295,1,TaskType.SUPERVISED_CLASSIFICATION,2016-09-06 18:55:33,
1816099,2074,8982,4283,1,TaskType.SUPERVISED_CLASSIFICATION,2016-09-11 18:43:58,
1838739,2074,23701,4050,1,TaskType.SUPERVISED_CLASSIFICATION,2016-11-04 18:25:40,
1839550,2074,6412,4024,1,TaskType.SUPERVISED_CLASSIFICATION,2016-11-18 20:29:17,
3808723,2074,1846461,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 15:52:47,
3808969,2074,1846706,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 15:54:24,
3809158,2074,1846894,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 15:56:01,
3809417,2074,1847151,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 15:57:26,
3809523,2074,1847257,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 15:58:12,
3811272,2074,1848987,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 16:11:05,
3812602,2074,1850293,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 16:21:04,
3813577,2074,1851247,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 16:28:14,
3815291,2074,1852923,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 16:42:56,
3816031,2074,1853650,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 16:48:39,
3830200,2074,1867695,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 18:52:42,
3830662,2074,1868152,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 18:55:12,
3830948,2074,1868435,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 18:56:57,
3831120,2074,1868605,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 18:58:09,
3832132,2074,1869604,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 19:05:41,
3832556,2074,1870023,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 19:08:52,
3848323,2074,1885518,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 21:36:21,
3848759,2074,1885945,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 21:39:20,
3848961,2074,1886144,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 21:40:29,
3849036,2074,1886218,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 21:40:54,
3849446,2074,1886622,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 21:43:55,
3849464,2074,1886639,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 21:44:03,
3850108,2074,1887277,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 21:48:50,
3850684,2074,1887848,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 21:52:47,
3851075,2074,1888237,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 21:55:39,
3851081,2074,1888243,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 21:55:41,
3851139,2074,1888301,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 21:55:51,
3851169,2074,1888330,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 21:56:05,
3851547,2074,1888705,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 21:58:45,
3851746,2074,1888899,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 22:00:08,
3852370,2074,1889509,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 22:04:29,
3852594,2074,1889731,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 22:06:05,
3853021,2074,1890156,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 22:09:05,
3853286,2074,1890418,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 22:10:51,
3853506,2074,1890637,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 22:12:37,
3853564,2074,1890695,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 22:13:07,
3853638,2074,1890769,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 22:13:33,
