run_id,task_id,setup_id,flow_id,uploader,task_type,upload_time,error_message
8733320,36,6710417,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-29 16:53:18,
8733408,36,6710503,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-29 16:57:09,
8733622,36,6710709,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-29 17:06:38,
8734369,36,6711437,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-29 17:51:48,
8734506,36,6711573,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-29 18:02:02,
8734657,36,6711713,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-29 18:09:33,
8734798,36,6711843,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-29 18:17:34,
8734804,36,6711849,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-29 18:18:00,
8734992,36,6712033,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-29 18:29:21,
8735136,36,6712175,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-29 18:37:06,
8735166,36,6712205,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-29 18:38:01,
8735528,36,6712542,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-29 18:57:32,
8735773,36,6712775,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-29 19:12:33,
8737317,36,6714091,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-29 20:17:31,
8737382,36,6714139,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-29 20:20:04,
8737509,36,6714239,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-29 20:23:58,
8737648,36,6714370,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-29 20:30:00,
8737977,36,6714699,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-29 20:52:24,
8738283,36,6714998,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-29 21:07:14,
8738305,36,6715020,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-29 21:08:23,
8739299,36,6715933,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-29 21:59:56,
8739371,36,6716000,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-29 22:03:32,
8739848,36,6716447,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-29 22:29:27,
8740025,36,6716612,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-29 22:36:11,
8740033,36,6716619,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-29 22:36:33,
8740155,36,6716728,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-29 22:40:13,
8740405,36,6716941,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-29 22:48:18,
8740934,36,6717447,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-29 23:10:15,
8741072,36,6717580,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-29 23:17:52,
8741090,36,6717598,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-29 23:18:13,
8741460,36,6717949,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-29 23:30:01,
8741560,36,6718048,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-29 23:34:27,
8741630,36,6718118,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-29 23:46:31,
8741702,36,6718190,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-29 23:58:27,
8741705,36,6718193,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-29 23:59:03,
8741804,36,6718292,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-30 00:12:52,
8741825,36,6718313,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-30 00:18:39,
8742165,36,6718649,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-30 01:13:29,
8742166,36,6718650,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-30 01:13:36,
8746756,36,6723089,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-30 04:37:51,
8747849,36,6724150,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-30 05:19:13,
8748683,36,6724934,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-30 05:52:50,
8748749,36,6724997,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-30 05:57:56,
8748974,36,6725214,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-30 06:13:03,
8749942,36,6726148,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-30 07:22:29,
8750253,36,6726455,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-30 07:51:20,
8750667,36,6726862,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-30 09:04:19,
8750761,36,6726956,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-30 09:21:05,
8750763,36,6726958,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-30 09:21:10,
8750784,36,6726979,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-30 09:24:31,
8750829,36,6727021,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-30 09:31:13,
8752033,36,6728195,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-30 11:34:02,
8753110,36,6729244,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-30 13:29:30,
8802840,36,6777921,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-22 20:12:57,
8802881,36,6777961,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-22 20:13:15,
8802954,36,6778035,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-22 20:13:29,
8803311,36,6778392,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-22 20:14:52,
8803503,36,6778584,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-22 20:15:46,
8803625,36,6778706,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-22 20:16:25,
8803656,36,6778737,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-22 20:16:36,
8803708,36,6778789,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-22 20:16:53,
8803711,36,6778792,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-22 20:16:55,
8803809,36,6778890,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-22 20:17:38,
8803849,36,6778930,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-22 20:18:04,
8803863,36,6778944,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-22 20:18:09,
8804189,36,6779270,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-22 20:21:38,
8804968,36,6780049,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-22 20:33:34,
8804973,36,6780054,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-22 20:33:39,
8804981,36,6780062,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-22 20:33:56,
8805440,36,6780521,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-22 20:42:13,
8805565,36,6780646,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-22 20:45:41,
8806065,36,6781146,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-22 21:02:20,
8806260,36,6781341,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-22 21:10:33,
8806365,36,6781446,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-22 21:15:12,
8806739,36,6781820,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-22 21:34:37,
8806867,36,6781948,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-22 21:41:36,
8807789,36,6782870,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-22 22:43:34,
8807944,36,6783025,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-22 22:53:56,
8808033,36,6783114,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-22 23:03:19,
8808071,36,6783152,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-22 23:07:58,
8808424,36,6783505,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-22 23:43:14,
8808505,36,6783586,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-22 23:50:38,
8809001,36,6784082,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-23 01:17:47,
8809055,36,6784136,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-23 01:25:10,
8809068,36,6784149,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-23 01:26:55,
8809077,36,6784158,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-23 01:27:39,
8809254,36,6784335,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-23 01:55:49,
8809487,36,6784568,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-23 02:27:12,
8809550,36,6784631,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-23 02:38:25,
8809652,36,6784733,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-23 02:53:52,
8809670,36,6784751,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-23 02:57:47,
8809906,36,6784987,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-23 03:47:28,
8810027,36,6785108,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-23 04:14:19,
8810049,36,6785130,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-23 04:18:47,
8810125,36,6785206,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-23 04:41:33,
8810386,36,6785467,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-23 05:48:45,
8810747,36,6785797,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-23 07:28:53,
8811049,36,6786099,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-23 09:00:46,
8811415,36,6786465,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-23 11:04:34,
8812582,36,6787632,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-23 17:17:45,
8812908,36,6787958,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-23 22:39:06,
8813001,36,6788051,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-23 22:39:30,
8813004,36,6788054,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-23 22:39:31,
8813040,36,6788090,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-23 22:39:40,
8813059,36,6788109,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-23 22:39:46,
8813148,36,6788198,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-23 22:40:23,
8813190,36,6788240,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-23 22:40:36,
8813197,36,6788247,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-23 22:40:37,
8813212,36,6788262,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-23 22:40:41,
8813230,36,6788280,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-23 22:40:49,
8813279,36,6788329,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-23 22:41:04,
8813566,36,6788616,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-23 22:44:53,
8813616,36,6788666,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-23 22:45:58,
8813665,36,6788715,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-23 22:46:52,
8813692,36,6788742,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-23 22:47:18,
8813879,36,6788929,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-23 22:51:08,
8813884,36,6788934,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-23 22:51:24,
8813900,36,6788950,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-23 22:51:54,
8813904,36,6788954,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-23 22:51:58,
8813987,36,6789037,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-23 22:53:49,
8814001,36,6789051,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-23 22:54:04,
8814113,36,6789163,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-23 22:57:35,
8814267,36,6789317,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-23 23:02:11,
8814286,36,6789336,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-23 23:02:54,
8814321,36,6789371,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-23 23:04:11,
8814402,36,6789452,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-23 23:07:26,
8814443,36,6789493,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-23 23:09:09,
8814468,36,6789518,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-23 23:10:06,
8814562,36,6789612,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-23 23:15:01,
8814633,36,6789683,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-23 23:20:26,
8814667,36,6789717,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-23 23:23:27,
8814694,36,6789744,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-23 23:27:11,
8814885,36,6789935,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-23 23:44:46,
8814929,36,6789979,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-23 23:47:39,
8814962,36,6790012,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-23 23:49:50,
8815000,36,6790050,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-23 23:54:33,
8815176,36,6790226,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 00:19:37,
8815197,36,6790247,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 00:23:04,
8815235,36,6790285,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 00:26:44,
8815395,36,6790445,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 00:50:21,
8815493,36,6790543,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 01:05:08,
8815578,36,6790628,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 01:16:42,
8815699,36,6790749,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 01:27:12,
8815713,36,6790763,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 01:27:15,
8815750,36,6790800,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 01:27:23,
8815793,36,6790843,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 01:27:43,
8815952,36,6791002,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 01:28:46,
8815957,36,6791007,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 01:28:48,
8815974,36,6791024,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 01:28:56,
8815978,36,6791028,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 01:28:57,
8816000,36,6791050,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 01:29:11,
8816034,36,6791084,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 01:29:27,
8816088,36,6791138,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 01:30:00,
8816111,36,6791161,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 01:30:06,
8816138,36,6791188,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 01:30:14,
8816236,36,6791286,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 01:30:55,
8816307,36,6791357,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 01:31:29,
8816514,36,6791564,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 01:32:52,
8816520,36,6791570,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 01:32:54,
8816574,36,6791624,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 01:33:26,
8816631,36,6791681,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 01:33:50,
8816984,36,6792034,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 01:37:43,
8817045,36,6792095,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 01:39:09,
8817449,36,6792499,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 01:48:58,
8817471,36,6792521,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 01:49:34,
8817502,36,6792552,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 01:50:57,
8817549,36,6792599,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 01:52:03,
8817689,36,6792739,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 01:56:51,
8817918,36,6792968,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 02:04:16,
8817920,36,6792970,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 02:04:20,
8817927,36,6792977,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 02:04:33,
8818029,36,6793079,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 02:08:12,
8818035,36,6793085,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 02:08:22,
8818123,36,6793173,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 02:11:42,
8818184,36,6793234,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 02:14:17,
8818307,36,6793357,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 02:18:39,
8818902,36,6793952,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 02:37:33,
8818942,36,6793992,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 02:38:45,
8819043,36,6794093,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 02:41:51,
8819128,36,6794178,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 02:45:22,
8819226,36,6794276,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 02:48:55,
8819320,36,6794370,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 02:52:13,
8819332,36,6794382,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 02:52:28,
8819528,36,6794578,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 03:01:47,
8819742,36,6794792,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 03:13:41,
8819968,36,6795018,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 03:27:41,
8820059,36,6795109,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 03:35:29,
8820120,36,6795170,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 03:40:23,
8820426,36,6795476,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 04:06:44,
8820705,36,6795755,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 04:37:43,
8820864,36,6795914,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 04:52:40,
8820914,36,6795964,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 04:58:26,
8820933,36,6795983,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 04:59:34,
8820996,36,6796046,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 05:06:55,
8821032,36,6796082,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 05:11:03,
8821253,36,6796303,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 05:29:58,
8821297,36,6796347,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 05:35:34,
8821443,36,6796493,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 05:55:53,
8821634,36,6796684,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 06:33:48,
8822035,36,6797085,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 07:57:10,
8822253,36,6797303,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 08:43:04,
8822378,36,6797428,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 09:12:01,
8822472,36,6797522,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 09:31:11,
8822565,36,6797615,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 09:46:11,
8822621,36,6797671,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 09:54:05,
8822696,36,6797746,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 10:07:40,
8822732,36,6797782,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 10:16:21,
8822933,36,6797983,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 10:55:36,
8823546,36,6798596,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 12:41:31,
8823777,36,6798827,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 13:24:09,
8823781,36,6798831,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 13:24:12,
8823946,36,6798996,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 13:26:39,
8824035,36,6799085,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 13:28:16,
8824472,36,6799522,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 13:46:48,
8824769,36,6799819,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 14:00:39,
8824860,36,6799910,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 14:04:25,
8825232,36,6800282,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 14:31:22,
8825275,36,6800325,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 14:36:16,
8825558,36,6800608,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 15:16:08,
8825661,36,6800711,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 15:28:39,
8825675,36,6800725,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 15:31:11,
8825880,36,6800930,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 16:06:37,
8825945,36,6800995,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 16:17:07,
8826127,36,6801177,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 16:53:26,
8826308,36,6801358,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 17:26:08,
8826380,36,6801430,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 17:39:12,
8826404,36,6801454,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 17:43:08,
8826472,36,6801522,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 17:53:33,
8826566,36,6801616,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 18:19:08,
8827046,36,6802096,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 19:25:30,
8827113,36,6802163,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 19:35:13,
8827687,36,6802737,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 21:43:18,
8827803,36,6802853,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 22:01:10,
8827839,36,6802889,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 22:07:44,
8827877,36,6802927,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 22:08:10,
8827978,36,6803028,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 22:09:05,
8828132,36,6803182,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 22:10:55,
8828135,36,6803185,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 22:10:57,
8828241,36,6803291,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 22:12:45,
8828268,36,6803318,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 22:13:18,
8828274,36,6803324,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 22:13:22,
8828329,36,6803379,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 22:13:56,
8828359,36,6803409,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 22:14:21,
8828394,36,6803444,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 22:14:57,
8828700,36,6803750,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 22:25:33,
8828798,36,6803848,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 22:30:11,
8828799,36,6803849,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 22:30:18,
8829181,36,6804231,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 22:50:23,
8829416,36,6804466,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 22:58:33,
8829483,36,6804533,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 23:00:12,
8829687,36,6804737,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 23:07:39,
8829690,36,6804740,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 23:07:40,
8829698,36,6804748,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 23:07:49,
8830036,36,6805086,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 23:20:49,
8830141,36,6805191,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 23:24:43,
8830271,36,6805321,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 23:30:27,
8830331,36,6805381,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 23:32:53,
8830343,36,6805393,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 23:33:46,
8830671,36,6805721,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 23:45:42,
8830745,36,6805795,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 23:49:25,
8830874,36,6805924,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 23:56:01,
8830969,36,6806019,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-25 00:00:52,
8831083,36,6806133,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-25 00:11:02,
8831387,36,6806437,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-25 00:39:29,
8831685,36,6806735,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-25 01:13:48,
8831896,36,6806946,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-25 01:45:00,
8832001,36,6807051,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-25 02:00:59,
8832268,36,6807318,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-25 02:44:57,
