run_id,task_id,setup_id,flow_id,uploader,task_type,upload_time,error_message
4003997,3510,2040674,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 14:01:38,
4004231,3510,2040908,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 14:03:04,
4004311,3510,2040988,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 14:03:24,
4004312,3510,2040989,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 14:03:25,
4004723,3510,2041400,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 14:05:46,
4005438,3510,2042115,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 14:09:50,
4008340,3510,2045014,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 14:25:09,
4011427,3510,2048100,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 14:39:12,
4013232,3510,2049903,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 14:48:16,
4013468,3510,2050139,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 14:49:25,
4017282,3510,2053949,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 15:07:34,
4018807,3510,2055473,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 15:14:48,
4023582,3510,2060248,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 15:37:34,
4024369,3510,2061035,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 15:41:22,
4024399,3510,2061065,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 15:41:30,
4024833,3510,2061499,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 15:43:40,
4025687,3510,2062353,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 15:47:59,
4026711,3510,2063376,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 15:53:32,
4027560,3510,2064225,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 15:57:41,
4029890,3510,2066555,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 16:09:29,
4030524,3510,2067188,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 16:13:01,
4030663,3510,2067327,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 16:13:52,
4031824,3510,2068488,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 16:20:20,
4033880,3510,2070541,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 16:31:05,
4035707,3510,2072359,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 16:41:01,
4036075,3510,2072724,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 16:42:55,
4038944,3510,2075591,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 16:58:27,
4039090,3510,2075737,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 16:59:09,
4040029,3510,2076676,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 17:04:09,
4040435,3510,2077082,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 17:06:15,
4042208,3510,2078854,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 17:15:59,
4044091,3510,2080737,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 17:25:49,
4044597,3510,2081243,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 17:28:28,
4045646,3510,2082292,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 17:33:46,
4046434,3510,2083078,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 17:38:04,
4049025,3510,2085669,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 17:49:07,
4050173,3510,2086817,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 17:53:44,
4052058,3510,2088702,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 18:01:17,
4052171,3510,2088815,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 18:01:38,
4053178,3510,2089822,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 18:05:30,
4053612,3510,2090256,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 18:07:14,
4055311,3510,2091955,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 18:14:21,
4055522,3510,2092165,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 18:15:21,
4056900,3510,2093542,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 18:21:14,
4058163,3510,2094804,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 18:26:23,
4060093,3510,2096733,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 18:34:25,
4060557,3510,2097197,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 18:36:16,
4060582,3510,2097222,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 18:36:26,
4062054,3510,2098694,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 18:42:47,
4064448,3510,2101086,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 18:52:55,
4066889,3510,2103526,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 19:03:51,
4067282,3510,2103919,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 19:05:39,
4067903,3510,2104540,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 19:08:26,
4068054,3510,2104691,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 19:09:07,
4070607,3510,2107243,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 19:20:37,
4071058,3510,2107694,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 19:22:37,
4073535,3510,2110171,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 19:33:20,
4075127,3510,2111763,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 19:40:19,
4075344,3510,2111980,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 19:41:12,
4077817,3510,2114453,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 19:52:09,
4079025,3510,2115661,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 19:57:43,
4081560,3510,2118194,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 20:10:16,
4083595,3510,2120227,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 20:20:02,
4086102,3510,2122734,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 20:31:38,
4087813,3510,2124445,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 20:40:28,
4088660,3510,2125290,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 20:44:24,
4091557,3510,2128184,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 20:57:42,
4091829,3510,2128456,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 20:58:57,
4092181,3510,2128808,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:00:42,
4095632,3510,2132255,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:17:19,
4096024,3510,2132647,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:19:10,
4096304,3510,2132927,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:20:17,
4096363,3510,2132986,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:20:32,
4096510,3510,2133133,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:21:07,
4097818,3510,2134441,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:26:49,
4098558,3510,2135181,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:29:59,
4098948,3510,2135571,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:31:31,
4100112,3510,2136735,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:36:42,
4100310,3510,2136933,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:37:32,
4100870,3510,2137492,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:40:01,
4101873,3510,2138494,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:44:17,
4102089,3510,2138709,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:45:17,
4103393,3510,2140012,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:50:59,
4103991,3510,2140610,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:53:20,
4105855,3510,2142474,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 22:02:22,
4106864,3510,2143483,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 22:08:06,
4107153,3510,2143772,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 22:09:40,
4107626,3510,2144245,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 22:12:21,
4109287,3510,2145906,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 22:21:29,
4109294,3510,2145913,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 22:21:33,
4110560,3510,2147179,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 22:29:21,
4111602,3510,2148220,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 22:35:14,
4111640,3510,2148258,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 22:35:27,
4112959,3510,2149576,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 22:42:19,
4113047,3510,2149664,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 22:42:41,
4113286,3510,2149903,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 22:43:51,
4114465,3510,2151082,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 22:50:50,
4115221,3510,2151838,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 22:55:36,
4115980,3510,2152597,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:00:10,
4116040,3510,2152657,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:00:39,
4117377,3510,2153994,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:07:47,
4118050,3510,2154667,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:10:55,
4118184,3510,2154801,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:11:28,
4119042,3510,2155659,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:15:23,
4119066,3510,2155683,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:15:32,
4119848,3510,2156465,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:19:11,
4119937,3510,2156554,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:19:45,
4120025,3510,2156642,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:20:12,
4120442,3510,2157059,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:22:23,
4121709,3510,2158326,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:28:27,
4122754,3510,2159371,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:33:52,
4124228,3510,2160845,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:40:58,
4124430,3510,2161047,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:41:55,
4125197,3510,2161814,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:45:52,
4125250,3510,2161867,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:46:03,
4125797,3510,2162414,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:49:09,
4126955,3510,2163572,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:55:46,
4127138,3510,2163755,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:56:45,
4127161,3510,2163778,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:56:51,
4127699,3510,2164316,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:59:49,
4128447,3510,2165064,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 00:04:27,
4128617,3510,2165234,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 00:05:32,
4129035,3510,2165647,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 00:07:53,
4130385,3510,2166993,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 00:16:16,
4131240,3510,2167848,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 00:20:40,
4131304,3510,2167912,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 00:21:10,
4131401,3510,2168009,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 00:21:36,
4131818,3510,2168426,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 00:24:08,
4132919,3510,2169527,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 00:30:44,
4134430,3510,2171038,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 00:39:49,
4134683,3510,2171291,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 00:41:13,
4136093,3510,2172701,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 00:48:52,
4137134,3510,2173739,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 00:54:45,
4138023,3510,2174625,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:01:20,
4138402,3510,2175002,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:03:32,
4140274,3510,2176866,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:13:36,
4141699,3510,2178284,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:21:17,
4141896,3510,2178480,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:22:29,
4141903,3510,2178487,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:22:33,
4142144,3510,2178727,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:23:51,
4142150,3510,2178733,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:23:53,
4142804,3510,2179384,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:27:24,
4142927,3510,2179507,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:28:05,
4143988,3510,2180565,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:33:44,
4144048,3510,2180625,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:33:59,
4144254,3510,2180831,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:35:07,
4145551,3510,2182128,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:41:49,
4147049,3510,2183626,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:49:47,
4147720,3510,2184297,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:52:57,
4148075,3510,2184651,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:54:49,
4148382,3510,2184957,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:56:16,
4148638,3510,2185213,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:57:29,
4148693,3510,2185268,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:57:43,
4149947,3510,2186518,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:04:21,
4150253,3510,2186823,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:05:54,
4151540,3510,2188106,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:12:16,
4154465,3510,2191024,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:27:20,
4154894,3510,2191452,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:29:26,
4155389,3510,2191946,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:31:50,
4155691,3510,2192247,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:33:13,
4156022,3510,2192576,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:34:41,
4156501,3510,2193054,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:36:43,
4156644,3510,2193197,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:37:17,
4157053,3510,2193605,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:39:05,
4157078,3510,2193629,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:39:12,
4157816,3510,2194366,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:42:49,
4158299,3510,2194849,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:45:09,
4158484,3510,2195034,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:46:02,
4159039,3510,2195587,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:48:38,
4159444,3510,2195992,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:50:30,
4161703,3510,2198251,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 03:01:18,
4163891,3510,2200435,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 03:11:52,
4164465,3510,2201009,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 03:14:25,
4165947,3510,2202491,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 03:21:23,
4166860,3510,2203404,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 03:25:28,
4167103,3510,2203647,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 03:26:34,
4167147,3510,2203691,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 03:26:46,
4169749,3510,2206293,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 03:38:45,
4170167,3510,2206711,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 03:40:31,
4171048,3510,2207592,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 03:44:20,
4175890,3510,2212434,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 04:05:07,
4180210,3510,2216752,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 04:24:39,
4180227,3510,2216769,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 04:24:47,
4181892,3510,2218434,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 04:32:18,
4183755,3510,2220296,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 04:41:20,
4185815,3510,2222356,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 04:50:45,
4187395,3510,2223936,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 04:57:32,
4187598,3510,2224139,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 04:58:23,
4188006,3510,2224547,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 04:59:57,
4188070,3510,2224610,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 05:00:19,
4190056,3510,2226594,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 05:08:33,
4192396,3510,2228933,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 05:18:17,
4192665,3510,2229202,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 05:19:10,
4193405,3510,2229940,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 05:22:05,
4197049,3510,2233581,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 05:38:01,
4489861,3510,2525996,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 14:41:38,
4490896,3510,2527031,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 14:47:52,
4492687,3510,2528822,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 14:56:45,
4493093,3510,2529228,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 14:58:57,
4493117,3510,2529252,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 14:59:04,
4493300,3510,2529435,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 15:00:00,
4493845,3510,2529980,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 15:03:05,
4495026,3510,2531161,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 15:10:00,
4495084,3510,2531219,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 15:10:26,
4497559,3510,2533694,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 15:24:35,
4498590,3510,2534725,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 15:31:05,
4498736,3510,2534871,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 15:31:54,
4501467,3510,2537602,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 15:47:33,
4501701,3510,2537836,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 15:48:47,
4501875,3510,2538010,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 15:49:48,
4502069,3510,2538204,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 15:51:19,
4503369,3510,2539504,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 16:00:11,
4504908,3510,2541042,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 16:10:35,
4504957,3510,2541091,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 16:10:53,
4505977,3510,2542111,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 16:17:19,
4506090,3510,2542224,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 16:17:58,
4507402,3510,2543536,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 16:25:23,
4507898,3510,2544032,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 16:28:21,
4508092,3510,2544226,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 16:29:37,
4508504,3510,2544638,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 16:32:04,
4508821,3510,2544955,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 16:33:52,
4509690,3510,2545823,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 16:38:57,
4509970,3510,2546103,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 16:40:47,
4510065,3510,2546198,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 16:41:08,
4510244,3510,2546377,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 16:42:18,
4511309,3510,2547439,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 16:48:14,
4561540,3510,2597613,6958,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 23:41:46,
5965527,3510,4000261,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 22:31:34,
5965576,3510,4000310,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 22:41:59,
5965612,3510,4000346,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 22:49:09,
5965622,3510,4000356,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 22:52:24,
5965623,3510,4000357,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 22:52:29,
5965799,3510,4000533,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 23:27:38,
5965876,3510,4000610,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 23:45:24,
5965889,3510,4000623,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 23:46:56,
5965895,3510,4000629,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 23:48:23,
5965935,3510,4000669,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 23:56:59,
5966069,3510,4000803,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 00:23:38,
5966071,3510,4000805,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 00:23:53,
5966120,3510,4000854,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 00:32:29,
5966131,3510,4000865,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 00:34:02,
5966238,3510,4000972,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 00:58:02,
5966379,3510,4001113,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 01:23:03,
5966431,3510,4001165,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 01:30:18,
5966453,3510,4001187,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 01:33:28,
5966492,3510,4001226,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 01:39:23,
5966513,3510,4001247,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 01:42:37,
5966616,3510,4001350,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 01:56:27,
5966710,3510,4001444,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 02:06:04,
5966729,3510,4001463,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 02:09:06,
5966773,3510,4001507,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 02:18:29,
5966787,3510,4001521,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 02:20:28,
5966895,3510,4001629,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 02:39:28,
5966904,3510,4001638,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 02:40:53,
5967202,3510,4001936,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 03:29:59,
5967214,3510,4001948,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 03:32:42,
5967265,3510,4001999,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 03:42:55,
5967270,3510,4002004,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 03:43:24,
5967295,3510,4002029,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 03:47:59,
5967364,3510,4002098,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 03:59:19,
5967373,3510,4002107,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 04:00:24,
5967381,3510,4002115,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 04:01:20,
5967409,3510,4002143,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 04:03:58,
