run_id,task_id,setup_id,flow_id,uploader,task_type,upload_time,error_message
4001158,14966,2037837,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 13:45:41,
4003345,14966,2040023,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 13:58:03,
4004674,14966,2041351,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 14:05:31,
4005197,14966,2041874,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 14:08:26,
4007531,14966,2044205,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 14:21:00,
4008768,14966,2045442,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 14:27:04,
4010278,14966,2046951,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 14:34:03,
4010701,14966,2047374,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 14:36:05,
4012169,14966,2048842,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 14:42:48,
4019703,14966,2056369,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 15:19:07,
4022584,14966,2059250,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 15:32:45,
4022722,14966,2059388,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 15:33:24,
4022932,14966,2059598,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 15:34:38,
4023303,14966,2059969,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 15:36:24,
4026028,14966,2062694,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 15:49:55,
4027520,14966,2064185,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 15:57:36,
4028267,14966,2064932,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 16:01:11,
4028808,14966,2065473,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 16:03:59,
4033593,14966,2070254,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 16:29:34,
4034302,14966,2070962,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 16:33:25,
4039821,14966,2076468,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 17:03:03,
4040545,14966,2077192,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 17:06:51,
4040686,14966,2077332,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 17:07:41,
4040792,14966,2077438,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 17:08:14,
4040855,14966,2077501,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 17:08:36,
4041981,14966,2078627,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 17:14:39,
4047383,14966,2084027,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 17:42:06,
4047471,14966,2084115,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 17:42:30,
4048642,14966,2085286,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 17:47:32,
4048856,14966,2085500,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 17:48:24,
4049189,14966,2085833,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 17:49:50,
4049251,14966,2085895,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 17:50:07,
4049799,14966,2086443,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 17:52:15,
4050528,14966,2087172,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 17:55:06,
4050530,14966,2087174,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 17:55:06,
4052360,14966,2089004,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 18:02:22,
4053206,14966,2089850,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 18:05:41,
4053434,14966,2090078,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 18:06:41,
4056033,14966,2092676,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 18:17:32,
4056959,14966,2093601,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 18:21:26,
4057780,14966,2094422,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 18:24:51,
4057825,14966,2094466,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 18:25:04,
4058420,14966,2095060,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 18:27:26,
4058762,14966,2095402,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 18:28:46,
4059010,14966,2095650,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 18:29:45,
4059235,14966,2095875,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 18:30:49,
4059432,14966,2096072,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 18:31:40,
4060684,14966,2097324,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 18:36:47,
4062638,14966,2099277,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 18:45:15,
4064206,14966,2100844,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 18:51:51,
4065512,14966,2102149,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 18:57:39,
4066257,14966,2102894,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 19:00:58,
4068415,14966,2105052,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 19:10:48,
4069536,14966,2106173,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 19:15:46,
4070979,14966,2107615,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 19:22:12,
4072018,14966,2108654,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 19:26:35,
4072218,14966,2108854,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 19:27:29,
4072394,14966,2109030,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 19:28:14,
4072580,14966,2109216,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 19:29:02,
4074178,14966,2110814,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 19:36:01,
4074233,14966,2110869,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 19:36:18,
4074935,14966,2111571,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 19:39:23,
4075171,14966,2111807,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 19:40:27,
4077863,14966,2114499,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 19:52:20,
4078551,14966,2115187,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 19:55:32,
4078957,14966,2115593,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 19:57:33,
4079763,14966,2116399,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 20:01:45,
4084420,14966,2121052,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 20:23:32,
4088293,14966,2124925,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 20:42:43,
4088484,14966,2125115,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 20:43:39,
4088665,14966,2125295,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 20:44:31,
4088908,14966,2125538,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 20:45:26,
4089079,14966,2125709,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 20:46:15,
4089594,14966,2126224,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 20:48:36,
4089627,14966,2126257,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 20:48:44,
4090140,14966,2126768,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 20:51:03,
4094122,14966,2130748,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:10:05,
4096360,14966,2132983,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:20:31,
4097173,14966,2133796,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:24:05,
4101059,14966,2137681,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:40:54,
4101612,14966,2138234,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:43:08,
4102428,14966,2139048,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:46:46,
4102841,14966,2139460,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:48:34,
4105365,14966,2141984,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 22:00:01,
4105380,14966,2141999,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 22:00:07,
4105583,14966,2142202,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 22:01:00,
4105906,14966,2142525,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 22:02:41,
4106607,14966,2143226,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 22:06:54,
4106731,14966,2143350,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 22:07:29,
4108745,14966,2145364,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 22:18:22,
4110555,14966,2147174,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 22:29:16,
4112158,14966,2148776,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 22:38:14,
4112485,14966,2149103,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 22:39:54,
4112608,14966,2149226,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 22:40:28,
4112802,14966,2149420,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 22:41:22,
4114446,14966,2151063,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 22:50:41,
4114666,14966,2151283,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 22:52:01,
4115220,14966,2151837,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 22:55:35,
4115930,14966,2152547,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 22:59:58,
4115981,14966,2152598,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:00:11,
4116413,14966,2153030,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:02:40,
4118351,14966,2154968,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:12:12,
4118464,14966,2155081,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:12:47,
4118777,14966,2155394,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:14:18,
4118869,14966,2155486,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:14:41,
4119248,14966,2155865,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:16:20,
4119983,14966,2156600,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:19:57,
4121825,14966,2158442,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:29:03,
4122288,14966,2158905,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:31:30,
4122649,14966,2159266,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:33:12,
4123700,14966,2160317,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:38:32,
4124600,14966,2161217,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:42:48,
4125362,14966,2161979,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:46:41,
4125948,14966,2162565,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:50:01,
4126420,14966,2163037,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:52:47,
4128046,14966,2164663,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 00:02:00,
4128506,14966,2165123,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 00:04:56,
4131387,14966,2167995,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 00:21:31,
4131453,14966,2168061,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 00:22:04,
4131933,14966,2168541,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 00:24:51,
4132191,14966,2168799,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 00:26:30,
4141214,14966,2177801,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:18:35,
4141915,14966,2178499,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:22:38,
4142410,14966,2178992,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:25:19,
4142700,14966,2179281,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:26:54,
4142776,14966,2179357,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:27:14,
4143158,14966,2179737,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:29:18,
4143718,14966,2180295,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:32:11,
4144837,14966,2181414,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:38:08,
4144942,14966,2181519,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:38:40,
4145011,14966,2181588,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:39:05,
4145238,14966,2181815,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:40:12,
4146066,14966,2182643,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:44:37,
4146169,14966,2182746,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:45:06,
4146744,14966,2183321,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:48:17,
4147621,14966,2184198,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:52:34,
4147654,14966,2184231,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:52:40,
4148667,14966,2185242,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:57:36,
4153869,14966,2190430,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:24:34,
4154458,14966,2191017,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:27:19,
4154754,14966,2191312,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:28:43,
4154843,14966,2191401,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:29:13,
4155622,14966,2192178,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:32:55,
4155826,14966,2192382,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:33:51,
4157992,14966,2194542,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:43:40,
4158455,14966,2195005,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:45:50,
4158536,14966,2195086,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:46:14,
4159926,14966,2196474,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:52:31,
4159959,14966,2196507,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:52:45,
4160621,14966,2197169,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:55:55,
4162631,14966,2199176,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 03:06:01,
4164437,14966,2200981,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 03:14:15,
4166486,14966,2203030,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 03:23:48,
4168007,14966,2204551,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 03:30:46,
4171725,14966,2208269,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 03:47:09,
4172527,14966,2209071,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 03:50:26,
4174088,14966,2210632,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 03:57:12,
4175338,14966,2211882,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 04:02:49,
4175694,14966,2212238,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 04:04:21,
4176697,14966,2213241,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 04:08:41,
4177461,14966,2214005,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 04:12:05,
4179115,14966,2215657,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 04:19:45,
4180463,14966,2217005,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 04:25:45,
4180691,14966,2217233,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 04:26:48,
4183004,14966,2219545,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 04:37:38,
4184018,14966,2220559,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 04:42:26,
4184737,14966,2221278,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 04:45:57,
4185266,14966,2221807,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 04:48:14,
4186090,14966,2222631,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 04:51:57,
4186092,14966,2222633,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 04:51:57,
4186244,14966,2222785,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 04:52:43,
4186337,14966,2222878,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 04:53:04,
4186524,14966,2223065,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 04:53:51,
4187256,14966,2223797,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 04:57:12,
4187741,14966,2224282,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 04:58:57,
4189320,14966,2225859,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 05:05:29,
4189815,14966,2226354,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 05:07:32,
4190287,14966,2226826,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 05:09:36,
4191959,14966,2228496,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 05:16:36,
4193718,14966,2230253,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 05:23:19,
4194119,14966,2230654,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 05:24:53,
4194907,14966,2231442,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 05:28:15,
4195614,14966,2232149,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 05:31:24,
4196845,14966,2233379,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 05:37:00,
4489617,14966,2525752,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 14:40:22,
4491206,14966,2527341,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 14:49:43,
4491808,14966,2527943,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 14:52:31,
4492256,14966,2528391,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 14:54:37,
4492930,14966,2529065,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 14:58:07,
4494503,14966,2530638,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 15:06:48,
4495488,14966,2531623,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 15:12:34,
4497415,14966,2533550,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 15:23:46,
4497520,14966,2533655,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 15:24:21,
4498174,14966,2534309,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 15:28:26,
4499553,14966,2535688,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 15:36:51,
4499966,14966,2536101,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 15:38:50,
4500883,14966,2537018,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 15:44:07,
4501557,14966,2537692,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 15:47:59,
4501817,14966,2537952,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 15:49:33,
4503177,14966,2539312,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 15:58:50,
4503925,14966,2540060,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 16:04:03,
4505900,14966,2542034,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 16:16:55,
4506539,14966,2542673,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 16:20:39,
4506976,14966,2543110,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 16:23:02,
4507878,14966,2544012,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 16:28:12,
4508543,14966,2544677,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 16:32:19,
4509033,14966,2545167,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 16:35:06,
4509197,14966,2545331,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 16:36:08,
4509929,14966,2546062,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 16:40:26,
4510530,14966,2546662,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 16:43:57,
4510752,14966,2546883,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 16:45:16,
4510794,14966,2546925,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 16:45:29,
4510909,14966,2547040,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 16:46:01,
4511075,14966,2547206,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 16:46:53,
4511704,14966,2547834,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 16:50:04,
4549213,14966,2585293,6946,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 21:43:45,
4564057,14966,2600128,6954,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 00:03:33,
4572997,14966,2609056,6954,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 01:10:06,
4577520,14966,2613578,6954,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 01:43:27,
4585190,14966,2621247,6954,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 02:32:43,
4590875,14966,2626925,6954,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 03:11:19,
4593901,14966,2629951,6954,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 03:35:43,
4715330,14966,2751069,6946,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 15:40:04,
4715545,14966,2751284,6946,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 15:41:19,
5965475,14966,4000209,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 22:23:58,
5965482,14966,4000216,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 22:24:58,
5965597,14966,4000331,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 22:46:34,
5965702,14966,4000436,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 23:09:55,
5965708,14966,4000442,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 23:10:46,
5965714,14966,4000448,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 23:12:08,
5965805,14966,4000539,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 23:28:08,
5965924,14966,4000658,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 23:55:09,
5966157,14966,4000891,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 00:40:48,
5966163,14966,4000897,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 00:41:26,
5966172,14966,4000906,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 00:43:56,
5966259,14966,4000993,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 01:02:55,
5966276,14966,4001010,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 01:06:14,
5966334,14966,4001068,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 01:15:10,
5966381,14966,4001115,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 01:23:32,
5966415,14966,4001149,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 01:28:10,
5966550,14966,4001284,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 01:48:21,
5966768,14966,4001502,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 02:17:13,
5966889,14966,4001623,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 02:38:11,
5967136,14966,4001870,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 03:19:51,
5967164,14966,4001898,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 03:25:12,
5967193,14966,4001927,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 03:28:33,
5967526,14966,4002260,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 04:18:36,
5967653,14966,4002387,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 04:33:25,
5967706,14966,4002440,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 04:40:58,
5968067,14966,4002800,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 05:31:21,
5968122,14966,4002855,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 05:39:42,
5968165,14966,4002898,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 05:46:23,
5968273,14966,4003006,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 06:04:02,
5968328,14966,4003061,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 06:10:58,
5968331,14966,4003064,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 06:12:09,
5968332,14966,4003065,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 06:12:11,
5968355,14966,4003088,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 06:14:29,
5968617,14966,4003350,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 06:45:13,
5968736,14966,4003469,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 06:59:43,
5969056,14966,4003789,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 07:49:13,
5969157,14966,4003890,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 08:01:54,
5969195,14966,4003928,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 08:07:44,
5969369,14966,4004102,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 08:32:24,
