run_id,task_id,setup_id,flow_id,uploader,task_type,upload_time,error_message
5962485,125921,3997223,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 12:53:19,
5962520,125921,3997258,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 13:00:54,
5962569,125921,3997306,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 13:07:16,
5962653,125921,3997390,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 13:20:22,
5962682,125921,3997418,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 13:24:21,
5962850,125921,3997584,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 13:48:42,
5962899,125921,3997633,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 14:00:04,
5962938,125921,3997672,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 14:04:03,
5962951,125921,3997685,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 14:05:03,
5963061,125921,3997795,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 14:24:48,
5963065,125921,3997799,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 14:25:25,
5963292,125921,3998026,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 15:04:54,
5963320,125921,3998054,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 15:09:13,
5963361,125921,3998095,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 15:13:12,
5963400,125921,3998134,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 15:17:32,
5963406,125921,3998140,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 15:18:05,
5963418,125921,3998152,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 15:19:29,
5963451,125921,3998185,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 15:28:10,
5963470,125921,3998204,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 15:33:13,
5963524,125921,3998258,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 15:47:03,
5963554,125921,3998288,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 15:50:22,
5963607,125921,3998341,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 15:57:07,
5963711,125921,3998445,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 16:07:42,
5963714,125921,3998448,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 16:08:00,
5963721,125921,3998455,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 16:08:36,
5963770,125921,3998504,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 16:17:14,
5963775,125921,3998509,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 16:17:47,
5963842,125921,3998576,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 16:27:22,
5963927,125921,3998661,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 16:43:01,
5963928,125921,3998662,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 16:43:08,
5964020,125921,3998754,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 16:57:28,
5964062,125921,3998796,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 17:03:24,
5964117,125921,3998851,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 17:11:03,
5964256,125921,3998990,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 17:34:11,
5964282,125921,3999016,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 17:37:08,
5964303,125921,3999037,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 17:40:17,
5964317,125921,3999051,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 17:42:26,
5964332,125921,3999066,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 17:45:24,
5964366,125921,3999100,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 17:50:44,
5964469,125921,3999203,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 18:05:24,
5964525,125921,3999259,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 18:20:24,
5964597,125921,3999331,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 18:29:48,
5964622,125921,3999356,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 18:32:46,
5964663,125921,3999397,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 18:37:31,
5964717,125921,3999451,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 18:46:42,
5964864,125921,3999598,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 19:12:01,
5964869,125921,3999603,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 19:12:27,
5964909,125921,3999643,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 19:18:42,
5964936,125921,3999670,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 19:20:40,
5964950,125921,3999684,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 19:23:01,
5965026,125921,3999760,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 19:36:15,
5965076,125921,3999810,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 19:43:51,
5965087,125921,3999821,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 19:44:52,
5965145,125921,3999879,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 19:50:59,
5965168,125921,3999902,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 19:55:01,
5965195,125921,3999929,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 19:59:36,
5965305,125921,4000039,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 20:17:25,
5965347,125921,4000081,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 20:22:59,
5965362,125921,4000096,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 20:23:59,
5970588,125921,4005321,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 11:19:52,
5970619,125921,4005352,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 11:20:21,
5970622,125921,4005355,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 11:20:25,
5970640,125921,4005373,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 11:21:16,
5970968,125921,4005701,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 11:44:44,
5970971,125921,4005704,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 11:44:47,
5970975,125921,4005708,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 11:44:51,
5970980,125921,4005713,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 11:44:55,
5971318,125921,4006051,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 12:07:25,
5971703,125921,4006436,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 12:40:14,
5973780,125921,4008513,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 15:56:55,
5974009,125921,4008742,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 16:20:06,
5974013,125921,4008746,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 16:20:09,
5974094,125921,4008827,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 16:26:29,
5974234,125921,4008967,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 16:44:31,
5974235,125921,4008968,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 16:44:31,
5974244,125921,4008977,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 16:44:36,
5975164,125921,4009897,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 18:07:21,
5975543,125921,4010276,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 18:43:00,
5976228,125921,4010961,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 19:48:44,
5977195,125921,4011928,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 21:19:54,
5977556,125921,4012289,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 21:44:40,
5977758,125921,4012491,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 22:01:44,
5977760,125921,4012493,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 22:01:46,
5978012,125921,4012745,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 22:28:15,
5980350,125921,4015083,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 02:19:54,
5980351,125921,4015084,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 02:19:54,
5980360,125921,4015093,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 02:20:00,
5980659,125921,4015392,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 02:44:31,
5980675,125921,4015408,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 02:44:36,
5980867,125921,4015600,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 02:59:14,
5982431,125921,4017164,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 06:07:36,
5982881,125921,4017614,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 07:03:10,
5983466,125921,4018199,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 08:09:29,
5983942,125921,4018675,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 09:11:10,
5984948,125921,4019681,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 10:23:21,
5985058,125921,4019791,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 10:24:18,
5985073,125921,4019806,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 10:24:24,
5985168,125921,4019901,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 10:25:34,
5985303,125921,4020036,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 10:27:16,
5985779,125921,4020512,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 10:31:47,
5985855,125921,4020588,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 10:32:21,
5985901,125921,4020634,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 10:32:39,
5986031,125921,4020764,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 10:33:50,
5986319,125921,4021052,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 10:36:17,
5986557,125921,4021290,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 10:38:31,
5986889,125921,4021622,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 10:42:50,
5987016,125921,4021749,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 10:44:30,
5987760,125921,4022493,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 10:52:10,
5988105,125921,4022838,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 10:56:30,
5989826,125921,4024559,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 11:24:22,
5990836,125921,4025569,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 11:44:48,
5991002,125921,4025735,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 11:49:19,
5991567,125921,4026300,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 12:03:16,
5992164,125921,4026897,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 12:17:38,
5992297,125921,4027030,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 12:20:59,
5992360,125921,4027093,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 12:22:38,
5992406,125921,4027139,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 12:23:49,
5992533,125921,4027266,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 12:28:16,
5992793,125921,4027526,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 12:36:34,
5993441,125921,4028174,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 12:56:00,
5994114,125921,4028847,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 13:16:07,
5994617,125921,4029350,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 13:31:24,
5995023,125921,4029756,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 13:46:01,
5995312,125921,4030045,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 13:56:31,
5997327,125921,4032060,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 15:21:49,
5998376,125921,4033108,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 15:51:34,
5999542,125921,4034274,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 16:31:29,
5999572,125921,4034304,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 16:32:55,
6002667,125921,4037399,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 18:40:11,
6003088,125921,4037820,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 18:56:35,
6003119,125921,4037851,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 18:57:35,
6003177,125921,4037909,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 19:00:07,
6003180,125921,4037912,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 19:00:09,
6003364,125921,4038096,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 19:06:24,
6005064,125921,4039795,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 20:22:22,
6005212,125921,4039943,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 20:26:55,
6008043,125921,4042744,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 22:18:54,
6008258,125921,4042959,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 22:28:21,
6008696,125921,4043397,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 22:46:43,
6008762,125921,4043463,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 22:49:48,
6009102,125921,4043803,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 23:03:19,
6009836,125921,4044537,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 23:39:01,
6010745,125921,4045442,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 00:23:50,
6011965,125921,4046655,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 01:22:09,
6012077,125921,4046767,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 01:25:14,
6012522,125921,4047211,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 01:43:18,
6012849,125921,4047538,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 01:55:55,
6014169,125921,4048858,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 02:53:44,
6014804,125921,4049493,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 03:24:17,
6016096,125921,4050785,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 04:21:32,
6016828,125921,4051517,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 04:53:43,
6017140,125921,4051829,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 05:08:24,
6017533,125921,4052221,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 05:27:10,
6020535,125921,4055220,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 08:06:49,
6021792,125921,4056477,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 09:24:12,
6021979,125921,4056664,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 09:32:07,
6022260,125921,4056945,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 09:46:54,
6022310,125921,4056995,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 09:49:17,
6022312,125921,4056997,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 09:49:24,
6022466,125921,4057151,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 09:56:25,
6022573,125921,4057258,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 10:01:12,
6022933,125921,4057618,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 10:20:56,
6022944,125921,4057629,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 10:21:29,
6023042,125921,4057727,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 10:42:41,
6023392,125921,4058077,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 18:57:31,
6023773,125921,4058458,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 05:52:46,
6024297,125921,4058982,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 07:49:00,
6024676,125921,4059361,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 08:39:09,
6024767,125921,4059452,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 08:42:28,
6026901,125921,4061586,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 11:32:05,
6027048,125921,4061733,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 11:44:15,
6029234,125921,4063918,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 15:20:58,
6030237,125921,4064921,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 16:47:41,
6032229,125921,4066913,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 20:45:31,
6033340,125921,4068024,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 23:00:32,
6033861,125921,4068545,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-21 00:24:48,
6034238,125921,4068922,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-21 01:36:32,
6034265,125921,4068949,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-21 01:40:30,
6034804,125921,4069488,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-21 03:59:56,
6035161,125921,4069845,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-21 05:52:08,
6035276,125921,4069960,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-21 06:38:56,
6035350,125921,4070034,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-21 11:10:54,
6035361,125921,4070045,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-21 11:11:31,
6035542,125921,4070226,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-21 11:47:24,
6037315,125921,4071998,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-21 15:49:49,
6040481,125921,4075162,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-21 22:03:36,
6040520,125921,4075201,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-21 22:23:50,
6040541,125921,4075222,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-21 22:30:20,
6040548,125921,4075229,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-21 22:30:48,
6040592,125921,4075273,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-21 22:36:52,
6040733,125921,4075414,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-21 23:02:21,
6040797,125921,4075478,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-21 23:28:55,
6040838,125921,4075519,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-21 23:39:31,
6041175,125921,4075855,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-22 02:02:50,
6041366,125921,4076046,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-22 02:51:11,
6041418,125921,4076098,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-22 03:04:37,
6041604,125921,4076284,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-22 03:21:06,
6041668,125921,4076348,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-22 03:37:33,
6041854,125921,4076534,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-22 04:22:24,
6042076,125921,4076756,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-22 05:39:14,
6042118,125921,4076798,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-22 05:57:11,
6042142,125921,4076822,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-22 06:05:16,
6042322,125921,4077002,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-22 07:26:37,
6042352,125921,4077032,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-22 07:54:56,
6042440,125921,4077120,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-22 09:05:49,
6042477,125921,4077157,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-22 09:58:30,
6042652,125921,4077326,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-22 14:48:26,
6042844,125921,4077514,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-24 10:18:32,
6042979,125921,4077649,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-24 10:28:01,
6043089,125921,4077747,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-24 11:08:51,
6043128,125921,4077786,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-24 11:48:01,
6043204,125921,4077862,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-24 13:59:38,
6043328,125921,4077986,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-24 23:08:10,
6043610,125921,4078268,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-24 23:21:33,
6043657,125921,4078315,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-24 23:26:01,
6044083,125921,4078741,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-25 01:06:40,
6044547,125921,4079205,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-25 03:04:53,
6044678,125921,4079336,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-25 03:15:18,
6044848,125921,4079506,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-25 03:39:59,
6044895,125921,4079553,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-25 03:50:26,
6045028,125921,4079686,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-25 04:41:34,
6045375,125921,4080033,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-25 06:53:28,
6045516,125921,4080174,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-25 08:36:46,
6045835,125921,4080493,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-25 11:00:11,
6046463,125921,4081121,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-25 16:07:37,
6046648,125921,4081304,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-25 21:50:44,
6046657,125921,4081313,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-25 21:50:54,
6046674,125921,4081329,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-25 21:51:05,
6046995,125921,4081651,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-25 22:21:52,
6047067,125921,4081723,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-25 22:41:25,
6047285,125921,4081941,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-25 22:48:59,
6047466,125921,4082122,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-25 23:05:09,
6048396,125921,4083051,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-26 05:02:01,
6048397,125921,4083052,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-26 05:02:03,
6048588,125921,4083243,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-26 10:48:37,
6048742,125921,4083397,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-26 10:56:02,
6049286,125921,4083941,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-26 15:56:23,
6049326,125921,4083981,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-26 17:39:35,
6049608,125921,4084261,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-27 22:43:07,
6049827,125921,4084480,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-27 22:47:58,
6049897,125921,4084550,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-27 22:49:40,
6050016,125921,4084669,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-27 22:53:06,
6050145,125921,4084798,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-27 22:56:12,
6050252,125921,4084905,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-27 22:59:05,
6050361,125921,4085014,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-27 23:03:32,
6050438,125921,4085091,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-27 23:06:34,
6050462,125921,4085115,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-27 23:07:17,
6050512,125921,4085165,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-27 23:08:35,
6050784,125921,4085437,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-27 23:21:06,
6050789,125921,4085442,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-27 23:21:17,
6050901,125921,4085554,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-27 23:32:06,
6051043,125921,4085696,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-27 23:48:21,
6051142,125921,4085795,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-27 23:57:24,
6051241,125921,4085894,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-28 00:10:55,
6051298,125921,4085951,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-28 00:15:30,
6051316,125921,4085969,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-28 00:18:18,
6051379,125921,4086032,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-28 00:31:38,
6051389,125921,4086042,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-28 00:35:16,
6051694,125921,4086347,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-28 01:46:09,
6051845,125921,4086498,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-28 02:27:45,
6051908,125921,4086561,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-28 02:45:40,
