run_id,task_id,setup_id,flow_id,uploader,task_type,upload_time,error_message
6085904,6,4120078,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:17:52,
6085906,6,4120080,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:17:54,
6085913,6,4120087,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:18:00,
6085914,6,4120088,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:18:00,
6085915,6,4120089,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:18:00,
6085916,6,4120090,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:18:02,
6085918,6,4120092,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:18:04,
6085919,6,4120093,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:18:04,
6085923,6,4120097,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:18:06,
6085924,6,4120098,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:18:07,
6085927,6,4120101,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:18:09,
6085929,6,4120103,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:18:09,
6085930,6,4120104,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:18:09,
6085931,6,4120105,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:18:10,
6085934,6,4120108,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:18:12,
6085935,6,4120109,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:18:13,
6085936,6,4120110,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:18:13,
6085937,6,4120111,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:18:13,
6085941,6,4120115,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:18:15,
6085942,6,4120116,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:18:15,
6085943,6,4120117,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:18:15,
6085947,6,4120121,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:18:16,
6085949,6,4120123,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:18:17,
6085953,6,4120127,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:18:19,
6085954,6,4120128,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:18:20,
6085955,6,4120129,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:18:20,
6085956,6,4120130,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:18:20,
6085961,6,4120135,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:18:23,
6085965,6,4120139,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:18:25,
6085967,6,4120141,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:18:26,
6085969,6,4120143,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:18:27,
6085970,6,4120144,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:18:27,
6085973,6,4120147,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:18:29,
6085976,6,4120150,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:18:31,
6085977,6,4120151,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:18:31,
6085979,6,4120153,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:18:32,
6085981,6,4120155,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:18:32,
6085982,6,4120156,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:18:33,
6085984,6,4120158,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:18:36,
6085985,6,4120159,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:18:36,
6085987,6,4120161,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:18:37,
6085989,6,4120163,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:18:38,
6085993,6,4120167,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:18:39,
6085998,6,4120172,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:18:42,
6085999,6,4120173,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:18:43,
6086000,6,4120174,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:18:44,
6086003,6,4120177,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:18:46,
6086006,6,4120180,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:18:49,
6086011,6,4120185,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:18:50,
6086012,6,4120186,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:18:50,
6086016,6,4120190,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:18:51,
6086019,6,4120193,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:18:52,
6086020,6,4120194,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:18:54,
6086023,6,4120197,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:18:56,
6086033,6,4120207,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:18:58,
6086037,6,4120211,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:19:00,
6086041,6,4120215,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:19:03,
6086043,6,4120217,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:19:04,
6086045,6,4120219,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:19:04,
6086046,6,4120220,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:19:05,
6086047,6,4120221,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:19:05,
6086049,6,4120223,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:19:06,
6086050,6,4120224,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:19:06,
6086051,6,4120225,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:19:07,
6086057,6,4120231,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:19:09,
6086058,6,4120232,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:19:09,
6086060,6,4120234,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:19:11,
6086065,6,4120239,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:19:13,
6086067,6,4120241,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:19:13,
6086068,6,4120242,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:19:13,
6086072,6,4120246,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:19:14,
6086076,6,4120250,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:19:18,
6086078,6,4120252,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:19:20,
6086079,6,4120253,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:19:20,
6086082,6,4120256,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:19:22,
6086084,6,4120258,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:19:23,
6086086,6,4120260,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:19:24,
6086087,6,4120261,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:19:24,
6086088,6,4120262,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:19:24,
6086092,6,4120266,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:19:26,
6086093,6,4120267,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:19:26,
6086094,6,4120268,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:19:27,
6086095,6,4120269,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:19:28,
6086096,6,4120270,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:19:28,
6086098,6,4120272,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:19:28,
6086100,6,4120274,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:19:30,
6086104,6,4120278,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:19:31,
6086110,6,4120284,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:19:35,
6086115,6,4120289,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:19:37,
6086116,6,4120290,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:19:37,
6086117,6,4120291,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:19:37,
6086119,6,4120293,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:19:38,
6086120,6,4120294,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:19:38,
6086121,6,4120295,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:19:38,
6086122,6,4120296,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:19:39,
6086124,6,4120298,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:19:40,
6086125,6,4120299,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:19:41,
6086128,6,4120302,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:19:43,
6086130,6,4120304,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:19:44,
6086131,6,4120305,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:19:45,
6086134,6,4120308,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:19:47,
6086137,6,4120311,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:19:48,
6086138,6,4120312,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:19:48,
6086140,6,4120314,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:19:50,
6086141,6,4120315,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:19:50,
6086142,6,4120316,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:19:50,
6086144,6,4120318,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:19:52,
6086146,6,4120320,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:19:52,
6086148,6,4120322,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:19:54,
6086150,6,4120324,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:19:54,
6086151,6,4120325,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:19:55,
6086154,6,4120328,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:19:56,
6086157,6,4120330,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:19:58,
6086158,6,4120332,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:19:58,
6086160,6,4120334,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:19:58,
6086163,6,4120337,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:20:01,
6086164,6,4120338,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:20:01,
6086166,6,4120340,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:20:03,
6086170,6,4120344,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:20:04,
6086172,6,4120346,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:20:06,
6086176,6,4120350,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:20:06,
6086178,6,4120352,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:20:06,
6086180,6,4120354,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:20:08,
6086181,6,4120355,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:20:08,
6086184,6,4120358,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:20:10,
6086187,6,4120361,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:20:10,
6086191,6,4120365,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:20:13,
6086194,6,4120368,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:20:14,
6086196,6,4120370,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:20:16,
6086197,6,4120371,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:20:16,
6086200,6,4120374,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:20:19,
6086201,6,4120375,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:20:19,
6086202,6,4120376,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:20:19,
6086204,6,4120378,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:20:20,
6086205,6,4120379,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:20:21,
6086206,6,4120380,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:20:22,
6086207,6,4120381,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:20:23,
6086208,6,4120382,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:20:24,
6086213,6,4120387,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:20:26,
6086215,6,4120389,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:20:27,
6086219,6,4120393,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:20:30,
6086220,6,4120394,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:20:31,
6086228,6,4120402,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:20:35,
6086229,6,4120403,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:20:38,
6086230,6,4120404,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:20:38,
6086238,6,4120412,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:20:43,
6086243,6,4120417,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:20:48,
6086246,6,4120420,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:20:52,
6086247,6,4120421,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:20:52,
6086249,6,4120423,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:20:54,
6086250,6,4120424,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:20:55,
6086251,6,4120425,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:20:55,
6086253,6,4120427,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:20:55,
6086254,6,4120428,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:20:57,
6086260,6,4120434,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:21:00,
6086262,6,4120436,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:21:01,
6086267,6,4120441,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:21:03,
6086269,6,4120443,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:21:04,
6086270,6,4120444,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:21:04,
6086272,6,4120446,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:21:05,
6086274,6,4120448,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:21:06,
6086281,6,4120455,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:21:11,
6086282,6,4120456,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:21:11,
6086285,6,4120459,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:21:13,
6086287,6,4120461,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:21:14,
6086288,6,4120462,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:21:16,
6086289,6,4120463,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:21:16,
6086293,6,4120467,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:21:19,
6086295,6,4120469,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:21:21,
6086297,6,4120471,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:21:24,
6086298,6,4120472,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:21:24,
6086299,6,4120473,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:21:24,
6086300,6,4120474,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:21:24,
6086301,6,4120475,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:21:26,
6086302,6,4120476,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:21:26,
6086303,6,4120477,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:21:27,
6086306,6,4120480,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:21:28,
6086307,6,4120481,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:21:29,
6086309,6,4120483,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:21:30,
6086310,6,4120484,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:21:31,
6086315,6,4120489,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:21:34,
6086317,6,4120491,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:21:34,
6086319,6,4120493,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:21:36,
6086324,6,4120498,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:21:40,
6086325,6,4120499,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:21:41,
6086327,6,4120501,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:21:41,
6086328,6,4120502,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:21:41,
6086329,6,4120503,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:21:41,
6086331,6,4120505,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:21:42,
6086333,6,4120507,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:21:42,
6086334,6,4120508,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:21:43,
6086335,6,4120509,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:21:44,
6086338,6,4120512,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:21:46,
6086339,6,4120513,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:21:46,
6086342,6,4120516,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:21:48,
6086343,6,4120517,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:21:49,
6086344,6,4120518,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:21:49,
6086347,6,4120521,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:21:50,
6086349,6,4120523,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:21:51,
6086350,6,4120524,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:21:52,
6086351,6,4120525,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:21:53,
6086352,6,4120526,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:21:53,
6086353,6,4120527,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:21:54,
6086354,6,4120528,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:21:54,
6086355,6,4120529,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:21:54,
6086358,6,4120532,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:21:55,
6086361,6,4120535,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:21:57,
6086362,6,4120536,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:21:57,
6086363,6,4120537,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:21:59,
6086366,6,4120540,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:22:00,
6086371,6,4120545,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:22:02,
6086381,6,4120555,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:22:07,
6086383,6,4120557,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:22:08,
6086385,6,4120559,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:22:09,
6086390,6,4120564,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:22:11,
6086392,6,4120566,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:22:12,
6086394,6,4120568,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:22:13,
6086395,6,4120569,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:22:13,
6086398,6,4120572,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:22:15,
6086400,6,4120574,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:22:15,
6086401,6,4120575,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:22:16,
6086403,6,4120577,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:22:16,
6086404,6,4120578,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:22:17,
6086407,6,4120581,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:22:20,
6086408,6,4120582,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:22:20,
6086409,6,4120583,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:22:20,
6086411,6,4120585,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:22:21,
6086413,6,4120587,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:22:24,
6086414,6,4120588,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:22:25,
6086416,6,4120590,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:22:26,
6086418,6,4120592,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:22:28,
6086421,6,4120595,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:22:29,
6086423,6,4120597,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:22:30,
6086425,6,4120599,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:22:30,
6086426,6,4120600,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:22:30,
6086429,6,4120603,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:22:31,
6086432,6,4120606,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:22:33,
6086434,6,4120608,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:22:34,
6086437,6,4120611,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:22:36,
6086442,6,4120616,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:22:37,
6086444,6,4120618,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:22:38,
6086447,6,4120621,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:22:39,
6086450,6,4120624,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:22:41,
6086451,6,4120625,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:22:41,
6086452,6,4120626,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:22:41,
6086455,6,4120629,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:22:44,
6086462,6,4120636,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:22:46,
6086464,6,4120638,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:22:47,
6086465,6,4120639,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:22:47,
6086467,6,4120641,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:22:49,
6086469,6,4120643,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:22:49,
6086473,6,4120647,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:22:51,
6086475,6,4120649,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:22:51,
6086476,6,4120650,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:22:51,
6086477,6,4120651,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:22:51,
6086484,6,4120657,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:22:54,
6086485,6,4120659,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:22:54,
6086490,6,4120664,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:22:56,
6086494,6,4120668,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:22:57,
6086509,6,4120683,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:23:06,
6086510,6,4120684,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:23:06,
6086512,6,4120686,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:23:07,
6086514,6,4120688,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:23:08,
6086518,6,4120692,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:23:09,
6086521,6,4120695,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:23:10,
6086522,6,4120696,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:23:10,
6086524,6,4120698,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:23:13,
6086525,6,4120699,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 05:23:13,
