run_id,task_id,setup_id,flow_id,uploader,task_type,upload_time,error_message
4009833,9950,2046507,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 14:32:00,
4009881,9950,2046555,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 14:32:09,
4010646,9950,2047319,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 14:35:43,
4011610,9950,2048283,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 14:40:08,
4012195,9950,2048868,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 14:42:55,
4013371,9950,2050042,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 14:48:55,
4014859,9950,2051529,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 14:56:13,
4014979,9950,2051649,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 14:56:44,
4016953,9950,2053620,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 15:06:03,
4020076,9950,2056741,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 15:20:46,
4022162,9950,2058828,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 15:30:43,
4024559,9950,2061225,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 15:42:14,
4024944,9950,2061610,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 15:44:07,
4025264,9950,2061930,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 15:45:56,
4026788,9950,2063453,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 15:54:00,
4027246,9950,2063911,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 15:56:15,
4027668,9950,2064333,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 15:58:22,
4028206,9950,2064871,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 16:01:00,
4029188,9950,2065853,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 16:05:51,
4029347,9950,2066012,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 16:06:42,
4029355,9950,2066020,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 16:06:45,
4030517,9950,2067181,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 16:12:58,
4032069,9950,2068733,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 16:21:42,
4033653,9950,2070314,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 16:29:58,
4034598,9950,2071258,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 16:34:58,
4035650,9950,2072303,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 16:40:51,
4036049,9950,2072698,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 16:42:44,
4037039,9950,2073686,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 16:48:00,
4037181,9950,2073828,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 16:48:40,
4039513,9950,2076160,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 17:01:26,
4039701,9950,2076348,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 17:02:22,
4040427,9950,2077074,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 17:06:13,
4041539,9950,2078185,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 17:12:11,
4041558,9950,2078204,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 17:12:22,
4041581,9950,2078227,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 17:12:36,
4042356,9950,2079002,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 17:16:42,
4043847,9950,2080493,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 17:24:35,
4044885,9950,2081531,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 17:29:54,
4045654,9950,2082300,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 17:33:51,
4045676,9950,2082322,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 17:34:00,
4047735,9950,2084379,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 17:43:39,
4048936,9950,2085580,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 17:48:47,
4049420,9950,2086064,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 17:50:43,
4050902,9950,2087546,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 17:56:32,
4051286,9950,2087930,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 17:58:04,
4051393,9950,2088037,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 17:58:34,
4052169,9950,2088813,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 18:01:36,
4052172,9950,2088816,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 18:01:38,
4052635,9950,2089279,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 18:03:23,
4052648,9950,2089292,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 18:03:28,
4055484,9950,2092127,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 18:15:11,
4057411,9950,2094053,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 18:23:23,
4057939,9950,2094580,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 18:25:28,
4058399,9950,2095039,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 18:27:23,
4059923,9950,2096563,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 18:33:42,
4065559,9950,2102196,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 18:57:47,
4067662,9950,2104299,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 19:07:29,
4067876,9950,2104513,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 19:08:23,
4068094,9950,2104731,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 19:09:12,
4069710,9950,2106347,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 19:16:32,
4070944,9950,2107580,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 19:22:07,
4071527,9950,2108163,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 19:24:33,
4073103,9950,2109739,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 19:31:26,
4073228,9950,2109864,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 19:32:03,
4073249,9950,2109885,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 19:32:07,
4073552,9950,2110188,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 19:33:28,
4073620,9950,2110256,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 19:33:46,
4073805,9950,2110441,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 19:34:28,
4076658,9950,2113294,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 19:47:06,
4077701,9950,2114337,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 19:51:35,
4083901,9950,2120533,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 20:21:24,
4086663,9950,2123295,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 20:34:32,
4087589,9950,2124221,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 20:39:28,
4088719,9950,2125349,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 20:44:37,
4089413,9950,2126043,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 20:47:41,
4089545,9950,2126175,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 20:48:12,
4091115,9950,2127742,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 20:55:34,
4091843,9950,2128470,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 20:59:02,
4092513,9950,2129140,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:02:14,
4094453,9950,2131078,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:11:35,
4096008,9950,2132631,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:19:06,
4096702,9950,2133325,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:21:57,
4097403,9950,2134026,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:25:09,
4097733,9950,2134356,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:26:33,
4099073,9950,2135696,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:32:05,
4099153,9950,2135776,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:32:25,
4100145,9950,2136768,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:36:54,
4100262,9950,2136884,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:37:19,
4101084,9950,2137706,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:41:00,
4101308,9950,2137930,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:41:56,
4101433,9950,2138055,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:42:26,
4101468,9950,2138090,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:42:36,
4102200,9950,2138820,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:45:41,
4103763,9950,2140381,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:52:28,
4103986,9950,2140605,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:53:18,
4104068,9950,2140687,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:53:41,
4104636,9950,2141255,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:56:35,
4104783,9950,2141402,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:57:11,
4104895,9950,2141514,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:57:40,
4106642,9950,2143261,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 22:07:04,
4106871,9950,2143490,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 22:08:07,
4106913,9950,2143532,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 22:08:22,
4108060,9950,2144679,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 22:14:38,
4109056,9950,2145675,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 22:20:13,
4112177,9950,2148795,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 22:38:17,
4114576,9950,2151193,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 22:51:29,
4114940,9950,2151557,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 22:53:47,
4116016,9950,2152633,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:00:23,
4116272,9950,2152889,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:01:57,
4119811,9950,2156428,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:19:02,
4120299,9950,2156916,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:21:37,
4120777,9950,2157394,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:23:56,
4123841,9950,2160458,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:39:05,
4124453,9950,2161070,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:42:03,
4124966,9950,2161583,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:44:37,
4125205,9950,2161822,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:45:56,
4125994,9950,2162611,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:50:13,
4126030,9950,2162647,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:50:28,
4126137,9950,2162754,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:51:06,
4126820,9950,2163437,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:55:06,
4127175,9950,2163792,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:56:56,
4127440,9950,2164057,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:58:22,
4128436,9950,2165053,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 00:04:22,
4130925,9950,2167533,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 00:19:08,
4130965,9950,2167573,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 00:19:17,
4131095,9950,2167703,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 00:19:57,
4132363,9950,2168971,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 00:27:28,
4133121,9950,2169729,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 00:31:47,
4133415,9950,2170023,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 00:33:31,
4133864,9950,2170472,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 00:36:11,
4134598,9950,2171206,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 00:40:42,
4134664,9950,2171272,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 00:41:07,
4134881,9950,2171489,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 00:42:12,
4135119,9950,2171727,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 00:43:20,
4135241,9950,2171849,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 00:43:58,
4135798,9950,2172406,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 00:47:08,
4135944,9950,2172552,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 00:48:01,
4136865,9950,2173472,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 00:53:09,
4137220,9950,2173825,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 00:55:15,
4137619,9950,2174223,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 00:57:32,
4137831,9950,2174434,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:00:16,
4138447,9950,2175047,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:03:48,
4138786,9950,2175384,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:05:40,
4140961,9950,2177550,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:17:17,
4141868,9950,2178453,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:22:13,
4142902,9950,2179482,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:27:57,
4142985,9950,2179564,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:28:23,
4143972,9950,2180549,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:33:35,
4145623,9950,2182200,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:42:11,
4145925,9950,2182502,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:43:51,
4148386,9950,2184961,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:56:17,
4150124,9950,2186695,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:05:15,
4150871,9950,2187439,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:09:03,
4152383,9950,2188948,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:16:42,
4152399,9950,2188964,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:16:46,
4153981,9950,2190542,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:25:01,
4155186,9950,2191744,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:30:53,
4155610,9950,2192166,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:32:52,
4155832,9950,2192388,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:33:53,
4156303,9950,2192856,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:35:58,
4156581,9950,2193134,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:37:05,
4156596,9950,2193149,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:37:09,
4156760,9950,2193313,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:37:52,
4157219,9950,2193770,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:39:56,
4158347,9950,2194897,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:45:22,
4160842,9950,2197390,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:57:01,
4163391,9950,2199935,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 03:09:30,
4163503,9950,2200047,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 03:10:05,
4164129,9950,2200673,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 03:12:50,
4164380,9950,2200924,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 03:14:01,
4164471,9950,2201015,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 03:14:27,
4164504,9950,2201048,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 03:14:36,
4164579,9950,2201123,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 03:14:51,
4164837,9950,2201381,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 03:16:04,
4167644,9950,2204188,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 03:28:59,
4170146,9950,2206690,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 03:40:23,
4170868,9950,2207412,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 03:43:37,
4170994,9950,2207538,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 03:44:14,
4171794,9950,2208338,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 03:47:21,
4171926,9950,2208470,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 03:47:53,
4172937,9950,2209481,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 03:52:09,
4174253,9950,2210797,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 03:57:56,
4175165,9950,2211709,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 04:02:00,
4175431,9950,2211975,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 04:03:16,
4176456,9950,2213000,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 04:07:36,
4180548,9950,2217090,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 04:26:11,
4181440,9950,2217982,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 04:30:12,
4182137,9950,2218679,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 04:33:30,
4182148,9950,2218690,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 04:33:35,
4186612,9950,2223153,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 04:54:21,
4192802,9950,2229338,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 05:19:44,
4193131,9950,2229666,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 05:21:00,
4194587,9950,2231122,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 05:26:57,
4491493,9950,2527628,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 14:50:55,
4491975,9950,2528109,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 14:53:17,
4492807,9950,2528942,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 14:57:26,
4493600,9950,2529735,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 15:01:32,
4495061,9950,2531196,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 15:10:17,
4495476,9950,2531611,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 15:12:28,
4497375,9950,2533510,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 15:23:28,
4497651,9950,2533786,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 15:25:06,
4499532,9950,2535667,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 15:36:39,
4499596,9950,2535731,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 15:37:01,
4499656,9950,2535791,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 15:37:17,
4499835,9950,2535970,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 15:38:11,
4501686,9950,2537821,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 15:48:43,
4503253,9950,2539388,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 15:59:24,
4504122,9950,2540257,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 16:05:25,
4504319,9950,2540454,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 16:06:41,
4505333,9950,2541467,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 16:13:18,
4505813,9950,2541947,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 16:16:20,
4505998,9950,2542132,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 16:17:27,
4506467,9950,2542601,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 16:20:09,
4507413,9950,2543547,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 16:25:27,
4509385,9950,2545519,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 16:37:15,
4509883,9950,2546016,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 16:40:08,
4510075,9950,2546208,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 16:41:13,
4510928,9950,2547059,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 16:46:12,
4511246,9950,2547376,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 16:47:42,
4511668,9950,2547798,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 16:49:59,
4511718,9950,2547848,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 16:50:15,
4511778,9950,2547908,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 16:50:39,
4549115,9950,2585195,6946,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 21:42:40,
4549150,9950,2585230,6946,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 21:42:50,
4570702,9950,2606764,6954,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 00:55:03,
4570983,9950,2607045,6954,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 00:56:58,
4571088,9950,2607149,6954,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 00:57:42,
4578122,9950,2614179,6954,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 01:48:23,
4580374,9950,2616431,6954,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 02:03:50,
4582246,9950,2618303,6954,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 02:15:24,
4585686,9950,2621741,6954,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 02:35:33,
4594003,9950,2630053,6954,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 03:36:39,
4596509,9950,2632552,6954,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 03:58:06,
4606406,9950,2642433,6954,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 05:16:24,
4782140,9950,2817655,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 22:17:23,
4783674,9950,2819189,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 22:27:39,
4785051,9950,2820566,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 22:37:12,
4785748,9950,2821263,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 22:42:14,
4787561,9950,2823076,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 22:54:34,
4787721,9950,2823235,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 22:55:38,
4789871,9950,2825384,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 23:11:16,
4796807,9950,2832318,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 23:56:51,
4802362,9950,2837868,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-08 00:36:12,
4803158,9950,2838664,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-08 00:41:49,
4803710,9950,2839216,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-08 00:46:05,
4807767,9950,2843264,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-08 01:20:38,
4810937,9950,2846424,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-08 01:50:55,
4811419,9950,2846903,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-08 01:55:42,
4813565,9950,2849048,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-08 02:16:27,
4814280,9950,2849763,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-08 02:23:17,
4817295,9950,2852775,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-08 02:49:08,
4824160,9950,2859636,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-08 03:30:18,
4829203,9950,2864673,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-08 03:58:06,
4830130,9950,2865600,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-08 04:04:09,
4830406,9950,2865876,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-08 04:05:50,
4835506,9950,2870966,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-08 04:35:49,
4841746,9950,2877195,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-08 05:11:13,
4842435,9950,2877883,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-08 05:14:57,
4846637,9950,2882081,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-08 05:36:39,
4846647,9950,2882091,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-08 05:36:45,
4852444,9950,2887854,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-08 06:15:22,
4855966,9950,2891375,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-08 06:45:52,
4857992,9950,2893401,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-08 07:02:48,
