run_id,task_id,setup_id,flow_id,uploader,task_type,upload_time,error_message
4012174,9979,2048847,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 14:42:49,
4013867,9979,2050538,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 14:51:23,
4015432,9979,2052101,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 14:58:50,
4016255,9979,2052923,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 15:02:55,
4018062,9979,2054728,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 15:11:07,
4019585,9979,2056250,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 15:18:32,
4022055,9979,2058721,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 15:30:16,
4022087,9979,2058753,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 15:30:30,
4022754,9979,2059420,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 15:33:43,
4024452,9979,2061118,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 15:41:43,
4025041,9979,2061707,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 15:44:41,
4025413,9979,2062079,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 15:46:40,
4026201,9979,2062867,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 15:50:50,
4026514,9979,2063179,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 15:52:40,
4026780,9979,2063445,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 15:53:53,
4026940,9979,2063605,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 15:54:44,
4027319,9979,2063984,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 15:56:33,
4027341,9979,2064006,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 15:56:44,
4027828,9979,2064493,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 15:59:12,
4027860,9979,2064525,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 15:59:20,
4028562,9979,2065227,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 16:02:39,
4028773,9979,2065438,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 16:03:50,
4029199,9979,2065864,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 16:05:54,
4029765,9979,2066430,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 16:08:57,
4034714,9979,2071373,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 16:35:32,
4034989,9979,2071646,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 16:36:57,
4035890,9979,2072539,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 16:42:00,
4038384,9979,2075031,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 16:55:26,
4038531,9979,2075178,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 16:56:06,
4039398,9979,2076045,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 17:00:44,
4039703,9979,2076350,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 17:02:24,
4039824,9979,2076471,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 17:03:04,
4041431,9979,2078077,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 17:11:48,
4042051,9979,2078697,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 17:15:13,
4042263,9979,2078909,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 17:16:07,
4042425,9979,2079071,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 17:17:01,
4042511,9979,2079157,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 17:17:32,
4042738,9979,2079384,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 17:18:41,
4045195,9979,2081841,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 17:31:29,
4045387,9979,2082033,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 17:32:30,
4047404,9979,2084048,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 17:42:13,
4048280,9979,2084924,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 17:46:03,
4048508,9979,2085152,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 17:46:59,
4050483,9979,2087127,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 17:54:53,
4051138,9979,2087782,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 17:57:29,
4051806,9979,2088450,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 18:00:21,
4055960,9979,2092603,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 18:17:12,
4056351,9979,2092994,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 18:18:54,
4056836,9979,2093478,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 18:20:58,
4058129,9979,2094770,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 18:26:13,
4059007,9979,2095647,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 18:29:43,
4059030,9979,2095670,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 18:29:50,
4059559,9979,2096199,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 18:32:05,
4059587,9979,2096227,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 18:32:16,
4060778,9979,2097418,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 18:37:14,
4063625,9979,2100263,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 18:49:24,
4063834,9979,2100472,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 18:50:18,
4066755,9979,2103392,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 19:03:11,
4069532,9979,2106169,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 19:15:44,
4069897,9979,2106533,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 19:17:26,
4070806,9979,2107442,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 19:21:30,
4071564,9979,2108200,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 19:24:43,
4072306,9979,2108942,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 19:27:59,
4072859,9979,2109495,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 19:30:24,
4073163,9979,2109799,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 19:31:36,
4074054,9979,2110690,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 19:35:28,
4074293,9979,2110929,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 19:36:24,
4074992,9979,2111628,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 19:39:37,
4076259,9979,2112895,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 19:45:21,
4076954,9979,2113590,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 19:48:22,
4077386,9979,2114022,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 19:50:11,
4077974,9979,2114610,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 19:52:54,
4079448,9979,2116084,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 20:00:01,
4081352,9979,2117986,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 20:09:16,
4083719,9979,2120351,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 20:20:34,
4083779,9979,2120411,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 20:20:49,
4086732,9979,2123364,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 20:34:52,
4086764,9979,2123396,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 20:34:55,
4089897,9979,2126526,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 20:49:49,
4090307,9979,2126934,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 20:51:55,
4090719,9979,2127346,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 20:53:46,
4091150,9979,2127777,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 20:55:40,
4091161,9979,2127788,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 20:55:42,
4092002,9979,2128629,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 20:59:48,
4095677,9979,2132300,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:17:34,
4096518,9979,2133141,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:21:10,
4098520,9979,2135143,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:29:50,
4098766,9979,2135389,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:30:48,
4099772,9979,2136395,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:35:26,
4099947,9979,2136570,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:36:05,
4100311,9979,2136934,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:37:32,
4100488,9979,2137111,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:38:18,
4101097,9979,2137719,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:41:05,
4101564,9979,2138186,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:42:57,
4103073,9979,2139692,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:49:40,
4104779,9979,2141398,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:57:08,
4104903,9979,2141522,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:57:43,
4105454,9979,2142073,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 22:00:24,
4107151,9979,2143770,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 22:09:39,
4107895,9979,2144514,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 22:13:46,
4111378,9979,2147996,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 22:34:02,
4112730,9979,2149348,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 22:40:59,
4112795,9979,2149413,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 22:41:20,
4113081,9979,2149698,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 22:42:49,
4114769,9979,2151386,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 22:52:48,
4116127,9979,2152744,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:01:02,
4116223,9979,2152840,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:01:42,
4117351,9979,2153968,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:07:37,
4117386,9979,2154003,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:07:50,
4117522,9979,2154139,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:08:31,
4117877,9979,2154494,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:10:04,
4118350,9979,2154967,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:12:12,
4118866,9979,2155483,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:14:40,
4119271,9979,2155888,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:16:23,
4119462,9979,2156079,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:17:18,
4120164,9979,2156781,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:20:54,
4121119,9979,2157736,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:25:29,
4122980,9979,2159597,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:34:55,
4124542,9979,2161159,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:42:24,
4124751,9979,2161368,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:43:29,
4125175,9979,2161792,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:45:43,
4125183,9979,2161800,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:45:45,
4125446,9979,2162063,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:47:09,
4126798,9979,2163415,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:54:58,
4127704,9979,2164321,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:59:51,
4128394,9979,2165011,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 00:04:15,
4128475,9979,2165092,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 00:04:42,
4128608,9979,2165225,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 00:05:25,
4128770,9979,2165386,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 00:06:18,
4131117,9979,2167725,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 00:20:06,
4133050,9979,2169658,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 00:31:22,
4133087,9979,2169695,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 00:31:33,
4133352,9979,2169960,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 00:33:04,
4134517,9979,2171125,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 00:40:19,
4134538,9979,2171146,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 00:40:24,
4135473,9979,2172081,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 00:45:16,
4137362,9979,2173967,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 00:56:01,
4137408,9979,2174013,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 00:56:19,
4138976,9979,2175574,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:06:35,
4139041,9979,2175639,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:06:55,
4140250,9979,2176842,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:13:30,
4141519,9979,2178105,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:20:15,
4142162,9979,2178745,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:23:57,
4142445,9979,2179027,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:25:24,
4142823,9979,2179403,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:27:31,
4143352,9979,2179930,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:30:15,
4144096,9979,2180673,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:34:16,
4145106,9979,2181683,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:39:35,
4145320,9979,2181897,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:40:44,
4145674,9979,2182251,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:42:28,
4146326,9979,2182903,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:45:51,
4148447,9979,2185022,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:56:33,
4148608,9979,2185183,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:57:21,
4148655,9979,2185230,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:57:33,
4149262,9979,2185836,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:00:40,
4149426,9979,2186000,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:01:29,
4149918,9979,2186489,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:04:09,
4150178,9979,2186748,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:05:32,
4151273,9979,2187840,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:11:05,
4151755,9979,2188321,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:13:30,
4153319,9979,2189884,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:21:31,
4154789,9979,2191347,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:29:00,
4155230,9979,2191788,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:31:04,
4155989,9979,2192543,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:34:29,
4156143,9979,2192697,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:35:14,
4156355,9979,2192908,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:36:08,
4156412,9979,2192965,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:36:18,
4156729,9979,2193282,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:37:44,
4156781,9979,2193333,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:37:59,
4157322,9979,2193872,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:40:24,
4158598,9979,2195147,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:46:31,
4158936,9979,2195485,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:48:01,
4159417,9979,2195965,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:50:20,
4159598,9979,2196146,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:51:08,
4161389,9979,2197937,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:59:49,
4161751,9979,2198299,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 03:01:38,
4167158,9979,2203702,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 03:26:50,
4168311,9979,2204855,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 03:32:09,
4168431,9979,2204975,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 03:32:41,
4170838,9979,2207382,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 03:43:28,
4171436,9979,2207980,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 03:46:00,
4171858,9979,2208402,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 03:47:37,
4173385,9979,2209929,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 03:54:05,
4174312,9979,2210856,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 03:58:17,
4174371,9979,2210915,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 03:58:32,
4175201,9979,2211745,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 04:02:11,
4178041,9979,2214585,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 04:14:50,
4179573,9979,2216115,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 04:21:58,
4179896,9979,2216438,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 04:23:20,
4180525,9979,2217067,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 04:26:01,
4182353,9979,2218895,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 04:34:36,
4182830,9979,2219371,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 04:36:51,
4185837,9979,2222378,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 04:50:51,
4185971,9979,2222512,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 04:51:27,
4186381,9979,2222922,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 04:53:17,
4188079,9979,2224619,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 05:00:22,
4190142,9979,2226681,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 05:08:57,
4192109,9979,2228646,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 05:17:08,
4192700,9979,2229237,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 05:19:14,
4192990,9979,2229526,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 05:20:32,
4194183,9979,2230718,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 05:25:05,
4491337,9979,2527472,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 14:50:22,
4491362,9979,2527497,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 14:50:27,
4491465,9979,2527600,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 14:50:50,
4491485,9979,2527620,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 14:50:54,
4492576,9979,2528711,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 14:56:18,
4507888,9979,2544022,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 16:28:17,
4510817,9979,2546948,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 16:45:34,
4511403,9979,2547533,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 16:48:34,
4511576,9979,2547706,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 16:49:27,
4548607,9979,2584687,6946,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 21:37:40,
4548896,9979,2584976,6946,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 21:40:31,
4554872,9979,2590947,6946,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 22:39:58,
4710282,9979,2746038,6946,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 15:07:17,
5965598,9979,4000332,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 22:46:40,
5965605,9979,4000339,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 22:48:25,
5965672,9979,4000406,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 23:03:35,
5965955,9979,4000689,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 23:59:30,
5965993,9979,4000727,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 00:06:36,
5966034,9979,4000768,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 00:14:05,
5966150,9979,4000884,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 00:39:19,
5966282,9979,4001016,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 01:06:50,
5966294,9979,4001028,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 01:09:12,
5966309,9979,4001043,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 01:11:07,
5966402,9979,4001136,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 01:26:14,
5966413,9979,4001147,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 01:27:49,
5966486,9979,4001220,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 01:38:34,
5966509,9979,4001243,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 01:42:14,
5966548,9979,4001282,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 01:47:55,
5966549,9979,4001283,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 01:48:05,
5966583,9979,4001317,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 01:53:12,
5966590,9979,4001324,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 01:54:03,
5966622,9979,4001356,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 01:56:45,
5966693,9979,4001427,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 02:03:32,
5966834,9979,4001568,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 02:29:19,
5966851,9979,4001585,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 02:30:37,
5966880,9979,4001614,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 02:34:39,
5966883,9979,4001617,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 02:35:12,
5966931,9979,4001665,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 02:46:19,
5966942,9979,4001676,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 02:47:47,
5967006,9979,4001740,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 02:57:59,
5967060,9979,4001794,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 03:06:28,
5967084,9979,4001818,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 03:11:11,
5967179,9979,4001913,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 03:27:36,
5967236,9979,4001970,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 03:36:27,
5967251,9979,4001985,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 03:40:24,
5967257,9979,4001991,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 03:41:05,
5967283,9979,4002017,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 03:45:24,
5967327,9979,4002061,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 03:54:22,
5967338,9979,4002072,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 03:55:58,
5967347,9979,4002081,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 03:56:29,
5967425,9979,4002159,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 04:06:03,
5967496,9979,4002230,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 04:14:17,
5967554,9979,4002288,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 04:23:30,
5967571,9979,4002305,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 04:25:07,
5967696,9979,4002430,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 04:39:04,
5967725,9979,4002459,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 04:43:20,
5967761,9979,4002495,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 04:50:21,
5967804,9979,4002538,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 04:57:02,
5967906,9979,4002640,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 05:11:12,
5967988,9979,4002721,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 05:21:31,
5968007,9979,4002740,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 05:23:28,
5968017,9979,4002750,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 05:24:24,
