run_id,task_id,setup_id,flow_id,uploader,task_type,upload_time,error_message
9332923,9986,7262309,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 02:52:16,
9333045,9986,7262431,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 02:52:46,
9333145,9986,7262531,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 02:53:14,
9333360,9986,7262746,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 02:54:14,
9333499,9986,7262885,8793,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 02:54:43,
9334036,9986,7263422,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 02:56:42,
9334418,9986,7263804,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 02:58:02,
9334697,9986,7264083,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 02:59:16,
9334761,9986,7264147,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 02:59:29,
9334923,9986,7264309,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 03:00:19,
9335293,9986,7264679,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 03:01:50,
9335307,9986,7264693,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 03:01:53,
9335739,9986,7265125,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 03:04:17,
9336493,9986,7265879,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 03:07:42,
9336867,9986,7266253,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 03:09:20,
9337040,9986,7266427,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 03:10:23,
9337216,9986,7266602,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 03:11:05,
9337265,9986,7266651,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 03:11:18,
9337280,9986,7266666,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 03:11:21,
9338168,9986,7267554,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 03:15:45,
9338201,9986,7267587,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 03:15:55,
9338350,9986,7267736,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 03:16:45,
9338618,9986,7268004,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 03:18:05,
9339407,9986,7268793,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 03:22:21,
9339654,9986,7269040,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 03:23:20,
9339684,9986,7269070,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 03:23:25,
9339782,9986,7269168,8792,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 03:23:43,
9340164,9986,7269550,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 03:25:25,
9340174,9986,7269560,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 03:25:28,
9340309,9986,7269695,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 03:26:08,
9340564,9986,7269950,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 03:27:12,
9340758,9986,7270144,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 03:27:56,
9341054,9986,7270440,8793,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 03:29:13,
9341190,9986,7270576,8795,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 03:29:43,
9341336,9986,7270722,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 03:30:17,
9341418,9986,7270804,8793,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 03:30:36,
9341506,9986,7270892,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 03:30:58,
9341541,9986,7270927,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 03:31:06,
9341602,9986,7270988,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 03:31:17,
9341653,9986,7271039,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 03:31:29,
9341742,9986,7271128,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 03:31:45,
9341871,9986,7271257,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 03:32:12,
9341919,9986,7271305,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 03:32:22,
9342288,9986,7271674,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 03:33:51,
9342301,9986,7271687,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 03:33:54,
9342420,9986,7271806,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 03:34:24,
9342571,9986,7271957,8797,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 03:34:58,
9342823,9986,7272209,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 03:35:59,
9342871,9986,7272257,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 03:36:09,
9343298,9986,7272684,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 03:38:24,
9343522,9986,7272908,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 03:39:30,
9343547,9986,7272933,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 03:39:38,
9343636,9986,7273022,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 03:40:13,
9344058,9986,7273444,8797,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 03:42:05,
9344083,9986,7273469,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 03:42:12,
9344251,9986,7273637,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 03:42:55,
9344268,9986,7273654,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 03:42:58,
9344327,9986,7273713,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 03:43:13,
9344617,9986,7274003,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 03:44:33,
9344645,9986,7274031,8797,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 03:44:41,
9344734,9986,7274120,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 03:45:09,
9345376,9986,7274762,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 03:49:06,
9345624,9986,7275010,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 03:50:29,
9345784,9986,7275170,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 03:51:15,
9346147,9986,7275533,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 03:53:06,
9346350,9986,7275736,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 03:54:21,
9346674,9986,7276060,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 03:55:59,
9346957,9986,7276343,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 03:57:04,
9347053,9986,7276439,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 03:57:30,
9347098,9986,7276484,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 03:57:44,
9347149,9986,7276535,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 03:58:02,
9347209,9986,7276595,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 03:58:22,
9347305,9986,7276691,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 03:58:50,
9347419,9986,7276805,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 03:59:23,
9347935,9986,7277321,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 04:02:29,
9348006,9986,7277392,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 04:02:56,
9348745,9986,7278131,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 04:06:47,
9349263,9986,7278649,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 04:09:27,
9349313,9986,7278699,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 04:09:44,
9349608,9986,7278994,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 04:11:16,
9350063,9986,7279449,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 04:13:38,
9350234,9986,7279620,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 04:14:38,
9350289,9986,7279675,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 04:14:49,
9350308,9986,7279694,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 04:14:58,
9350391,9986,7279777,8797,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 04:15:20,
9350404,9986,7279790,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 04:15:24,
9350522,9986,7279908,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 04:16:04,
9351117,9986,7280503,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 04:18:57,
9351270,9986,7280656,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 04:19:58,
9351627,9986,7281013,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 04:22:32,
9351684,9986,7281070,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 04:22:50,
9352003,9986,7281389,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 04:24:44,
9352947,9986,7282333,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 04:30:03,
9353301,9986,7282687,8795,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 04:32:05,
9354377,9986,7283763,8795,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 04:40:58,
9354663,9986,7284049,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 04:43:15,
9354910,9986,7284296,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 04:44:50,
9355022,9986,7284408,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 04:45:20,
9355051,9986,7284437,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 04:45:29,
9355168,9986,7284554,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 04:46:02,
9355446,9986,7284832,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 04:47:35,
9355540,9986,7284926,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 04:48:09,
9355747,9986,7285133,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 04:49:29,
9356006,9986,7285392,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 04:50:55,
9356048,9986,7285433,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 04:51:13,
9356138,9986,7285524,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 04:51:52,
9356159,9986,7285545,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 04:51:59,
9356738,9986,7286124,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 04:55:49,
9356902,9986,7286288,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 04:56:43,
9357016,9986,7286402,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 04:57:12,
9357303,9986,7286689,8797,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 04:59:00,
9357332,9986,7286718,8797,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 04:59:12,
9357630,9986,7287016,8795,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 05:01:24,
9357811,9986,7287197,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 05:02:34,
9359141,9986,7288527,8795,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 05:12:45,
9359221,9986,7288607,8793,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 05:13:23,
9359412,9986,7288798,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 05:14:38,
9359739,9986,7289125,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 05:16:43,
9359777,9986,7289163,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 05:17:01,
9360313,9986,7289699,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 05:20:33,
9360318,9986,7289704,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 05:20:36,
9360388,9986,7289774,8795,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 05:21:06,
9360463,9986,7289849,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 05:21:50,
9360480,9986,7289866,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 05:21:59,
9360519,9986,7289905,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 05:22:14,
9360746,9986,7290132,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 05:23:52,
9360750,9986,7290136,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 05:23:53,
9360902,9986,7290288,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 05:24:59,
9361200,9986,7290586,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 05:27:06,
9361534,9986,7290920,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 05:29:00,
9361623,9986,7291009,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 05:29:30,
9361647,9986,7291033,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 05:29:39,
9361746,9986,7291132,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 05:30:16,
9361953,9986,7291339,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 05:31:24,
9362029,9986,7291415,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 05:31:48,
9362164,9986,7291550,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 05:32:47,
9362770,9986,7292156,8795,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 05:36:34,
9362835,9986,7292221,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 05:36:59,
9363227,9986,7292613,8795,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 05:39:23,
9363737,9986,7293123,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 05:41:53,
9363752,9986,7293138,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 05:41:57,
9363831,9986,7293217,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 05:42:16,
9363843,9986,7293229,8795,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 05:42:21,
9363945,9986,7293331,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 05:43:01,
9364151,9986,7293537,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 05:44:18,
9364221,9986,7293607,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 05:44:47,
9364243,9986,7293629,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 05:44:55,
9364306,9986,7293692,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 05:45:24,
9364395,9986,7293781,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 05:46:02,
9364440,9986,7293826,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 05:46:17,
9364524,9986,7293910,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 05:46:56,
9364563,9986,7293949,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 05:47:13,
9364690,9986,7294076,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 05:48:23,
9364781,9986,7294167,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 05:49:09,
9364941,9986,7294327,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 05:50:35,
9365129,9986,7294515,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 05:52:33,
9365216,9986,7294602,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 05:53:21,
9365517,9986,7294903,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 05:56:31,
9365567,9986,7294953,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 05:56:57,
9365577,9986,7294963,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 05:57:02,
9365767,9986,7295153,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 05:58:30,
9365940,9986,7295326,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 05:59:49,
9366086,9986,7295472,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 06:00:40,
9366099,9986,7295485,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 06:00:48,
9366295,9986,7295681,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 06:02:03,
9366339,9986,7295725,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 06:02:19,
9366779,9986,7296165,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 06:05:33,
9366864,9986,7296250,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 06:06:04,
9366873,9986,7296259,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 06:06:08,
9367404,9986,7296790,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 06:09:48,
9367426,9986,7296812,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 06:09:59,
9367828,9986,7297214,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 06:12:20,
9367863,9986,7297249,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 06:12:36,
9368006,9986,7297392,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 06:13:41,
9368373,9986,7297759,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 06:16:10,
9368767,9986,7298153,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 06:20:20,
9368849,9986,7298235,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 06:21:00,
9369081,9986,7298467,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 06:22:36,
9369351,9986,7298737,8792,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 06:24:15,
9369374,9986,7298760,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 06:24:29,
9369452,9986,7298838,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 06:25:04,
9369544,9986,7298930,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 06:26:06,
9369830,9986,7299216,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 06:28:47,
9370040,9986,7299426,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 06:30:16,
9370450,9986,7299836,8795,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 06:34:05,
9370889,9986,7300275,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 06:38:44,
9371169,9986,7300555,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 06:41:01,
9371311,9986,7300697,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 06:42:13,
9371357,9986,7300743,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 06:42:34,
9371485,9986,7300871,8797,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 06:44:07,
9371521,9986,7300907,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 06:44:29,
9372308,9986,7301694,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 06:53:41,
9372440,9986,7301826,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 06:55:09,
9372940,9986,7302326,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 07:00:26,
9373119,9986,7302505,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 07:02:12,
9373367,9986,7302753,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 07:04:09,
9373404,9986,7302790,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 07:04:25,
9373834,9986,7303220,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 07:07:50,
9373846,9986,7303232,8795,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 07:07:56,
9374285,9986,7303671,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 07:12:56,
9374558,9986,7303944,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 07:16:36,
9374663,9986,7304049,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 07:17:47,
9374766,9986,7304152,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 07:18:53,
9375117,9986,7304503,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 07:22:07,
9375135,9986,7304521,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 07:22:19,
9375150,9986,7304536,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 07:22:29,
9375179,9986,7304565,8788,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 07:22:52,
9375638,9986,7305024,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 07:27:19,
9375693,9986,7305079,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 07:27:51,
9375738,9986,7305124,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 07:28:15,
9375831,9986,7305217,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 07:29:04,
9375975,9986,7305361,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 07:30:12,
9376046,9986,7305432,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 07:30:50,
9376077,9986,7305463,8797,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 07:31:13,
9376408,9986,7305794,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 07:34:17,
9376509,9986,7305895,8789,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 07:35:14,
9376543,9986,7305929,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 07:35:25,
9376598,9986,7305984,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 07:35:47,
9376646,9986,7306032,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 07:36:03,
9376798,9986,7306184,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 07:37:07,
9376953,9986,7306339,8788,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 07:37:59,
9377040,9986,7306426,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 07:38:31,
9377497,9986,7306883,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 07:40:53,
9377559,9986,7306945,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 07:41:11,
9377603,9986,7306989,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 07:41:22,
9377672,9986,7307058,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 07:41:44,
9377919,9986,7307305,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 07:43:26,
9378005,9986,7307391,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 07:44:18,
9378223,9986,7307609,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 07:46:18,
9378339,9986,7307725,8795,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 07:47:06,
9378409,9986,7307795,8795,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 07:47:36,
9378592,9986,7307978,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 07:49:19,
9378609,9986,7307995,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 07:49:28,
9378764,9986,7308150,8793,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 07:50:44,
9378868,9986,7308254,8793,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 07:51:55,
9379039,9986,7308425,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 07:53:51,
9379237,9986,7308623,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 07:56:11,
9379696,9986,7309082,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 08:03:40,
9379905,9986,7309291,8797,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 08:05:46,
9379963,9986,7309349,8793,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 08:06:36,
9380072,9986,7309458,8795,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 08:07:31,
9380206,9986,7309592,8795,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 08:08:36,
9380214,9986,7309600,8797,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 08:08:40,
9380269,9986,7309655,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 08:09:14,
9380300,9986,7309686,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 08:09:33,
9380318,9986,7309704,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 08:09:44,
9380412,9986,7309798,8795,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 08:10:21,
9380532,9986,7309918,8796,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 08:11:26,
9380741,9986,7310127,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 08:13:22,
9380745,9986,7310131,8797,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 08:13:26,
9380949,9986,7310335,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 08:15:40,
9381122,9986,7310508,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 08:17:17,
9381295,9986,7310681,8795,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 08:18:55,
9381447,9986,7310833,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 08:20:28,
9381683,9986,7311069,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 08:23:03,
9381743,9986,7311129,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 08:23:57,
9381960,9986,7311346,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 08:25:27,
9382051,9986,7311437,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 08:26:01,
9382127,9986,7311513,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 08:26:35,
9382185,9986,7311571,8795,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 08:27:01,
9382200,9986,7311586,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 08:27:07,
9382538,9986,7311924,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 08:30:03,
9382621,9986,7312007,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 08:30:34,
