run_id,task_id,setup_id,flow_id,uploader,task_type,upload_time,error_message
6137459,9956,4170798,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-26 19:01:50,
6137504,9956,4170843,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-26 19:02:34,
6137675,9956,4171014,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-26 19:06:27,
6138147,9956,4171486,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-26 19:19:24,
6138250,9956,4171589,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-26 19:22:40,
6138301,9956,4171640,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-26 19:24:18,
6138899,9956,4172238,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-26 19:42:04,
6138905,9956,4172244,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-26 19:42:08,
6138993,9956,4172332,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-26 19:44:13,
6139531,9956,4172870,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-26 19:58:11,
6139628,9956,4172967,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-26 20:00:31,
6139772,9956,4173111,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-26 20:04:36,
6139985,9956,4173324,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-26 20:11:15,
6140779,9956,4174118,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-26 20:37:21,
6140780,9956,4174119,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-26 20:37:23,
6141138,9956,4174477,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-26 20:49:16,
6141227,9956,4174566,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-26 20:51:51,
6141898,9956,4175237,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-26 21:10:13,
6142142,9956,4175481,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-26 21:16:44,
6142184,9956,4175523,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-26 21:17:25,
6142884,9956,4176223,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-26 21:39:54,
6143459,9956,4176798,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-26 21:59:10,
6143489,9956,4176828,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-26 22:00:05,
6144237,9956,4177576,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-26 22:25:00,
6145246,9956,4178585,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-26 23:01:32,
6146661,9956,4180000,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-27 00:01:19,
6146679,9956,4180018,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-27 00:01:45,
6147412,9956,4180751,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-27 00:27:10,
6147995,9956,4181334,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-27 00:49:40,
6148816,9956,4182155,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-27 01:23:49,
6151237,9956,4184576,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-27 02:50:18,
6151260,9956,4184599,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-27 02:51:40,
6151939,9956,4185278,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-27 03:20:57,
6152252,9956,4185591,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-27 03:33:27,
6152903,9956,4186242,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-27 04:01:50,
6153038,9956,4186377,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-27 04:06:47,
6153400,9956,4186739,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-27 04:18:16,
6153618,9956,4186957,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-27 04:27:47,
6155008,9956,4188347,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-27 05:21:05,
6155012,9956,4188351,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-27 05:21:12,
6155153,9956,4188492,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-27 05:23:54,
6155156,9956,4188495,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-27 05:24:12,
6157128,9956,4190467,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-27 06:43:27,
6157321,9956,4190660,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-27 06:58:55,
6157548,9956,4190887,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-27 07:20:33,
6158337,9956,4191676,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-27 08:35:28,
6158464,9956,4191803,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-27 08:48:28,
6158490,9956,4191829,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-27 08:50:13,
6159492,9956,4192821,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-27 09:38:34,
6159590,9956,4192919,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-27 09:40:23,
6160903,9956,4194232,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-27 09:56:25,
6164075,9956,4197404,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-27 10:44:27,
6165813,9956,4199142,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-27 11:13:07,
6168082,9956,4201411,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-27 12:01:32,
6174248,9956,4207577,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-27 14:04:45,
6174622,9956,4207951,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-27 14:10:51,
6175078,9956,4208407,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-27 14:18:11,
6176733,9956,4210062,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-27 14:54:25,
6180059,9956,4213388,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-27 16:09:57,
6181912,9956,4215241,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-27 16:41:54,
6208138,9956,4241467,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-27 20:43:36,
6208336,9956,4241665,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-27 20:45:20,
6208437,9956,4241766,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-27 20:46:08,
6209035,9956,4242364,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-27 20:51:33,
6210218,9956,4243547,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-27 21:02:35,
6249239,9956,4282238,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-28 05:26:11,
6250288,9956,4283287,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-28 05:38:37,
6265220,9956,4298219,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-28 08:00:24,
6661853,9956,4694418,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-31 15:26:28,
6662041,9956,4694963,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-31 15:28:22,
6662165,9956,4695087,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-31 15:29:42,
6662312,9956,4695227,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-31 15:31:26,
6662403,9956,4695315,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-31 15:32:21,
6662485,9956,4695394,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-31 15:33:28,
6662543,9956,4695449,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-31 15:34:10,
6662609,9956,4695513,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-31 15:34:43,
6662752,9956,4695651,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-31 15:36:08,
6662909,9956,4695803,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-31 15:37:41,
6663050,9956,4695943,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-31 15:39:06,
6663198,9956,4696088,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-31 15:40:31,
6663278,9956,4694764,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-31 15:41:31,
6663338,9956,4696223,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-31 15:42:06,
6663406,9956,4696286,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-31 15:42:56,
6663413,9956,4694619,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-31 15:43:12,
6663542,9956,4696415,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-31 15:44:38,
6663848,9956,4694712,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-31 15:48:08,
6665738,9956,4698566,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-31 16:09:45,
6665792,9956,4698620,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-31 16:10:34,
6668167,9956,4694745,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-31 16:37:57,
6669410,9956,4694415,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-31 16:52:12,
6670899,9956,4703631,7116,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-31 17:10:34,
6671825,9956,4704533,7116,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-31 17:23:57,
6676412,9956,4694762,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-31 18:25:20,
6676653,9956,4694873,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-31 18:28:16,
6676989,9956,4694664,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-31 18:32:33,
6677319,9956,4699117,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-31 18:36:52,
6677549,9956,4699124,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-31 18:39:28,
6677744,9956,4698120,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-31 18:42:03,
6677972,9956,4698747,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-31 18:44:50,
6678088,9956,4710581,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-31 18:46:13,
6678187,9956,4710678,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-31 18:47:20,
6678319,9956,4694701,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-31 18:49:04,
6678679,9956,4711159,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-31 18:53:43,
6678870,9956,4711082,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-31 18:56:16,
6679091,9956,4711119,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-31 18:58:55,
6693034,9956,4694502,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-31 21:54:48,
6693185,9956,4694436,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-31 21:56:41,
6740258,9956,4772157,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-01 07:27:07,
6789312,9956,4821211,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-01 17:39:10,
7217059,9956,5248956,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-05 01:03:16,
7321191,9956,5353086,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-05 19:11:45,
7323996,9956,5355891,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-05 19:42:44,
7379948,9956,5411841,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-06 05:42:10,
7449227,9956,5481120,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-06 19:44:36,
7450486,9956,5482379,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-06 20:03:19,
7450801,9956,5482694,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-06 20:07:41,
7453196,9956,5485089,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-06 20:41:17,
7453250,9956,5485143,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-06 20:41:57,
7458825,9956,5490718,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-06 21:41:52,
7530835,9956,5562728,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-07 11:30:29,
7554857,9956,5586750,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-07 16:04:15,
7789022,9956,5820851,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-09 18:43:16,
7789578,9956,5818239,7109,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-09 18:54:52,
7815311,9956,5819186,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-10 00:21:01,
7931774,9956,5819140,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-12 11:01:50,
8695518,9956,6672937,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 14:33:02,
8695529,9956,6672948,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 14:33:02,
8695553,9956,6672972,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 14:33:04,
8695635,9956,6673054,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 14:33:11,
8695638,9956,6673057,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 14:33:12,
8695654,9956,6673073,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 14:33:13,
8695678,9956,6673097,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 14:33:15,
8695711,9956,6673130,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 14:33:18,
8695723,9956,6673142,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 14:33:20,
8695728,9956,6673147,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 14:33:20,
8695763,9956,6673182,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 14:33:24,
8695778,9956,6673197,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 14:33:25,
8695792,9956,6673211,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 14:33:26,
8695849,9956,6673268,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 14:33:31,
8695857,9956,6673276,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 14:33:32,
8695877,9956,6673296,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 14:33:34,
8695981,9956,6673400,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 14:33:43,
8695985,9956,6673404,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 14:33:44,
8696098,9956,6673517,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 14:33:55,
8696143,9956,6673562,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 14:34:02,
8696253,9956,6673672,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 14:34:16,
8696370,9956,6673789,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 14:34:42,
8696431,9956,6673850,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 14:34:53,
8696579,9956,6673998,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 14:35:33,
8696739,9956,6674158,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 14:36:16,
8696883,9956,6674302,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 14:36:54,
8696902,9956,6674321,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 14:37:00,
8697177,9956,6674596,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 14:38:40,
8697205,9956,6674624,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 14:38:50,
8697370,9956,6674789,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 14:40:04,
8697539,9956,6674958,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 14:41:14,
8697641,9956,6675060,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 14:41:52,
8697665,9956,6675084,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 14:42:03,
8697683,9956,6675102,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 14:42:14,
8697711,9956,6675130,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 14:42:28,
8697832,9956,6675251,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 14:43:22,
8697859,9956,6675278,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 14:43:38,
8697870,9956,6675289,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 14:43:46,
8697919,9956,6675338,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 14:44:21,
8698131,9956,6675550,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 14:46:18,
8698299,9956,6675718,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 14:47:58,
8698372,9956,6675791,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 14:48:54,
8698373,9956,6675792,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 14:48:56,
8698454,9956,6675873,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 14:49:55,
8698499,9956,6675918,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 14:50:28,
8698546,9956,6675965,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 14:51:06,
8698653,9956,6676072,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 14:53:05,
8698668,9956,6676087,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 14:53:27,
8698813,9956,6676232,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 14:56:18,
8698886,9956,6676305,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 14:57:19,
8698976,9956,6676395,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 14:58:50,
8699051,9956,6676470,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 14:59:48,
8699075,9956,6676494,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 15:00:04,
8699542,9956,6676961,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 15:10:02,
8699624,9956,6677043,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 15:12:18,
8699683,9956,6677102,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 15:13:30,
8699751,9956,6677170,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 15:15:53,
8700172,9956,6677591,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 15:28:42,
8700231,9956,6677650,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 15:30:37,
8700259,9956,6677678,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 15:31:41,
8700449,9956,6677868,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 15:38:05,
8700520,9956,6677939,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 15:39:50,
8700673,9956,6678092,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 15:44:35,
8700762,9956,6678181,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 15:47:29,
8701020,9956,6678439,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 15:56:03,
8701046,9956,6678465,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 15:56:35,
8701271,9956,6678690,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 16:06:17,
8701294,9956,6678713,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 16:07:05,
8701312,9956,6678731,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 16:07:59,
8701486,9956,6678905,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 16:15:11,
8701492,9956,6678911,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 16:15:25,
8701577,9956,6678996,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 16:19:36,
8701584,9956,6679003,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 16:19:51,
8701755,9956,6679174,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 16:31:02,
8701834,9956,6679253,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 16:35:54,
8701933,9956,6679352,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 16:39:55,
8702029,9956,6679448,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 16:45:01,
8702163,9956,6679582,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 16:53:09,
8702265,9956,6679684,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 16:59:49,
8702291,9956,6679710,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 17:02:21,
8702474,9956,6679893,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 17:16:15,
8702510,9956,6679929,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 17:19:08,
8702533,9956,6679952,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 17:22:16,
8702599,9956,6680018,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 17:26:12,
8702773,9956,6680192,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 17:36:18,
8702914,9956,6680333,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 17:44:51,
8702919,9956,6680338,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 17:44:58,
8702923,9956,6680342,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 17:45:20,
8702937,9956,6680356,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 17:45:56,
8702996,9956,6680415,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 17:50:56,
8703045,9956,6680464,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 17:55:29,
8703055,9956,6680474,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 17:55:52,
8703393,9956,6680812,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 18:13:56,
8703715,9956,6681134,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 18:31:31,
8703727,9956,6681146,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 18:32:20,
8703858,9956,6681277,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 18:40:21,
8704096,9956,6681515,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 18:59:01,
8704251,9956,6681670,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 19:13:19,
8704349,9956,6681768,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 19:22:50,
8704448,9956,6681867,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 19:32:25,
8704556,9956,6681975,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 19:46:01,
8704583,9956,6682002,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 19:48:19,
8704810,9956,6682229,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 20:10:01,
8704965,9956,6682384,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 20:16:28,
8705073,9956,6682492,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 20:20:47,
8705109,9956,6682528,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 20:21:49,
8705204,9956,6682623,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 20:28:07,
8705213,9956,6682632,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 20:28:59,
8705331,9956,6682750,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 20:40:10,
8705447,9956,6682866,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 20:49:56,
8705482,9956,6682901,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 20:53:26,
8705513,9956,6682932,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 20:56:45,
8705716,9956,6683135,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 21:14:38,
8705755,9956,6683174,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 21:18:36,
8705931,9956,6683350,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 21:31:03,
8706129,9956,6683548,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 21:40:51,
8706312,9956,6683731,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 22:00:06,
8706359,9956,6683778,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 22:04:56,
8706438,9956,6683857,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 22:20:33,
8706468,9956,6683887,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 22:24:31,
8706565,9956,6683984,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 22:37:49,
8706635,9956,6684054,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 22:48:31,
8706730,9956,6684149,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 23:10:27,
8706739,9956,6684158,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 23:11:49,
8706971,9956,6684390,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 23:49:23,
8706980,9956,6684399,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 23:50:53,
8707020,9956,6684439,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 23:54:40,
8707175,9956,6684594,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-28 00:30:33,
8707256,9956,6684675,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-28 00:46:13,
8707352,9956,6684771,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-28 00:58:20,
8707383,9956,6684802,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-28 01:05:04,
8707505,9956,6684924,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-28 01:28:46,
8707605,9956,6685024,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-28 01:41:52,
8707870,9956,6685289,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-28 02:14:06,
8707957,9956,6685376,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-28 02:27:03,
8708064,9956,6685483,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-28 02:44:30,
8708066,9956,6685485,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-28 02:44:47,
8708097,9956,6685516,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-28 02:50:33,
