run_id,task_id,setup_id,flow_id,uploader,task_type,upload_time,error_message
4022594,9955,2059260,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 15:32:51,
4023695,9955,2060361,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 15:38:10,
4024971,9955,2061637,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 15:44:18,
4025718,9955,2062384,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 15:48:05,
4026411,9955,2063076,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 15:52:01,
4026659,9955,2063324,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 15:53:21,
4027202,9955,2063867,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 15:56:01,
4027336,9955,2064001,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 15:56:41,
4028067,9955,2064732,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 16:00:15,
4028385,9955,2065050,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 16:01:49,
4028430,9955,2065095,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 16:02:02,
4029924,9955,2066589,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 16:09:52,
4030368,9955,2067033,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 16:12:05,
4030461,9955,2067126,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 16:12:37,
4031836,9955,2068500,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 16:20:26,
4032271,9955,2068934,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 16:22:37,
4033050,9955,2069712,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 16:26:53,
4033065,9955,2069727,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 16:27:00,
4036122,9955,2072771,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 16:43:06,
4036686,9955,2073335,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 16:45:52,
4037315,9955,2073962,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 16:49:16,
4037496,9955,2074143,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 16:50:17,
4037891,9955,2074538,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 16:52:41,
4037999,9955,2074646,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 16:53:15,
4039155,9955,2075802,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 16:59:35,
4041394,9955,2078040,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 17:11:33,
4041534,9955,2078180,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 17:12:10,
4045497,9955,2082143,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 17:32:59,
4046428,9955,2083072,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 17:38:01,
4050958,9955,2087602,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 17:56:47,
4051598,9955,2088242,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 17:59:27,
4052891,9955,2089535,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 18:04:28,
4053410,9955,2090054,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 18:06:27,
4053482,9955,2090126,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 18:06:48,
4053667,9955,2090311,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 18:07:30,
4055612,9955,2092255,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 18:15:40,
4055657,9955,2092300,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 18:15:53,
4056848,9955,2093490,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 18:21:05,
4056977,9955,2093619,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 18:21:33,
4060749,9955,2097389,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 18:37:05,
4061986,9955,2098626,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 18:42:24,
4063766,9955,2100404,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 18:49:59,
4064623,9955,2101261,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 18:53:40,
4064952,9955,2101589,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 18:55:13,
4065238,9955,2101875,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 18:56:19,
4065740,9955,2102377,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 18:58:34,
4066360,9955,2102997,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 19:01:22,
4066921,9955,2103558,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 19:03:57,
4069100,9955,2105737,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 19:14:00,
4070860,9955,2107496,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 19:21:43,
4072754,9955,2109390,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 19:29:50,
4073221,9955,2109857,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 19:31:59,
4075026,9955,2111662,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 19:39:43,
4076713,9955,2113349,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 19:47:24,
4077022,9955,2113658,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 19:48:33,
4077810,9955,2114446,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 19:52:03,
4080741,9955,2117375,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 20:06:38,
4080864,9955,2117498,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 20:06:58,
4080913,9955,2117547,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 20:07:20,
4081035,9955,2117669,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 20:07:55,
4081773,9955,2118407,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 20:11:19,
4083738,9955,2120370,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 20:20:39,
4083844,9955,2120476,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 20:21:02,
4088526,9955,2125157,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 20:43:50,
4088608,9955,2125239,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 20:44:07,
4088947,9955,2125577,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 20:45:33,
4089062,9955,2125692,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 20:46:07,
4089208,9955,2125838,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 20:46:39,
4089271,9955,2125901,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 20:47:04,
4089306,9955,2125936,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 20:47:09,
4091159,9955,2127786,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 20:55:42,
4092471,9955,2129098,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:02:01,
4092487,9955,2129114,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:02:05,
4092939,9955,2129566,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:04:15,
4093214,9955,2129841,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:05:39,
4094475,9955,2131100,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:11:40,
4096757,9955,2133380,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:22:08,
4096885,9955,2133508,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:22:38,
4098170,9955,2134793,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:28:24,
4101020,9955,2137642,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:40:41,
4102807,9955,2139426,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:48:26,
4103481,9955,2140100,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:51:17,
4103697,9955,2140316,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:52:07,
4104299,9955,2140918,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:54:55,
4104357,9955,2140976,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:55:08,
4104920,9955,2141539,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:57:48,
4108713,9955,2145332,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 22:18:14,
4108802,9955,2145421,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 22:18:42,
4108962,9955,2145581,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 22:19:38,
4112436,9955,2149054,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 22:39:38,
4113077,9955,2149694,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 22:42:47,
4113133,9955,2149750,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 22:43:02,
4115416,9955,2152033,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 22:56:47,
4117010,9955,2153627,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:05:47,
4117613,9955,2154230,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:09:02,
4118021,9955,2154638,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:10:43,
4118433,9955,2155050,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:12:41,
4118841,9955,2155458,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:14:33,
4119727,9955,2156344,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:18:38,
4120017,9955,2156634,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:20:07,
4120362,9955,2156979,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:22:02,
4122402,9955,2159019,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:32:13,
4122805,9955,2159422,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:34:01,
4125234,9955,2161851,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:46:01,
4125644,9955,2162261,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:48:14,
4125865,9955,2162482,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:49:23,
4126541,9955,2163158,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:53:29,
4126797,9955,2163414,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:54:58,
4127114,9955,2163731,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:56:41,
4127555,9955,2164172,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:58:55,
4128599,9955,2165216,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 00:05:21,
4129863,9955,2166471,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 00:13:02,
4130258,9955,2166866,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 00:15:30,
4130449,9955,2167057,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 00:16:41,
4131384,9955,2167992,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 00:21:31,
4132677,9955,2169285,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 00:29:19,
4132740,9955,2169348,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 00:29:37,
4133141,9955,2169749,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 00:31:54,
4133578,9955,2170186,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 00:34:20,
4134651,9955,2171259,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 00:41:03,
4134951,9955,2171559,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 00:42:28,
4135353,9955,2171961,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 00:44:42,
4135989,9955,2172597,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 00:48:17,
4138086,9955,2174687,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:01:38,
4138276,9955,2174877,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:02:46,
4138529,9955,2175129,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:04:11,
4139429,9955,2176025,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:09:11,
4139968,9955,2176561,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:11:54,
4140875,9955,2177464,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:16:48,
4143667,9955,2180244,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:31:52,
4144108,9955,2180685,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:34:21,
4144175,9955,2180752,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:34:45,
4144734,9955,2181311,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:37:35,
4145499,9955,2182076,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:41:40,
4145553,9955,2182130,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:41:49,
4145715,9955,2182292,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:42:38,
4146175,9955,2182752,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:45:10,
4147136,9955,2183713,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:50:13,
4147213,9955,2183790,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:50:31,
4149125,9955,2185699,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:00:03,
4149472,9955,2186046,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:01:49,
4149880,9955,2186451,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:03:52,
4150242,9955,2186812,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:05:51,
4151457,9955,2188023,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:11:57,
4153910,9955,2190471,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:24:44,
4156384,9955,2192937,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:36:12,
4156776,9955,2193328,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:37:57,
4158100,9955,2194650,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:44:13,
4158449,9955,2194999,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:45:47,
4160411,9955,2196959,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:54:49,
4160728,9955,2197276,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:56:23,
4161370,9955,2197918,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:59:41,
4164166,9955,2200710,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 03:13:00,
4164551,9955,2201095,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 03:14:44,
4166133,9955,2202677,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 03:22:11,
4169150,9955,2205694,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 03:35:58,
4171229,9955,2207773,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 03:45:09,
4171611,9955,2208155,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 03:46:42,
4172503,9955,2209047,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 03:50:12,
4173340,9955,2209884,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 03:53:55,
4173412,9955,2209956,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 03:54:17,
4173926,9955,2210470,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 03:56:34,
4175806,9955,2212350,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 04:04:50,
4176106,9955,2212650,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 04:06:06,
4177909,9955,2214452,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 04:14:06,
4178996,9955,2215538,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 04:19:09,
4179581,9955,2216123,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 04:22:00,
4180388,9955,2216930,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 04:25:16,
4180671,9955,2217213,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 04:26:42,
4180876,9955,2217418,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 04:27:36,
4182030,9955,2218572,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 04:33:02,
4184623,9955,2221164,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 04:45:19,
4186651,9955,2223192,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 04:54:26,
4187035,9955,2223576,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 04:56:14,
4187149,9955,2223690,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 04:56:41,
4187248,9955,2223789,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 04:57:09,
4187882,9955,2224423,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 04:59:33,
4189148,9955,2225687,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 05:04:47,
4192022,9955,2228559,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 05:16:49,
4192429,9955,2228966,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 05:18:26,
4193123,9955,2229658,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 05:20:55,
4193172,9955,2229707,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 05:21:11,
4193569,9955,2230104,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 05:22:45,
4193832,9955,2230367,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 05:23:42,
4194248,9955,2230783,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 05:25:29,
4489287,9955,2525422,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 14:38:27,
4489745,9955,2525880,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 14:41:01,
4489961,9955,2526096,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 14:42:16,
4490929,9955,2527064,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 14:48:05,
4491121,9955,2527256,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 14:49:12,
4491671,9955,2527806,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 14:51:46,
4492146,9955,2528281,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 14:54:03,
4492228,9955,2528363,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 14:54:19,
4494044,9955,2530179,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 15:04:00,
4494554,9955,2530689,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 15:07:04,
4495334,9955,2531469,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 15:11:38,
4495505,9955,2531640,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 15:12:44,
4496158,9955,2532293,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 15:16:26,
4496432,9955,2532567,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 15:17:53,
4498764,9955,2534899,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 15:32:06,
4499305,9955,2535440,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 15:35:22,
4499342,9955,2535477,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 15:35:34,
4499398,9955,2535533,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 15:35:54,
4499623,9955,2535758,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 15:37:08,
4499983,9955,2536118,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 15:38:56,
4501796,9955,2537931,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 15:49:27,
4502102,9955,2538237,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 15:51:26,
4504288,9955,2540423,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 16:06:31,
4505033,9955,2541167,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 16:11:14,
4506060,9955,2542194,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 16:17:50,
4506145,9955,2542279,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 16:18:14,
4507016,9955,2543150,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 16:23:18,
4507378,9955,2543512,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 16:25:12,
4507634,9955,2543768,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 16:26:50,
4508774,9955,2544908,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 16:33:36,
4510057,9955,2546190,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 16:41:04,
4511097,9955,2547228,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 16:47:04,
4511484,9955,2547614,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 16:49:02,
4553051,9955,2589128,6946,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 22:21:59,
4553155,9955,2589232,6946,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 22:22:54,
4572812,9955,2608871,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 01:08:59,
4710172,9955,2745928,6946,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 15:06:24,
4714914,9955,2750655,6946,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 15:37:48,
4717114,9955,2752852,6967,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 15:49:41,
4783168,9955,2818683,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 22:24:11,
4784932,9955,2820447,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 22:36:22,
4786845,9955,2822360,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 22:49:32,
4787213,9955,2822728,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 22:52:05,
4789099,9955,2824612,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 23:05:52,
4789617,9955,2825130,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 23:09:29,
4790005,9955,2825518,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 23:12:02,
4793163,9955,2828676,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 23:33:20,
4798490,9955,2833996,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-08 00:08:06,
4801487,9955,2836993,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-08 00:29:42,
4804692,9955,2840198,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-08 00:54:16,
4810550,9955,2846038,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-08 01:47:13,
4810882,9955,2846369,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-08 01:50:17,
4812479,9955,2847962,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-08 02:05:59,
4814714,9955,2850195,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-08 02:27:11,
4815324,9955,2850805,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-08 02:33:03,
4819328,9955,2854806,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-08 03:02:26,
4822991,9955,2858467,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-08 03:23:54,
4823000,9955,2858476,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-08 03:24:01,
4828538,9955,2864008,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-08 03:54:18,
4832546,9955,2868012,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-08 04:18:12,
4834892,9955,2870354,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-08 04:32:05,
4842002,9955,2877451,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-08 05:12:38,
4843068,9955,2878515,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-08 05:18:10,
4848808,9955,2884243,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-08 05:49:50,
4850336,9955,2885754,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-08 06:00:06,
4850940,9955,2886352,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-08 06:04:39,
4854922,9955,2890331,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-08 06:36:33,
4857014,9955,2892423,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-08 06:55:23,
4859990,9955,2895399,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-08 07:17:09,
4860141,9955,2895550,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-08 07:18:16,
4865755,9955,2901164,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-08 08:00:49,
4867160,9955,2902562,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-08 08:12:17,
4870093,9955,2905491,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-08 08:36:32,
4872410,9955,2907807,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-08 08:54:59,
4875440,9955,2910837,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-08 09:18:56,
4878965,9955,2914362,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-08 09:45:14,
4880886,9955,2916283,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-08 10:00:10,
4884207,9955,2919604,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-08 10:25:40,
