run_id,task_id,setup_id,flow_id,uploader,task_type,upload_time,error_message
4028512,14969,2065177,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 16:02:29,
4028577,14969,2065242,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 16:02:44,
4028947,14969,2065612,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 16:04:41,
4029169,14969,2065834,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 16:05:46,
4029591,14969,2066256,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 16:07:57,
4029744,14969,2066409,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 16:08:48,
4031765,14969,2068429,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 16:20:04,
4033208,14969,2069870,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 16:27:37,
4033296,14969,2069958,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 16:28:08,
4034570,14969,2071230,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 16:34:52,
4035278,14969,2071934,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 16:38:41,
4036281,14969,2072930,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 16:43:58,
4036321,14969,2072970,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 16:44:09,
4037063,14969,2073710,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 16:48:06,
4038176,14969,2074823,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 16:54:15,
4038236,14969,2074883,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 16:54:40,
4038687,14969,2075334,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 16:57:04,
4039764,14969,2076411,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 17:02:50,
4040353,14969,2077000,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 17:05:52,
4040927,14969,2077573,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 17:09:02,
4043075,14969,2079721,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 17:20:26,
4049049,14969,2085693,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 17:49:15,
4049647,14969,2086291,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 17:51:41,
4051591,14969,2088235,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 17:59:23,
4052477,14969,2089121,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 18:02:57,
4052539,14969,2089183,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 18:03:05,
4053261,14969,2089905,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 18:06:01,
4053505,14969,2090149,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 18:06:56,
4054728,14969,2091372,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 18:11:52,
4054743,14969,2091387,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 18:11:55,
4057349,14969,2093991,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 18:23:07,
4058203,14969,2094843,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 18:26:35,
4059114,14969,2095754,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 18:30:15,
4060216,14969,2096856,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 18:35:04,
4061320,14969,2097960,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 18:39:31,
4062932,14969,2099570,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 18:46:21,
4063414,14969,2100052,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 18:48:35,
4063621,14969,2100259,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 18:49:23,
4064928,14969,2101565,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 18:55:04,
4067803,14969,2104440,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 19:08:12,
4069994,14969,2106630,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 19:17:53,
4070867,14969,2107503,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 19:21:47,
4070880,14969,2107516,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 19:21:52,
4071112,14969,2107748,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 19:22:51,
4072787,14969,2109423,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 19:30:01,
4073539,14969,2110175,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 19:33:21,
4074387,14969,2111023,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 19:36:58,
4074503,14969,2111139,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 19:37:21,
4074743,14969,2111378,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 19:38:30,
4075464,14969,2112100,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 19:41:44,
4075908,14969,2112544,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 19:43:51,
4076015,14969,2112651,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 19:44:21,
4076720,14969,2113356,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 19:47:29,
4076858,14969,2113494,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 19:47:51,
4076899,14969,2113535,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 19:48:03,
4078865,14969,2115501,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 19:57:06,
4081108,14969,2117742,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 20:08:14,
4082889,14969,2119523,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 20:16:38,
4084232,14969,2120864,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 20:22:39,
4086097,14969,2122729,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 20:31:37,
4087596,14969,2124228,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 20:39:30,
4088809,14969,2125439,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 20:44:57,
4089012,14969,2125642,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 20:45:50,
4089224,14969,2125854,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 20:46:44,
4089980,14969,2126608,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 20:50:18,
4090765,14969,2127392,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 20:53:58,
4091081,14969,2127708,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 20:55:27,
4092058,14969,2128685,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:00:00,
4092076,14969,2128703,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:00:02,
4092155,14969,2128782,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:00:25,
4095622,14969,2132245,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:17:14,
4098755,14969,2135378,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:30:45,
4098889,14969,2135512,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:31:20,
4098978,14969,2135601,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:31:43,
4099201,14969,2135824,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:32:43,
4099554,14969,2136177,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:34:24,
4099574,14969,2136197,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:34:30,
4100105,14969,2136728,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:36:38,
4100909,14969,2137531,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:40:16,
4103857,14969,2140476,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:52:48,
4103912,14969,2140531,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:52:59,
4104439,14969,2141058,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:55:35,
4104834,14969,2141453,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:57:29,
4105394,14969,2142013,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 22:00:12,
4106534,14969,2143153,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 22:06:18,
4106754,14969,2143373,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 22:07:37,
4106872,14969,2143491,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 22:08:07,
4109013,14969,2145632,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 22:19:54,
4111166,14969,2147785,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 22:32:50,
4112649,14969,2149267,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 22:40:44,
4112962,14969,2149579,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 22:42:20,
4113172,14969,2149789,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 22:43:22,
4114564,14969,2151181,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 22:51:23,
4115820,14969,2152437,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 22:59:19,
4116046,14969,2152663,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:00:40,
4118623,14969,2155240,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:13:33,
4119480,14969,2156097,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:17:28,
4121238,14969,2157855,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:26:07,
4122257,14969,2158874,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:31:26,
4124403,14969,2161020,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:41:46,
4126014,14969,2162631,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:50:20,
4126529,14969,2163146,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:53:26,
4128232,14969,2164849,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 00:03:12,
4130058,14969,2166666,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 00:14:22,
4130200,14969,2166808,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 00:15:15,
4130536,14969,2167144,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 00:16:59,
4131248,14969,2167856,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 00:20:44,
4131684,14969,2168292,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 00:23:20,
4132250,14969,2168858,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 00:26:49,
4132512,14969,2169120,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 00:28:17,
4132861,14969,2169469,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 00:30:20,
4133988,14969,2170596,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 00:37:00,
4134502,14969,2171110,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 00:40:14,
4134676,14969,2171284,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 00:41:11,
4135450,14969,2172058,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 00:45:09,
4137406,14969,2174011,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 00:56:17,
4138031,14969,2174633,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:01:24,
4138426,14969,2175026,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:03:40,
4138843,14969,2175441,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:05:57,
4139292,14969,2175888,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:08:21,
4139613,14969,2176208,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:10:01,
4140430,14969,2177021,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:14:19,
4141101,14969,2177689,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:17:58,
4141125,14969,2177713,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:18:03,
4141618,14969,2178204,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:20:49,
4142456,14969,2179038,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:25:27,
4144001,14969,2180578,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:33:49,
4144597,14969,2181174,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:36:52,
4147047,14969,2183624,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:49:46,
4149164,14969,2185738,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:00:18,
4149197,14969,2185771,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:00:27,
4149785,14969,2186358,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:03:28,
4149903,14969,2186474,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:04:04,
4150200,14969,2186770,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:05:36,
4150292,14969,2186862,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:06:01,
4152021,14969,2188586,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:14:54,
4152206,14969,2188771,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:15:48,
4152517,14969,2189082,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:17:15,
4153104,14969,2189669,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:20:23,
4154431,14969,2190991,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:27:12,
4154922,14969,2191480,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:29:44,
4155511,14969,2192068,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:32:22,
4156132,14969,2192686,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:35:11,
4156927,14969,2193479,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:38:37,
4157836,14969,2194386,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:42:59,
4157909,14969,2194459,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:43:08,
4158326,14969,2194876,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:45:18,
4158887,14969,2195436,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:47:53,
4160312,14969,2196860,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:54:25,
4161274,14969,2197822,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:59:15,
4161796,14969,2198344,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 03:01:50,
4161921,14969,2198468,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 03:02:28,
4163273,14969,2199817,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 03:08:58,
4171558,14969,2208102,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 03:46:26,
4171606,14969,2208150,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 03:46:41,
4172345,14969,2208889,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 03:49:36,
4172694,14969,2209238,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 03:51:10,
4172787,14969,2209331,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 03:51:36,
4173060,14969,2209604,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 03:52:48,
4174256,14969,2210800,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 03:57:58,
4174318,14969,2210862,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 03:58:18,
4175060,14969,2211604,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 04:01:34,
4176631,14969,2213175,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 04:08:22,
4176787,14969,2213331,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 04:09:02,
4178684,14969,2215226,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 04:17:39,
4178853,14969,2215395,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 04:18:26,
4181565,14969,2218107,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 04:30:37,
4184057,14969,2220598,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 04:42:43,
4184314,14969,2220855,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 04:43:52,
4184408,14969,2220949,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 04:44:18,
4187453,14969,2223994,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 04:57:55,
4187731,14969,2224272,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 04:58:54,
4189044,14969,2225583,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 05:04:23,
4189153,14969,2225692,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 05:04:50,
4192217,14969,2228754,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 05:17:34,
4192480,14969,2229017,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 05:18:34,
4192527,14969,2229064,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 05:18:44,
4192891,14969,2229427,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 05:20:02,
4193190,14969,2229725,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 05:21:15,
4193821,14969,2230356,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 05:23:40,
4194766,14969,2231301,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 05:27:45,
4194783,14969,2231318,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 05:27:50,
4196255,14969,2232790,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 05:34:20,
4197037,14969,2233569,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 05:37:57,
4489930,14969,2526065,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 14:41:57,
4490376,14969,2526511,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 14:44:47,
4491327,14969,2527462,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 14:50:18,
4491345,14969,2527480,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 14:50:24,
4491354,14969,2527489,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 14:50:25,
4491443,14969,2527578,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 14:50:42,
4492172,14969,2528307,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 14:54:10,
4493890,14969,2530025,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 15:03:13,
4493923,14969,2530058,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 15:03:20,
4494189,14969,2530324,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 15:04:58,
4495306,14969,2531441,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 15:11:28,
4496604,14969,2532739,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 15:19:01,
4496683,14969,2532818,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 15:19:20,
4497225,14969,2533360,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 15:22:34,
4498777,14969,2534912,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 15:32:12,
4499432,14969,2535567,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 15:36:06,
4499787,14969,2535922,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 15:37:55,
4501005,14969,2537140,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 15:44:52,
4501262,14969,2537397,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 15:46:19,
4502197,14969,2538332,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 15:52:18,
4502305,14969,2538440,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 15:52:59,
4502378,14969,2538513,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 15:53:27,
4505901,14969,2542035,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 16:16:55,
4506159,14969,2542293,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 16:18:21,
4506179,14969,2542313,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 16:18:26,
4506947,14969,2543081,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 16:22:55,
4507023,14969,2543157,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 16:23:21,
4508252,14969,2544386,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 16:30:32,
4508257,14969,2544391,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 16:30:35,
4508780,14969,2544914,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 16:33:37,
4509685,14969,2545818,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 16:38:55,
4510535,14969,2546667,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 16:44:00,
4511051,14969,2547182,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 16:46:48,
4511078,14969,2547209,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 16:46:54,
4511153,14969,2547284,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 16:47:24,
4512062,14969,2548191,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 16:52:25,
4512184,14969,2548313,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 16:53:06,
4561312,14969,2597385,6958,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 23:39:57,
5965595,14969,4000329,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 22:45:58,
5965633,14969,4000367,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 22:56:29,
5965807,14969,4000541,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 23:28:37,
5965813,14969,4000547,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 23:30:37,
5965823,14969,4000557,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 23:32:49,
5965850,14969,4000584,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 23:39:59,
5965879,14969,4000613,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 23:45:48,
5965893,14969,4000627,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 23:48:03,
5965967,14969,4000701,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 00:02:30,
5966111,14969,4000845,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 00:30:31,
5966262,14969,4000996,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 01:03:23,
5966323,14969,4001057,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 01:13:22,
5966475,14969,4001209,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 01:36:48,
5966521,14969,4001255,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 01:43:39,
5966526,14969,4001260,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 01:44:55,
5966588,14969,4001322,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 01:53:52,
5966794,14969,4001528,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 02:21:42,
5966799,14969,4001533,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 02:22:21,
5966887,14969,4001621,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 02:37:55,
5966891,14969,4001625,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 02:38:50,
5966980,14969,4001714,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 02:53:15,
5967234,14969,4001968,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 03:35:41,
5967341,14969,4002075,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 03:56:10,
5967430,14969,4002164,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 04:06:52,
5967471,14969,4002205,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 04:10:31,
5967506,14969,4002240,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 04:15:25,
5967631,14969,4002365,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 04:31:08,
5967730,14969,4002464,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 04:44:17,
5967737,14969,4002471,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 04:46:12,
5967808,14969,4002542,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 04:57:45,
5967864,14969,4002598,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 05:04:51,
5967876,14969,4002610,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 05:06:41,
5968089,14969,4002822,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 05:35:43,
5968097,14969,4002830,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 05:36:50,
5968261,14969,4002994,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 06:02:39,
5968279,14969,4003012,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 06:04:32,
5968284,14969,4003017,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 06:05:17,
5968294,14969,4003027,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 06:06:15,
5968316,14969,4003049,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 06:08:57,
5968525,14969,4003258,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 06:33:24,
5968541,14969,4003274,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 06:35:45,
