run_id,task_id,setup_id,flow_id,uploader,task_type,upload_time,error_message
4014829,14964,2051499,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 14:56:09,
4015328,14964,2051997,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 14:58:20,
4016289,14964,2052957,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 15:03:06,
4016587,14964,2053254,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 15:04:23,
4021201,14964,2057867,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 15:25:55,
4021775,14964,2058441,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 15:28:58,
4022031,14964,2058697,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 15:30:12,
4022072,14964,2058738,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 15:30:25,
4023029,14964,2059695,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 15:34:57,
4023050,14964,2059716,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 15:35:01,
4023080,14964,2059746,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 15:35:18,
4023255,14964,2059921,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 15:36:02,
4023881,14964,2060547,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 15:39:03,
4024521,14964,2061187,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 15:42:03,
4025754,14964,2062420,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 15:48:18,
4026716,14964,2063381,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 15:53:33,
4027224,14964,2063889,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 15:56:04,
4027579,14964,2064244,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 15:57:46,
4028366,14964,2065031,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 16:01:45,
4029106,14964,2065771,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 16:05:23,
4029741,14964,2066406,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 16:08:46,
4030273,14964,2066938,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 16:11:39,
4031764,14964,2068428,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 16:20:04,
4032663,14964,2069325,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 16:24:47,
4032985,14964,2069647,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 16:26:34,
4033231,14964,2069893,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 16:27:47,
4033366,14964,2070028,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 16:28:26,
4033447,14964,2070109,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 16:28:52,
4033898,14964,2070559,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 16:31:08,
4034615,14964,2071275,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 16:35:02,
4036140,14964,2072789,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 16:43:10,
4036296,14964,2072945,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 16:44:04,
4036498,14964,2073147,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 16:44:59,
4038835,14964,2075482,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 16:57:50,
4041436,14964,2078082,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 17:11:52,
4042874,14964,2079520,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 17:19:22,
4043084,14964,2079730,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 17:20:31,
4044543,14964,2081189,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 17:28:14,
4046777,14964,2083421,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 17:39:33,
4048300,14964,2084944,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 17:46:08,
4048311,14964,2084955,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 17:46:12,
4050070,14964,2086714,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 17:53:11,
4050466,14964,2087110,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 17:54:48,
4051375,14964,2088019,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 17:58:27,
4051529,14964,2088173,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 17:59:09,
4051918,14964,2088562,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 18:00:40,
4053205,14964,2089849,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 18:05:39,
4053629,14964,2090273,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 18:07:20,
4053728,14964,2090372,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 18:07:41,
4056255,14964,2092898,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 18:18:36,
4057516,14964,2094158,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 18:23:46,
4057839,14964,2094480,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 18:25:08,
4057917,14964,2094558,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 18:25:23,
4058157,14964,2094798,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 18:26:22,
4058335,14964,2094975,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 18:27:00,
4066089,14964,2102726,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 19:00:17,
4067054,14964,2103691,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 19:04:32,
4067287,14964,2103924,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 19:05:41,
4069260,14964,2105897,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 19:14:38,
4071875,14964,2108511,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 19:26:00,
4072059,14964,2108695,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 19:26:50,
4072061,14964,2108697,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 19:26:52,
4073868,14964,2110504,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 19:34:41,
4075395,14964,2112031,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 19:41:24,
4076677,14964,2113313,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 19:47:14,
4077216,14964,2113852,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 19:49:25,
4077569,14964,2114205,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 19:51:01,
4078990,14964,2115626,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 19:57:37,
4083022,14964,2119656,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 20:17:19,
4083925,14964,2120557,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 20:21:29,
4086123,14964,2122755,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 20:31:47,
4087735,14964,2124367,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 20:40:09,
4087947,14964,2124579,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 20:41:05,
4088826,14964,2125456,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 20:45:04,
4093347,14964,2129974,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:06:20,
4095163,14964,2131786,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:15:08,
4096189,14964,2132812,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:19:55,
4096277,14964,2132900,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:20:11,
4096297,14964,2132920,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:20:14,
4096540,14964,2133163,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:21:18,
4097887,14964,2134510,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:27:06,
4098285,14964,2134908,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:28:50,
4098582,14964,2135205,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:30:06,
4099929,14964,2136552,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:36:00,
4100498,14964,2137121,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:38:21,
4101450,14964,2138072,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:42:32,
4101453,14964,2138075,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:42:34,
4102698,14964,2139317,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:47:56,
4103160,14964,2139779,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:49:54,
4103947,14964,2140566,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:53:09,
4104908,14964,2141527,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:57:44,
4106432,14964,2143051,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 22:05:42,
4106851,14964,2143470,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 22:08:01,
4107614,14964,2144233,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 22:12:18,
4108673,14964,2145292,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 22:18:00,
4109243,14964,2145862,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 22:21:07,
4111165,14964,2147784,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 22:32:50,
4112269,14964,2148887,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 22:38:49,
4112512,14964,2149130,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 22:40:01,
4112625,14964,2149243,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 22:40:33,
4113247,14964,2149864,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 22:43:39,
4113288,14964,2149905,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 22:43:52,
4114586,14964,2151203,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 22:51:33,
4114762,14964,2151379,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 22:52:46,
4114972,14964,2151589,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 22:54:04,
4116331,14964,2152948,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:02:13,
4116339,14964,2152956,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:02:16,
4116767,14964,2153384,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:04:34,
4118406,14964,2155023,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:12:38,
4119280,14964,2155897,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:16:26,
4120251,14964,2156868,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:21:27,
4120823,14964,2157440,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:24:09,
4121164,14964,2157781,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:25:45,
4122439,14964,2159056,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:32:17,
4122953,14964,2159570,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:34:50,
4123466,14964,2160083,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:37:23,
4123660,14964,2160277,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:38:13,
4123672,14964,2160289,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:38:17,
4123985,14964,2160602,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:39:44,
4125026,14964,2161643,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:45:00,
4125862,14964,2162479,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:49:21,
4128245,14964,2164862,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 00:03:20,
4128341,14964,2164958,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 00:03:50,
4129790,14964,2166398,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 00:12:35,
4130245,14964,2166853,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 00:15:25,
4130747,14964,2167355,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 00:18:12,
4130866,14964,2167474,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 00:18:49,
4130876,14964,2167484,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 00:18:51,
4130943,14964,2167551,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 00:19:12,
4131069,14964,2167677,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 00:19:50,
4131131,14964,2167739,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 00:20:11,
4132216,14964,2168824,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 00:26:39,
4133221,14964,2169829,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 00:32:21,
4133350,14964,2169958,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 00:33:03,
4134806,14964,2171414,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 00:41:50,
4135147,14964,2171755,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 00:43:30,
4136109,14964,2172717,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 00:48:56,
4136957,14964,2173563,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 00:53:35,
4138705,14964,2175304,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:05:09,
4139563,14964,2176158,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:09:44,
4139912,14964,2176506,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:11:38,
4140378,14964,2176969,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:14:06,
4141708,14964,2178293,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:21:20,
4142049,14964,2178633,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:23:22,
4142501,14964,2179083,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:25:42,
4142914,14964,2179494,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:28:00,
4142919,14964,2179499,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:28:02,
4143372,14964,2179950,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:30:21,
4143396,14964,2179974,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:30:29,
4144270,14964,2180847,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:35:13,
4145773,14964,2182350,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:43:00,
4147224,14964,2183801,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:50:36,
4147819,14964,2184396,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:53:26,
4147894,14964,2184471,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:53:51,
4148523,14964,2185098,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:56:52,
4148727,14964,2185302,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:57:54,
4151022,14964,2187590,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:09:38,
4151798,14964,2188364,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:13:38,
4151815,14964,2188381,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:13:47,
4152425,14964,2188990,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:16:51,
4154608,14964,2191167,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:28:00,
4156325,14964,2192878,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:36:04,
4157058,14964,2193610,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:39:06,
4158366,14964,2194916,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:45:25,
4158632,14964,2195181,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:46:44,
4159435,14964,2195983,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:50:28,
4159631,14964,2196179,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:51:26,
4159782,14964,2196330,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:51:58,
4163847,14964,2200391,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 03:11:42,
4166115,14964,2202659,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 03:22:03,
4168517,14964,2205061,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 03:33:00,
4171389,14964,2207933,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 03:45:51,
4171682,14964,2208226,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 03:47:00,
4172514,14964,2209058,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 03:50:20,
4172523,14964,2209067,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 03:50:24,
4172852,14964,2209396,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 03:51:52,
4173801,14964,2210345,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 03:56:02,
4174978,14964,2211522,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 04:01:14,
4175093,14964,2211637,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 04:01:47,
4175511,14964,2212055,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 04:03:35,
4175995,14964,2212539,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 04:05:35,
4176260,14964,2212804,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 04:06:41,
4176717,14964,2213261,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 04:08:47,
4178338,14964,2214881,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 04:16:03,
4178596,14964,2215138,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 04:17:17,
4179119,14964,2215661,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 04:19:48,
4179341,14964,2215883,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 04:20:53,
4179389,14964,2215931,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 04:21:05,
4179997,14964,2216539,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 04:23:46,
4184075,14964,2220616,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 04:42:49,
4189604,14964,2226143,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 05:06:42,
4190857,14964,2227395,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 05:12:11,
4192780,14964,2229316,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 05:19:38,
4193974,14964,2230509,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 05:24:16,
4195356,14964,2231891,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 05:30:17,
4196446,14964,2232981,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 05:35:06,
4196846,14964,2233380,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 05:37:00,
4491441,14964,2527576,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 14:50:41,
4491627,14964,2527762,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 14:51:32,
4491941,14964,2528075,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 14:53:11,
4492086,14964,2528221,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 14:53:48,
4492533,14964,2528668,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 14:55:58,
4492534,14964,2528669,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 14:55:58,
4493505,14964,2529640,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 15:01:10,
4495466,14964,2531601,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 15:12:25,
4495976,14964,2532111,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 15:15:14,
4496805,14964,2532940,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 15:19:59,
4497643,14964,2533778,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 15:25:01,
4498173,14964,2534308,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 15:28:25,
4498722,14964,2534857,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 15:31:47,
4499176,14964,2535311,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 15:34:38,
4499389,14964,2535524,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 15:35:47,
4499420,14964,2535555,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 15:36:03,
4499799,14964,2535934,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 15:38:00,
4499912,14964,2536047,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 15:38:30,
4499930,14964,2536065,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 15:38:36,
4500106,14964,2536241,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 15:39:43,
4500234,14964,2536369,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 15:40:33,
4500464,14964,2536599,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 15:41:45,
4500486,14964,2536621,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 15:41:55,
4500502,14964,2536637,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 15:41:58,
4500550,14964,2536685,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 15:42:16,
4500759,14964,2536894,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 15:43:26,
4501270,14964,2537405,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 15:46:24,
4502339,14964,2538474,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 15:53:14,
4502536,14964,2538671,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 15:54:24,
4502687,14964,2538822,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 15:55:30,
4503760,14964,2539895,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 16:02:51,
4504919,14964,2541053,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 16:10:42,
4507114,14964,2543248,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 16:23:49,
4507380,14964,2543514,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 16:25:12,
4508826,14964,2544960,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 16:33:56,
4511584,14964,2547714,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 16:49:31,
5965509,14964,4000243,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 22:29:12,
5965525,14964,4000259,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 22:31:31,
5965571,14964,4000305,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 22:40:45,
5965649,14964,4000383,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 22:58:43,
5965730,14964,4000464,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 23:15:38,
5965754,14964,4000488,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 23:19:08,
5965758,14964,4000492,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 23:19:29,
5965791,14964,4000525,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 23:26:43,
5965934,14964,4000668,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 23:56:59,
5965937,14964,4000671,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 23:57:21,
5965974,14964,4000708,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 00:03:16,
5966286,14964,4001020,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 01:07:18,
5966349,14964,4001083,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 01:17:19,
5966350,14964,4001084,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 01:17:28,
5966430,14964,4001164,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 01:30:07,
5966511,14964,4001245,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 01:42:21,
5966567,14964,4001301,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 01:50:54,
5966604,14964,4001338,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 01:55:14,
5966615,14964,4001349,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 01:56:22,
5966685,14964,4001419,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 02:02:40,
5966734,14964,4001468,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 02:09:21,
5966833,14964,4001567,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 02:29:16,
5966836,14964,4001570,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 02:29:22,
5966855,14964,4001589,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 02:30:59,
5966874,14964,4001608,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 02:33:51,
5966964,14964,4001698,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 02:50:42,
5967130,14964,4001864,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 03:18:36,
5967168,14964,4001902,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 03:26:27,
5967252,14964,4001986,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 03:40:34,
5967290,14964,4002024,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 03:47:22,
