run_id,task_id,setup_id,flow_id,uploader,task_type,upload_time,error_message
8979749,14970,6915330,8330,1,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 03:05:27,
8979753,14970,6915334,8330,1,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 03:05:33,
8979757,14970,6915338,8330,1,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 03:05:39,
8979787,14970,6915368,8330,1,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 03:06:50,
8979882,14970,6915463,8330,1,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 03:11:35,
8979906,14970,6915487,8330,1,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 03:12:19,
8979909,14970,6915490,8330,1,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 03:12:26,
8979942,14970,6915523,8330,1,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 03:13:41,
8979970,14970,6915551,8330,1,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 03:15:15,
8979986,14970,6915567,8330,1,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 03:15:56,
8979989,14970,6915570,8330,1,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 03:15:59,
8980005,14970,6915586,8330,1,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 03:16:44,
8980032,14970,6915613,8330,1,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 03:17:56,
8980078,14970,6915659,8330,1,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 03:20:10,
8980087,14970,6915668,8330,1,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 03:20:33,
8980091,14970,6915672,8330,1,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 03:20:51,
8980099,14970,6915680,8330,1,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 03:21:11,
8980110,14970,6915691,8330,1,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 03:21:53,
8980146,14970,6915727,8330,1,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 03:23:46,
8980157,14970,6915738,8330,1,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 03:24:30,
8980212,14970,6915793,8330,1,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 03:26:32,
8980242,14970,6915823,8330,1,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 03:27:50,
8980263,14970,6915844,8330,1,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 03:28:39,
8980284,14970,6915865,8330,1,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 03:29:41,
8980319,14970,6915900,8330,1,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 03:31:50,
8980323,14970,6915904,8330,1,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 03:32:03,
8980351,14970,6915932,8330,1,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 03:33:22,
8980372,14970,6915953,8330,1,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 03:34:00,
8980397,14970,6915978,8330,1,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 03:35:22,
8980405,14970,6915986,8330,1,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 03:35:56,
8980422,14970,6916003,8330,1,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 03:36:40,
8980426,14970,6916007,8330,1,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 03:36:54,
8980439,14970,6916020,8330,1,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 03:37:23,
8980482,14970,6916063,8330,1,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 03:38:46,
8980525,14970,6916106,8330,1,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 03:40:43,
8980547,14970,6916128,8330,1,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 03:41:41,
8980556,14970,6916137,8330,1,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 03:42:00,
8980587,14970,6916168,8330,1,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 03:43:46,
8980635,14970,6916216,8330,1,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 03:47:13,
8980684,14970,6916265,8330,1,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 03:49:21,
8980698,14970,6916279,8330,1,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 03:50:19,
8980709,14970,6916290,8330,1,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 03:50:50,
8980711,14970,6916292,8330,1,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 03:50:51,
8980727,14970,6916308,8330,1,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 03:51:42,
8980784,14970,6916365,8330,1,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 03:54:43,
8980822,14970,6916403,8330,1,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 03:57:31,
8980886,14970,6916467,8330,1,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 04:02:20,
8980924,14970,6916505,8330,1,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 04:04:33,
8980947,14970,6916528,8330,1,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 04:05:21,
8980989,14970,6916570,8330,1,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 04:08:00,
8981033,14970,6916614,8330,1,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 04:10:49,
8981060,14970,6916641,8330,1,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 04:12:59,
8981069,14970,6916650,8330,1,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 04:13:54,
8981072,14970,6916653,8330,1,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 04:14:06,
8981080,14970,6916661,8330,1,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 04:14:21,
8981132,14970,6916713,8330,1,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 04:18:06,
8981144,14970,6916725,8330,1,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 04:18:56,
8981146,14970,6916727,8330,1,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 04:18:56,
8981163,14970,6916744,8330,1,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 04:20:14,
8981175,14970,6916756,8330,1,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 04:21:16,
8981212,14970,6916793,8330,1,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 04:24:24,
8981309,14970,6916890,8330,1,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 04:31:00,
8981319,14970,6916900,8330,1,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 04:32:01,
8981382,14970,6916963,8330,1,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 04:36:29,
8981432,14970,6917013,8330,1,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 04:39:15,
8981434,14970,6917015,8330,1,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 04:39:21,
8981499,14970,6917080,8330,1,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 04:42:53,
8981537,14970,6917118,8330,1,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 04:46:11,
8981545,14970,6917126,8330,1,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 04:46:30,
8981546,14970,6917127,8330,1,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 04:46:35,
8981590,14970,6917171,8330,1,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 04:49:33,
8981592,14970,6917173,8330,1,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 04:49:51,
8981613,14970,6917194,8330,1,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 04:50:44,
8981845,14970,6917426,8330,1,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 05:07:09,
8981849,14970,6917430,8330,1,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 05:07:19,
8981919,14970,6917500,8330,1,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 05:13:16,
8982288,14970,6917869,8330,1,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 05:42:45,
8982371,14970,6917952,8330,1,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 05:48:39,
8982557,14970,6918138,8330,1,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 06:03:14,
8982590,14970,6918171,8330,1,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 06:05:47,
8982619,14970,6918200,8330,1,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 06:07:57,
8982761,14970,6918341,8330,1,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 06:20:59,
8982777,14970,6918356,8330,1,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 06:22:54,
8982779,14970,6918358,8330,1,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 06:23:33,
8982782,14970,6918361,8330,1,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 06:23:52,
8982896,14970,6918472,8330,1,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 06:42:08,
8982901,14970,6918477,8330,1,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 06:42:44,
8982951,14970,6918527,8330,1,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 06:51:00,
8982961,14970,6918537,8330,1,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 06:53:42,
8982987,14970,6918563,8330,1,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 06:58:33,
8983029,14970,6918605,8330,1,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 07:06:14,
8983063,14970,6918639,8330,1,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 07:11:54,
8983107,14970,6918683,8330,1,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 07:16:28,
8983127,14970,6918703,8330,1,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 07:19:07,
8983157,14970,6918733,8330,1,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 07:22:17,
8983174,14970,6918750,8330,1,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 07:24:54,
8983284,14970,6918860,8330,1,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 07:43:51,
8983290,14970,6918866,8330,1,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 07:44:30,
8983294,14970,6918870,8330,1,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 07:44:56,
8983341,14970,6918917,8330,1,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 07:52:31,
8983399,14970,6918975,8330,1,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 08:02:50,
8983431,14970,6919007,8330,1,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 08:06:40,
8983460,14970,6919036,8330,1,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 08:13:00,
8983536,14970,6919112,8330,1,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 08:29:30,
8983553,14970,6919129,8330,1,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 08:33:31,
8983562,14970,6919138,8330,1,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 08:35:43,
8983580,14970,6919156,8330,1,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 08:39:16,
8983621,14970,6919197,8330,1,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 08:46:52,
8983633,14970,6919209,8330,1,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 08:47:59,
8983646,14970,6919222,8330,1,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 08:52:37,
8983653,14970,6919229,8330,1,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 08:55:30,
8983735,14970,6919311,8330,1,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 09:10:08,
8983858,14970,6919434,8330,1,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 09:33:54,
8983862,14970,6919438,8330,1,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 09:34:52,
8983875,14970,6919451,8330,1,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 09:35:52,
8983897,14970,6919473,8330,1,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 09:39:07,
8983988,14970,6919564,8330,1,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 10:03:19,
8984027,14970,6919603,8330,1,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 10:10:53,
8984050,14970,6919626,8330,1,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 10:17:48,
8984143,14970,6919719,8330,1,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 10:32:22,
8984235,14970,6919811,8330,1,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 10:39:45,
8984681,14970,6920243,8330,1,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 11:03:14,
8984972,14970,6920532,8330,1,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 11:12:37,
8985622,14970,6921182,8330,1,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 11:33:45,
8985903,14970,6921463,8330,1,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 11:42:07,
8986204,14970,6921764,8330,1,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 11:52:22,
8987485,14970,6923045,8330,1,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 12:37:45,
8987499,14970,6923059,8330,1,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 12:38:15,
8988279,14970,6923839,8330,1,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 13:24:36,
8988386,14970,6923946,8330,1,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 13:32:05,
8988398,14970,6923958,8330,1,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 13:32:47,
8988402,14970,6923962,8330,1,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 13:33:08,
8988462,14970,6924022,8330,1,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 13:37:21,
8988876,14970,6924436,8330,1,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 14:12:00,
8988989,14970,6924549,8330,1,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 14:21:37,
8989052,14970,6924612,8330,1,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 14:26:57,
8989094,14970,6924654,8330,1,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 14:31:01,
8989297,14970,6924857,8330,1,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 14:48:15,
8989381,14970,6924941,8330,1,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 14:56:31,
8989413,14970,6924973,8330,1,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 15:00:17,
8989431,14970,6924991,8330,1,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 15:01:41,
8989777,14970,6925337,8330,1,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 15:30:09,
8989901,14970,6925459,8330,1,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 15:46:49,
8989974,14970,6925530,8330,1,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 16:02:20,
8990056,14970,6925612,8330,1,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 16:18:50,
8990091,14970,6925647,8330,1,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 16:25:37,
8990316,14970,6925872,8330,1,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 17:07:21,
8990339,14970,6925895,8330,1,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 17:13:05,
8990355,14970,6925911,8330,1,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 17:16:17,
8990370,14970,6925926,8330,1,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 17:17:07,
8990434,14970,6925990,8330,1,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 17:28:44,
8990523,14970,6926079,8330,1,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 17:44:36,
8990583,14970,6926139,8330,1,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 17:57:02,
8990593,14970,6926149,8330,1,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 17:58:18,
8990667,14970,6926223,8330,1,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 18:09:57,
8990700,14970,6926256,8330,1,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 18:18:27,
8990736,14970,6926292,8330,1,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 18:27:05,
8990754,14970,6926310,8330,1,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 18:31:27,
8990936,14970,6926492,8330,1,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 19:13:02,
8991123,14970,6926679,8330,1,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 19:54:41,
8991173,14970,6926729,8330,1,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 20:10:06,
8991303,14970,6926859,8330,1,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 20:41:39,
8991306,14970,6926862,8330,1,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 20:41:59,
8991636,14970,6927191,8330,1,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 21:52:33,
8991833,14970,6927388,8330,1,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 22:33:02,
8991843,14970,6927398,8330,1,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 22:35:34,
8991969,14970,6927524,8330,1,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 23:04:44,
8992154,14970,6927709,8330,1,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 23:43:49,
8992255,14970,6927810,8330,1,TaskType.SUPERVISED_CLASSIFICATION,2018-04-09 00:06:01,
8992296,14970,6927851,8330,1,TaskType.SUPERVISED_CLASSIFICATION,2018-04-09 00:16:14,
8992437,14970,6927992,8330,1,TaskType.SUPERVISED_CLASSIFICATION,2018-04-09 00:46:21,
8992574,14970,6928129,8330,1,TaskType.SUPERVISED_CLASSIFICATION,2018-04-09 01:19:09,
8992641,14970,6928196,8330,1,TaskType.SUPERVISED_CLASSIFICATION,2018-04-09 01:33:40,
8992655,14970,6928210,8330,1,TaskType.SUPERVISED_CLASSIFICATION,2018-04-09 01:35:57,
8992676,14970,6928231,8330,1,TaskType.SUPERVISED_CLASSIFICATION,2018-04-09 01:40:20,
8992735,14970,6928290,8330,1,TaskType.SUPERVISED_CLASSIFICATION,2018-04-09 01:54:33,
9199754,14970,7130140,8456,1,TaskType.SUPERVISED_CLASSIFICATION,2018-05-03 20:51:34,
9199826,14970,7130139,8455,1,TaskType.SUPERVISED_CLASSIFICATION,2018-05-03 21:22:27,
9202601,14970,7132399,8330,1,TaskType.SUPERVISED_CLASSIFICATION,2018-05-30 18:57:51,
9264313,14970,7193699,8789,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-09 21:45:21,
9264464,14970,7193850,8789,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-09 21:45:47,
9264618,14970,7194004,8789,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-09 21:46:21,
9264880,14970,7194266,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-09 21:47:13,
9264927,14970,7194313,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-09 21:47:25,
9265227,14970,7194613,8793,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-09 21:48:27,
9265273,14970,7194659,8789,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-09 21:48:35,
9265566,14970,7194952,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-09 21:49:33,
9265617,14970,7195003,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-09 21:49:44,
9265905,14970,7195291,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-09 21:50:48,
9265926,14970,7195312,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-09 21:50:51,
9265968,14970,7195354,8789,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-09 21:50:59,
9266090,14970,7195476,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-09 21:51:30,
9266149,14970,7195535,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-09 21:51:41,
9266287,14970,7195673,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-09 21:52:07,
9266452,14970,7195838,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-09 21:52:49,
9266466,14970,7195852,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-09 21:52:53,
9266597,14970,7195983,8795,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-09 21:53:24,
9266984,14970,7196370,8793,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-09 21:54:52,
9267177,14970,7196563,8796,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-09 21:55:34,
9267237,14970,7196623,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-09 21:55:46,
9267257,14970,7196643,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-09 21:55:50,
9267466,14970,7196852,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-09 21:56:30,
9267567,14970,7196953,8788,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-09 21:56:50,
9267787,14970,7197173,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-09 21:57:43,
9267926,14970,7197312,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-09 21:58:22,
9268014,14970,7197400,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-09 21:58:47,
9268055,14970,7197441,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-09 21:58:59,
9268104,14970,7197490,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-09 21:59:09,
9268252,14970,7197638,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-09 21:59:40,
9268337,14970,7197723,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-09 22:00:00,
9268381,14970,7197767,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-09 22:00:09,
9268631,14970,7198017,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-09 22:01:18,
9268740,14970,7198126,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-09 22:01:44,
9268776,14970,7198162,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-09 22:01:52,
9269123,14970,7198509,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-09 22:03:22,
9269403,14970,7198789,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-09 22:04:39,
9269508,14970,7198894,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-09 22:05:07,
9269581,14970,7198967,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-09 22:05:34,
9269655,14970,7199041,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-09 22:05:56,
9269719,14970,7199105,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-09 22:06:15,
9269887,14970,7199273,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-09 22:07:03,
9270286,14970,7199672,8795,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-09 22:09:23,
9270408,14970,7199794,8795,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-09 22:10:06,
9270944,14970,7200330,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-09 22:13:22,
9270967,14970,7200353,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-09 22:13:30,
9271563,14970,7200949,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-09 22:17:40,
9271684,14970,7201070,8795,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-09 22:18:18,
9271863,14970,7201249,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-09 22:19:40,
9272077,14970,7201463,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-09 22:20:56,
9272278,14970,7201664,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-09 22:22:29,
9272422,14970,7201808,8795,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-09 22:23:22,
9272439,14970,7201825,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-09 22:23:29,
9272552,14970,7201937,8795,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-09 22:24:19,
9273287,14970,7202673,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-09 22:27:50,
9273321,14970,7202707,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-09 22:28:09,
9273736,14970,7203122,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-09 22:30:11,
9273950,14970,7203336,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-09 22:31:18,
9274205,14970,7203591,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-09 22:32:38,
9274308,14970,7203694,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-09 22:33:15,
9274397,14970,7203783,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-09 22:33:53,
9274413,14970,7203799,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-09 22:33:57,
9274503,14970,7203889,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-09 22:34:29,
9274595,14970,7203981,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-09 22:35:04,
9274924,14970,7204310,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-09 22:37:32,
9275022,14970,7204408,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-09 22:38:14,
9275124,14970,7204510,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-09 22:39:08,
9275390,14970,7204776,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-09 22:40:58,
9275431,14970,7204817,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-09 22:41:13,
9275456,14970,7204842,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-09 22:41:24,
9275646,14970,7205032,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-09 22:42:44,
9275679,14970,7205065,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-09 22:42:56,
9275959,14970,7205345,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-09 22:44:55,
9276030,14970,7205416,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-09 22:45:32,
9276054,14970,7205440,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-09 22:45:41,
9277148,14970,7206534,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-09 22:54:08,
9277462,14970,7206848,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-09 22:56:16,
9277739,14970,7207125,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-09 22:57:37,
9277836,14970,7207222,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-09 22:58:14,
9278059,14970,7207445,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-09 22:59:53,
9278085,14970,7207471,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-09 23:00:01,
9278188,14970,7207574,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-09 23:00:45,
9278401,14970,7207787,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-09 23:02:33,
9278590,14970,7207976,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-09 23:04:25,
