run_id,task_id,setup_id,flow_id,uploader,task_type,upload_time,error_message
4031733,3481,2068397,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 16:20:00,
4032582,3481,2069245,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 16:24:17,
4033682,3481,2070343,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 16:30:05,
4034269,3481,2070929,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 16:33:16,
4034450,3481,2071110,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 16:34:10,
4035931,3481,2072580,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 16:42:15,
4037119,3481,2073766,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 16:48:21,
4039547,3481,2076194,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 17:01:33,
4039725,3481,2076372,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 17:02:36,
4041817,3481,2078463,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 17:13:47,
4041928,3481,2078574,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 17:14:30,
4042091,3481,2078737,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 17:15:21,
4042234,3481,2078880,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 17:16:04,
4042693,3481,2079339,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 17:18:29,
4043818,3481,2080464,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 17:24:29,
4044514,3481,2081160,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 17:28:04,
4045393,3481,2082039,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 17:32:30,
4046323,3481,2082967,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 17:37:29,
4046865,3481,2083509,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 17:39:53,
4048258,3481,2084902,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 17:46:00,
4048548,3481,2085192,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 17:47:15,
4048721,3481,2085365,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 17:47:49,
4049231,3481,2085875,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 17:49:57,
4049852,3481,2086496,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 17:52:25,
4050343,3481,2086987,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 17:54:23,
4050347,3481,2086991,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 17:54:24,
4051704,3481,2088348,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 17:59:51,
4052930,3481,2089574,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 18:04:34,
4053217,3481,2089861,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 18:05:49,
4053340,3481,2089984,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 18:06:14,
4053601,3481,2090245,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 18:07:10,
4053785,3481,2090429,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 18:07:53,
4054006,3481,2090650,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 18:08:41,
4054240,3481,2090884,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 18:09:38,
4058169,3481,2094810,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 18:26:24,
4059582,3481,2096222,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 18:32:14,
4061984,3481,2098624,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 18:42:22,
4062403,3481,2099043,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 18:44:11,
4062939,3481,2099577,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 18:46:24,
4063979,3481,2100617,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 18:50:59,
4065107,3481,2101744,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 18:55:50,
4065525,3481,2102162,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 18:57:40,
4068679,3481,2105316,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 19:12:09,
4070549,3481,2107185,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 19:20:29,
4072072,3481,2108708,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 19:26:57,
4072213,3481,2108849,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 19:27:27,
4072980,3481,2109616,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 19:30:57,
4074289,3481,2110925,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 19:36:23,
4074662,3481,2111298,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 19:38:04,
4075453,3481,2112089,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 19:41:39,
4081047,3481,2117681,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 20:08:03,
4083428,3481,2120061,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 20:19:15,
4087104,3481,2123736,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 20:36:41,
4087751,3481,2124383,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 20:40:18,
4089583,3481,2126213,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 20:48:28,
4089838,3481,2126467,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 20:49:38,
4090819,3481,2127446,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 20:54:12,
4091361,3481,2127988,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 20:56:42,
4093385,3481,2130012,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:06:33,
4093672,3481,2130298,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:07:53,
4096217,3481,2132840,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:20:00,
4096299,3481,2132922,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:20:16,
4097264,3481,2133887,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:24:31,
4097803,3481,2134426,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:26:45,
4098086,3481,2134709,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:27:56,
4098401,3481,2135024,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:29:20,
4099087,3481,2135710,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:32:11,
4099159,3481,2135782,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:32:29,
4099321,3481,2135944,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:33:13,
4099722,3481,2136345,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:35:04,
4100014,3481,2136637,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:36:19,
4100471,3481,2137094,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:38:12,
4100507,3481,2137130,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:38:23,
4100910,3481,2137532,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:40:18,
4102434,3481,2139054,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:46:48,
4104650,3481,2141269,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:56:38,
4105813,3481,2142432,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 22:02:14,
4107416,3481,2144035,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 22:11:19,
4107873,3481,2144492,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 22:13:36,
4108551,3481,2145170,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 22:17:21,
4111323,3481,2147941,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 22:33:43,
4111842,3481,2148460,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 22:36:36,
4112319,3481,2148937,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 22:38:59,
4112387,3481,2149005,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 22:39:30,
4113613,3481,2150230,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 22:45:38,
4114095,3481,2150712,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 22:48:20,
4114163,3481,2150780,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 22:48:48,
4114394,3481,2151011,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 22:50:24,
4116598,3481,2153215,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:03:46,
4117003,3481,2153620,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:05:44,
4117046,3481,2153663,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:06:02,
4117592,3481,2154209,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:08:55,
4119196,3481,2155813,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:16:11,
4119401,3481,2156018,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:17:02,
4121691,3481,2158308,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:28:23,
4122720,3481,2159337,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:33:45,
4122987,3481,2159604,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:34:59,
4123531,3481,2160148,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:37:42,
4123673,3481,2160290,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:38:17,
4124864,3481,2161481,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:44:09,
4127690,3481,2164307,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:59:47,
4127768,3481,2164385,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 00:00:13,
4129528,3481,2166136,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 00:11:07,
4130338,3481,2166946,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 00:16:02,
4130528,3481,2167136,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 00:16:56,
4130764,3481,2167372,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 00:18:20,
4131683,3481,2168291,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 00:23:20,
4132602,3481,2169210,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 00:28:45,
4132620,3481,2169228,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 00:28:53,
4133207,3481,2169815,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 00:32:15,
4134161,3481,2170769,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 00:38:09,
4136669,3481,2173276,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 00:52:03,
4137859,3481,2174462,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:00:24,
4139128,3481,2175725,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:07:21,
4139220,3481,2175817,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:07:56,
4141433,3481,2178019,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:19:42,
4142405,3481,2178987,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:25:15,
4143162,3481,2179741,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:29:19,
4143914,3481,2180491,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:33:09,
4144891,3481,2181468,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:38:24,
4145487,3481,2182064,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:41:35,
4145508,3481,2182085,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:41:41,
4145586,3481,2182163,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:41:59,
4145878,3481,2182455,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:43:31,
4145894,3481,2182471,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:43:40,
4147112,3481,2183689,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:50:04,
4147192,3481,2183769,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:50:25,
4147991,3481,2184567,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:54:22,
4148835,3481,2185410,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:58:26,
4148880,3481,2185454,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:58:44,
4154593,3481,2191152,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:27:56,
4154777,3481,2191335,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:28:56,
4155153,3481,2191711,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:30:43,
4155192,3481,2191750,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:30:56,
4155233,3481,2191791,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:31:05,
4155520,3481,2192077,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:32:24,
4156717,3481,2193270,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:37:40,
4157271,3481,2193822,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:40:12,
4158701,3481,2195250,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:47:02,
4162417,3481,2198962,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 03:04:59,
4162959,3481,2199503,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 03:07:33,
4163623,3481,2200167,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 03:10:39,
4163668,3481,2200212,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 03:10:49,
4163914,3481,2200458,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 03:11:55,
4164457,3481,2201001,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 03:14:22,
4170586,3481,2207130,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 03:42:29,
4171046,3481,2207590,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 03:44:20,
4172974,3481,2209518,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 03:52:20,
4173208,3481,2209752,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 03:53:23,
4173626,3481,2210170,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 03:55:12,
4173779,3481,2210323,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 03:55:54,
4175190,3481,2211734,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 04:02:09,
4175804,3481,2212348,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 04:04:50,
4177126,3481,2213670,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 04:10:40,
4177309,3481,2213853,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 04:11:30,
4179220,3481,2215762,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 04:20:15,
4179497,3481,2216039,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 04:21:37,
4179889,3481,2216431,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 04:23:18,
4181362,3481,2217904,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 04:29:45,
4182502,3481,2219044,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 04:35:24,
4183793,3481,2220334,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 04:41:26,
4186183,3481,2222724,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 04:52:31,
4186476,3481,2223017,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 04:53:42,
4186508,3481,2223049,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 04:53:48,
4186777,3481,2223318,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 04:55:12,
4187057,3481,2223597,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 04:56:23,
4190427,3481,2226966,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 05:10:10,
4190811,3481,2227350,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 05:11:52,
4190997,3481,2227535,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 05:12:36,
4191228,3481,2227766,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 05:13:35,
4191766,3481,2228303,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 05:15:47,
4192097,3481,2228634,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 05:17:04,
4192377,3481,2228914,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 05:18:10,
4193160,3481,2229695,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 05:21:07,
4193644,3481,2230179,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 05:23:06,
4194762,3481,2231297,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 05:27:42,
4195715,3481,2232250,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 05:31:54,
4195858,3481,2232393,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 05:32:31,
4195909,3481,2232444,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 05:32:50,
4197143,3481,2233675,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 05:38:29,
4197614,3481,2234145,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 05:41:03,
4490480,3481,2526615,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 14:45:20,
4491633,3481,2527768,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 14:51:36,
4491721,3481,2527856,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 14:51:58,
4491870,3481,2528005,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 14:52:49,
4492048,3481,2528183,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 14:53:33,
4492242,3481,2528377,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 14:54:29,
4492711,3481,2528846,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 14:56:53,
4493054,3481,2529189,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 14:58:38,
4493454,3481,2529589,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 15:00:52,
4493765,3481,2529900,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 15:02:31,
4494495,3481,2530630,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 15:06:45,
4494743,3481,2530878,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 15:08:21,
4495412,3481,2531547,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 15:12:17,
4495458,3481,2531593,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 15:12:22,
4495459,3481,2531594,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 15:12:23,
4495461,3481,2531596,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 15:12:24,
4495923,3481,2532058,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 15:15:02,
4496300,3481,2532435,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 15:17:02,
4497396,3481,2533531,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 15:23:38,
4497497,3481,2533632,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 15:24:13,
4498454,3481,2534589,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 15:30:15,
4498615,3481,2534750,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 15:31:20,
4499550,3481,2535685,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 15:36:49,
4499956,3481,2536091,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 15:38:46,
4500215,3481,2536350,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 15:40:22,
4500703,3481,2536838,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 15:43:11,
4500723,3481,2536858,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 15:43:19,
4500932,3481,2537067,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 15:44:37,
4500986,3481,2537121,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 15:44:47,
4501031,3481,2537166,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 15:44:59,
4501112,3481,2537247,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 15:45:34,
4501321,3481,2537456,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 15:46:39,
4501666,3481,2537801,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 15:48:36,
4502524,3481,2538659,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 15:54:18,
4503240,3481,2539375,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 15:59:15,
4503348,3481,2539483,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 15:59:58,
4503415,3481,2539550,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 16:00:26,
4504059,3481,2540194,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 16:05:01,
4504710,3481,2540844,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 16:09:16,
4504827,3481,2540961,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 16:10:02,
4504852,3481,2540986,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 16:10:15,
4504925,3481,2541059,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 16:10:47,
4505394,3481,2541528,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 16:13:51,
4505526,3481,2541660,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 16:14:41,
4506129,3481,2542263,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 16:18:07,
4506541,3481,2542675,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 16:20:41,
4507686,3481,2543820,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 16:27:03,
4509057,3481,2545191,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 16:35:18,
4510015,3481,2546148,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 16:40:58,
4510331,3481,2546464,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 16:42:50,
4510543,3481,2546675,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 16:44:06,
4510674,3481,2546805,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 16:44:50,
4511178,3481,2547309,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 16:47:33,
4511180,3481,2547311,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 16:47:34,
4511241,3481,2547371,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 16:47:42,
4511396,3481,2547526,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 16:48:33,
4511428,3481,2547558,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 16:48:40,
4552217,3481,2588294,6946,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 22:13:42,
4554800,3481,2590875,6946,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 22:39:24,
4710133,3481,2745890,6946,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 15:06:09,
4724161,3481,2759879,6946,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 16:24:33,
5967901,3481,4002635,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 05:10:30,
5975672,3481,4010405,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 18:53:50,
5976736,3481,4011469,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 20:38:51,
5977085,3481,4011818,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 21:11:27,
5977328,3481,4012061,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 21:26:28,
5978856,3481,4013589,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 23:48:57,
5979522,3481,4014255,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 00:56:56,
5980238,3481,4014971,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 02:12:12,
5981261,3481,4015994,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 03:38:00,
5981409,3481,4016142,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 03:53:00,
5983223,3481,4017956,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 07:42:31,
5984468,3481,4019201,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 10:00:12,
5985421,3481,4020154,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 10:29:07,
5986221,3481,4020954,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 10:35:30,
5986534,3481,4021267,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 10:38:18,
5986685,3481,4021418,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 10:39:53,
5987450,3481,4022183,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 10:48:47,
5987469,3481,4022202,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 10:49:02,
5987661,3481,4022394,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 10:51:13,
5987786,3481,4022519,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 10:52:24,
5987878,3481,4022611,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 10:53:47,
