run_id,task_id,setup_id,flow_id,uploader,task_type,upload_time,error_message
4122377,125920,2158994,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:32:04,
4123698,125920,2160315,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:38:29,
4123858,125920,2160475,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:39:13,
4124238,125920,2160855,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:41:02,
4124414,125920,2161031,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:41:50,
4128061,125920,2164678,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 00:02:06,
4128462,125920,2165079,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 00:04:35,
4130388,125920,2166996,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 00:16:17,
4130855,125920,2167463,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 00:18:46,
4130871,125920,2167479,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 00:18:50,
4131141,125920,2167749,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 00:20:13,
4131454,125920,2168062,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 00:22:04,
4132046,125920,2168654,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 00:25:38,
4132246,125920,2168854,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 00:26:47,
4132863,125920,2169471,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 00:30:21,
4133333,125920,2169941,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 00:32:57,
4133867,125920,2170475,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 00:36:12,
4134095,125920,2170703,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 00:37:38,
4134443,125920,2171051,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 00:39:52,
4134514,125920,2171122,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 00:40:17,
4135697,125920,2172305,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 00:46:40,
4136097,125920,2172705,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 00:48:53,
4136528,125920,2173135,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 00:51:15,
4136788,125920,2173395,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 00:52:41,
4139243,125920,2175840,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:08:03,
4139384,125920,2175980,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:08:55,
4140318,125920,2176910,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:13:53,
4141236,125920,2177823,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:18:39,
4141369,125920,2177956,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:19:25,
4141510,125920,2178096,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:20:10,
4141939,125920,2178523,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:22:48,
4142246,125920,2178829,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:24:25,
4142792,125920,2179372,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:27:19,
4143991,125920,2180568,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:33:45,
4144152,125920,2180729,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:34:37,
4145217,125920,2181794,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:40:06,
4145338,125920,2181915,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:40:49,
4145606,125920,2182183,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:42:06,
4146260,125920,2182837,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:45:34,
4146300,125920,2182876,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:45:47,
4146765,125920,2183342,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:48:21,
4147456,125920,2184033,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:51:44,
4147807,125920,2184384,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:53:22,
4148206,125920,2184781,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:55:24,
4148530,125920,2185105,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:56:55,
4148692,125920,2185267,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:57:43,
4149583,125920,2186157,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:02:17,
4151521,125920,2188087,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:12:11,
4151944,125920,2188509,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:14:22,
4152098,125920,2188663,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:15:11,
4152430,125920,2188995,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:16:52,
4152526,125920,2189091,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:17:20,
4152536,125920,2189101,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:17:24,
4154469,125920,2191028,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:27:21,
4154653,125920,2191212,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:28:14,
4154750,125920,2191308,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:28:41,
4155609,125920,2192165,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:32:52,
4155966,125920,2192520,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:34:22,
4156140,125920,2192694,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:35:13,
4156274,125920,2192827,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:35:50,
4156310,125920,2192863,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:36:01,
4156483,125920,2193036,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:36:34,
4156858,125920,2193410,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:38:11,
4157417,125920,2193967,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:40:41,
4158440,125920,2194990,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:45:44,
4163219,125920,2199763,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 03:08:44,
4164418,125920,2200962,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 03:14:11,
4164531,125920,2201075,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 03:14:42,
4164919,125920,2201463,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 03:16:28,
4169765,125920,2206309,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 03:38:48,
4170690,125920,2207234,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 03:42:55,
4170876,125920,2207420,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 03:43:38,
4171386,125920,2207930,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 03:45:49,
4171650,125920,2208194,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 03:46:49,
4172983,125920,2209527,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 03:52:23,
4173051,125920,2209595,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 03:52:44,
4178088,125920,2214632,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 04:14:58,
4179964,125920,2216506,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 04:23:37,
4181423,125920,2217965,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 04:30:04,
4184827,125920,2221368,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 04:46:15,
4185642,125920,2222183,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 04:50:05,
4189052,125920,2225591,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 05:04:24,
4189054,125920,2225593,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 05:04:24,
4193181,125920,2229716,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 05:21:12,
4193751,125920,2230286,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 05:23:25,
4489633,125920,2525768,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 14:40:32,
4490151,125920,2526286,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 14:43:14,
4491208,125920,2527343,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 14:49:43,
4491856,125920,2527991,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 14:52:41,
4493545,125920,2529680,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 15:01:23,
4495223,125920,2531358,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 15:11:04,
4495831,125920,2531966,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 15:14:30,
4496419,125920,2532554,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 15:17:48,
4496697,125920,2532832,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 15:19:27,
4497133,125920,2533268,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 15:22:04,
4498297,125920,2534432,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 15:29:03,
4498467,125920,2534602,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 15:30:22,
4498756,125920,2534891,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 15:32:02,
4499310,125920,2535445,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 15:35:25,
4500296,125920,2536431,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 15:40:46,
4500623,125920,2536758,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 15:42:43,
4501615,125920,2537750,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 15:48:17,
4501648,125920,2537783,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 15:48:27,
4503833,125920,2539968,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 16:03:18,
4504353,125920,2540488,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 16:06:50,
4505341,125920,2541475,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 16:13:23,
4505737,125920,2541871,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 16:15:57,
4506597,125920,2542731,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 16:20:58,
4507117,125920,2543251,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 16:23:49,
4507345,125920,2543479,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 16:25:05,
4509049,125920,2545183,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 16:35:14,
4509542,125920,2545675,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 16:38:07,
4511490,125920,2547620,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 16:49:07,
4511662,125920,2547792,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 16:49:58,
4553147,125920,2589224,6946,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 22:22:43,
4561383,125920,2597456,6958,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 23:40:23,
4569598,125920,2605661,6954,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 00:47:53,
4569599,125920,2605662,6954,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 00:47:54,
4570470,125920,2606533,6954,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 00:53:31,
4571000,125920,2607062,6954,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 00:57:02,
4571128,125920,2607189,6954,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 00:57:47,
4582268,125920,2618325,6954,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 02:15:29,
4582848,125920,2618905,6954,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 02:18:42,
4585472,125920,2621528,6954,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 02:34:14,
4586678,125920,2622732,6954,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 02:41:49,
4606127,125920,2642154,6954,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 05:14:18,
4710302,125920,2746058,6946,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 15:07:28,
4781993,125920,2817508,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 22:16:20,
4782542,125920,2818057,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 22:20:01,
4783233,125920,2818748,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 22:24:33,
4784472,125920,2819987,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 22:33:08,
4794126,125920,2829639,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 23:38:59,
4797135,125920,2832645,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 23:59:00,
4797344,125920,2832854,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-08 00:00:23,
4797411,125920,2832921,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-08 00:00:48,
4798846,125920,2834352,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-08 00:10:38,
4803875,125920,2839381,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-08 00:47:22,
4804143,125920,2839649,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-08 00:49:25,
4811611,125920,2847095,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-08 01:57:33,
4812075,125920,2847558,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-08 02:02:02,
4812108,125920,2847591,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-08 02:02:16,
4813116,125920,2848599,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-08 02:11:58,
4815784,125920,2851265,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-08 02:37:26,
4816771,125920,2852252,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-08 02:45:39,
4819682,125920,2855160,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-08 03:04:32,
4825787,125920,2861262,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-08 03:39:21,
4829271,125920,2864741,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-08 03:58:29,
4833449,125920,2868915,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-08 04:23:20,
4836815,125920,2872271,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-08 04:43:24,
4840661,125920,2876112,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-08 05:05:22,
4841830,125920,2877279,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-08 05:11:45,
4848200,125920,2883638,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-08 05:45:47,
4850681,125920,2886096,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-08 06:02:41,
4850987,125920,2886399,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-08 06:04:57,
4856885,125920,2892294,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-08 06:54:14,
4857028,125920,2892437,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-08 06:55:31,
4861144,125920,2896553,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-08 07:25:56,
4862362,125920,2897771,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-08 07:34:59,
4867456,125920,2902856,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-08 08:14:34,
4867464,125920,2902864,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-08 08:14:44,
4872659,125920,2908056,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-08 08:56:58,
4873293,125920,2908690,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-08 09:01:52,
4877877,125920,2913274,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-08 09:36:38,
4880933,125920,2916330,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-08 10:00:26,
4881556,125920,2916953,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-08 10:05:07,
4883884,125920,2919281,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-08 10:23:12,
4884064,125920,2919461,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-08 10:24:36,
4888843,125920,2924240,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-08 10:56:32,
4894480,125920,2929877,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-08 11:32:16,
4896461,125920,2931858,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-08 11:44:31,
4897186,125920,2932583,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-08 11:49:08,
4901513,125920,2936910,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-08 12:16:00,
4905876,125920,2941273,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-08 12:43:40,
4907425,125920,2942822,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-08 12:53:06,
4910393,125920,2945790,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-08 13:11:16,
4911550,125920,2946947,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-08 13:18:17,
4911552,125920,2946949,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-08 13:18:18,
4916010,125920,2951407,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-08 13:45:13,
4920939,125920,2956336,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-08 14:11:10,
4924305,125920,2959702,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-08 14:28:53,
4928838,125920,2964235,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-08 14:53:23,
4929706,125920,2965103,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-08 14:57:52,
4934267,125920,2969664,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-08 15:27:32,
4935800,125920,2971197,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-08 15:38:21,
4935816,125920,2971213,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-08 15:38:29,
4944621,125920,2980018,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-08 16:36:22,
4945075,125920,2980472,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-08 16:38:54,
4948171,125920,2983568,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-08 16:57:55,
4951590,125920,2986987,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-08 17:17:43,
4953942,125920,2989339,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-08 17:31:00,
4960157,125920,2995554,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-08 18:07:10,
4962435,125920,2997832,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-08 18:21:39,
4964591,125920,2999988,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-08 18:34:33,
4966123,125920,3001520,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-08 18:43:55,
4969385,125920,3004782,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-08 19:05:01,
4971746,125920,3007142,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-08 19:22:40,
4975700,125920,3011097,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-08 19:51:03,
4976371,125920,3011768,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-08 19:55:40,
4979668,125920,3015064,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-08 20:18:10,
4982234,125920,3017631,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-08 20:34:36,
4986626,125920,3022023,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-08 21:07:09,
4987670,125920,3023067,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-08 21:15:00,
4994779,125920,3030176,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-08 22:02:27,
4994957,125920,3030354,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-08 22:03:32,
5313253,125920,3348060,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-10 19:29:32,
5313857,125920,3348664,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-10 19:34:39,
5682645,125920,3717398,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 00:05:32,
5682684,125920,3717437,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 00:05:48,
5682901,125920,3717654,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 00:07:24,
5682945,125920,3717698,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 00:07:42,
5683054,125920,3717807,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 00:08:44,
5683217,125920,3717970,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 00:09:49,
5683347,125920,3718100,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 00:10:47,
5683487,125920,3718240,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 00:11:54,
5683629,125920,3718382,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 00:13:02,
5683819,125920,3718572,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 00:14:14,
5683940,125920,3718693,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 00:15:13,
5684086,125920,3718839,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 00:16:12,
5684218,125920,3718971,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 00:17:05,
5684271,125920,3719024,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 00:17:33,
5684304,125920,3719057,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 00:17:41,
5684416,125920,3719169,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 00:18:16,
5684422,125920,3719175,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 00:18:19,
5684508,125920,3719261,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 00:18:57,
5684703,125920,3719455,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 00:20:08,
5684767,125920,3719520,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 00:20:30,
5684956,125920,3719709,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 00:21:39,
5684969,125920,3719722,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 00:21:44,
5685245,125920,3719998,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 00:23:28,
5685250,125920,3720003,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 00:23:29,
5685530,125920,3720283,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 00:25:06,
5685587,125920,3720340,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 00:25:27,
5685593,125920,3720346,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 00:25:28,
5685594,125920,3720347,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 00:25:29,
5685761,125920,3720514,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 00:26:15,
5685781,125920,3720534,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 00:26:22,
5686045,125920,3720798,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 00:27:38,
5686067,125920,3720820,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 00:27:47,
5686126,125920,3720879,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 00:28:16,
5686128,125920,3720881,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 00:28:17,
5686292,125920,3721045,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 00:29:06,
5686419,125920,3721172,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 00:29:40,
5686448,125920,3721201,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 00:29:49,
5686458,125920,3721211,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 00:29:53,
5686652,125920,3721405,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 00:30:50,
5686730,125920,3721483,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 00:31:14,
5686743,125920,3721496,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 00:31:18,
5686955,125920,3721708,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 00:32:34,
5687059,125920,3721812,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 00:32:59,
5687190,125920,3721943,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 00:33:46,
5687234,125920,3721987,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 00:33:58,
5687267,125920,3722020,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 00:34:13,
5687279,125920,3722032,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 00:34:17,
5687408,125920,3722161,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 00:34:51,
5687540,125920,3722293,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 00:35:36,
5687660,125920,3722413,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 00:36:11,
5687924,125920,3722677,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 00:37:37,
5687942,125920,3722695,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 00:37:42,
5688047,125920,3722800,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 00:38:13,
5688062,125920,3722815,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 00:38:19,
5688150,125920,3722902,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 00:38:43,
