run_id,task_id,setup_id,flow_id,uploader,task_type,upload_time,error_message
8709251,9981,6686670,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-28 06:35:29,
8709262,9981,6686681,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-28 06:39:17,
8709382,9981,6686801,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-28 07:09:51,
8709435,9981,6686854,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-28 07:22:19,
8709559,9981,6686975,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-28 07:41:56,
8709841,9981,6687257,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-28 09:26:35,
8709857,9981,6687273,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-28 09:29:33,
8710046,9981,6687462,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-28 10:30:27,
8710103,9981,6687519,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-28 10:55:46,
8710137,9981,6687553,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-28 11:08:49,
8710558,9981,6687974,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-28 12:15:10,
8710635,9981,6688051,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-28 12:19:22,
8711244,9981,6688660,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-28 12:52:27,
8711380,9981,6688796,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-28 13:07:57,
8711402,9981,6688818,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-28 13:10:56,
8728603,9981,6705786,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-29 14:18:45,
8728888,9981,6706067,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-29 14:23:31,
8730531,9981,6707686,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-29 14:53:16,
8733385,9981,6710481,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-29 16:56:26,
8736647,9981,6713570,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-29 19:50:49,
8748571,9981,6724832,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-30 05:45:25,
8749407,9981,6725636,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-30 06:43:14,
8751458,9981,6727640,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-30 10:37:30,
8802932,9981,6778013,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-22 20:13:24,
8803023,9981,6778104,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-22 20:13:44,
8803041,9981,6778122,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-22 20:13:48,
8803053,9981,6778134,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-22 20:13:51,
8803093,9981,6778174,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-22 20:13:59,
8803132,9981,6778213,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-22 20:14:17,
8803260,9981,6778341,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-22 20:14:40,
8803295,9981,6778376,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-22 20:14:48,
8803305,9981,6778386,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-22 20:14:50,
8803497,9981,6778578,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-22 20:15:44,
8803534,9981,6778615,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-22 20:15:55,
8803539,9981,6778620,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-22 20:15:56,
8803682,9981,6778763,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-22 20:16:44,
8803733,9981,6778814,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-22 20:17:01,
8803827,9981,6778908,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-22 20:17:47,
8803907,9981,6778988,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-22 20:18:28,
8804462,9981,6779543,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-22 20:25:20,
8804466,9981,6779547,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-22 20:25:24,
8804508,9981,6779589,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-22 20:25:56,
8804592,9981,6779673,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-22 20:27:16,
8804597,9981,6779678,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-22 20:27:19,
8804861,9981,6779942,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-22 20:31:27,
8804992,9981,6780073,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-22 20:34:06,
8805149,9981,6780230,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-22 20:36:02,
8805166,9981,6780247,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-22 20:36:23,
8805212,9981,6780293,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-22 20:37:09,
8805295,9981,6780376,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-22 20:38:44,
8805488,9981,6780569,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-22 20:43:19,
8805550,9981,6780631,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-22 20:45:01,
8805690,9981,6780771,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-22 20:49:33,
8805709,9981,6780790,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-22 20:50:02,
8805929,9981,6781010,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-22 20:56:59,
8806001,9981,6781082,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-22 20:59:27,
8806036,9981,6781117,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-22 21:01:22,
8806097,9981,6781178,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-22 21:03:40,
8806111,9981,6781192,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-22 21:04:10,
8806201,9981,6781282,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-22 21:07:59,
8806387,9981,6781468,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-22 21:16:01,
8806455,9981,6781536,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-22 21:18:33,
8806532,9981,6781613,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-22 21:22:22,
8806553,9981,6781634,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-22 21:23:40,
8806629,9981,6781710,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-22 21:29:00,
8806668,9981,6781749,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-22 21:31:15,
8806705,9981,6781786,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-22 21:32:47,
8806773,9981,6781854,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-22 21:36:37,
8806961,9981,6782042,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-22 21:46:58,
8807307,9981,6782388,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-22 22:08:18,
8807345,9981,6782426,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-22 22:10:19,
8807348,9981,6782429,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-22 22:10:26,
8807403,9981,6782484,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-22 22:13:37,
8807420,9981,6782501,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-22 22:14:34,
8807431,9981,6782512,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-22 22:15:22,
8807465,9981,6782546,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-22 22:16:59,
8807538,9981,6782619,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-22 22:21:51,
8807567,9981,6782648,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-22 22:23:41,
8807711,9981,6782792,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-22 22:36:09,
8807810,9981,6782891,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-22 22:44:57,
8807991,9981,6783072,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-22 22:58:45,
8808044,9981,6783125,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-22 23:04:02,
8808091,9981,6783172,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-22 23:09:26,
8808110,9981,6783191,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-22 23:10:28,
8808330,9981,6783411,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-22 23:33:22,
8808372,9981,6783453,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-22 23:38:20,
8808458,9981,6783539,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-22 23:46:45,
8808522,9981,6783603,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-22 23:51:40,
8808539,9981,6783620,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-22 23:54:00,
8808747,9981,6783828,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-23 00:29:48,
8808810,9981,6783891,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-23 00:41:42,
8808951,9981,6784032,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-23 01:05:44,
8809040,9981,6784121,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-23 01:23:14,
8809057,9981,6784138,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-23 01:25:31,
8809082,9981,6784163,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-23 01:28:15,
8809217,9981,6784298,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-23 01:50:53,
8809228,9981,6784309,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-23 01:52:13,
8809268,9981,6784349,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-23 01:57:50,
8809290,9981,6784371,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-23 02:00:36,
8809465,9981,6784546,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-23 02:22:16,
8809518,9981,6784599,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-23 02:33:44,
8809522,9981,6784603,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-23 02:34:21,
8809685,9981,6784766,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-23 03:00:13,
8809838,9981,6784919,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-23 03:34:49,
8809885,9981,6784966,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-23 03:43:15,
8809919,9981,6785000,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-23 03:50:56,
8809986,9981,6785067,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-23 04:03:56,
8810041,9981,6785122,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-23 04:17:36,
8810065,9981,6785146,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-23 04:22:27,
8810067,9981,6785148,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-23 04:22:32,
8810094,9981,6785175,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-23 04:33:40,
8810227,9981,6785308,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-23 05:04:12,
8810252,9981,6785333,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-23 05:10:11,
8810396,9981,6785477,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-23 05:52:38,
8810689,9981,6785739,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-23 07:08:54,
8810717,9981,6785767,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-23 07:19:59,
8810910,9981,6785960,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-23 08:19:59,
8810941,9981,6785991,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-23 08:35:05,
8811004,9981,6786054,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-23 08:51:12,
8811194,9981,6786244,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-23 09:37:56,
8811223,9981,6786273,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-23 09:44:44,
8811329,9981,6786379,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-23 10:23:52,
8811404,9981,6786454,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-23 10:51:37,
8811505,9981,6786555,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-23 11:52:49,
8811602,9981,6786652,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-23 12:28:56,
8811871,9981,6786921,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-23 13:52:53,
8812020,9981,6787070,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-23 15:04:18,
8812116,9981,6787166,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-23 15:54:21,
8812334,9981,6787384,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-23 16:17:13,
8812551,9981,6787601,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-23 17:01:47,
8812715,9981,6787765,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-23 17:49:53,
8812764,9981,6787814,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-23 18:02:20,
8812777,9981,6787827,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-23 18:08:03,
8813085,9981,6788135,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-23 22:39:56,
8813112,9981,6788162,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-23 22:40:05,
8813121,9981,6788171,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-23 22:40:11,
8813122,9981,6788172,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-23 22:40:12,
8813174,9981,6788224,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-23 22:40:33,
8813254,9981,6788304,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-23 22:40:57,
8813339,9981,6788389,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-23 22:41:32,
8813353,9981,6788403,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-23 22:41:41,
8813471,9981,6788521,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-23 22:42:59,
8813482,9981,6788532,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-23 22:43:13,
8813776,9981,6788826,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-23 22:48:42,
8813866,9981,6788916,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-23 22:50:49,
8813899,9981,6788949,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-23 22:51:51,
8814222,9981,6789272,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-23 23:01:10,
8814242,9981,6789292,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-23 23:01:36,
8814520,9981,6789570,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-23 23:12:22,
8814575,9981,6789625,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-23 23:16:13,
8814590,9981,6789640,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-23 23:17:14,
8814681,9981,6789731,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-23 23:25:07,
8814826,9981,6789876,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-23 23:39:57,
8815080,9981,6790130,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 00:07:44,
8815190,9981,6790240,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 00:21:35,
8815194,9981,6790244,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 00:22:07,
8815226,9981,6790276,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 00:26:08,
8815300,9981,6790350,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 00:35:29,
8815408,9981,6790458,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 00:51:50,
8815412,9981,6790462,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 00:52:30,
8815470,9981,6790520,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 01:00:31,
8815620,9981,6790670,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 01:23:29,
8815775,9981,6790825,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 01:27:33,
8815813,9981,6790863,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 01:27:50,
8815884,9981,6790934,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 01:28:23,
8815939,9981,6790989,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 01:28:42,
8815997,9981,6791047,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 01:29:09,
8816008,9981,6791058,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 01:29:16,
8816229,9981,6791279,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 01:30:51,
8816260,9981,6791310,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 01:31:14,
8816329,9981,6791379,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 01:31:36,
8816438,9981,6791488,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 01:32:24,
8816569,9981,6791619,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 01:33:23,
8816641,9981,6791691,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 01:33:57,
8817002,9981,6792052,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 01:38:03,
8817049,9981,6792099,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 01:39:13,
8817124,9981,6792174,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 01:41:03,
8817249,9981,6792299,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 01:43:47,
8817261,9981,6792311,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 01:44:04,
8817414,9981,6792464,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 01:48:19,
8817473,9981,6792523,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 01:49:42,
8817622,9981,6792672,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 01:54:13,
8818006,9981,6793056,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 02:07:41,
8818048,9981,6793098,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 02:09:01,
8818345,9981,6793395,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 02:19:55,
8818771,9981,6793821,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 02:33:49,
8818848,9981,6793898,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 02:36:05,
8819138,9981,6794188,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 02:45:41,
8819177,9981,6794227,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 02:46:42,
8819215,9981,6794265,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 02:48:27,
8819309,9981,6794359,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 02:51:45,
8819477,9981,6794527,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 02:59:37,
8819949,9981,6794999,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 03:26:35,
8819959,9981,6795009,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 03:27:08,
8819976,9981,6795026,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 03:28:06,
8820035,9981,6795085,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 03:33:06,
8820520,9981,6795570,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 04:17:54,
8820715,9981,6795765,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 04:38:21,
8820866,9981,6795916,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 04:53:02,
8820869,9981,6795919,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 04:53:21,
8821061,9981,6796111,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 05:12:54,
8821299,9981,6796349,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 05:35:40,
8822242,9981,6797292,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 08:40:18,
8822244,9981,6797294,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 08:41:04,
8822262,9981,6797312,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 08:46:09,
8822475,9981,6797525,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 09:31:28,
8822584,9981,6797634,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 09:48:03,
8822652,9981,6797702,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 10:00:40,
8822886,9981,6797936,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 10:48:37,
8822943,9981,6797993,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 10:57:03,
8822970,9981,6798020,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 11:01:16,
8823065,9981,6798115,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 11:20:12,
8823117,9981,6798167,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 11:29:00,
8823138,9981,6798188,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 11:33:27,
8823155,9981,6798205,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 11:35:24,
8823160,9981,6798210,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 11:36:12,
8823306,9981,6798356,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 11:55:37,
8823367,9981,6798417,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 12:04:59,
8823460,9981,6798510,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 12:28:23,
8823490,9981,6798540,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 12:30:53,
8823529,9981,6798579,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 12:37:10,
8823661,9981,6798711,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 13:03:21,
8823737,9981,6798787,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 13:20:05,
8823794,9981,6798844,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 13:24:32,
8823812,9981,6798862,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 13:24:54,
8823901,9981,6798951,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 13:26:15,
8823938,9981,6798988,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 13:26:34,
8824015,9981,6799065,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 13:27:55,
8824275,9981,6799325,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 13:37:32,
8824353,9981,6799403,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 13:41:21,
8824442,9981,6799492,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 13:46:07,
8824464,9981,6799514,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 13:46:41,
8824496,9981,6799546,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 13:47:34,
8824532,9981,6799582,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 13:49:27,
8824565,9981,6799615,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 13:50:44,
8824810,9981,6799860,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 14:02:47,
8825018,9981,6800068,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 14:12:06,
8825084,9981,6800134,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 14:16:17,
8825122,9981,6800172,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 14:18:07,
8825183,9981,6800233,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 14:23:46,
8825240,9981,6800290,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 14:31:59,
8825557,9981,6800607,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 15:16:04,
8825809,9981,6800859,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 15:56:17,
8825915,9981,6800965,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 16:12:11,
8825961,9981,6801011,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 16:20:07,
8825989,9981,6801039,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 16:23:26,
8826160,9981,6801210,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 16:59:59,
8826239,9981,6801289,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 17:16:13,
8826314,9981,6801364,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 17:26:51,
8826438,9981,6801488,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 17:49:36,
8826460,9981,6801510,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 17:52:44,
8826692,9981,6801742,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 18:37:44,
8826714,9981,6801764,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 18:41:04,
8826758,9981,6801808,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 18:50:40,
8826982,9981,6802032,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 19:17:14,
8827061,9981,6802111,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 19:27:01,
8827067,9981,6802117,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 19:28:19,
8827263,9981,6802313,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 20:03:35,
8827311,9981,6802361,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 20:14:43,
8827573,9981,6802623,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 21:14:45,
8827705,9981,6802755,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 21:47:16,
8827735,9981,6802785,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 21:51:07,
8827740,9981,6802790,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 21:51:45,
