run_id,task_id,setup_id,flow_id,uploader,task_type,upload_time,error_message
4051971,9985,2088615,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 18:00:48,
4052547,9985,2089191,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 18:03:07,
4052587,9985,2089231,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 18:03:14,
4052944,9985,2089588,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 18:04:37,
4053741,9985,2090385,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 18:07:45,
4054077,9985,2090721,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 18:08:53,
4055947,9985,2092590,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 18:17:08,
4057131,9985,2093773,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 18:22:05,
4057480,9985,2094122,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 18:23:38,
4058778,9985,2095418,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 18:28:51,
4061178,9985,2097818,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 18:38:52,
4062082,9985,2098722,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 18:42:54,
4062189,9985,2098829,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 18:43:07,
4063305,9985,2099943,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 18:48:02,
4063471,9985,2100109,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 18:48:47,
4063664,9985,2100302,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 18:49:34,
4066522,9985,2103159,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 19:02:10,
4068788,9985,2105425,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 19:12:31,
4070918,9985,2107554,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 19:22:00,
4071121,9985,2107757,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 19:22:53,
4072421,9985,2109057,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 19:28:29,
4072492,9985,2109128,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 19:28:48,
4072857,9985,2109493,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 19:30:24,
4073762,9985,2110398,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 19:34:18,
4074004,9985,2110640,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 19:35:21,
4075041,9985,2111677,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 19:39:47,
4075323,9985,2111959,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 19:41:06,
4076336,9985,2112972,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 19:45:48,
4077372,9985,2114008,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 19:50:06,
4078454,9985,2115090,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 19:55:04,
4079421,9985,2116057,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 19:59:56,
4081347,9985,2117981,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 20:09:13,
4088313,9985,2124945,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 20:42:51,
4089885,9985,2126514,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 20:49:46,
4090761,9985,2127388,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 20:53:57,
4090794,9985,2127421,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 20:54:05,
4093678,9985,2130304,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:07:56,
4093761,9985,2130387,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:08:21,
4094567,9985,2131191,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:12:06,
4095102,9985,2131725,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:14:56,
4095210,9985,2131833,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:15:15,
4096554,9985,2133177,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:21:24,
4096936,9985,2133559,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:22:54,
4097356,9985,2133979,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:24:58,
4099047,9985,2135670,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:31:58,
4099086,9985,2135709,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:32:11,
4099524,9985,2136147,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:34:07,
4099956,9985,2136579,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:36:08,
4101315,9985,2137937,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:41:59,
4101833,9985,2138454,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:44:04,
4102023,9985,2138644,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:44:57,
4103793,9985,2140412,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:52:35,
4104575,9985,2141194,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:56:03,
4104815,9985,2141434,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:57:23,
4104893,9985,2141512,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:57:39,
4104936,9985,2141555,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:57:53,
4105215,9985,2141834,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:59:18,
4105585,9985,2142204,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 22:01:01,
4105606,9985,2142225,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 22:01:07,
4106888,9985,2143507,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 22:08:10,
4107998,9985,2144617,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 22:14:19,
4108107,9985,2144726,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 22:14:54,
4108159,9985,2144778,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 22:15:07,
4108225,9985,2144844,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 22:15:34,
4110581,9985,2147200,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 22:29:29,
4112733,9985,2149351,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 22:40:59,
4113177,9985,2149794,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 22:43:23,
4117054,9985,2153671,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:06:05,
4117071,9985,2153688,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:06:10,
4117511,9985,2154128,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:08:28,
4117546,9985,2154163,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:08:39,
4118063,9985,2154680,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:10:58,
4118282,9985,2154899,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:11:55,
4118347,9985,2154964,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:12:10,
4118502,9985,2155119,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:12:54,
4118715,9985,2155332,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:14:06,
4121454,9985,2158071,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:27:20,
4122342,9985,2158959,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:31:51,
4123135,9985,2159752,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:35:46,
4123529,9985,2160146,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:37:41,
4124253,9985,2160870,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:41:07,
4125218,9985,2161835,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:45:58,
4126258,9985,2162875,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:51:48,
4129050,9985,2165662,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 00:08:00,
4130126,9985,2166734,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 00:14:38,
4131151,9985,2167759,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 00:20:16,
4131344,9985,2167952,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 00:21:19,
4131530,9985,2168138,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 00:22:27,
4131851,9985,2168459,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 00:24:23,
4132199,9985,2168807,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 00:26:34,
4132222,9985,2168830,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 00:26:40,
4132487,9985,2169095,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 00:28:06,
4132589,9985,2169197,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 00:28:41,
4134544,9985,2171152,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 00:40:27,
4134574,9985,2171182,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 00:40:35,
4134766,9985,2171374,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 00:41:33,
4136629,9985,2173236,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 00:51:52,
4137357,9985,2173962,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 00:55:59,
4137634,9985,2174238,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 00:57:37,
4139484,9985,2176080,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:09:21,
4140347,9985,2176938,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:13:59,
4140881,9985,2177470,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:16:51,
4142021,9985,2178605,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:23:14,
4142255,9985,2178838,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:24:27,
4143686,9985,2180263,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:32:01,
4144776,9985,2181353,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:37:45,
4144887,9985,2181464,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:38:23,
4146524,9985,2183101,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:46:59,
4147194,9985,2183771,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:50:25,
4152405,9985,2188970,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:16:48,
4152444,9985,2189009,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:16:55,
4155481,9985,2192038,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:32:18,
4156850,9985,2193402,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:38:10,
4157090,9985,2193641,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:39:18,
4157740,9985,2194290,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:42:20,
4157757,9985,2194307,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:42:26,
4158662,9985,2195211,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:46:54,
4158942,9985,2195491,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:48:05,
4158973,9985,2195522,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:48:20,
4159171,9985,2195719,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:49:14,
4160665,9985,2197213,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:56:07,
4161939,9985,2198486,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 03:02:31,
4163515,9985,2200059,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 03:10:09,
4164026,9985,2200570,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 03:12:24,
4171179,9985,2207723,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 03:44:58,
4171433,9985,2207977,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 03:45:59,
4171491,9985,2208035,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 03:46:13,
4171979,9985,2208523,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 03:48:02,
4172954,9985,2209498,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 03:52:13,
4173936,9985,2210480,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 03:56:39,
4173945,9985,2210489,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 03:56:43,
4174491,9985,2211035,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 03:58:56,
4174697,9985,2211241,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 03:59:59,
4175058,9985,2211602,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 04:01:31,
4175344,9985,2211888,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 04:02:50,
4175515,9985,2212059,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 04:03:36,
4175853,9985,2212397,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 04:04:59,
4176052,9985,2212596,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 04:05:48,
4176215,9985,2212759,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 04:06:29,
4176240,9985,2212784,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 04:06:35,
4176527,9985,2213071,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 04:07:56,
4179482,9985,2216024,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 04:21:34,
4179796,9985,2216338,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 04:23:00,
4180013,9985,2216555,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 04:23:50,
4180112,9985,2216654,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 04:24:09,
4182160,9985,2218701,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 04:33:39,
4182316,9985,2218858,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 04:34:27,
4183345,9985,2219886,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 04:39:20,
4183961,9985,2220502,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 04:42:13,
4184004,9985,2220545,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 04:42:21,
4184192,9985,2220733,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 04:43:16,
4185106,9985,2221647,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 04:47:32,
4187676,9985,2224217,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 04:58:48,
4187951,9985,2224492,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 04:59:46,
4188906,9985,2225445,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 05:03:48,
4192305,9985,2228842,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 05:17:55,
4192361,9985,2228898,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 05:18:07,
4192440,9985,2228977,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 05:18:27,
4192553,9985,2229090,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 05:18:50,
4193477,9985,2230012,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 05:22:20,
4193685,9985,2230220,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 05:23:13,
4193987,9985,2230522,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 05:24:21,
4194719,9985,2231254,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 05:27:31,
4195162,9985,2231697,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 05:29:23,
4489620,9985,2525755,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 14:40:24,
4489787,9985,2525922,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 14:41:15,
4489882,9985,2526017,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 14:41:43,
4489927,9985,2526062,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 14:41:56,
4491451,9985,2527586,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 14:50:44,
4491654,9985,2527789,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 14:51:41,
4491877,9985,2528012,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 14:52:52,
4492031,9985,2528166,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 14:53:28,
4492250,9985,2528385,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 14:54:34,
4492258,9985,2528393,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 14:54:39,
4492993,9985,2529128,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 14:58:19,
4493720,9985,2529855,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 15:02:19,
4493778,9985,2529913,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 15:02:39,
4493904,9985,2530039,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 15:03:16,
4494568,9985,2530703,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 15:07:13,
4495065,9985,2531200,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 15:10:18,
4495583,9985,2531718,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 15:13:05,
4496159,9985,2532294,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 15:16:26,
4496564,9985,2532699,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 15:18:44,
4498551,9985,2534686,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 15:30:46,
4498717,9985,2534852,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 15:31:46,
4498801,9985,2534936,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 15:32:19,
4499543,9985,2535678,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 15:36:46,
4499549,9985,2535684,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 15:36:49,
4499793,9985,2535928,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 15:37:58,
4499919,9985,2536054,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 15:38:33,
4500260,9985,2536395,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 15:40:38,
4501497,9985,2537632,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 15:47:42,
4502283,9985,2538418,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 15:52:46,
4503372,9985,2539507,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 16:00:12,
4504975,9985,2541109,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 16:10:58,
4505646,9985,2541780,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 16:15:22,
4506213,9985,2542347,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 16:18:36,
4506595,9985,2542729,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 16:20:57,
4507206,9985,2543340,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 16:24:25,
4507709,9985,2543843,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 16:27:14,
4508671,9985,2544805,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 16:33:05,
4509147,9985,2545281,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 16:35:51,
4509944,9985,2546077,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 16:40:34,
4511316,9985,2547446,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 16:48:18,
4511582,9985,2547712,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 16:49:31,
4511619,9985,2547749,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 16:49:43,
4512365,9985,2548494,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 16:54:10,
4550882,9985,2586959,6946,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 22:00:54,
4561953,9985,2598026,6954,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 23:44:55,
4570489,9985,2606552,6954,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 00:53:40,
4570952,9985,2607014,6954,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 00:56:48,
4571519,9985,2607580,6954,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 01:00:27,
4581992,9985,2618049,6954,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 02:13:50,
4725582,9985,2761295,6946,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 16:31:14,
5965617,9985,4000351,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 22:50:57,
5965621,9985,4000355,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 22:52:02,
5965756,9985,4000490,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 23:19:19,
5965874,9985,4000608,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 23:45:10,
5965903,9985,4000637,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 23:50:16,
5965913,9985,4000647,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 23:53:07,
5966137,9985,4000871,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 00:36:51,
5966195,9985,4000929,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 00:51:01,
5966247,9985,4000981,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 00:59:49,
5966265,9985,4000999,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 01:04:08,
5966310,9985,4001044,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 01:11:14,
5966364,9985,4001098,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 01:19:45,
5966378,9985,4001112,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 01:22:51,
5966404,9985,4001138,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 01:27:07,
5966426,9985,4001160,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 01:29:29,
5966466,9985,4001200,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 01:35:10,
5966551,9985,4001285,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 01:48:29,
5966599,9985,4001333,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 01:54:47,
5966665,9985,4001399,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 02:00:41,
5966732,9985,4001466,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 02:09:15,
5966767,9985,4001501,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 02:17:12,
5966814,9985,4001548,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 02:26:29,
5966991,9985,4001725,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 02:56:24,
5967018,9985,4001752,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 02:59:50,
5967058,9985,4001792,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 03:06:17,
5967126,9985,4001860,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 03:17:58,
5967142,9985,4001876,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 03:21:11,
5967233,9985,4001967,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 03:35:31,
5967399,9985,4002133,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 04:02:44,
5967403,9985,4002137,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 04:03:19,
5967417,9985,4002151,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 04:04:55,
5967484,9985,4002218,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 04:12:01,
5967767,9985,4002501,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 04:51:10,
5967776,9985,4002510,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 04:52:32,
5967788,9985,4002522,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 04:53:42,
5967855,9985,4002589,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 05:03:49,
5967915,9985,4002649,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 05:13:26,
5967971,9985,4002704,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 05:19:27,
5968044,9985,4002777,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 05:28:06,
5968075,9985,4002808,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 05:32:35,
5968220,9985,4002953,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 05:55:02,
5968327,9985,4003060,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 06:10:36,
5968443,9985,4003176,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 06:25:06,
5968493,9985,4003226,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 06:30:13,
5968527,9985,4003260,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 06:33:46,
5968601,9985,4003334,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 06:42:33,
5968621,9985,4003354,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 06:45:32,
5968800,9985,4003533,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 07:08:20,
5968837,9985,4003570,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 07:15:54,
