run_id,task_id,setup_id,flow_id,uploader,task_type,upload_time,error_message
6109078,3573,4143248,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 06:30:08,
6109079,3573,4143249,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 06:30:19,
6109080,3573,4143250,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 06:30:21,
6109082,3573,4143252,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 06:30:28,
6109085,3573,4143255,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 06:30:46,
6109086,3573,4143256,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 06:30:54,
6109087,3573,4143257,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 06:31:05,
6109091,3573,4143261,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 06:31:12,
6109096,3573,4143266,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 06:31:47,
6109097,3573,4143267,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 06:31:58,
6109100,3573,4143270,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 06:32:14,
6109102,3573,4143272,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 06:32:22,
6109108,3573,4143278,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 06:33:09,
6109109,3573,4143279,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 06:33:15,
6109111,3573,4143281,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 06:33:25,
6109112,3573,4143282,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 06:33:33,
6109113,3573,4143283,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 06:33:42,
6109115,3573,4143285,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 06:34:10,
6109119,3573,4143289,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 06:34:19,
6109121,3573,4143291,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 06:34:27,
6109124,3573,4143294,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 06:34:43,
6109128,3573,4143298,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 06:35:18,
6109130,3573,4143300,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 06:35:25,
6109132,3573,4143302,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 06:35:42,
6109133,3573,4143303,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 06:35:49,
6109136,3573,4143306,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 06:35:57,
6109137,3573,4143307,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 06:36:10,
6109141,3573,4143311,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 06:37:00,
6109142,3573,4143312,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 06:37:12,
6109143,3573,4143313,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 06:37:26,
6109146,3573,4143316,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 06:37:57,
6109147,3573,4143317,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 06:37:57,
6109148,3573,4143318,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 06:38:08,
6109149,3573,4143319,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 06:38:12,
6109150,3573,4143320,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 06:38:18,
6109154,3573,4143324,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 06:38:27,
6109160,3573,4143330,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 06:39:02,
6109163,3573,4143333,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 06:39:13,
6109164,3573,4143334,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 06:39:27,
6109166,3573,4143336,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 06:39:32,
6109167,3573,4143337,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 06:39:56,
6109168,3573,4143338,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 06:39:56,
6109169,3573,4143339,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 06:40:00,
6109170,3573,4143340,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 06:40:17,
6109171,3573,4143341,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 06:40:23,
6109174,3573,4143344,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 06:40:33,
6109178,3573,4143348,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 06:40:42,
6109179,3573,4143349,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 06:40:50,
6109183,3573,4143353,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 06:41:12,
6109191,3573,4143361,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 06:41:37,
6109192,3573,4143362,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 06:41:46,
6109193,3573,4143363,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 06:41:49,
6109195,3573,4143365,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 06:42:02,
6109196,3573,4143366,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 06:42:04,
6109197,3573,4143367,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 06:42:09,
6109200,3573,4143370,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 06:42:54,
6109201,3573,4143371,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 06:42:55,
6109202,3573,4143372,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 06:43:01,
6109204,3573,4143374,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 06:43:10,
6109205,3573,4143375,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 06:43:39,
6109206,3573,4143376,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 06:43:47,
6109207,3573,4143377,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 06:43:55,
6109208,3573,4143378,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 06:43:59,
6109209,3573,4143379,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 06:44:00,
6109210,3573,4143380,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 06:44:06,
6109212,3573,4143382,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 06:44:26,
6109217,3573,4143387,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 06:44:47,
6109219,3573,4143389,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 06:45:20,
6109220,3573,4143390,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 06:45:22,
6109222,3573,4143392,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 06:45:44,
6109223,3573,4143393,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 06:45:49,
6109226,3573,4143396,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 06:46:11,
6109228,3573,4143398,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 06:46:23,
6109229,3573,4143399,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 06:46:42,
6109230,3573,4143400,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 06:46:57,
6109233,3573,4143403,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 06:47:25,
6109234,3573,4143404,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 06:47:35,
6109237,3573,4143407,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 06:47:57,
6109238,3573,4143408,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 06:47:59,
6109244,3573,4143414,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 06:48:24,
6109245,3573,4143415,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 06:48:53,
6109246,3573,4143416,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 06:48:56,
6109247,3573,4143417,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 06:49:04,
6109248,3573,4143418,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 06:49:11,
6109250,3573,4143420,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 06:49:22,
6109252,3573,4143422,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 06:49:34,
6109254,3573,4143424,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 06:49:42,
6109255,3573,4143425,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 06:49:42,
6109257,3573,4143427,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 06:50:05,
6109260,3573,4143430,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 06:50:44,
6109261,3573,4143431,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 06:50:58,
6109263,3573,4143433,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 06:51:02,
6109264,3573,4143434,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 06:51:04,
6109266,3573,4143436,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 06:51:36,
6109267,3573,4143437,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 06:51:40,
6109268,3573,4143438,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 06:51:44,
6109270,3573,4143440,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 06:51:49,
6109272,3573,4143442,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 06:52:02,
6109273,3573,4143443,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 06:52:20,
6109274,3573,4143444,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 06:52:23,
6109275,3573,4143445,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 06:52:23,
6109278,3573,4143448,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 06:52:51,
6109285,3573,4143455,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 06:53:32,
6109287,3573,4143457,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 06:53:41,
6109288,3573,4143458,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 06:53:45,
6109289,3573,4143459,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 06:53:46,
6109290,3573,4143460,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 06:53:47,
6109291,3573,4143461,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 06:53:51,
6109295,3573,4143465,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 06:54:19,
6109297,3573,4143467,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 06:55:11,
6109299,3573,4143469,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 06:55:29,
6109300,3573,4143470,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 06:55:32,
6109303,3573,4143473,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 06:55:56,
6109304,3573,4143474,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 06:55:58,
6109305,3573,4143475,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 06:56:05,
6109306,3573,4143476,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 06:56:12,
6109309,3573,4143479,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 06:56:36,
6109312,3573,4143482,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 06:56:51,
6109313,3573,4143483,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 06:56:51,
6109315,3573,4143485,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 06:57:25,
6109316,3573,4143486,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 06:57:31,
6109317,3573,4143487,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 06:57:38,
6109318,3573,4143488,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 06:57:43,
6109320,3573,4143490,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 06:57:44,
6109321,3573,4143491,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 06:57:57,
6109325,3573,4143495,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 06:58:17,
6109327,3573,4143497,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 06:58:18,
6109328,3573,4143498,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 06:58:18,
6109330,3573,4143500,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 06:58:35,
6109332,3573,4143502,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 06:58:40,
6109333,3573,4143503,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 06:58:45,
6109335,3573,4143505,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 06:58:55,
6109337,3573,4143507,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 06:59:09,
6109342,3573,4143512,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 06:59:43,
6109346,3573,4143516,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 07:00:21,
6109348,3573,4143518,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 07:00:34,
6109350,3573,4143520,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 07:00:38,
6109352,3573,4143522,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 07:00:47,
6109353,3573,4143523,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 07:00:50,
6109355,3573,4143525,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 07:01:13,
6109357,3573,4143527,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 07:01:28,
6109358,3573,4143528,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 07:01:30,
6109359,3573,4143529,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 07:01:33,
6109360,3573,4143530,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 07:01:35,
6109361,3573,4143531,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 07:01:35,
6109366,3573,4143536,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 07:01:58,
6109369,3573,4143539,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 07:02:29,
6109370,3573,4143540,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 07:02:30,
6109374,3573,4143544,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 07:03:27,
6109377,3573,4143547,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 07:04:23,
6109379,3573,4143549,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 07:04:46,
6109380,3573,4143550,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 07:04:48,
6109381,3573,4143551,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 07:04:52,
6109382,3573,4143552,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 07:05:16,
6109383,3573,4143553,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 07:05:17,
6109384,3573,4143554,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 07:05:19,
6109386,3573,4143556,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 07:05:49,
6109389,3573,4143559,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 07:06:25,
6109392,3573,4143562,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 07:06:51,
6109393,3573,4143563,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 07:06:52,
6109395,3573,4143565,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 07:06:56,
6109396,3573,4143566,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 07:06:57,
6109399,3573,4143569,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 07:07:21,
6109402,3573,4143572,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 07:07:38,
6109406,3573,4143576,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 07:08:18,
6109408,3573,4143578,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 07:08:33,
6109409,3573,4143579,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 07:08:45,
6109412,3573,4143582,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 07:08:53,
6109414,3573,4143584,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 07:09:06,
6109420,3573,4143590,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 07:09:47,
6109422,3573,4143592,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 07:10:07,
6109423,3573,4143593,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 07:10:15,
6109427,3573,4143597,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 07:10:50,
6109428,3573,4143598,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 07:10:52,
6109429,3573,4143599,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 07:10:55,
6109430,3573,4143600,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 07:11:01,
6109431,3573,4143601,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 07:11:11,
6109432,3573,4143602,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 07:11:13,
6109433,3573,4143603,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 07:11:13,
6109435,3573,4143605,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 07:11:17,
6109438,3573,4143608,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 07:11:43,
6109439,3573,4143609,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 07:11:45,
6109441,3573,4143611,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 07:11:51,
6109442,3573,4143612,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 07:11:51,
6109443,3573,4143613,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 07:11:52,
6109445,3573,4143615,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 07:12:01,
6109446,3573,4143616,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 07:12:05,
6109448,3573,4143618,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 07:12:18,
6109456,3573,4143626,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 07:13:16,
6109462,3573,4143632,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 07:14:15,
6109466,3573,4143636,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 07:14:32,
6109468,3573,4143638,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 07:14:36,
6109469,3573,4143639,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 07:14:41,
6109470,3573,4143640,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 07:14:53,
6109471,3573,4143641,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 07:15:00,
6109472,3573,4143642,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 07:15:02,
6109473,3573,4143643,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 07:15:05,
6109475,3573,4143645,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 07:15:16,
6109476,3573,4143646,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 07:15:22,
6109477,3573,4143647,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 07:15:29,
6109479,3573,4143649,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 07:15:36,
6109483,3573,4143653,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 07:15:57,
6109487,3573,4143657,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 07:16:30,
6109488,3573,4143658,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 07:16:34,
6109491,3573,4143661,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 07:16:49,
6109495,3573,4143665,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 07:17:19,
6109496,3573,4143666,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 07:17:28,
6109497,3573,4143667,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 07:17:30,
6109498,3573,4143668,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 07:18:03,
6109503,3573,4143673,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 07:19:02,
6109504,3573,4143674,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 07:19:08,
6109505,3573,4143675,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 07:19:18,
6109510,3573,4143680,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 07:19:46,
6109511,3573,4143681,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 07:20:02,
6109512,3573,4143682,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 07:20:03,
6109513,3573,4143683,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 07:20:14,
6109514,3573,4143684,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 07:20:27,
6109516,3573,4143686,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 07:20:34,
6109517,3573,4143687,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 07:20:35,
6109518,3573,4143688,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 07:20:35,
6109525,3573,4143695,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 07:21:12,
6109526,3573,4143696,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 07:21:24,
6109527,3573,4143697,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 07:21:32,
6109528,3573,4143698,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 07:21:34,
6109529,3573,4143699,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 07:21:51,
6109530,3573,4143700,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 07:21:55,
6109534,3573,4143704,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 07:22:40,
6109536,3573,4143706,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 07:23:06,
6109537,3573,4143707,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 07:23:17,
6109540,3573,4143710,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 07:23:33,
6109541,3573,4143711,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 07:23:37,
6109545,3573,4143715,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 07:24:03,
6109546,3573,4143716,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 07:24:15,
6109548,3573,4143718,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 07:24:31,
6109549,3573,4143719,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 07:24:33,
6109554,3573,4143724,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 07:25:01,
6109557,3573,4143727,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 07:25:32,
6109558,3573,4143728,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 07:25:35,
6109561,3573,4143731,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 07:25:43,
6109562,3573,4143732,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 07:25:51,
6109566,3573,4143736,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 07:26:33,
6109569,3573,4143739,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 07:26:49,
6109571,3573,4143741,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 07:26:53,
6109574,3573,4143744,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 07:27:07,
6109576,3573,4143746,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 07:27:18,
6109578,3573,4143748,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 07:27:26,
6109579,3573,4143749,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 07:27:40,
6109580,3573,4143750,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 07:27:44,
6109582,3573,4143752,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 07:27:51,
6109587,3573,4143757,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 07:28:16,
6109591,3573,4143761,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 07:28:33,
6109593,3573,4143763,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 07:28:49,
6109595,3573,4143765,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 07:28:56,
6109599,3573,4143769,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 07:29:17,
6109600,3573,4143770,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 07:29:24,
6109602,3573,4143772,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 07:29:33,
6109603,3573,4143773,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 07:29:41,
6109604,3573,4143774,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 07:30:07,
6109606,3573,4143776,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 07:30:27,
6109607,3573,4143777,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 07:30:28,
6109609,3573,4143779,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 07:30:36,
6109610,3573,4143780,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 07:30:39,
6109611,3573,4143781,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-14 07:30:52,
