run_id,task_id,setup_id,flow_id,uploader,task_type,upload_time,error_message
10053951,3022,7978678,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 00:35:15,
10053956,3022,7978683,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 00:35:19,
10054080,3022,7978808,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 00:36:14,
10054224,3022,7978953,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 00:37:12,
10054260,3022,7978990,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 00:37:28,
10054297,3022,7979027,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 00:37:53,
10054329,3022,7979060,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 00:38:06,
10054480,3022,7979211,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 00:38:46,
10054495,3022,7979226,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 00:38:56,
10054674,3022,7979406,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 00:40:32,
10054824,3022,7979556,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 00:41:33,
10054840,3022,7979575,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 00:41:41,
10055014,3022,7979748,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 00:42:56,
10055047,3022,7979781,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 00:43:10,
10055076,3022,7979810,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 00:43:23,
10055140,3022,7979875,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 00:44:01,
10055210,3022,7979946,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 00:44:33,
10055240,3022,7979975,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 00:44:43,
10055302,3022,7980039,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 00:45:10,
10055320,3022,7980057,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 00:45:19,
10055449,3022,7980187,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 00:46:28,
10055472,3022,7980211,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 00:46:43,
10055631,3022,7980372,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 00:48:16,
10055640,3022,7980381,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 00:48:21,
10055681,3022,7980422,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 00:48:34,
10055684,3022,7980424,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 00:48:36,
10055773,3022,7980516,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 00:49:15,
10055816,3022,7980558,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 00:49:30,
10056002,3022,7980745,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 00:50:31,
10056259,3022,7981000,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 00:52:11,
10056309,3022,7981054,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 00:52:33,
10056679,3022,7981426,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 00:55:30,
10056684,3022,7981431,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 00:55:33,
10056744,3022,7981491,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 00:56:00,
10056820,3022,7981569,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 00:56:48,
10056878,3022,7981627,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 00:57:50,
10057066,3022,7981818,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 00:59:36,
10057107,3022,7981859,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 01:00:00,
10057176,3022,7981928,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 01:00:47,
10057280,3022,7982035,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 01:01:52,
10057319,3022,7982074,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 01:02:09,
10057535,3022,7982292,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 01:03:52,
10057575,3022,7982333,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 01:04:12,
10057681,3022,7982443,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 01:05:05,
10057711,3022,7982471,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 01:05:30,
10057724,3022,7982484,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 01:05:39,
10057788,3022,7982549,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 01:06:12,
10057790,3022,7982551,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 01:06:14,
10057832,3022,7982593,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 01:06:36,
10057858,3022,7982621,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 01:06:50,
10057859,3022,7982622,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 01:06:50,
10057896,3022,7982660,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 01:07:05,
10058151,3022,7982916,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 01:09:33,
10058214,3022,7982979,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 01:10:05,
10058455,3022,7983223,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 01:11:46,
10058479,3022,7983248,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 01:11:58,
10058563,3022,7983331,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 01:12:31,
10058719,3022,7983489,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 01:13:43,
10058857,3022,7983627,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 01:14:36,
10058969,3022,7983743,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 01:15:15,
10059111,3022,7983885,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 01:16:12,
10059243,3022,7984019,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 01:17:22,
10059306,3022,7984082,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 01:17:47,
10059311,3022,7984087,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 01:17:50,
10059475,3022,7984252,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 01:18:49,
10059484,3022,7984261,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 01:18:52,
10059517,3022,7984294,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 01:19:03,
10059525,3022,7984302,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 01:19:06,
10059531,3022,7984308,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 01:19:08,
10059673,3022,7984452,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 01:20:04,
10059703,3022,7984483,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 01:20:18,
10059832,3022,7984613,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 01:20:57,
10060258,3022,7985044,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 01:24:31,
10060517,3022,7985305,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 01:26:52,
10060593,3022,7985382,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 01:27:45,
10060839,3022,7985631,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 01:30:19,
10061036,3022,7985831,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 01:32:56,
10061121,3022,7985918,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 01:34:05,
10061372,3022,7986170,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 01:36:50,
10061451,3022,7986252,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 01:37:44,
10061546,3022,7986348,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 01:38:34,
10061550,3022,7986352,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 01:38:36,
10061664,3022,7986467,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 01:39:22,
10061675,3022,7986479,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 01:39:27,
10061735,3022,7986539,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 01:39:58,
10061749,3022,7986554,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 01:40:15,
10061989,3022,7986794,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 01:42:30,
10062015,3022,7986820,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 01:42:42,
10062149,3022,7986956,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 01:43:37,
10062521,3022,7987335,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 01:46:30,
10062608,3022,7987423,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 01:47:08,
10062626,3022,7987441,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 01:47:16,
10062638,3022,7987453,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 01:47:20,
10062656,3022,7987472,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 01:47:29,
10062745,3022,7987561,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 01:48:06,
10062815,3022,7987632,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 01:48:51,
10062859,3022,7987676,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 01:49:17,
10062959,3022,7987776,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 01:50:14,
10062990,3022,7987807,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 01:50:34,
10063046,3022,7987862,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 01:51:02,
10063071,3022,7987891,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 01:51:19,
10063074,3022,7987892,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 01:51:19,
10063079,3022,7987897,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 01:51:22,
10063100,3022,7987918,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 01:51:35,
10063193,3022,7988012,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 01:52:34,
10063261,3022,7988081,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 01:53:28,
10063525,3022,7988347,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 01:56:31,
10063538,3022,7988360,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 01:56:42,
10063539,3022,7988361,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 01:56:43,
10063613,3022,7988436,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 01:57:41,
10063737,3022,7988561,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 01:59:26,
10063901,3022,7988725,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 02:01:20,
10064248,3022,7989075,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 02:06:05,
10064466,3022,7989296,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 02:09:23,
10064637,3022,7989468,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 02:12:15,
10064661,3022,7989492,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 02:12:26,
10064705,3022,7989536,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 02:12:56,
10064727,3022,7989560,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 02:13:10,
10064822,3022,7989657,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 02:14:18,
10064839,3022,7989674,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 02:14:28,
10064856,3022,7989691,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 02:14:35,
10064862,3022,7989697,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 02:14:38,
10064933,3022,7989768,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 02:15:14,
10065015,3022,7989850,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 02:16:27,
10065097,3022,7989934,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 02:17:13,
10065283,3022,7990121,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 02:19:24,
10065313,3022,7990151,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 02:19:46,
10065418,3022,7990257,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 02:21:19,
10065586,3022,7990425,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 02:24:00,
10065755,3022,7990595,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 02:25:58,
10065814,3022,7990656,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 02:26:34,
10065818,3022,7990661,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 02:26:37,
10065878,3022,7990720,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 02:27:12,
10065886,3022,7990728,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 02:27:19,
10066013,3022,7990857,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 02:28:46,
10066092,3022,7990937,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 02:29:50,
10066114,3022,7990959,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 02:30:00,
10066122,3022,7990967,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 02:30:03,
10066245,3022,7991092,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 02:31:59,
10066386,3022,7991235,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 02:33:55,
10066655,3022,7991506,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 02:38:28,
10066697,3022,7991548,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 02:38:58,
10066975,3022,7991829,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 02:43:06,
10067096,3022,7991952,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 02:46:03,
10067131,3022,7991987,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 02:46:40,
10067297,3022,7992154,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 02:48:35,
10067463,3022,7992320,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 02:50:52,
10067467,3022,7992324,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 02:50:56,
10067480,3022,7992338,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 02:51:09,
10067606,3022,7992464,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 02:53:30,
10067697,3022,7992556,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 02:54:29,
10067768,3022,7992628,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 02:55:20,
10067771,3022,7992631,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 02:55:23,
10067851,3022,7992712,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 02:56:16,
10068128,3022,7992990,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 03:00:46,
10068247,3022,7993111,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 03:02:48,
10068278,3022,7993143,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 03:03:25,
10068334,3022,7993198,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 03:04:27,
10068422,3022,7993286,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 03:06:30,
10068466,3022,7993330,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 03:07:17,
10068804,3022,7993671,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 03:11:04,
10068910,3022,7993777,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 03:12:11,
10068975,3022,7993842,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 03:12:44,
10069025,3022,7993892,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 03:13:14,
10069070,3022,7993939,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 03:13:50,
10069128,3022,7993999,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 03:14:30,
10069206,3022,7994077,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 03:15:39,
10069427,3022,7994300,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 03:18:20,
10069488,3022,7994363,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 03:19:03,
10069491,3022,7994366,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 03:19:06,
10069566,3022,7994441,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 03:19:55,
10069648,3022,7994524,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 03:21:01,
10069896,3022,7994776,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 03:24:39,
10070049,3022,7994930,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 03:27:31,
10070140,3022,7995022,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 03:28:40,
10070320,3022,7995205,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 03:30:42,
10070428,3022,7995314,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 03:32:04,
10070449,3022,7995335,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 03:32:19,
10070699,3022,7995587,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 03:36:55,
10071078,3022,7995970,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 03:42:33,
10071234,3022,7996127,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 03:44:44,
10071276,3022,7996169,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 03:45:26,
10071332,3022,7996225,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 03:46:06,
10071360,3022,7996253,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 03:46:26,
10071449,3022,7996343,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 03:47:41,
10071457,3022,7996352,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 03:47:53,
10071516,3022,7996412,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 03:48:52,
10071844,3022,7996742,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 03:54:04,
10071870,3022,7996769,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 03:54:26,
10071886,3022,7996785,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 03:54:35,
10072013,3022,7996915,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 03:56:38,
10072081,3022,7996984,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 03:57:20,
10072122,3022,7997026,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 03:57:48,
10072239,3022,7997143,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 03:58:53,
10072270,3022,7997174,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 03:59:10,
10072429,3022,7997333,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 04:00:49,
10072446,3022,7997350,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 04:01:00,
10072452,3022,7997356,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 04:01:09,
10072709,3022,7997613,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 04:04:18,
10072753,3022,7997657,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 04:04:57,
10072837,3022,7997743,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 04:06:12,
10072890,3022,7997795,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 04:06:56,
10073051,3022,7997958,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 04:09:12,
10073070,3022,7997977,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 04:09:26,
10073074,3022,7997981,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 04:09:29,
10073076,3022,7997983,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 04:09:31,
10073399,3022,7998308,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 04:14:32,
10073504,3022,7998415,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 04:16:13,
10073545,3022,7998456,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 04:16:50,
10073562,3022,7998473,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 04:17:02,
10073649,3022,7998560,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 04:18:07,
10073679,3022,7998590,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 04:18:21,
10073774,3022,7998685,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 04:19:54,
10073882,3022,7998794,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 04:21:54,
10073954,3022,7998866,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 04:23:11,
10074065,3022,7998978,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 04:24:59,
10074066,3022,7998979,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 04:25:00,
10074078,3022,7998991,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 04:25:13,
10074104,3022,7999018,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 04:25:44,
10074109,3022,7999024,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 04:25:48,
10074122,3022,7999037,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 04:25:57,
10074176,3022,7999091,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 04:26:26,
10074489,3022,7999410,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 04:30:43,
10074510,3022,7999432,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 04:30:55,
10074841,3022,7999764,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 04:35:14,
10074955,3022,7999879,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 04:36:54,
10075035,3022,7999960,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 04:37:52,
10075040,3022,7999965,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 04:37:55,
10075063,3022,7999988,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 04:38:07,
10075235,3022,8000162,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 04:41:08,
10075281,3022,8000210,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 04:42:03,
10075409,3022,8000338,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 04:44:33,
10075481,3022,8000411,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 04:46:16,
10075595,3022,8000525,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 04:48:44,
10075644,3022,8000574,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 04:49:38,
10075705,3022,8000636,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 04:50:30,
10075712,3022,8000643,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 04:50:38,
10075895,3022,8000829,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 04:53:56,
10075915,3022,8000849,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 04:54:09,
10075975,3022,8000910,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 04:55:03,
10076094,3022,8001030,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 04:56:29,
10076187,3022,8001124,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 04:57:42,
10076353,3022,8001293,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 05:00:09,
10076400,3022,8001341,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 05:00:58,
10076462,3022,8001404,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 05:02:17,
10076813,3022,8001758,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 05:07:11,
10076892,3022,8001839,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 05:08:32,
10077015,3022,8001964,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 05:10:23,
10077029,3022,8001978,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 05:10:43,
10077098,3022,8002047,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 05:11:45,
10077154,3022,8002104,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 05:12:28,
10077177,3022,8002128,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 05:12:45,
10077226,3022,8002178,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 05:13:20,
10077240,3022,8002192,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 05:13:30,
10077439,3022,8002391,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 05:16:09,
10077524,3022,8002477,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 05:17:44,
10077667,3022,8002622,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 05:19:48,
10077950,3022,8002906,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 05:23:42,
10078047,3022,8003003,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 05:24:50,
10078242,3022,8003199,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 05:28:06,
10078448,3022,8003408,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 05:31:19,
10078537,3022,8003498,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 05:32:24,
10078755,3022,8003718,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 05:35:06,
