run_id,task_id,setup_id,flow_id,uploader,task_type,upload_time,error_message
5754584,15,3789335,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 07:05:04,
5754866,15,3789617,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 07:06:35,
5755002,15,3789753,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 07:07:18,
5755050,15,3789801,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 07:07:41,
5755315,15,3790066,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 07:08:57,
5755316,15,3790067,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 07:08:57,
5755808,15,3790559,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 07:11:46,
5755897,15,3790648,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 07:12:07,
5755907,15,3790658,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 07:12:11,
5755945,15,3790696,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 07:12:32,
5756198,15,3790949,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 07:13:52,
5756341,15,3791092,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 07:14:40,
5756343,15,3791094,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 07:14:41,
5756623,15,3791374,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 07:16:10,
5756687,15,3791438,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 07:16:36,
5756694,15,3791445,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 07:16:38,
5756845,15,3791596,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 07:17:28,
5756981,15,3791732,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 07:18:18,
5757292,15,3792043,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 07:19:57,
5757379,15,3792130,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 07:20:20,
5757496,15,3792247,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 07:20:59,
5757602,15,3792353,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 07:21:34,
5757786,15,3792537,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 07:22:42,
5757923,15,3792674,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 07:23:28,
5758045,15,3792796,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 07:24:00,
5758469,15,3793220,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 07:26:24,
5758634,15,3793385,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 07:27:15,
5758680,15,3793431,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 07:27:32,
5758684,15,3793435,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 07:27:34,
5759102,15,3793853,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 07:29:44,
5759189,15,3793940,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 07:30:15,
5759289,15,3794040,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 07:30:51,
5759312,15,3794062,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 07:30:56,
5759577,15,3794328,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 07:32:20,
5759672,15,3794423,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 07:32:44,
5759675,15,3794426,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 07:32:45,
5759839,15,3794590,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 07:33:49,
5759947,15,3794698,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 07:34:17,
5760341,15,3795092,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 07:36:36,
5760463,15,3795214,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 07:37:23,
5760489,15,3795240,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 07:37:38,
5760665,15,3795416,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 07:38:36,
5760733,15,3795484,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 07:39:07,
5760959,15,3795710,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 07:40:29,
5761156,15,3795907,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 07:41:41,
5761251,15,3796002,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 07:42:15,
5761261,15,3796012,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 07:42:18,
5761476,15,3796227,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 07:43:38,
5761559,15,3796310,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 07:44:15,
5761786,15,3796537,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 07:45:37,
5761815,15,3796566,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 07:45:45,
5762001,15,3796752,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 07:47:05,
5762139,15,3796890,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 07:48:03,
5762236,15,3796987,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 07:48:43,
5762276,15,3797027,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 07:48:55,
5762377,15,3797128,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 07:49:45,
5762418,15,3797169,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 07:49:56,
5762682,15,3797433,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 07:51:51,
5762758,15,3797509,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 07:52:22,
5762822,15,3797573,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 07:52:46,
5762831,15,3797582,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 07:52:48,
5763189,15,3797940,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 07:55:24,
5763252,15,3798003,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 07:55:40,
5763303,15,3798054,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 07:56:05,
5763446,15,3798197,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 07:57:00,
5763676,15,3798427,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 07:58:30,
5763910,15,3798661,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 08:00:07,
5764129,15,3798880,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 08:01:27,
5764137,15,3798888,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 08:01:31,
5764157,15,3798908,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 08:01:37,
5764216,15,3798967,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 08:02:02,
5764386,15,3799137,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 08:03:12,
5764528,15,3799279,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 08:04:07,
5764647,15,3799398,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 08:04:57,
5764780,15,3799531,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 08:05:53,
5765063,15,3799814,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 08:07:39,
5765170,15,3799921,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 08:08:18,
5765200,15,3799951,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 08:08:33,
5765309,15,3800060,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 08:09:16,
5765395,15,3800146,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 08:09:44,
5765589,15,3800340,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 08:11:04,
5765640,15,3800391,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 08:11:23,
5765826,15,3800577,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 08:12:45,
5765834,15,3800585,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 08:12:48,
5765943,15,3800694,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 08:13:29,
5766032,15,3800783,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 08:13:57,
5766289,15,3801040,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 08:15:42,
5766430,15,3801181,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 08:16:38,
5766644,15,3801395,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 08:18:09,
5766740,15,3801491,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 08:18:40,
5766757,15,3801508,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 08:18:47,
5766836,15,3801587,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 08:19:21,
5766925,15,3801676,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 08:20:03,
5767112,15,3801863,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 08:21:09,
5767271,15,3802022,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 08:22:15,
5767315,15,3802066,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 08:22:30,
5767616,15,3802367,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 08:24:38,
5767736,15,3802487,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 08:25:20,
5767942,15,3802693,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 08:26:39,
5767959,15,3802710,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 08:26:50,
5768109,15,3802860,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 08:27:49,
5768134,15,3802885,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 08:27:58,
5768361,15,3803112,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 08:29:30,
5768462,15,3803213,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 08:30:18,
5768550,15,3803301,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 08:30:52,
5768571,15,3803322,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 08:31:02,
5768802,15,3803553,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 08:32:29,
5768906,15,3803657,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 08:33:18,
5769016,15,3803767,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 08:34:02,
5769068,15,3803819,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 08:34:19,
5769075,15,3803826,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 08:34:22,
5769500,15,3804251,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 08:37:24,
5769630,15,3804381,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 08:38:17,
5769631,15,3804382,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 08:38:17,
5769733,15,3804484,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 08:39:02,
5769851,15,3804602,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 08:39:46,
5770002,15,3804753,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 08:40:44,
5770004,15,3804755,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 08:40:46,
5770239,15,3804990,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 08:42:19,
5770377,15,3805128,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 08:43:18,
5770645,15,3805396,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 08:45:05,
5770708,15,3805459,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 08:45:28,
5770850,15,3805601,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 08:46:31,
5770865,15,3805616,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 08:46:39,
5770981,15,3805732,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 08:47:32,
5770982,15,3805733,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 08:47:32,
5771209,15,3805960,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 08:49:04,
5771355,15,3806106,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 08:50:01,
5771395,15,3806146,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 08:50:25,
5771623,15,3806374,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 08:51:55,
5771777,15,3806528,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 08:53:01,
5771949,15,3806700,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 08:54:04,
5771991,15,3806742,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 08:54:17,
5772225,15,3806976,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 08:55:52,
5772244,15,3806995,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 08:56:02,
5772389,15,3807140,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 08:57:00,
5772503,15,3807254,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 08:57:51,
5772572,15,3807323,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 08:58:09,
5772736,15,3807487,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 08:59:09,
5772896,15,3807647,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 09:00:05,
5773041,15,3807792,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 09:00:53,
5773044,15,3807795,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 09:00:55,
5773141,15,3807892,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 09:01:33,
5773416,15,3808167,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 09:03:05,
5773659,15,3808410,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 09:04:38,
5773734,15,3808485,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 09:05:02,
5773836,15,3808587,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 09:05:32,
5773868,15,3808619,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 09:05:48,
5774119,15,3808870,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 09:07:13,
5774402,15,3809153,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 09:08:46,
5774485,15,3809236,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 09:09:16,
5774563,15,3809314,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 09:09:44,
5774786,15,3809537,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 09:10:59,
5774891,15,3809642,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 09:11:36,
5774938,15,3809689,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 09:11:54,
5775024,15,3809775,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 09:12:18,
5775032,15,3809783,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 09:12:21,
5775191,15,3809942,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 09:13:19,
5775495,15,3810246,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 09:15:00,
5775648,15,3810399,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 09:15:58,
5775817,15,3810568,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 09:17:07,
5775860,15,3810611,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 09:17:21,
5776128,15,3810879,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 09:19:02,
5776130,15,3810881,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 09:19:02,
5776204,15,3810955,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 09:19:36,
5776319,15,3811070,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 09:20:15,
5776491,15,3811242,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 09:21:23,
5776827,15,3811578,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 09:23:32,
5776983,15,3811734,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 09:24:32,
5777020,15,3811771,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 09:24:46,
5777045,15,3811796,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 09:24:58,
5777371,15,3812122,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 09:27:29,
5777793,15,3812544,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 09:30:43,
5777857,15,3812608,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 09:31:12,
5777858,15,3812609,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 09:31:12,
5777905,15,3812656,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 09:31:31,
5777959,15,3812710,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 09:31:55,
5777977,15,3812728,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 09:32:01,
5778372,15,3813123,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 09:34:27,
5778515,15,3813266,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 09:35:17,
5778567,15,3813318,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 09:35:44,
5778671,15,3813422,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 09:36:19,
5778673,15,3813424,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 09:36:19,
5778891,15,3813641,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 09:37:44,
5778961,15,3813712,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 09:38:11,
5779079,15,3813830,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 09:39:03,
5779383,15,3814134,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 09:40:51,
5779440,15,3814191,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 09:41:19,
5779574,15,3814325,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 09:42:03,
5779709,15,3814460,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 09:42:55,
5779789,15,3814540,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 09:43:20,
5779796,15,3814547,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 09:43:21,
5779802,15,3814553,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 09:43:25,
5779813,15,3814564,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 09:43:28,
5779840,15,3814591,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 09:43:40,
5779994,15,3814745,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 09:44:41,
5780159,15,3814910,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 09:45:40,
5780325,15,3815076,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 09:46:45,
5780662,15,3815413,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 09:48:58,
5780977,15,3815728,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 09:50:58,
5780980,15,3815731,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 09:51:00,
5781321,15,3816072,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 09:53:24,
5781438,15,3816189,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 09:54:10,
5781522,15,3816273,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 09:54:40,
5781533,15,3816284,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 09:54:49,
5781545,15,3816296,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 09:54:57,
5781598,15,3816349,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 09:55:18,
5781703,15,3816455,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 09:55:56,
5782012,15,3816763,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 09:57:51,
5782116,15,3816866,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 09:58:41,
5782153,15,3816904,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 09:58:49,
5782584,15,3817335,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 10:01:32,
5782621,15,3817372,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 10:01:53,
5782671,15,3817422,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 10:02:06,
5782837,15,3817588,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 10:03:14,
5782883,15,3817634,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 10:03:29,
5783027,15,3817778,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 10:04:24,
5783345,15,3818096,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 10:06:19,
5783561,15,3818312,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 10:07:52,
5783671,15,3818422,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 10:08:29,
5783673,15,3818424,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 10:08:29,
5783679,15,3818430,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 10:08:31,
5783828,15,3818579,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 10:09:34,
5783840,15,3818591,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 10:09:41,
5784133,15,3818884,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 10:11:37,
5784247,15,3818998,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 10:12:25,
5784334,15,3819085,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 10:13:01,
5784614,15,3819365,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 10:14:57,
5784715,15,3819466,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 10:15:31,
5784784,15,3819535,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 10:16:01,
5785058,15,3819809,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 10:17:47,
5785136,15,3819887,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 10:18:15,
5785192,15,3819943,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 10:18:36,
5785346,15,3820097,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 10:19:40,
5785532,15,3820283,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 10:20:52,
5785616,15,3820367,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 10:21:19,
5785692,15,3820443,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 10:21:54,
5786028,15,3820779,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 10:24:10,
5786032,15,3820783,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 10:24:13,
5786145,15,3820896,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 10:24:55,
5786149,15,3820900,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 10:24:58,
5786514,15,3821265,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 10:27:39,
5786653,15,3821404,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 10:28:49,
5786698,15,3821449,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 10:28:58,
5786850,15,3821601,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 10:30:01,
5786955,15,3821706,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 10:30:44,
5787037,15,3821788,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 10:31:15,
5787258,15,3822009,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 10:32:39,
5787267,15,3822018,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 10:32:43,
5787472,15,3822223,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 10:33:56,
5787737,15,3822488,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 10:35:44,
5787744,15,3822495,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 10:35:47,
5787824,15,3822575,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 10:36:18,
5788416,15,3823167,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 10:40:38,
5788511,15,3823262,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 10:41:17,
5788612,15,3823363,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 10:41:59,
5788693,15,3823444,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 10:42:31,
5788818,15,3823569,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 10:43:27,
5788865,15,3823616,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 10:43:50,
5788952,15,3823703,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 10:44:23,
5788982,15,3823733,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 10:44:38,
5789214,15,3823965,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 10:46:10,
5789311,15,3824062,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 10:46:54,
5789376,15,3824127,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 10:47:24,
5789686,15,3824437,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 10:49:23,
5789830,15,3824581,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 10:50:27,
5789869,15,3824620,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 10:50:48,
5789896,15,3824647,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 10:50:55,
