run_id,task_id,setup_id,flow_id,uploader,task_type,upload_time,error_message
10164168,32,8089629,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 00:54:32,
10164340,32,8089803,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 00:55:13,
10164362,32,8089824,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 00:55:18,
10164393,32,8089855,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 00:55:23,
10164412,32,8089874,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 00:55:29,
10164437,32,8089899,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 00:55:34,
10164479,32,8089941,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 00:55:44,
10164553,32,8090015,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 00:56:01,
10164691,32,8090153,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 00:56:30,
10165084,32,8090546,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 00:57:43,
10165524,32,8090986,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 00:59:10,
10165530,32,8090992,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 00:59:12,
10165542,32,8091004,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 00:59:14,
10165615,32,8091078,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 00:59:29,
10165878,32,8091340,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:00:06,
10165995,32,8091457,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:00:25,
10166021,32,8091483,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:00:30,
10166045,32,8091507,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:00:34,
10166243,32,8091704,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:01:03,
10166283,32,8091745,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:01:10,
10166424,32,8091886,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:01:35,
10166609,32,8092071,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:02:19,
10166719,32,8092181,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:02:41,
10166730,32,8092192,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:02:45,
10166734,32,8092197,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:02:46,
10166992,32,8092454,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:03:47,
10167148,32,8092610,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:04:25,
10167206,32,8092668,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:04:42,
10167242,32,8092704,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:04:51,
10167324,32,8092786,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:05:19,
10167361,32,8092823,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:05:27,
10167472,32,8092934,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:05:58,
10167492,32,8092954,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:06:06,
10167608,32,8093070,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:06:41,
10167646,32,8093107,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:06:49,
10167676,32,8093138,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:06:57,
10167677,32,8093139,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:06:57,
10167756,32,8093218,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:07:19,
10167798,32,8093261,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:07:34,
10167817,32,8093279,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:07:39,
10167842,32,8093305,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:07:48,
10168250,32,8093712,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:09:34,
10168478,32,8093940,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:10:55,
10168598,32,8094060,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:11:39,
10168726,32,8094188,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:12:18,
10168740,32,8094202,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:12:20,
10168788,32,8094250,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:12:37,
10168913,32,8094376,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:13:19,
10169058,32,8094521,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:14:16,
10169118,32,8094580,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:14:38,
10169148,32,8094610,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:14:53,
10169166,32,8094628,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:15:03,
10169214,32,8094676,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:15:17,
10169316,32,8094778,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:15:45,
10169535,32,8094997,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:16:54,
10169552,32,8095014,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:17:00,
10169563,32,8095025,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:17:03,
10169696,32,8095158,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:17:52,
10169715,32,8095177,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:17:59,
10169770,32,8095232,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:18:19,
10169813,32,8095275,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:18:34,
10169897,32,8095359,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:19:04,
10169945,32,8095407,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:19:21,
10170013,32,8095475,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:19:48,
10170031,32,8095493,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:19:54,
10170143,32,8095605,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:20:33,
10170153,32,8095615,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:20:37,
10170205,32,8095667,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:20:56,
10170818,32,8096280,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:24:31,
10170909,32,8096371,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:25:11,
10170970,32,8096432,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:25:39,
10170974,32,8096436,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:25:42,
10170999,32,8096461,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:25:53,
10171240,32,8096702,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:27:49,
10171279,32,8096741,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:28:07,
10171489,32,8096952,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:29:52,
10171557,32,8097019,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:30:31,
10171676,32,8097138,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:31:30,
10171680,32,8097142,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:31:33,
10171782,32,8097244,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:32:30,
10171829,32,8097291,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:32:51,
10171876,32,8097338,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:33:10,
10171897,32,8097359,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:33:19,
10172089,32,8097551,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:34:44,
10172106,32,8097568,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:34:51,
10172114,32,8097576,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:34:56,
10172159,32,8097621,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:35:20,
10172556,32,8098018,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:38:25,
10172719,32,8098181,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:39:45,
10172786,32,8098248,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:40:22,
10173122,32,8098584,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:43:27,
10173240,32,8098702,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:44:40,
10173345,32,8098807,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:45:57,
10173358,32,8098820,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:46:04,
10173470,32,8098932,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:47:03,
10173767,32,8099229,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:49:45,
10173861,32,8099323,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:50:48,
10173945,32,8099407,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:51:52,
10174173,32,8099635,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:54:31,
10174277,32,8099739,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:55:24,
10174281,32,8099743,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:55:27,
10174287,32,8099749,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:55:30,
10174337,32,8099799,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:56:08,
10174374,32,8099836,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:56:38,
10174418,32,8099880,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:56:59,
10174632,32,8100094,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:59:04,
10174699,32,8100161,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:59:56,
10174814,32,8100276,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 02:01:21,
10174934,32,8100396,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 02:02:58,
10175006,32,8100468,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 02:03:57,
10175070,32,8100532,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 02:04:48,
10175277,32,8100739,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 02:07:35,
10175351,32,8100813,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 02:08:43,
10175456,32,8100918,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 02:09:45,
10175482,32,8100944,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 02:09:56,
10175497,32,8100959,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 02:10:04,
10175508,32,8100970,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 02:10:14,
10175595,32,8101057,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 02:11:17,
10175731,32,8101193,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 02:12:49,
10175763,32,8101225,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 02:13:10,
10175941,32,8101403,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 02:14:53,
10175957,32,8101419,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 02:15:03,
10175969,32,8101431,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 02:15:15,
10176027,32,8101489,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 02:15:49,
10176029,32,8101491,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 02:15:49,
10176061,32,8101523,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 02:16:10,
10176111,32,8101573,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 02:16:46,
10176236,32,8101698,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 02:17:59,
10176308,32,8101770,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 02:18:51,
10176678,32,8102140,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 02:23:30,
10176692,32,8102154,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 02:23:46,
10176749,32,8102211,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 02:24:31,
10176778,32,8102240,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 02:24:53,
10176797,32,8102259,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 02:25:08,
10176848,32,8102310,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 02:25:51,
10176875,32,8102337,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 02:26:13,
10176877,32,8102339,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 02:26:14,
10176973,32,8102435,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 02:27:36,
10177110,32,8102572,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 02:29:16,
10177168,32,8102630,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 02:30:11,
10177254,32,8102716,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 02:31:31,
10177282,32,8102744,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 02:31:51,
10177368,32,8102830,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 02:33:14,
10177486,32,8102948,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 02:34:41,
10177564,32,8103026,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 02:35:43,
10177617,32,8103079,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 02:36:33,
10177624,32,8103086,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 02:36:47,
10177739,32,8103201,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 02:38:27,
10177786,32,8103248,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 02:39:17,
10177795,32,8103257,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 02:39:27,
10177823,32,8103285,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 02:39:55,
10178037,32,8103499,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 02:42:57,
10178066,32,8103528,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 02:43:38,
10178128,32,8103590,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 02:44:36,
10178219,32,8103681,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 02:46:01,
10178260,32,8103722,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 02:46:29,
10178317,32,8103779,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 02:47:07,
10178372,32,8103834,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 02:48:04,
10178373,32,8103835,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 02:48:04,
10178438,32,8103900,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 02:48:58,
10178507,32,8103969,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 02:50:06,
10178615,32,8104077,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 02:52:05,
10178674,32,8104136,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 02:52:54,
10178688,32,8104150,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 02:53:08,
10178700,32,8104162,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 02:53:18,
10178758,32,8104220,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 02:54:17,
10178981,32,8104443,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 02:57:53,
10179020,32,8104482,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 02:58:35,
10179056,32,8104518,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 02:59:16,
10179066,32,8104528,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 02:59:26,
10179112,32,8104574,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 03:00:16,
10179420,32,8104882,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 03:06:42,
10179532,32,8104994,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 03:09:08,
10179560,32,8105022,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 03:09:51,
10179848,32,8105310,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 03:14:48,
10179909,32,8105371,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 03:15:56,
10179958,32,8105420,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 03:17:17,
10180010,32,8105472,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 03:17:49,
10180168,32,8105630,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 03:20:50,
10180200,32,8105662,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 03:21:21,
10180209,32,8105671,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 03:21:28,
10180284,32,8105746,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 03:22:38,
10180385,32,8105847,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 03:24:01,
10180593,32,8106055,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 03:27:02,
10180614,32,8106076,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 03:27:32,
10180651,32,8106113,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 03:28:25,
10180831,32,8106293,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 03:31:53,
10180930,32,8106392,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 03:34:11,
10180941,32,8106403,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 03:34:25,
10181007,32,8106469,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 03:35:53,
10181009,32,8106471,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 03:35:55,
10181017,32,8106479,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 03:36:15,
10181032,32,8106494,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 03:36:39,
10181052,32,8106514,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 03:37:04,
10181071,32,8106533,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 03:37:27,
10181147,32,8106609,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 03:38:53,
10181383,32,8106845,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 03:44:16,
10181420,32,8106882,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 03:45:13,
10181454,32,8106916,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 03:46:03,
10181462,32,8106924,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 03:46:16,
10181493,32,8106955,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 03:46:51,
10181785,32,8107247,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 03:52:08,
10181820,32,8107282,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 03:52:53,
10181870,32,8107332,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 03:53:45,
10181984,32,8107446,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 03:55:54,
10182052,32,8107514,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 03:57:13,
10182110,32,8107572,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 03:59:04,
10182141,32,8107603,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 04:00:06,
10182276,32,8107738,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 04:03:30,
10182305,32,8107767,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 04:03:59,
10182325,32,8107787,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 04:04:26,
10182435,32,8107897,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 04:06:55,
10182469,32,8107931,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 04:08:00,
10182762,32,8108224,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 04:14:44,
10182774,32,8108236,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 04:14:58,
10182850,32,8108312,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 04:16:44,
10182979,32,8108441,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 04:20:49,
10183107,32,8108569,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 04:23:25,
10183163,32,8108625,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 04:24:36,
10183458,32,8108920,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 04:32:12,
10183503,32,8108965,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 04:32:59,
10183640,32,8109102,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 04:36:04,
10183713,32,8109175,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 04:37:57,
10183757,32,8109219,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 04:38:48,
10183784,32,8109246,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 04:39:36,
10183815,32,8109277,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 04:40:33,
10183965,32,8109427,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 04:44:09,
10184164,32,8109626,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 04:50:00,
10184165,32,8109627,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 04:50:02,
10184239,32,8109701,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 04:52:00,
10184264,32,8109726,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 04:52:52,
10184317,32,8109779,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 04:53:59,
10184370,32,8109832,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 04:55:30,
10184441,32,8109903,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 04:57:56,
10184723,32,8110185,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 05:06:56,
10184844,32,8110306,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 05:09:11,
10184980,32,8110442,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 05:13:53,
10185068,32,8110530,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 05:16:56,
10185158,32,8110620,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 05:19:45,
10185269,32,8110731,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 05:22:45,
10185274,32,8110736,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 05:22:55,
10185337,32,8110799,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 05:25:21,
10185490,32,8110952,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 05:31:04,
10185602,32,8111064,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 05:34:02,
10185723,32,8111185,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 05:38:04,
10185783,32,8111245,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 05:39:45,
10185818,32,8111280,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 05:40:53,
10185828,32,8111290,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 05:41:39,
10185904,32,8111366,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 05:43:59,
10185922,32,8111384,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 05:44:36,
10186071,32,8111533,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 05:48:55,
10186103,32,8111565,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 05:49:59,
10186155,32,8111617,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 05:51:18,
10186243,32,8111705,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 05:53:43,
10186277,32,8111739,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 05:55:06,
10186289,32,8111751,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 05:55:23,
10186312,32,8111774,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 05:56:02,
10186403,32,8111865,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 05:58:23,
10186581,32,8112043,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 06:04:37,
10186760,32,8112222,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 06:10:51,
10186852,32,8112314,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 06:14:51,
10186858,32,8112320,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 06:15:17,
10186936,32,8112398,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 06:18:29,
10187015,32,8112477,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 06:21:51,
10187135,32,8112597,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 06:26:06,
10187416,32,8112878,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 06:34:18,
10187434,32,8112896,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 06:34:45,
10187435,32,8112897,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 06:34:46,
