run_id,task_id,setup_id,flow_id,uploader,task_type,upload_time,error_message
4002637,7592,2039315,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 13:54:12,
4002901,7592,2039579,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 13:55:40,
4003040,7592,2039718,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 13:56:28,
4004784,7592,2041461,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 14:06:06,
4005310,7592,2041987,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 14:09:14,
4006196,7592,2042871,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 14:13:41,
4006271,7592,2042946,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 14:14:06,
4006353,7592,2043028,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 14:14:29,
4008523,7592,2045197,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 14:25:58,
4010306,7592,2046979,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 14:34:13,
4011676,7592,2048349,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 14:40:24,
4013282,7592,2049953,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 14:48:29,
4017153,7592,2053820,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 15:07:01,
4018414,7592,2055080,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 15:12:49,
4018930,7592,2055596,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 15:15:20,
4022481,7592,2059147,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 15:32:21,
4022493,7592,2059159,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 15:32:24,
4023133,7592,2059799,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 15:35:42,
4023428,7592,2060094,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 15:36:54,
4024115,7592,2060781,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 15:40:05,
4025726,7592,2062392,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 15:48:08,
4025755,7592,2062421,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 15:48:18,
4026488,7592,2063153,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 15:52:27,
4027156,7592,2063821,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 15:55:50,
4028330,7592,2064995,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 16:01:37,
4029758,7592,2066423,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 16:08:54,
4033860,7592,2070521,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 16:31:01,
4034735,7592,2071393,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 16:35:38,
4035568,7592,2072223,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 16:40:18,
4035718,7592,2072370,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 16:41:07,
4035842,7592,2072491,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 16:41:44,
4037166,7592,2073813,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 16:48:31,
4041887,7592,2078533,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 17:14:17,
4042003,7592,2078649,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 17:14:46,
4046210,7592,2082854,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 17:36:45,
4050402,7592,2087046,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 17:54:35,
4051004,7592,2087648,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 17:57:06,
4051793,7592,2088437,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 18:00:14,
4053604,7592,2090248,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 18:07:12,
4058463,7592,2095103,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 18:27:37,
4059484,7592,2096124,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 18:31:49,
4060838,7592,2097478,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 18:37:25,
4061623,7592,2098263,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 18:40:46,
4062207,7592,2098847,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 18:43:13,
4063581,7592,2100219,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 18:49:13,
4065281,7592,2101918,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 18:56:32,
4067280,7592,2103917,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 19:05:38,
4069053,7592,2105690,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 19:13:38,
4069891,7592,2106527,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 19:17:22,
4073189,7592,2109825,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 19:31:49,
4073927,7592,2110563,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 19:34:59,
4074507,7592,2111143,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 19:37:23,
4074723,7592,2111359,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 19:38:21,
4076932,7592,2113568,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 19:48:17,
4078237,7592,2114873,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 19:54:06,
4078364,7592,2115000,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 19:54:38,
4079609,7592,2116245,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 20:00:55,
4083790,7592,2120422,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 20:20:54,
4086335,7592,2122967,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 20:32:55,
4087670,7592,2124302,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 20:39:45,
4089193,7592,2125823,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 20:46:35,
4089756,7592,2126385,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 20:49:20,
4091021,7592,2127648,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 20:55:06,
4092442,7592,2129069,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:01:50,
4092904,7592,2129531,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:04:04,
4094383,7592,2131008,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:11:14,
4095920,7592,2132543,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:18:38,
4097107,7592,2133730,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:23:43,
4098017,7592,2134640,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:27:40,
4098338,7592,2134961,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:29:03,
4098652,7592,2135275,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:30:17,
4098802,7592,2135425,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:31:00,
4098860,7592,2135483,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:31:10,
4099580,7592,2136203,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:34:32,
4099753,7592,2136376,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:35:19,
4100018,7592,2136641,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:36:20,
4100344,7592,2136967,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:37:43,
4101016,7592,2137638,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:40:40,
4101439,7592,2138061,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:42:27,
4102382,7592,2139002,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:46:31,
4102546,7592,2139165,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:47:14,
4102989,7592,2139608,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:49:19,
4103346,7592,2139965,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:50:44,
4103709,7592,2140328,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:52:11,
4103716,7592,2140335,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:52:13,
4103863,7592,2140482,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:52:49,
4105945,7592,2142564,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 22:02:55,
4106462,7592,2143081,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 22:06:00,
4107693,7592,2144312,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 22:12:38,
4112120,7592,2148738,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 22:38:08,
4114535,7592,2151152,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 22:51:15,
4114731,7592,2151348,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 22:52:32,
4114956,7592,2151573,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 22:53:54,
4116861,7592,2153478,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:04:59,
4117687,7592,2154304,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:09:15,
4118613,7592,2155230,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:13:31,
4118698,7592,2155315,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:13:58,
4119690,7592,2156307,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:18:26,
4121048,7592,2157665,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:25:13,
4121182,7592,2157799,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:25:51,
4122688,7592,2159305,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:33:33,
4122713,7592,2159330,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:33:43,
4123002,7592,2159619,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:35:04,
4123044,7592,2159661,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:35:15,
4123838,7592,2160455,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:39:05,
4125260,7592,2161877,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:46:08,
4127254,7592,2163871,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:57:24,
4127454,7592,2164071,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:58:25,
4131563,7592,2168171,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 00:22:39,
4132085,7592,2168693,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 00:25:51,
4132280,7592,2168888,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 00:26:56,
4133194,7592,2169802,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 00:32:11,
4133487,7592,2170095,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 00:33:51,
4133732,7592,2170340,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 00:35:17,
4135127,7592,2171735,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 00:43:23,
4136286,7592,2172894,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 00:49:53,
4136517,7592,2173124,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 00:51:12,
4136915,7592,2173521,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 00:53:23,
4137904,7592,2174507,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:00:38,
4141642,7592,2178228,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:21:02,
4142597,7592,2179178,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:26:13,
4142651,7592,2179232,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:26:32,
4142786,7592,2179366,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:27:18,
4144214,7592,2180791,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:34:55,
4144787,7592,2181364,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:37:48,
4144821,7592,2181398,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:38:00,
4144930,7592,2181507,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:38:36,
4146607,7592,2183184,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:47:22,
4146957,7592,2183534,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:49:22,
4147409,7592,2183986,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:51:32,
4147831,7592,2184408,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:53:29,
4147990,7592,2184566,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:54:21,
4148013,7592,2184589,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:54:31,
4148357,7592,2184932,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:56:07,
4148550,7592,2185125,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:57:01,
4148726,7592,2185301,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:57:54,
4150106,7592,2186677,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:05:10,
4150988,7592,2187556,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:09:31,
4151238,7592,2187805,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:10:47,
4151742,7592,2188308,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:13:27,
4152371,7592,2188936,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:16:38,
4156063,7592,2192617,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:34:50,
4156210,7592,2192763,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:35:31,
4157041,7592,2193593,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:39:02,
4157106,7592,2193657,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:39:26,
4157224,7592,2193775,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:39:57,
4158003,7592,2194553,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:43:48,
4158109,7592,2194659,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:44:15,
4158202,7592,2194752,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:44:37,
4159687,7592,2196235,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:51:38,
4160788,7592,2197336,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:56:43,
4162086,7592,2198633,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 03:03:11,
4163862,7592,2200406,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 03:11:47,
4164506,7592,2201050,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 03:14:36,
4165689,7592,2202232,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 03:20:03,
4166095,7592,2202639,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 03:21:53,
4166516,7592,2203060,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 03:23:57,
4171225,7592,2207769,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 03:45:09,
4172106,7592,2208650,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 03:48:32,
4174421,7592,2210965,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 03:58:40,
4174636,7592,2211180,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 03:59:39,
4176070,7592,2212614,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 04:05:54,
4176234,7592,2212778,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 04:06:32,
4177112,7592,2213656,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 04:10:38,
4177648,7592,2214192,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 04:12:59,
4178908,7592,2215450,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 04:18:44,
4179557,7592,2216099,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 04:21:52,
4180905,7592,2217447,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 04:27:48,
4180907,7592,2217449,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 04:27:49,
4181366,7592,2217908,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 04:29:46,
4182980,7592,2219521,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 04:37:34,
4183895,7592,2220436,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 04:41:59,
4184267,7592,2220808,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 04:43:41,
4184715,7592,2221256,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 04:45:47,
4185093,7592,2221634,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 04:47:28,
4185117,7592,2221658,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 04:47:37,
4186770,7592,2223311,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 04:55:10,
4187268,7592,2223809,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 04:57:15,
4187330,7592,2223871,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 04:57:24,
4187498,7592,2224039,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 04:58:06,
4187747,7592,2224288,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 04:59:00,
4188023,7592,2224564,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 04:59:59,
4189104,7592,2225643,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 05:04:35,
4189896,7592,2226435,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 05:07:48,
4193167,7592,2229702,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 05:21:09,
4193969,7592,2230504,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 05:24:14,
4194173,7592,2230708,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 05:25:03,
4491027,7592,2527162,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 14:48:33,
4491108,7592,2527243,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 14:49:08,
4491563,7592,2527698,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 14:51:16,
4491886,7592,2528021,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 14:52:56,
4492067,7592,2528202,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 14:53:42,
4492145,7592,2528280,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 14:54:02,
4492181,7592,2528316,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 14:54:12,
4492567,7592,2528702,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 14:56:17,
4493833,7592,2529968,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 15:02:58,
4494010,7592,2530145,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 15:03:49,
4496128,7592,2532263,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 15:16:06,
4496240,7592,2532375,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 15:16:41,
4496445,7592,2532580,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 15:18:05,
4497073,7592,2533208,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 15:21:43,
4498080,7592,2534215,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 15:27:55,
4498445,7592,2534580,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 15:30:10,
4499120,7592,2535255,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 15:34:08,
4500118,7592,2536253,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 15:39:49,
4500809,7592,2536944,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 15:43:47,
4501406,7592,2537541,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 15:47:03,
4501515,7592,2537650,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 15:47:47,
4501927,7592,2538062,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 15:50:19,
4503250,7592,2539385,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 15:59:22,
4503299,7592,2539434,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 15:59:41,
4503438,7592,2539573,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 16:00:32,
4505264,7592,2541398,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 16:12:58,
4506873,7592,2543007,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 16:22:37,
4507564,7592,2543698,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 16:26:28,
4508393,7592,2544527,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 16:31:16,
4508911,7592,2545045,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 16:34:26,
4509286,7592,2545420,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 16:36:40,
4509344,7592,2545478,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 16:37:02,
4510278,7592,2546411,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 16:42:34,
4512023,7592,2548152,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 16:52:17,
4512530,7592,2548658,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 16:55:03,
4550869,7592,2586946,6946,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 22:00:36,
4710502,7592,2746257,6946,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 15:08:55,
4725840,7592,2761552,6946,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 16:32:22,
5965563,7592,4000297,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 22:38:28,
5965654,7592,4000388,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 22:59:34,
5965854,7592,4000588,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 23:40:13,
5965922,7592,4000656,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 23:55:06,
5966002,7592,4000736,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 00:07:50,
5966033,7592,4000767,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 00:13:57,
5966064,7592,4000798,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 00:22:54,
5966125,7592,4000859,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 00:32:49,
5966242,7592,4000976,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 00:58:25,
5966274,7592,4001008,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 01:06:02,
5966324,7592,4001058,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 01:13:49,
5966429,7592,4001163,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 01:29:49,
5966473,7592,4001207,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 01:36:30,
5966488,7592,4001222,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 01:39:06,
5966724,7592,4001458,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 02:08:53,
5966733,7592,4001467,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 02:09:20,
5966756,7592,4001490,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 02:15:32,
5966852,7592,4001586,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 02:30:41,
5966871,7592,4001605,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 02:33:34,
5966905,7592,4001639,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 02:41:04,
5966941,7592,4001675,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 02:47:38,
5966952,7592,4001686,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 02:48:43,
5966974,7592,4001708,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 02:51:54,
5966989,7592,4001723,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 02:56:14,
5967056,7592,4001790,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 03:06:08,
5967086,7592,4001820,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 03:11:40,
5967095,7592,4001829,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 03:13:53,
5967219,7592,4001953,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 03:33:36,
5967310,7592,4002044,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 03:50:29,
5967324,7592,4002058,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 03:54:05,
5967407,7592,4002141,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 04:03:51,
5967498,7592,4002232,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 04:14:26,
5967729,7592,4002463,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 04:44:00,
5967753,7592,4002487,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 04:49:08,
5967999,7592,4002732,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 05:22:56,
5968024,7592,4002757,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 05:25:57,
5968031,7592,4002764,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 05:26:55,
5968085,7592,4002818,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 05:34:27,
