run_id,task_id,setup_id,flow_id,uploader,task_type,upload_time,error_message
584422,29,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-11 14:09:53,
584460,29,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-11 14:44:16,
584499,29,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-11 15:14:17,
584538,29,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-11 15:45:49,
584577,29,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-11 16:22:31,
584623,29,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-11 17:22:13,
584665,29,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-11 17:47:10,
584710,29,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-11 18:28:45,
584749,29,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-11 18:54:47,
584787,29,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-11 19:24:37,
584826,29,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-11 19:52:30,
584866,29,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-11 20:53:02,
584905,29,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-11 21:30:23,
584943,29,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-11 22:00:51,
584983,29,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-11 22:40:01,
585021,29,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-11 22:56:03,
585063,29,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-11 23:31:19,
585100,29,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-12 00:05:59,
585139,29,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-12 01:01:08,
585179,29,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-12 01:29:35,
585217,29,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-12 02:01:24,
585256,29,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-12 02:28:53,
585295,29,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-12 02:54:39,
585334,29,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-12 03:33:51,
585373,29,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-12 03:58:42,
585412,29,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-12 04:21:39,
585452,29,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-12 05:14:41,
585491,29,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-12 05:36:58,
585529,29,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-12 06:06:36,
585569,29,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-12 06:31:31,
585607,29,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-12 06:45:34,
585646,29,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-12 07:24:39,
585685,29,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-12 07:57:04,
585724,29,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-12 08:16:06,
585764,29,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-12 09:06:08,
585803,29,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-12 09:20:13,
585842,29,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-12 10:07:38,
585882,29,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-12 10:27:53,
585920,29,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-12 10:47:59,
585982,29,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-12 10:59:00,
586025,29,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-12 11:09:23,
586069,29,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-12 11:50:04,
586115,29,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-12 12:05:43,
586158,29,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-12 12:36:14,
586201,29,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-12 13:01:01,
586246,29,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-12 13:23:14,
586285,29,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-12 13:38:50,
586324,29,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-12 14:41:51,
586363,29,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-12 15:06:57,
586403,29,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-12 15:49:14,
586444,29,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-12 16:21:11,
586481,29,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-12 16:54:28,
586520,29,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-12 17:37:26,
586561,29,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-12 18:12:18,
586601,29,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-12 18:39:48,
586638,29,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-12 19:05:07,
586677,29,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-12 19:34:45,
586717,29,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-12 20:13:09,
586756,29,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-12 20:30:46,
586795,29,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-12 20:49:07,
586835,29,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-12 21:28:21,
586873,29,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-12 21:54:34,
586912,29,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-12 23:00:20,
586951,29,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-13 00:02:33,
586991,29,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-13 00:13:55,
587029,29,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-13 00:44:17,
587069,29,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-13 01:14:15,
587107,29,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-13 01:40:04,
587146,29,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-13 02:06:39,
587185,29,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-13 02:52:44,
587225,29,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-13 03:36:24,
587263,29,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-13 04:05:58,
587325,29,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-13 04:38:41,
587373,29,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-13 05:04:21,
587423,29,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-13 05:34:41,
587465,29,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-13 06:13:41,
587503,29,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-13 06:35:51,
587543,29,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-13 07:18:21,
587582,29,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-13 07:36:20,
587621,29,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-13 08:18:12,
587660,29,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-13 08:51:49,
587698,29,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-13 09:10:04,
587737,29,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-13 09:49:42,
587777,29,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-13 10:33:16,
587815,29,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-13 11:08:08,
587855,29,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-13 11:42:17,
587894,29,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-13 12:00:52,
587933,29,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-13 12:16:20,
587975,29,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-13 12:32:12,
588015,29,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-13 12:55:11,
588055,29,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-13 13:12:19,
588094,29,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-13 13:27:37,
588132,29,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-13 13:42:45,
588173,29,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-13 14:06:16,
588212,29,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-13 14:21:16,
588254,29,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-13 14:48:49,
588292,29,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-13 15:08:52,
588333,29,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-13 15:34:06,
588375,29,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-13 15:55:44,
588435,29,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-13 16:19:25,
588513,29,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-13 16:34:29,
588552,29,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-13 16:53:18,
588592,29,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-13 17:13:41,
588631,29,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-13 17:36:40,
588671,29,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-13 17:55:37,
588711,29,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-13 18:08:40,
588768,29,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-13 18:31:38,
588809,29,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-13 18:45:56,
588850,29,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-13 19:06:30,
588898,29,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-13 19:30:23,
588947,29,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-13 19:49:43,
588990,29,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-13 20:13:13,
589072,29,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-13 20:34:43,
589133,29,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-13 20:51:59,
589211,29,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-13 21:09:31,
589255,29,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-13 21:30:55,
589295,29,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-13 21:51:52,
589334,29,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-13 22:06:23,
589372,29,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-13 22:23:11,
589428,29,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-13 22:43:37,
589468,29,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-13 23:03:20,
589509,29,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-13 23:22:52,
589559,29,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-13 23:42:09,
589599,29,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-13 23:59:05,
589637,29,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-14 00:21:57,
589678,29,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-14 00:40:39,
589717,29,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-14 00:57:59,
589756,29,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-14 01:15:38,
589796,29,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-14 01:38:19,
589835,29,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-14 01:51:44,
589873,29,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-14 02:14:34,
589912,29,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-14 02:30:34,
589951,29,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-14 02:54:40,
589990,29,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-14 03:14:14,
590029,29,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-14 03:34:46,
590068,29,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-14 03:54:38,
590107,29,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-14 04:17:16,
590146,29,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-14 04:32:27,
590185,29,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-14 04:51:45,
590226,29,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-14 05:09:20,
590264,29,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-14 05:32:35,
590302,29,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-14 05:45:31,
590341,29,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-14 06:11:08,
590381,29,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-14 06:29:50,
590420,29,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-14 06:45:30,
590460,29,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-14 07:04:24,
590497,29,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-14 07:22:40,
590536,29,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-14 07:44:11,
590576,29,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-14 08:00:46,
590615,29,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-14 08:20:12,
590653,29,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-14 08:47:23,
590693,29,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-14 09:03:54,
590732,29,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-14 09:19:16,
590770,29,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-14 09:40:38,
590810,29,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-14 09:56:49,
590849,29,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-14 10:17:44,
590887,29,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-14 10:33:47,
590926,29,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-14 11:00:07,
590965,29,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-14 11:18:49,
591004,29,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-14 11:34:06,
591042,29,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-14 11:43:28,
591083,29,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-14 12:05:56,
591122,29,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-14 12:19:05,
591161,29,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-14 12:42:29,
591202,29,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-14 12:59:48,
591243,29,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-14 13:15:22,
591280,29,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-14 13:31:31,
591321,29,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-14 13:51:39,
591360,29,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-14 14:10:40,
591398,29,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-14 14:30:39,
591437,29,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-14 14:48:59,
591476,29,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-14 15:10:56,
591515,29,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-14 15:30:44,
591555,29,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-14 16:03:25,
591595,29,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-14 16:17:20,
591654,29,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-14 16:37:50,
591710,29,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-14 16:54:22,
591752,29,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-14 17:14:32,
591793,29,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-14 17:29:08,
591866,29,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-14 17:52:26,
593428,29,6404,4016,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-15 10:42:17,
1017831,29,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-12 20:27:34,
1570091,29,2701,2048,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-18 17:47:02,
1570641,29,2363,1720,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-18 17:53:07,
1570700,29,2381,1745,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-18 17:53:34,
1570861,29,2887,2247,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-18 17:55:08,
1574208,29,3463,2554,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-18 18:37:38,
1603396,29,2903,2267,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-19 00:32:01,
1608209,29,2361,1719,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-19 01:58:19,
1609339,29,2371,1728,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-19 02:18:16,
1619808,29,2367,1724,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-19 05:24:14,
1664131,29,2656,2032,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-19 18:50:55,
1664291,29,2660,2034,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-19 18:57:33,
1664526,29,2876,2238,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-19 19:11:53,
1664687,29,2879,2242,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-19 19:20:29,
1664740,29,2880,2243,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-19 19:28:21,
1664791,29,2881,2244,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-19 19:52:59,
1665048,29,2885,1965,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-19 21:00:26,
1665204,29,2890,2254,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-19 21:31:02,
1665951,29,2898,2262,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-20 05:03:01,
1666233,29,2901,2265,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-20 13:05:17,
1669611,29,2912,2096,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-20 18:14:28,
1672074,29,2917,2250,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-20 20:08:59,
1672200,29,2918,2278,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-20 20:47:05,
1672512,29,3193,2459,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-20 22:26:27,
1672627,29,3595,2763,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-21 00:21:37,
1672816,29,5608,2277,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-21 14:10:12,
1672880,29,8941,1726,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-21 14:19:19,
1673359,29,8958,1720,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-21 21:48:22,
1673521,29,8959,1720,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-22 04:14:05,
1673991,29,8960,1720,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-22 10:51:00,
1681700,29,8961,1720,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-22 17:04:27,
1687604,29,8962,1720,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-22 22:47:22,
1687754,29,8963,1720,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-23 04:02:58,
1687899,29,8964,1720,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-23 08:31:48,
1688045,29,8965,1720,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-23 12:30:23,
1688207,29,8966,1720,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-23 15:53:45,
1690743,29,8967,1720,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-23 18:39:13,
1695881,29,8968,1720,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-23 20:54:04,
1701793,29,8969,1720,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-23 23:02:18,
1709604,29,8970,1720,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-24 00:50:18,
1716068,29,8945,1726,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-24 02:34:38,
1723844,29,8946,1726,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-24 04:45:07,
1730564,29,8947,1726,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-24 07:08:07,
1734988,29,8948,1726,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-24 09:45:48,
1739464,29,8949,1726,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-24 12:47:43,
1746470,29,8950,1726,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-24 16:44:42,
1758838,29,8951,1726,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-24 22:38:43,
1762840,29,8982,4283,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-25 00:24:38,
1780241,29,8983,1726,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-25 12:21:59,
1780281,29,8952,1726,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-25 12:22:43,
1780730,29,8953,1726,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-25 12:38:45,
1781253,29,8954,1726,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-25 12:57:25,
1781905,29,8955,1726,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-25 13:19:10,
1782475,29,8956,1726,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-25 13:41:39,
1783118,29,8957,1726,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-25 14:07:04,
1784908,29,8984,4289,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-25 15:20:17,
1810829,29,8989,3554,1,TaskType.SUPERVISED_CLASSIFICATION,2016-08-04 00:11:04,
1810944,29,8990,1820,1,TaskType.SUPERVISED_CLASSIFICATION,2016-08-04 20:17:53,
1814591,29,8994,1820,1,TaskType.SUPERVISED_CLASSIFICATION,2016-09-02 23:16:07,
1814786,29,8995,1820,1,TaskType.SUPERVISED_CLASSIFICATION,2016-09-05 00:01:30,
1816067,29,8982,4283,1,TaskType.SUPERVISED_CLASSIFICATION,2016-09-10 11:36:37,
1832974,29,8996,4295,1,TaskType.SUPERVISED_CLASSIFICATION,2016-10-17 12:23:14,
1833525,29,6412,4024,1,TaskType.SUPERVISED_CLASSIFICATION,2016-10-21 04:18:11,
1838740,29,23701,4050,1,TaskType.SUPERVISED_CLASSIFICATION,2016-11-05 19:22:26,
1853406,29,30947,5648,1,TaskType.SUPERVISED_CLASSIFICATION,2017-03-21 21:46:14,
3809706,29,1847440,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 15:59:26,
3809875,29,1847609,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 16:00:28,
3810030,29,1847763,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 16:01:19,
3812920,29,1850604,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 16:23:25,
3813228,29,1850907,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 16:25:22,
3813519,29,1851190,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 16:27:40,
3813545,29,1851216,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 16:27:54,
3813622,29,1851291,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 16:28:31,
3813775,29,1851440,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 16:29:38,
3814525,29,1852176,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 16:36:02,
3830800,29,1868289,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 18:55:59,
3831160,29,1868645,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 18:58:21,
3831178,29,1868662,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 18:58:27,
3831442,29,1868923,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 19:00:24,
3831847,29,1869323,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 19:03:16,
3847878,29,1885080,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 21:33:13,
3851100,29,1888262,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 21:55:44,
3851270,29,1888431,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 21:56:35,
3851324,29,1888484,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 21:57:12,
3851952,29,1889101,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 22:01:27,
3853621,29,1890752,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 22:13:20,
3855650,29,1892763,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 22:28:35,
3856790,29,1893895,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 22:36:14,
3857075,29,1894180,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 22:38:21,
3863600,29,1900644,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 23:23:28,
3866941,29,1903951,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 23:44:31,
3869378,29,1906365,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 23:56:42,
3870398,29,1907383,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 00:01:47,
3872768,29,1909747,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 00:14:14,
3876215,29,1913179,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 00:31:15,
