run_id,task_id,setup_id,flow_id,uploader,task_type,upload_time,error_message
3988188,3560,2024871,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 12:28:49,
3988597,3560,2025280,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 12:31:43,
3988909,3560,2025592,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 12:33:36,
3989568,3560,2026251,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 12:38:07,
3990350,3560,2027033,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 12:43:22,
3991097,3560,2027780,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 12:48:11,
3991390,3560,2028073,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 12:50:35,
3991547,3560,2028230,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 12:51:43,
3992507,3560,2029190,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 12:57:20,
3993193,3560,2029876,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 13:01:01,
3993742,3560,2030425,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 13:03:47,
3993749,3560,2030432,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 13:03:50,
3993962,3560,2030645,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 13:04:59,
3994718,3560,2031401,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 13:08:54,
3997115,3560,2033798,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 13:22:13,
3998063,3560,2034745,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 13:27:42,
3999452,3560,2036131,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 13:35:50,
3999976,3560,2036655,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 13:38:44,
4000519,3560,2037198,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 13:41:53,
4000526,3560,2037205,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 13:41:54,
4001047,3560,2037726,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 13:44:58,
4001134,3560,2037813,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 13:45:24,
4001454,3560,2038133,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 13:47:19,
4002202,3560,2038880,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 13:51:19,
4002788,3560,2039466,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 13:54:56,
4005590,3560,2042267,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 14:10:42,
4006136,3560,2042811,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 14:13:26,
4006236,3560,2042911,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 14:13:50,
4006676,3560,2043351,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 14:16:07,
4007029,3560,2043704,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 14:18:04,
4007895,3560,2044569,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 14:22:50,
4009735,3560,2046409,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 14:31:32,
4009832,3560,2046506,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 14:32:00,
4010881,3560,2047554,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 14:36:54,
4011282,3560,2047955,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 14:38:38,
4013357,3560,2050028,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 14:48:54,
4014773,3560,2051443,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 14:55:42,
4014863,3560,2051533,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 14:56:14,
4018088,3560,2054754,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 15:11:14,
4018973,3560,2055639,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 15:15:35,
4022756,3560,2059422,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 15:33:44,
4023161,3560,2059827,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 15:35:44,
4023232,3560,2059898,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 15:35:55,
4024817,3560,2061483,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 15:43:29,
4024901,3560,2061567,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 15:43:58,
4025977,3560,2062643,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 15:49:32,
4026126,3560,2062792,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 15:50:20,
4027241,3560,2063906,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 15:56:14,
4027252,3560,2063917,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 15:56:16,
4027394,3560,2064059,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 15:56:53,
4027419,3560,2064084,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 15:57:05,
4030964,3560,2067628,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 16:15:33,
4032137,3560,2068801,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 16:22:03,
4032991,3560,2069653,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 16:26:35,
4033994,3560,2070655,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 16:31:39,
4036377,3560,2073026,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 16:44:17,
4037016,3560,2073664,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 16:47:46,
4037351,3560,2073998,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 16:49:34,
4039579,3560,2076226,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 17:01:49,
4040083,3560,2076730,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 17:04:24,
4041003,3560,2077649,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 17:09:21,
4041418,3560,2078064,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 17:11:44,
4042676,3560,2079322,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 17:18:17,
4044534,3560,2081180,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 17:28:10,
4044552,3560,2081198,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 17:28:16,
4044805,3560,2081451,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 17:29:22,
4044998,3560,2081644,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 17:30:17,
4045353,3560,2081999,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 17:32:19,
4046589,3560,2083233,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 17:38:36,
4047482,3560,2084126,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 17:42:33,
4047999,3560,2084643,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 17:44:54,
4049569,3560,2086213,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 17:51:27,
4050353,3560,2086997,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 17:54:26,
4050408,3560,2087052,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 17:54:37,
4050615,3560,2087259,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 17:55:30,
4051589,3560,2088233,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 17:59:22,
4052179,3560,2088823,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 18:01:40,
4052233,3560,2088877,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 18:01:58,
4052292,3560,2088933,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 18:02:07,
4053706,3560,2090350,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 18:07:34,
4053722,3560,2090366,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 18:07:39,
4054905,3560,2091549,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 18:12:32,
4055026,3560,2091670,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 18:13:05,
4056845,3560,2093487,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 18:21:03,
4057540,3560,2094182,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 18:23:57,
4057834,3560,2094475,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 18:25:07,
4058376,3560,2095016,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 18:27:06,
4058817,3560,2095457,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 18:29:03,
4063044,3560,2099682,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 18:47:00,
4063622,3560,2100260,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 18:49:23,
4065094,3560,2101731,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 18:55:44,
4069598,3560,2106235,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 19:16:11,
4071107,3560,2107743,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 19:22:47,
4071477,3560,2108113,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 19:24:24,
4072226,3560,2108862,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 19:27:34,
4072241,3560,2108877,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 19:27:42,
4074108,3560,2110744,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 19:35:38,
4075990,3560,2112626,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 19:44:09,
4076826,3560,2113462,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 19:47:48,
4077203,3560,2113839,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 19:49:20,
4081578,3560,2118212,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 20:10:24,
4082232,3560,2118866,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 20:13:30,
4083981,3560,2120613,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 20:21:37,
4087956,3560,2124588,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 20:41:06,
4088792,3560,2125422,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 20:44:52,
4088946,3560,2125576,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 20:45:33,
4088997,3560,2125627,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 20:45:45,
4089495,3560,2126125,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 20:48:00,
4090705,3560,2127332,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 20:53:44,
4091994,3560,2128621,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 20:59:45,
4092012,3560,2128639,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 20:59:50,
4093138,3560,2129765,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:05:20,
4093369,3560,2129996,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:06:25,
4093423,3560,2130049,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:06:38,
4093494,3560,2130120,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:06:59,
4094178,3560,2130804,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:10:16,
4094645,3560,2131269,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:12:29,
4095222,3560,2131845,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:15:19,
4096767,3560,2133390,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:22:11,
4097674,3560,2134297,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:26:06,
4099113,3560,2135736,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:32:15,
4100146,3560,2136769,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:36:56,
4100885,3560,2137507,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:40:09,
4100902,3560,2137524,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:40:15,
4101569,3560,2138191,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:42:59,
4101885,3560,2138506,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:44:25,
4102531,3560,2139151,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:47:10,
4103157,3560,2139776,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:49:53,
4103209,3560,2139828,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:50:11,
4103434,3560,2140053,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:51:08,
4104079,3560,2140698,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:53:45,
4104096,3560,2140715,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:53:52,
4105477,3560,2142096,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 22:00:27,
4105910,3560,2142529,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 22:02:43,
4107445,3560,2144064,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 22:11:26,
4107591,3560,2144210,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 22:12:13,
4107711,3560,2144330,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 22:12:42,
4109537,3560,2146156,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 22:23:06,
4112658,3560,2149276,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 22:40:47,
4113814,3560,2150431,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 22:46:43,
4113842,3560,2150459,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 22:46:51,
4115876,3560,2152493,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 22:59:32,
4117087,3560,2153704,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:06:14,
4117489,3560,2154106,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:08:23,
4117715,3560,2154332,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:09:24,
4118112,3560,2154729,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:11:06,
4118669,3560,2155286,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:13:47,
4118959,3560,2155576,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:15:02,
4120651,3560,2157268,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:23:23,
4120827,3560,2157444,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:24:10,
4123056,3560,2159673,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:35:18,
4124532,3560,2161149,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:42:21,
4124603,3560,2161220,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:42:49,
4124969,3560,2161586,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:44:37,
4125034,3560,2161651,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:45:01,
4126214,3560,2162831,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:51:36,
4126352,3560,2162969,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:52:23,
4127144,3560,2163761,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:56:46,
4127510,3560,2164127,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:58:44,
4130669,3560,2167277,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 00:17:43,
4131176,3560,2167784,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 00:20:25,
4131205,3560,2167813,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 00:20:31,
4132992,3560,2169600,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 00:31:04,
4133029,3560,2169637,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 00:31:14,
4133341,3560,2169949,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 00:32:59,
4133569,3560,2170177,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 00:34:19,
4133839,3560,2170447,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 00:36:02,
4134993,3560,2171601,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 00:42:44,
4135086,3560,2171694,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 00:43:11,
4136872,3560,2173479,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 00:53:11,
4138631,3560,2175230,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:04:50,
4138688,3560,2175287,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:05:03,
4139773,3560,2176367,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:10:50,
4139988,3560,2176581,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:12:00,
4141106,3560,2177694,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:17:59,
4141925,3560,2178509,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:22:42,
4142037,3560,2178621,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:23:18,
4142774,3560,2179355,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:27:14,
4142896,3560,2179476,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:27:55,
4143395,3560,2179973,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:30:28,
4144204,3560,2180781,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:34:51,
4144635,3560,2181212,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:37:02,
4144894,3560,2181471,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:38:25,
4145376,3560,2181953,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:40:56,
4145591,3560,2182168,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:42:00,
4145804,3560,2182381,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:43:09,
4145956,3560,2182533,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:44:01,
4146085,3560,2182662,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:44:42,
4146659,3560,2183236,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:47:51,
4147543,3560,2184120,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:52:08,
4147999,3560,2184575,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:54:24,
4148160,3560,2184736,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:55:09,
4148677,3560,2185252,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:57:39,
4149749,3560,2186322,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:03:18,
4151106,3560,2187674,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:10:12,
4151907,3560,2188472,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:14:13,
4152408,3560,2188973,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:16:49,
4153032,3560,2189597,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:20:09,
4155517,3560,2192074,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:32:23,
4155778,3560,2192334,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:33:34,
4156600,3560,2193153,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:37:11,
4157912,3560,2194462,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:43:09,
4158011,3560,2194561,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:43:50,
4159696,3560,2196244,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:51:40,
4159708,3560,2196256,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:51:41,
4159844,3560,2196392,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:52:17,
4160099,3560,2196647,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:53:25,
4160238,3560,2196786,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:54:03,
4160278,3560,2196826,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:54:17,
4160759,3560,2197307,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:56:36,
4161826,3560,2198374,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 03:01:56,
4163222,3560,2199766,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 03:08:45,
4164073,3560,2200617,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 03:12:33,
4164655,3560,2201199,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 03:15:20,
4164689,3560,2201233,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 03:15:27,
4164968,3560,2201512,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 03:16:45,
4169359,3560,2205903,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 03:36:57,
4172129,3560,2208673,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 03:48:35,
4173070,3560,2209614,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 03:52:49,
4173304,3560,2209848,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 03:53:46,
4174437,3560,2210981,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 03:58:41,
4174450,3560,2210994,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 03:58:44,
4174472,3560,2211016,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 03:58:50,
4174867,3560,2211411,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 04:00:44,
4175595,3560,2212139,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 04:03:58,
4176709,3560,2213253,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 04:08:44,
4178361,3560,2214904,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 04:16:12,
4179014,3560,2215556,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 04:19:12,
4179721,3560,2216263,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 04:22:38,
4179955,3560,2216497,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 04:23:35,
4180559,3560,2217100,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 04:26:13,
4181418,3560,2217960,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 04:30:02,
4184444,3560,2220985,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 04:44:29,
4184855,3560,2221396,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 04:46:24,
4185445,3560,2221986,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 04:49:16,
4186099,3560,2222640,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 04:52:00,
4187269,3560,2223810,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 04:57:15,
4187417,3560,2223958,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 04:57:42,
4192101,3560,2228638,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 05:17:06,
4192645,3560,2229182,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 05:19:06,
4193973,3560,2230508,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 05:24:16,
4194954,3560,2231489,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 05:28:24,
4196284,3560,2232819,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 05:34:32,
4196786,3560,2233320,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 05:36:40,
4489567,3560,2525702,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 14:40:04,
4491241,3560,2527376,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 14:49:48,
4495068,3560,2531203,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 15:10:21,
4495127,3560,2531262,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 15:10:34,
4495396,3560,2531531,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 15:12:07,
4495897,3560,2532032,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 15:14:57,
4496020,3560,2532155,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 15:15:36,
4496706,3560,2532841,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 15:19:30,
4497056,3560,2533191,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 15:21:38,
4498180,3560,2534315,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 15:28:28,
4498738,3560,2534873,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 15:31:54,
4499400,3560,2535535,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 15:35:55,
4499538,3560,2535673,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 15:36:42,
4499540,3560,2535675,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 15:36:43,
4499918,3560,2536053,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 15:38:32,
4500387,3560,2536522,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 15:41:20,
4501272,3560,2537407,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 15:46:25,
4501312,3560,2537447,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 15:46:36,
4502771,3560,2538906,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 15:55:54,
