run_id,task_id,setup_id,flow_id,uploader,task_type,upload_time,error_message
6003100,9977,4037832,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 18:57:05,
6003128,9977,4037860,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 18:58:00,
6003226,9977,4037958,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 19:01:09,
6003267,9977,4037999,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 19:02:10,
6003276,9977,4038008,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 19:02:33,
6003398,9977,4038130,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 19:08:00,
6003411,9977,4038143,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 19:08:20,
6003413,9977,4038145,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 19:08:24,
6003459,9977,4038190,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 19:10:27,
6003470,9977,4038201,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 19:10:50,
6003486,9977,4038217,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 19:11:37,
6003547,9977,4038278,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 19:13:44,
6003619,9977,4038350,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 19:16:05,
6003676,9977,4038407,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 19:18:39,
6003830,9977,4038561,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 19:24:34,
6003842,9977,4038573,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 19:24:51,
6003871,9977,4038602,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 19:26:16,
6003988,9977,4038719,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 19:32:11,
6003992,9977,4038723,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 19:32:15,
6003996,9977,4038727,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 19:32:24,
6004007,9977,4038738,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 19:32:55,
6004069,9977,4038800,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 19:35:12,
6004074,9977,4038805,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 19:35:20,
6004234,9977,4038965,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 19:42:38,
6004278,9977,4039009,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 19:44:31,
6004320,9977,4039051,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 19:46:47,
6004404,9977,4039135,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 19:51:00,
6004504,9977,4039235,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 19:56:41,
6004556,9977,4039287,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 19:59:04,
6004571,9977,4039302,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 20:00:00,
6004596,9977,4039327,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 20:01:02,
6004616,9977,4039347,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 20:02:29,
6004705,9977,4039436,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 20:06:22,
6004790,9977,4039521,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 20:10:18,
6004877,9977,4039608,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 20:15:37,
6004919,9977,4039650,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 20:16:57,
6005092,9977,4039823,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 20:23:19,
6005151,9977,4039882,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 20:25:01,
6005179,9977,4039910,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 20:25:42,
6005189,9977,4039920,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 20:26:09,
6005310,9977,4040041,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 20:30:11,
6005345,9977,4040076,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 20:31:11,
6005367,9977,4040098,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 20:32:19,
6005485,9977,4040216,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 20:36:18,
6005496,9977,4040227,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 20:36:52,
6005529,9977,4040260,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 20:39:23,
6005561,9977,4040292,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 20:41:21,
6005596,9977,4040327,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 20:43:21,
6005603,9977,4040334,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 20:43:33,
6005652,9977,4040383,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 20:45:13,
6005664,9977,4040395,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 20:45:50,
6005889,9977,4040620,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 20:54:52,
6005965,9977,4040696,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 20:57:46,
6005986,9977,4040717,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 20:58:52,
6005988,9977,4040719,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 20:58:54,
6006024,9977,4040755,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 21:00:19,
6006075,9977,4040806,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 21:02:31,
6006081,9977,4040812,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 21:02:51,
6006144,9977,4040875,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 21:04:49,
6006146,9977,4040877,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 21:04:49,
6006156,9977,4040887,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 21:05:11,
6006197,9977,4040928,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 21:06:15,
6006209,9977,4040940,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 21:06:44,
6006222,9977,4040953,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 21:07:33,
6006299,9977,4041030,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 21:11:23,
6006306,9977,4041037,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 21:11:48,
6006332,9977,4041063,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 21:13:01,
6006473,9977,4041203,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 21:17:24,
6006568,9977,4041298,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 21:20:24,
6006638,9977,4041368,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 21:22:49,
6006881,9977,4041608,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 21:31:31,
6006931,9977,4041657,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 21:33:20,
6006961,9977,4041686,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 21:34:24,
6007006,9977,4041731,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 21:35:53,
6007042,9977,4041764,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 21:37:04,
6007197,9977,4041913,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 21:43:20,
6007239,9977,4041952,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 21:45:00,
6007347,9977,4042058,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 21:50:33,
6007416,9977,4042126,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 21:53:05,
6007417,9977,4042127,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 21:53:05,
6007423,9977,4042133,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 21:53:16,
6007431,9977,4042140,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 21:53:27,
6007432,9977,4042141,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 21:53:32,
6007477,9977,4042184,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 21:55:45,
6007501,9977,4042207,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 21:56:37,
6007542,9977,4042246,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 21:58:30,
6007634,9977,4042336,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 22:02:34,
6007714,9977,4042415,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 22:05:45,
6007791,9977,4042492,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 22:09:13,
6007922,9977,4042623,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 22:14:50,
6007933,9977,4042634,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 22:15:09,
6008095,9977,4042796,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 22:21:47,
6008110,9977,4042811,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 22:22:07,
6008170,9977,4042871,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 22:24:48,
6008203,9977,4042904,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 22:25:49,
6008222,9977,4042923,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 22:26:48,
6008287,9977,4042988,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 22:29:35,
6008291,9977,4042992,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 22:29:51,
6008303,9977,4043004,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 22:30:10,
6008359,9977,4043060,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 22:32:23,
6008416,9977,4043117,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 22:34:49,
6008593,9977,4043294,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 22:42:45,
6008622,9977,4043323,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 22:43:48,
6008715,9977,4043416,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 22:47:37,
6008735,9977,4043436,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 22:48:45,
6008761,9977,4043462,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 22:49:48,
6008765,9977,4043466,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 22:49:53,
6008912,9977,4043613,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 22:55:07,
6009037,9977,4043738,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 23:00:34,
6009055,9977,4043756,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 23:01:52,
6009235,9977,4043936,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 23:09:49,
6009294,9977,4043995,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 23:13:06,
6009362,9977,4044063,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 23:16:12,
6009413,9977,4044114,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 23:18:59,
6009450,9977,4044151,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 23:20:36,
6009512,9977,4044213,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 23:23:04,
6009617,9977,4044318,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 23:27:54,
6009682,9977,4044383,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 23:31:32,
6009886,9977,4044587,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 23:41:13,
6009953,9977,4044654,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 23:45:24,
6010035,9977,4044736,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 23:48:40,
6010047,9977,4044748,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 23:49:18,
6010062,9977,4044763,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 23:49:55,
6010068,9977,4044769,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 23:50:30,
6010226,9977,4044927,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 23:58:40,
6010296,9977,4044997,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 00:01:38,
6010380,9977,4045081,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 00:05:21,
6010398,9977,4045099,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 00:06:25,
6010408,9977,4045109,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 00:07:00,
6010410,9977,4045111,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 00:07:08,
6010465,9977,4045166,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 00:10:58,
6010594,9977,4045293,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 00:17:42,
6010595,9977,4045294,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 00:17:43,
6010815,9977,4045511,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 00:28:02,
6010900,9977,4045594,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 00:33:59,
6010980,9977,4045672,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 00:39:01,
6011102,9977,4045792,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 00:44:38,
6011361,9977,4046051,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 00:57:33,
6011388,9977,4046078,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 00:58:37,
6011450,9977,4046140,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 01:02:14,
6011528,9977,4046218,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 01:05:55,
6011536,9977,4046226,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 01:06:19,
6011558,9977,4046248,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 01:06:59,
6011673,9977,4046363,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 01:12:45,
6011810,9977,4046500,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 01:17:03,
6011830,9977,4046520,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 01:17:54,
6011862,9977,4046552,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 01:19:08,
6011995,9977,4046685,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 01:23:16,
6012112,9977,4046802,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 01:26:19,
6012146,9977,4046836,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 01:27:14,
6012169,9977,4046859,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 01:28:07,
6012172,9977,4046862,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 01:28:16,
6012200,9977,4046890,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 01:28:57,
6012225,9977,4046915,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 01:29:33,
6012344,9977,4047034,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 01:33:48,
6012368,9977,4047058,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 01:35:02,
6012408,9977,4047097,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 01:37:20,
6012502,9977,4047191,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 01:42:22,
6012582,9977,4047271,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 01:45:21,
6012587,9977,4047276,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 01:45:28,
6012650,9977,4047339,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 01:48:04,
6012656,9977,4047345,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 01:48:14,
6012747,9977,4047436,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 01:51:34,
6012958,9977,4047647,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 02:01:02,
6013028,9977,4047717,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 02:03:33,
6013072,9977,4047761,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 02:05:30,
6013201,9977,4047890,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 02:10:18,
6013409,9977,4048098,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 02:18:11,
6013475,9977,4048164,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 02:21:22,
6013536,9977,4048225,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 02:23:55,
6013604,9977,4048293,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 02:26:42,
6013668,9977,4048357,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 02:29:42,
6013695,9977,4048384,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 02:30:43,
6013737,9977,4048426,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 02:32:49,
6013744,9977,4048433,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 02:33:05,
6014077,9977,4048766,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 02:48:33,
6014109,9977,4048798,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 02:50:12,
6014183,9977,4048872,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 02:54:22,
6014277,9977,4048966,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 02:58:23,
6014342,9977,4049031,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 03:02:21,
6014350,9977,4049039,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 03:03:07,
6014413,9977,4049102,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 03:06:18,
6014428,9977,4049117,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 03:06:49,
6014470,9977,4049159,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 03:08:37,
6014499,9977,4049188,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 03:10:24,
6014513,9977,4049202,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 03:11:21,
6014540,9977,4049229,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 03:12:31,
6014700,9977,4049389,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 03:19:40,
6014778,9977,4049467,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 03:23:14,
6014789,9977,4049478,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 03:23:35,
6014854,9977,4049543,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 03:25:55,
6014874,9977,4049563,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 03:26:31,
6014876,9977,4049565,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 03:26:31,
6014902,9977,4049591,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 03:27:28,
6014970,9977,4049659,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 03:30:05,
6015013,9977,4049702,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 03:31:53,
6015077,9977,4049766,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 03:33:52,
6015099,9977,4049788,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 03:35:02,
6015167,9977,4049856,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 03:39:01,
6015289,9977,4049978,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 03:43:58,
6015472,9977,4050161,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 03:51:05,
6015584,9977,4050273,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 03:57:58,
6015628,9977,4050317,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 04:00:06,
6015647,9977,4050336,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 04:00:55,
6015689,9977,4050378,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 04:03:05,
6015724,9977,4050413,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 04:04:36,
6015758,9977,4050447,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 04:06:26,
6015865,9977,4050554,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 04:12:29,
6015910,9977,4050599,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 04:14:42,
6015995,9977,4050684,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 04:17:25,
6016119,9977,4050808,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 04:22:34,
6016123,9977,4050812,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 04:22:49,
6016148,9977,4050837,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 04:23:56,
6016185,9977,4050874,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 04:25:21,
6016252,9977,4050941,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 04:28:24,
6016342,9977,4051031,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 04:32:21,
6016379,9977,4051068,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 04:33:54,
6016440,9977,4051129,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 04:36:27,
6016461,9977,4051150,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 04:37:31,
6016476,9977,4051165,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 04:38:25,
6016477,9977,4051166,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 04:38:25,
6016493,9977,4051182,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 04:39:11,
6016559,9977,4051248,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 04:41:31,
6016562,9977,4051251,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 04:41:35,
6016675,9977,4051364,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 04:47:17,
6016810,9977,4051499,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 04:53:14,
6016936,9977,4051625,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 04:57:58,
6016951,9977,4051640,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 04:58:47,
6016995,9977,4051684,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 05:00:57,
6017126,9977,4051815,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 05:07:45,
6017209,9977,4051898,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 05:11:57,
6017273,9977,4051962,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 05:15:15,
6017287,9977,4051976,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 05:15:49,
6017304,9977,4051993,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 05:16:52,
6017478,9977,4052167,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 05:24:39,
6017578,9977,4052266,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 05:28:35,
6017729,9977,4052417,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 05:36:29,
6017739,9977,4052427,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 05:37:00,
6017859,9977,4052547,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 05:44:01,
6017866,9977,4052554,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 05:44:50,
6017909,9977,4052597,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 05:46:21,
6017924,9977,4052612,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 05:47:05,
6017953,9977,4052641,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 05:48:46,
6017962,9977,4052650,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 05:49:37,
6018036,9977,4052724,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 05:53:45,
6018049,9977,4052737,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 05:54:28,
6018138,9977,4052826,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 05:59:31,
6018185,9977,4052873,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 06:01:53,
6018234,9977,4052922,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 06:05:33,
6018355,9977,4053043,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 06:12:11,
6018444,9977,4053132,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 06:17:14,
6018480,9977,4053168,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 06:20:04,
6018503,9977,4053190,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 06:21:14,
6018581,9977,4053268,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 06:23:38,
6018668,9977,4053354,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 06:26:39,
6018694,9977,4053380,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 06:27:47,
6018723,9977,4053409,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 06:29:16,
6018821,9977,4053507,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 06:33:24,
6018835,9977,4053521,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 06:33:55,
6018869,9977,4053555,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 06:35:35,
6018929,9977,4053615,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 06:38:33,
6018938,9977,4053624,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 06:39:02,
6018967,9977,4053653,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 06:40:34,
