run_id,task_id,setup_id,flow_id,uploader,task_type,upload_time,error_message
584809,2079,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-11 19:38:29,
584847,2079,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-11 20:25:12,
584886,2079,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-11 21:04:36,
584925,2079,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-11 21:38:31,
584964,2079,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-11 22:19:32,
585004,2079,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-11 22:45:48,
585044,2079,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-11 23:23:22,
585082,2079,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-11 23:47:39,
585121,2079,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-12 00:35:32,
585160,2079,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-12 01:13:36,
585200,2079,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-12 01:40:09,
585239,2079,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-12 02:18:16,
585278,2079,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-12 02:41:05,
585316,2079,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-12 03:16:19,
585355,2079,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-12 03:43:15,
585395,2079,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-12 04:08:16,
585433,2079,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-12 05:04:16,
585473,2079,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-12 05:26:53,
585511,2079,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-12 05:47:57,
585550,2079,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-12 06:14:52,
585591,2079,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-12 06:37:23,
585628,2079,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-12 07:00:27,
585667,2079,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-12 07:45:01,
585707,2079,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-12 08:02:53,
585745,2079,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-12 08:45:15,
585784,2079,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-12 09:11:29,
585823,2079,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-12 09:50:20,
585862,2079,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-12 10:17:22,
585901,2079,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-12 10:33:15,
585943,2079,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-12 10:53:24,
586004,2079,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-12 11:02:12,
586052,2079,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-12 11:38:59,
586098,2079,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-12 11:57:07,
586141,2079,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-12 12:24:07,
586181,2079,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-12 12:52:35,
586228,2079,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-12 13:10:22,
586267,2079,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-12 13:30:14,
586306,2079,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-12 14:22:33,
586345,2079,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-12 14:50:51,
586385,2079,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-12 15:22:49,
586424,2079,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-12 16:01:13,
586463,2079,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-12 16:27:59,
586502,2079,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-12 17:22:38,
586543,2079,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-12 17:56:48,
586582,2079,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-12 18:23:56,
586620,2079,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-12 18:45:45,
586659,2079,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-12 19:15:26,
586699,2079,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-12 19:43:29,
586739,2079,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-12 20:18:13,
586778,2079,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-12 20:39:13,
586816,2079,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-12 21:19:06,
586855,2079,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-12 21:35:04,
586894,2079,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-12 22:35:32,
586933,2079,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-12 23:28:10,
586973,2079,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-13 00:08:09,
587012,2079,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-13 00:33:00,
587050,2079,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-13 00:54:39,
587089,2079,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-13 01:21:25,
587128,2079,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-13 01:56:54,
587167,2079,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-13 02:36:22,
587206,2079,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-13 03:10:38,
587245,2079,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-13 03:43:05,
587285,2079,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-13 04:29:15,
587352,2079,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-13 04:47:01,
587396,2079,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-13 05:09:36,
587442,2079,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-13 05:41:58,
587486,2079,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-13 06:21:43,
587524,2079,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-13 06:50:32,
587564,2079,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-13 07:22:46,
587602,2079,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-13 08:03:44,
587641,2079,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-13 08:24:23,
587680,2079,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-13 08:59:15,
587719,2079,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-13 09:27:34,
587758,2079,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-13 10:15:59,
587797,2079,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-13 10:53:06,
587837,2079,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-13 11:34:48,
587875,2079,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-13 11:49:25,
587914,2079,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-13 12:06:30,
587956,2079,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-13 12:23:13,
587995,2079,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-13 12:38:18,
588036,2079,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-13 13:05:57,
588075,2079,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-13 13:19:28,
588115,2079,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-13 13:33:05,
588153,2079,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-13 13:55:06,
588192,2079,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-13 14:11:49,
588232,2079,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-13 14:33:11,
588274,2079,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-13 14:53:31,
588314,2079,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-13 15:16:58,
588353,2079,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-13 15:39:46,
588412,2079,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-13 16:10:46,
588468,2079,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-13 16:24:35,
588535,2079,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-13 16:39:45,
588573,2079,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-13 17:04:52,
588613,2079,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-13 17:27:07,
588652,2079,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-13 17:46:03,
588692,2079,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-13 18:00:44,
588737,2079,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-13 18:15:11,
588790,2079,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-13 18:39:24,
588829,2079,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-13 18:51:35,
588875,2079,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-13 19:19:30,
588926,2079,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-13 19:39:52,
588971,2079,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-13 19:56:32,
589026,2079,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-13 20:21:10,
589111,2079,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-13 20:44:05,
589159,2079,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-13 20:58:36,
589237,2079,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-13 21:16:59,
589276,2079,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-13 21:39:36,
589315,2079,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-13 21:58:26,
589354,2079,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-13 22:13:02,
589398,2079,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-13 22:32:11,
589450,2079,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-13 22:52:45,
589492,2079,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-13 23:14:28,
589535,2079,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-13 23:33:54,
589581,2079,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-13 23:51:04,
589620,2079,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-14 00:12:52,
589662,2079,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-14 00:32:52,
589700,2079,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-14 00:49:30,
589739,2079,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-14 01:06:36,
589778,2079,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-14 01:22:46,
589818,2079,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-14 01:45:49,
589856,2079,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-14 02:02:54,
589897,2079,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-14 02:23:56,
589935,2079,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-14 02:46:37,
589974,2079,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-14 03:05:30,
590013,2079,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-14 03:23:10,
590054,2079,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-14 03:48:12,
590091,2079,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-14 04:07:11,
590131,2079,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-14 04:25:48,
590170,2079,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-14 04:40:33,
590208,2079,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-14 05:01:17,
590247,2079,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-14 05:16:23,
590287,2079,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-14 05:38:27,
590325,2079,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-14 05:57:33,
590364,2079,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-14 06:20:05,
590404,2079,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-14 06:39:04,
590442,2079,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-14 06:54:14,
590481,2079,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-14 07:11:17,
590521,2079,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-14 07:36:26,
590561,2079,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-14 07:55:50,
590599,2079,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-14 08:12:27,
590638,2079,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-14 08:36:13,
590677,2079,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-14 08:55:27,
590716,2079,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-14 09:09:33,
590754,2079,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-14 09:28:10,
590794,2079,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-14 09:48:57,
590833,2079,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-14 10:10:38,
590872,2079,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-14 10:27:22,
590912,2079,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-14 10:53:49,
590951,2079,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-14 11:12:15,
590987,2079,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-14 11:28:49,
591027,2079,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-14 11:39:16,
591067,2079,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-14 11:55:04,
591108,2079,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-14 12:12:53,
591146,2079,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-14 12:31:16,
591187,2079,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-14 12:53:26,
591227,2079,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-14 13:11:11,
591264,2079,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-14 13:22:35,
591304,2079,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-14 13:40:14,
591343,2079,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-14 14:03:04,
591382,2079,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-14 14:21:55,
591421,2079,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-14 14:42:15,
591461,2079,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-14 15:01:05,
591500,2079,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-14 15:22:01,
591539,2079,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-14 15:49:14,
591579,2079,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-14 16:10:12,
591635,2079,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-14 16:27:22,
591676,2079,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-14 16:44:31,
591734,2079,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-14 17:09:36,
591775,2079,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-14 17:23:06,
591832,2079,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-14 17:36:42,
591889,2079,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-14 18:01:31,
593440,2079,6404,4016,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-15 11:40:08,
594436,2079,6411,4030,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-17 22:51:28,
1093649,2079,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-13 12:34:08,
1570228,2079,2701,2048,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-18 17:48:20,
1570811,2079,2363,1720,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-18 17:54:31,
1570815,2079,2381,1745,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-18 17:54:34,
1571596,2079,2887,2247,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-18 18:04:13,
1574321,2079,3463,2554,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-18 18:38:39,
1603443,2079,2903,2267,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-19 00:32:54,
1608307,2079,2361,1719,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-19 01:59:06,
1609414,2079,2371,1728,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-19 02:19:18,
1619915,2079,2367,1724,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-19 05:25:08,
1664153,2079,2656,2032,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-19 18:51:30,
1664304,2079,2660,2034,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-19 18:58:02,
1664536,2079,2876,2238,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-19 19:12:31,
1664803,2079,2881,2244,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-19 19:56:15,
1665221,2079,2890,2254,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-19 21:33:39,
1665968,2079,2898,2262,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-20 05:04:48,
1666250,2079,2901,2265,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-20 13:08:30,
1669680,2079,2912,2096,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-20 18:16:38,
1672089,2079,2917,2250,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-20 20:11:25,
1672214,2079,2918,2278,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-20 20:49:11,
1672525,2079,3193,2459,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-20 22:30:11,
1672641,2079,3595,2763,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-21 00:29:00,
1672854,2079,5608,2277,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-21 14:14:03,
1672895,2079,8941,1726,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-21 14:23:32,
1673373,2079,8958,1720,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-21 21:49:43,
1673535,2079,8959,1720,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-22 04:15:37,
1674005,2079,8960,1720,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-22 10:52:24,
1681751,2079,8961,1720,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-22 17:05:49,
1687618,2079,8962,1720,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-22 22:48:40,
1687768,2079,8963,1720,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-23 04:04:12,
1687913,2079,8964,1720,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-23 08:32:56,
1688059,2079,8965,1720,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-23 12:31:26,
1688222,2079,8966,1720,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-23 15:54:49,
1688374,2079,8981,2254,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-23 17:11:16,
1690786,2079,8967,1720,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-23 18:40:16,
1695915,2079,8968,1720,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-23 20:55:03,
1701812,2079,8969,1720,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-23 23:03:16,
1709630,2079,8970,1720,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-24 00:51:15,
1716483,2079,8945,1726,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-24 02:40:31,
1724349,2079,8946,1726,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-24 04:52:08,
1730842,2079,8947,1726,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-24 07:16:36,
1735254,2079,8948,1726,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-24 09:55:42,
1739796,2079,8949,1726,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-24 12:57:56,
1746971,2079,8950,1726,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-24 16:58:36,
1759545,2079,8951,1726,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-24 22:57:02,
1780357,2079,8983,1726,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-25 12:24:11,
1780381,2079,8952,1726,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-25 12:24:35,
1780804,2079,8953,1726,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-25 12:41:16,
1781295,2079,8954,1726,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-25 12:59:03,
1781936,2079,8955,1726,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-25 13:20:27,
1782512,2079,8956,1726,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-25 13:43:04,
1783162,2079,8957,1726,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-25 14:08:33,
1784967,2079,8984,4289,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-25 15:21:52,
1810760,2079,8982,4283,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-31 23:40:24,
1810843,2079,8989,3554,1,TaskType.SUPERVISED_CLASSIFICATION,2016-08-04 00:47:02,
1810959,2079,8990,1820,1,TaskType.SUPERVISED_CLASSIFICATION,2016-08-04 20:52:17,
1814611,2079,8994,1820,1,TaskType.SUPERVISED_CLASSIFICATION,2016-09-03 01:06:26,
1814801,2079,8995,1820,1,TaskType.SUPERVISED_CLASSIFICATION,2016-09-05 01:41:24,
1814942,2079,8996,4295,1,TaskType.SUPERVISED_CLASSIFICATION,2016-09-06 18:40:55,
1816082,2079,8982,4283,1,TaskType.SUPERVISED_CLASSIFICATION,2016-09-10 23:00:49,
1830773,2079,6412,4024,1,TaskType.SUPERVISED_CLASSIFICATION,2016-09-24 12:21:30,
1839328,2079,23701,4050,1,TaskType.SUPERVISED_CLASSIFICATION,2016-11-11 16:03:36,
3807739,2079,1845479,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 15:44:35,
3808798,2079,1846536,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 15:53:16,
3809188,2079,1846924,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 15:56:08,
3809420,2079,1847154,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 15:57:27,
3809884,2079,1847618,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 16:00:31,
3810625,2079,1848353,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 16:06:04,
3811084,2079,1848803,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 16:09:40,
3811230,2079,1848946,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 16:10:50,
3811639,2079,1849348,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 16:13:42,
3813799,2079,1851464,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 16:29:56,
3814191,2079,1851848,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 16:33:15,
3814455,2079,1852107,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 16:35:35,
3814646,2079,1852294,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 16:37:12,
3815650,2079,1853275,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 16:45:47,
3830190,2079,1867685,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 18:52:40,
3830210,2079,1867705,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 18:52:44,
3830699,2079,1868189,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 18:55:30,
3831439,2079,1868920,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 19:00:23,
3831547,2079,1869027,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 19:01:06,
3831775,2079,1869251,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 19:02:51,
3832370,2079,1869839,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 19:07:23,
3832659,2079,1870125,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 19:09:42,
3847560,2079,1884765,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 21:31:08,
3848011,2079,1885212,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 21:34:04,
3848492,2079,1885686,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 21:37:18,
3849569,2079,1886743,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 21:44:44,
3850612,2079,1887777,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 21:52:17,
3850648,2079,1887812,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 21:52:35,
3850785,2079,1887949,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 21:53:26,
3851232,2079,1888393,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 21:56:28,
3851399,2079,1888559,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 21:57:40,
3851663,2079,1888820,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 21:59:31,
3851827,2079,1888979,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 22:00:38,
3852037,2079,1889183,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 22:02:08,
3854154,2079,1891281,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 22:16:49,
3854489,2079,1891611,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 22:19:31,
