run_id,task_id,setup_id,flow_id,uploader,task_type,upload_time,error_message
10045743,14965,7970375,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-24 23:54:35,
10045749,14965,7970380,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-24 23:54:37,
10045797,14965,7970430,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-24 23:54:46,
10045864,14965,7970499,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-24 23:54:59,
10046167,14965,7970808,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-24 23:56:00,
10046339,14965,7970984,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-24 23:56:33,
10046429,14965,7971078,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-24 23:56:56,
10046468,14965,7971117,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-24 23:57:07,
10046621,14965,7971275,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-24 23:57:49,
10046635,14965,7971289,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-24 23:57:53,
10046653,14965,7971308,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-24 23:57:57,
10046680,14965,7971335,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-24 23:58:03,
10046734,14965,7971390,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-24 23:58:14,
10046865,14965,7971525,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-24 23:58:45,
10047051,14965,7971719,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-24 23:59:30,
10047209,14965,7971878,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 00:00:06,
10047292,14965,7971961,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 00:00:24,
10047301,14965,7971970,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 00:00:25,
10047383,14965,7972054,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 00:00:44,
10047407,14965,7972077,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 00:00:50,
10047416,14965,7972086,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 00:00:53,
10047459,14965,7972131,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 00:01:06,
10047541,14965,7972214,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 00:01:25,
10047648,14965,7972325,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 00:01:57,
10047734,14965,7972409,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 00:02:16,
10047851,14965,7972525,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 00:02:51,
10048118,14965,7972793,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 00:04:05,
10048147,14965,7972822,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 00:04:14,
10048161,14965,7972835,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 00:04:17,
10048200,14965,7972874,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 00:04:29,
10048273,14965,7972948,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 00:04:47,
10048389,14965,7973064,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 00:05:10,
10048419,14965,7973094,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 00:05:17,
10048677,14965,7973354,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 00:06:12,
10048793,14965,7973471,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 00:06:39,
10048826,14965,7973505,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 00:06:47,
10048895,14965,7973574,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 00:07:01,
10048924,14965,7973603,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 00:07:09,
10049022,14965,7973704,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 00:07:34,
10049060,14965,7973742,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 00:07:46,
10049211,14965,7973893,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 00:08:28,
10049219,14965,7973902,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 00:08:31,
10049228,14965,7973910,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 00:08:32,
10049252,14965,7973935,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 00:08:36,
10049329,14965,7974011,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 00:08:57,
10049451,14965,7974134,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 00:09:26,
10049496,14965,7974179,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 00:09:37,
10049511,14965,7974194,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 00:09:40,
10049555,14965,7974238,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 00:09:52,
10049704,14965,7974389,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 00:10:29,
10049745,14965,7974429,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 00:10:40,
10049800,14965,7974486,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 00:10:54,
10049999,14965,7974690,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 00:11:53,
10050052,14965,7974743,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 00:12:12,
10050233,14965,7974925,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 00:13:12,
10050455,14965,7975150,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 00:14:24,
10050683,14965,7975380,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 00:15:29,
10050972,14965,7975672,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 00:16:53,
10051060,14965,7975760,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 00:17:19,
10051143,14965,7975843,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 00:17:47,
10051162,14965,7975862,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 00:17:54,
10051261,14965,7975961,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 00:18:22,
10051278,14965,7975978,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 00:18:26,
10051285,14965,7975985,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 00:18:30,
10051652,14965,7976355,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 00:20:40,
10051721,14965,7976425,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 00:21:07,
10051877,14965,7976583,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 00:22:07,
10051890,14965,7976596,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 00:22:11,
10051906,14965,7976612,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 00:22:17,
10052006,14965,7976714,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 00:22:54,
10052043,14965,7976751,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 00:23:06,
10052477,14965,7977188,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 00:25:28,
10052484,14965,7977195,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 00:25:30,
10052578,14965,7977291,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 00:26:04,
10052740,14965,7977457,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 00:27:16,
10052909,14965,7977628,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 00:28:22,
10052980,14965,7977700,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 00:28:42,
10053009,14965,7977728,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 00:28:54,
10053017,14965,7977733,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 00:28:54,
10053131,14965,7977850,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 00:29:41,
10053437,14965,7978159,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 00:31:32,
10053466,14965,7978188,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 00:31:41,
10053495,14965,7978219,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 00:31:51,
10053716,14965,7978440,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 00:33:17,
10053896,14965,7978622,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 00:34:44,
10053929,14965,7978655,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 00:35:00,
10053946,14965,7978673,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 00:35:10,
10054067,14965,7978795,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 00:36:10,
10054072,14965,7978800,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 00:36:13,
10054146,14965,7978874,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 00:36:41,
10054169,14965,7978898,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 00:36:49,
10054243,14965,7978972,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 00:37:21,
10054368,14965,7979099,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 00:38:18,
10054427,14965,7979157,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 00:38:32,
10054555,14965,7979286,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 00:39:25,
10054573,14965,7979305,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 00:39:35,
10054662,14965,7979394,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 00:40:28,
10054762,14965,7979494,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 00:41:09,
10054769,14965,7979502,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 00:41:12,
10054930,14965,7979662,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 00:42:21,
10055018,14965,7979752,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 00:42:57,
10055630,14965,7980371,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 00:48:16,
10055749,14965,7980490,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 00:49:07,
10055767,14965,7980508,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 00:49:14,
10055813,14965,7980555,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 00:49:29,
10055823,14965,7980565,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 00:49:32,
10055841,14965,7980583,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 00:49:38,
10055956,14965,7980699,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 00:50:12,
10056001,14965,7980744,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 00:50:31,
10056159,14965,7980903,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 00:51:38,
10056205,14965,7980949,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 00:51:55,
10056237,14965,7980981,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 00:52:04,
10056286,14965,7981031,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 00:52:21,
10056427,14965,7981173,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 00:53:30,
10056432,14965,7981178,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 00:53:32,
10056447,14965,7981193,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 00:53:40,
10056470,14965,7981216,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 00:53:53,
10056510,14965,7981256,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 00:54:12,
10056529,14965,7981275,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 00:54:25,
10056631,14965,7981378,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 00:55:11,
10056719,14965,7981466,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 00:55:47,
10056753,14965,7981501,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 00:56:07,
10056939,14965,7981688,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 00:58:24,
10057484,14965,7982241,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 01:03:29,
10057512,14965,7982269,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 01:03:42,
10057514,14965,7982271,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 01:03:43,
10057546,14965,7982302,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 01:03:57,
10057638,14965,7982395,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 01:04:45,
10057771,14965,7982532,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 01:06:03,
10057781,14965,7982542,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 01:06:09,
10057881,14965,7982645,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 01:06:59,
10057904,14965,7982668,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 01:07:08,
10058027,14965,7982791,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 01:08:20,
10058195,14965,7982960,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 01:09:58,
10058348,14965,7983113,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 01:10:54,
10058514,14965,7983283,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 01:12:14,
10058565,14965,7983334,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 01:12:33,
10058612,14965,7983381,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 01:12:51,
10058731,14965,7983501,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 01:13:48,
10058746,14965,7983517,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 01:13:55,
10058803,14965,7983574,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 01:14:15,
10058983,14965,7983756,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 01:15:19,
10059001,14965,7983774,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 01:15:23,
10059054,14965,7983827,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 01:15:43,
10059066,14965,7983840,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 01:15:49,
10059240,14965,7984016,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 01:17:20,
10059260,14965,7984036,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 01:17:32,
10059331,14965,7984107,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 01:17:59,
10059386,14965,7984162,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 01:18:18,
10059402,14965,7984180,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 01:18:25,
10059794,14965,7984574,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 01:20:48,
10059806,14965,7984586,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 01:20:51,
10059810,14965,7984591,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 01:20:52,
10059980,14965,7984765,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 01:22:09,
10060301,14965,7985087,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 01:24:59,
10060379,14965,7985165,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 01:25:35,
10060444,14965,7985231,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 01:26:00,
10060530,14965,7985318,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 01:26:59,
10060567,14965,7985356,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 01:27:30,
10060572,14965,7985361,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 01:27:34,
10060703,14965,7985494,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 01:28:56,
10060801,14965,7985593,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 01:30:02,
10060816,14965,7985608,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 01:30:10,
10061320,14965,7986118,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 01:36:16,
10061354,14965,7986152,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 01:36:39,
10061411,14965,7986211,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 01:37:09,
10061773,14965,7986578,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 01:40:32,
10062141,14965,7986948,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 01:43:35,
10062404,14965,7987217,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 01:45:34,
10062429,14965,7987242,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 01:45:52,
10062629,14965,7987444,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 01:47:17,
10062698,14965,7987513,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 01:47:47,
10062929,14965,7987746,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 01:49:58,
10062940,14965,7987757,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 01:50:05,
10063082,14965,7987900,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 01:51:25,
10063172,14965,7987990,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 01:52:20,
10063236,14965,7988057,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 01:53:11,
10063254,14965,7988075,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 01:53:23,
10063259,14965,7988080,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 01:53:27,
10063321,14965,7988143,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 01:54:16,
10063860,14965,7988684,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 02:01:00,
10063934,14965,7988760,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 02:01:44,
10064207,14965,7989034,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 02:05:18,
10064300,14965,7989128,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 02:06:50,
10064394,14965,7989224,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 02:08:11,
10064757,14965,7989591,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 02:13:33,
10065254,14965,7990092,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 02:19:04,
10065402,14965,7990241,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 02:21:06,
10065504,14965,7990343,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 02:22:42,
10065674,14965,7990513,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 02:25:13,
10065698,14965,7990537,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 02:25:29,
10065838,14965,7990680,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 02:26:47,
10066027,14965,7990872,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 02:29:02,
10066064,14965,7990909,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 02:29:28,
10066177,14965,7991023,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 02:30:44,
10066179,14965,7991026,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 02:30:47,
10066201,14965,7991048,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 02:31:10,
10066237,14965,7991084,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 02:31:52,
10066309,14965,7991157,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 02:32:46,
10066326,14965,7991174,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 02:32:55,
10066475,14965,7991324,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 02:35:30,
10066519,14965,7991368,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 02:36:08,
10066535,14965,7991384,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 02:36:19,
10066861,14965,7991714,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 02:41:34,
10066864,14965,7991717,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 02:41:36,
10067271,14965,7992128,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 02:48:18,
10067274,14965,7992131,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 02:48:19,
10067290,14965,7992147,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 02:48:29,
10067307,14965,7992164,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 02:48:41,
10067429,14965,7992286,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 02:50:21,
10067459,14965,7992316,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 02:50:47,
10068003,14965,7992864,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 02:58:42,
10068024,14965,7992885,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 02:59:03,
10068155,14965,7993017,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 03:01:13,
10068186,14965,7993049,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 03:01:48,
10068192,14965,7993056,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 03:01:53,
10068210,14965,7993074,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 03:02:10,
10068250,14965,7993114,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 03:02:52,
10068367,14965,7993231,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 03:05:04,
10068482,14965,7993346,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 03:07:27,
10068594,14965,7993459,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 03:08:57,
10068689,14965,7993554,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 03:09:54,
10068700,14965,7993565,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 03:10:00,
10068863,14965,7993730,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 03:11:44,
10068888,14965,7993755,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 03:11:59,
10068986,14965,7993853,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 03:12:48,
10069181,14965,7994052,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 03:15:20,
10069312,14965,7994183,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 03:16:52,
10069366,14965,7994237,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 03:17:35,
10069419,14965,7994292,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 03:18:10,
10069571,14965,7994446,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 03:19:59,
10069582,14965,7994457,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 03:20:03,
10069646,14965,7994522,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 03:20:58,
10069709,14965,7994586,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 03:21:57,
10069735,14965,7994612,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 03:22:17,
10069849,14965,7994728,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 03:23:57,
10069870,14965,7994749,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 03:24:18,
10069905,14965,7994784,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 03:24:47,
10069947,14965,7994827,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 03:25:24,
10070215,14965,7995097,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 03:29:35,
10070717,14965,7995605,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 03:37:14,
10070852,14965,7995743,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 03:39:07,
10070906,14965,7995797,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 03:39:40,
10070910,14965,7995801,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 03:39:42,
10070924,14965,7995815,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 03:39:53,
10070936,14965,7995827,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 03:40:06,
10071067,14965,7995959,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 03:42:22,
10071072,14965,7995964,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 03:42:25,
10071130,14965,7996022,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 03:43:13,
10071366,14965,7996259,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 03:46:31,
10071586,14965,7996483,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 03:50:01,
10071728,14965,7996626,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 03:52:12,
10071783,14965,7996681,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 03:53:09,
10071848,14965,7996747,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 03:54:12,
10071920,14965,7996819,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 03:55:14,
10071929,14965,7996828,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 03:55:23,
10072024,14965,7996926,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 03:56:44,
10072103,14965,7997006,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 03:57:37,
10072113,14965,7997016,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 03:57:42,
10072177,14965,7997081,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 03:58:15,
10072356,14965,7997260,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 04:00:08,
10072365,14965,7997268,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 04:00:12,
10072372,14965,7997276,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 04:00:15,
