run_id,task_id,setup_id,flow_id,uploader,task_type,upload_time,error_message
8971989,146820,6907571,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:52:02,
8971990,146820,6907572,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:52:11,
8971992,146820,6907574,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:52:16,
8971995,146820,6907577,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:52:21,
8971996,146820,6907578,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:52:26,
8971998,146820,6907580,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:52:32,
8972002,146820,6907584,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:52:37,
8972003,146820,6907585,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:52:42,
8972006,146820,6907588,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:52:47,
8972007,146820,6907589,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:52:54,
8972009,146820,6907591,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:53:00,
8972011,146820,6907593,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:53:03,
8972012,146820,6907594,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:53:07,
8972015,146820,6907597,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:53:15,
8972017,146820,6907599,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:53:21,
8972018,146820,6907600,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:53:24,
8972020,146820,6907602,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:53:27,
8972022,146820,6907604,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:53:35,
8972025,146820,6907607,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:53:42,
8972028,146820,6907610,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:53:44,
8972029,146820,6907611,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:53:52,
8972030,146820,6907612,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:53:56,
8972031,146820,6907613,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:54:02,
8972032,146820,6907614,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:54:05,
8972035,146820,6907617,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:54:13,
8972038,146820,6907620,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:54:16,
8972039,146820,6907621,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:54:23,
8972042,146820,6907624,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:54:27,
8972045,146820,6907627,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:54:35,
8972046,146820,6907628,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:54:39,
8972048,146820,6907630,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:54:46,
8972049,146820,6907631,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:54:48,
8972053,146820,6907635,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:54:56,
8972054,146820,6907636,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:55:01,
8972056,146820,6907638,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:55:09,
8972057,146820,6907639,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:55:10,
8972058,146820,6907640,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:55:18,
8972059,146820,6907641,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:55:22,
8972062,146820,6907644,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:55:29,
8972063,146820,6907645,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:55:30,
8972065,146820,6907647,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:55:39,
8972066,146820,6907648,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:55:45,
8972069,146820,6907651,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:55:51,
8972070,146820,6907652,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:55:55,
8972071,146820,6907653,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:56:00,
8972073,146820,6907655,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:56:06,
8972075,146820,6907657,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:56:11,
8972078,146820,6907660,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:56:17,
8972080,146820,6907662,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:56:21,
8972081,146820,6907663,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:56:27,
8972082,146820,6907664,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:56:32,
8972083,146820,6907665,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:56:39,
8972086,146820,6907668,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:56:48,
8972087,146820,6907669,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:56:48,
8972088,146820,6907670,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:56:54,
8972091,146820,6907673,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:57:01,
8972094,146820,6907676,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:57:08,
8972095,146820,6907677,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:57:09,
8972097,146820,6907679,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:57:15,
8972098,146820,6907680,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:57:21,
8972099,146820,6907681,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:57:30,
8972100,146820,6907682,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:57:30,
8972101,146820,6907683,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:57:36,
8972104,146820,6907686,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:57:42,
8972108,146820,6907690,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:57:51,
8972109,146820,6907691,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:57:52,
8972111,146820,6907693,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:57:57,
8972112,146820,6907694,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:58:03,
8972113,146820,6907695,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:58:14,
8972114,146820,6907696,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:58:19,
8972115,146820,6907697,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:58:19,
8972118,146820,6907700,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:58:24,
8972123,146820,6907705,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:58:35,
8972126,146820,6907708,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:58:40,
8972128,146820,6907710,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:58:41,
8972129,146820,6907711,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:58:45,
8972130,146820,6907712,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:58:56,
8972133,146820,6907715,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:59:02,
8972134,146820,6907716,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:59:06,
8972135,146820,6907717,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:59:08,
8972137,146820,6907719,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:59:17,
8972140,146820,6907722,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:59:24,
8972141,146820,6907723,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:59:27,
8972142,146820,6907724,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:59:29,
8972144,146820,6907726,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:59:39,
8972146,146820,6907728,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:59:46,
8972147,146820,6907729,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:59:48,
8972148,146820,6907730,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:59:49,
8972151,146820,6907733,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 22:00:01,
8972154,146820,6907736,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 22:00:07,
8972155,146820,6907737,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 22:00:10,
8972156,146820,6907738,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 22:00:11,
8972159,146820,6907741,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 22:00:21,
8972161,146820,6907743,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 22:00:29,
8972162,146820,6907744,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 22:00:31,
8972163,146820,6907745,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 22:00:32,
8972167,146820,6907749,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 22:00:43,
8972172,146820,6907754,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 22:00:51,
8972174,146820,6907756,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 22:00:53,
8972175,146820,6907757,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 22:00:55,
8972176,146820,6907758,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 22:01:04,
8972179,146820,6907761,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 22:01:14,
8972180,146820,6907762,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 22:01:14,
8972181,146820,6907763,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 22:01:15,
8972186,146820,6907768,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 22:01:25,
8972188,146820,6907770,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 22:01:36,
8972189,146820,6907771,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 22:01:38,
8972190,146820,6907772,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 22:01:38,
8972192,146820,6907774,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 22:01:50,
8972193,146820,6907775,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 22:01:57,
8972194,146820,6907776,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 22:02:00,
8972195,146820,6907777,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 22:02:00,
8972200,146820,6907782,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 22:02:11,
8972202,146820,6907784,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 22:02:18,
8972203,146820,6907785,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 22:02:20,
8972204,146820,6907786,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 22:02:22,
8972206,146820,6907788,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 22:02:32,
8972209,146820,6907791,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 22:02:40,
8972210,146820,6907792,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 22:02:42,
8972212,146820,6907794,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 22:02:43,
8972221,146820,6907803,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 22:02:56,
8972222,146820,6907804,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 22:03:02,
8972224,146820,6907806,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 22:03:04,
8972225,146820,6907807,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 22:03:04,
8972228,146820,6907810,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 22:03:18,
8972231,146820,6907813,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 22:03:24,
8972232,146820,6907814,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 22:03:25,
8972233,146820,6907815,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 22:03:26,
8972234,146820,6907816,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 22:03:39,
8972236,146820,6907818,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 22:03:46,
8972237,146820,6907819,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 22:03:46,
8972239,146820,6907821,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 22:03:52,
8972241,146820,6907823,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 22:04:05,
8972242,146820,6907824,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 22:04:06,
8972243,146820,6907825,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 22:04:08,
8972246,146820,6907828,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 22:04:14,
8972250,146820,6907832,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 22:04:29,
8972251,146820,6907833,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 22:04:30,
8972255,146820,6907837,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 22:04:32,
8972257,146820,6907839,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 22:04:36,
8972259,146820,6907841,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 22:04:50,
8972260,146820,6907842,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 22:04:52,
8972261,146820,6907843,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 22:04:54,
8972262,146820,6907844,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 22:04:58,
8972264,146820,6907846,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 22:05:12,
8972265,146820,6907847,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 22:05:13,
8972266,146820,6907848,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 22:05:19,
8972267,146820,6907849,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 22:05:20,
8972269,146820,6907851,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 22:05:35,
8972270,146820,6907852,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 22:05:35,
8972272,146820,6907854,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 22:05:41,
8972273,146820,6907855,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 22:05:41,
8972280,146820,6907862,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 22:05:57,
8972281,146820,6907863,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 22:05:58,
8972282,146820,6907864,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 22:06:03,
8972283,146820,6907865,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 22:06:05,
8972286,146820,6907868,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 22:06:19,
8972287,146820,6907869,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 22:06:20,
8972289,146820,6907871,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 22:06:26,
8972290,146820,6907872,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 22:06:27,
8972294,146820,6907876,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 22:06:41,
8972295,146820,6907877,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 22:06:42,
8972296,146820,6907878,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 22:06:47,
8972297,146820,6907879,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 22:06:48,
8972301,146820,6907883,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 22:07:03,
8972302,146820,6907884,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 22:07:05,
8972304,146820,6907886,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 22:07:09,
8972305,146820,6907887,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 22:07:10,
8972307,146820,6907889,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 22:07:25,
8972309,146820,6907891,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 22:07:27,
8972311,146820,6907893,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 22:07:31,
8972312,146820,6907894,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 22:07:32,
8972316,146820,6907898,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 22:07:48,
8972318,146820,6907900,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 22:07:49,
8972319,146820,6907901,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 22:07:53,
8972320,146820,6907902,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 22:07:54,
8972323,146820,6907905,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 22:08:10,
8972324,146820,6907906,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 22:08:10,
8972326,146820,6907908,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 22:08:16,
8972327,146820,6907909,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 22:08:17,
8972329,146820,6907911,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 22:08:31,
8972331,146820,6907913,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 22:08:32,
8972332,146820,6907914,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 22:08:38,
8972333,146820,6907915,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 22:08:40,
8972335,146820,6907917,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 22:08:53,
8972336,146820,6907918,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 22:08:56,
8972337,146820,6907919,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 22:08:59,
8972339,146820,6907921,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 22:09:02,
8972342,146820,6907924,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 22:09:14,
8972344,146820,6907926,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 22:09:17,
8972346,146820,6907928,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 22:09:21,
8972347,146820,6907929,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 22:09:23,
8972349,146820,6907931,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 22:09:36,
8972350,146820,6907932,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 22:09:39,
8972351,146820,6907933,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 22:09:43,
8972352,146820,6907934,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 22:09:44,
8972353,146820,6907935,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 22:09:57,
8972354,146820,6907936,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 22:10:01,
8972355,146820,6907937,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 22:10:04,
8972356,146820,6907938,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 22:10:05,
8972357,146820,6907939,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 22:10:17,
8972358,146820,6907940,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 22:10:22,
8972359,146820,6907941,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 22:10:25,
8972360,146820,6907942,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 22:10:26,
8972367,146820,6907949,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 22:10:41,
8972369,146820,6907951,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 22:10:44,
8972372,146820,6907954,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 22:10:48,
8972373,146820,6907955,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 22:10:48,
8972378,146820,6907960,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 22:11:03,
8972379,146820,6907961,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 22:11:06,
8972382,146820,6907964,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 22:11:09,
8972383,146820,6907965,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 22:11:11,
8972385,146820,6907967,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 22:11:26,
8972386,146820,6907968,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 22:11:29,
8972388,146820,6907970,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 22:11:31,
8972389,146820,6907971,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 22:11:34,
8972392,146820,6907974,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 22:11:49,
8972393,146820,6907975,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 22:11:51,
8972395,146820,6907977,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 22:11:53,
8972397,146820,6907979,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 22:11:55,
8972401,146820,6907983,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 22:12:11,
8972402,146820,6907984,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 22:12:13,
8972403,146820,6907985,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 22:12:16,
8972405,146820,6907987,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 22:12:19,
8972408,146820,6907990,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 22:12:33,
8972409,146820,6907991,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 22:12:35,
8972411,146820,6907993,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 22:12:41,
8972412,146820,6907994,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 22:12:43,
8972416,146820,6907998,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 22:12:55,
8972417,146820,6907999,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 22:13:02,
8972418,146820,6908000,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 22:13:03,
8972419,146820,6908001,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 22:13:04,
8972420,146820,6908002,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 22:13:18,
8972423,146820,6908005,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 22:13:23,
8972424,146820,6908006,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 22:13:24,
8972425,146820,6908007,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 22:13:27,
8972430,146820,6908012,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 22:13:40,
8972432,146820,6908014,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 22:13:46,
8972433,146820,6908015,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 22:13:47,
8972435,146820,6908017,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 22:13:49,
8972437,146820,6908019,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 22:14:01,
8972440,146820,6908022,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 22:14:09,
8972441,146820,6908023,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 22:14:09,
8972442,146820,6908024,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 22:14:11,
8972447,146820,6908029,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 22:14:23,
8972448,146820,6908030,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 22:14:31,
8972449,146820,6908031,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 22:14:32,
8972450,146820,6908032,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 22:14:33,
