run_id,task_id,setup_id,flow_id,uploader,task_type,upload_time,error_message
4006451,3021,2043126,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 14:14:52,
4006495,3021,2043170,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 14:15:09,
4006630,3021,2043305,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 14:15:52,
4009246,3021,2045920,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 14:29:20,
4009764,3021,2046438,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 14:31:42,
4010829,3021,2047502,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 14:36:41,
4010963,3021,2047636,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 14:37:10,
4011185,3021,2047858,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 14:38:16,
4011868,3021,2048540,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 14:41:26,
4011872,3021,2048545,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 14:41:28,
4012408,3021,2049081,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 14:44:06,
4012421,3021,2049094,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 14:44:11,
4012564,3021,2049237,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 14:44:58,
4014792,3021,2051462,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 14:55:51,
4014849,3021,2051519,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 14:56:11,
4014850,3021,2051520,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 14:56:11,
4016386,3021,2053054,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 15:03:26,
4016808,3021,2053475,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 15:05:26,
4016974,3021,2053641,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 15:06:05,
4020635,3021,2057301,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 15:23:31,
4021368,3021,2058034,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 15:26:44,
4022171,3021,2058837,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 15:30:45,
4022173,3021,2058839,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 15:30:45,
4022955,3021,2059621,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 15:34:46,
4023101,3021,2059767,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 15:35:33,
4023838,3021,2060504,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 15:38:51,
4023942,3021,2060608,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 15:39:11,
4024407,3021,2061073,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 15:41:32,
4025339,3021,2062005,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 15:46:20,
4027254,3021,2063919,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 15:56:16,
4027297,3021,2063962,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 15:56:30,
4027865,3021,2064530,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 15:59:22,
4028150,3021,2064815,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 16:00:50,
4028984,3021,2065649,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 16:04:57,
4029747,3021,2066412,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 16:08:49,
4030074,3021,2066739,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 16:10:37,
4030393,3021,2067058,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 16:12:12,
4032810,3021,2069472,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 16:25:35,
4034456,3021,2071116,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 16:34:11,
4034627,3021,2071287,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 16:35:05,
4034721,3021,2071380,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 16:35:34,
4034878,3021,2071535,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 16:36:30,
4035001,3021,2071658,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 16:37:01,
4035753,3021,2072404,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 16:41:20,
4036138,3021,2072786,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 16:43:10,
4036402,3021,2073051,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 16:44:28,
4038534,3021,2075181,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 16:56:07,
4039080,3021,2075727,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 16:59:03,
4039988,3021,2076635,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 17:03:54,
4042507,3021,2079153,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 17:17:30,
4043855,3021,2080501,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 17:24:37,
4044688,3021,2081334,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 17:28:52,
4044994,3021,2081640,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 17:30:14,
4048694,3021,2085338,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 17:47:43,
4048830,3021,2085474,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 17:48:18,
4050413,3021,2087057,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 17:54:39,
4050932,3021,2087576,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 17:56:40,
4051950,3021,2088594,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 18:00:45,
4052441,3021,2089085,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 18:02:48,
4053841,3021,2090485,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 18:07:59,
4053892,3021,2090536,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 18:08:12,
4055052,3021,2091696,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 18:13:09,
4057510,3021,2094152,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 18:23:42,
4058058,3021,2094699,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 18:26:04,
4058233,3021,2094873,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 18:26:44,
4058767,3021,2095407,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 18:28:48,
4059438,3021,2096078,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 18:31:40,
4059773,3021,2096413,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 18:33:00,
4059797,3021,2096437,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 18:33:07,
4060565,3021,2097205,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 18:36:20,
4063627,3021,2100265,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 18:49:25,
4063679,3021,2100317,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 18:49:36,
4063988,3021,2100626,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 18:51:03,
4064566,3021,2101204,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 18:53:29,
4065566,3021,2102203,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 18:57:49,
4066209,3021,2102846,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 19:00:47,
4066819,3021,2103456,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 19:03:32,
4067973,3021,2104610,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 19:08:45,
4068508,3021,2105145,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 19:11:21,
4069252,3021,2105889,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 19:14:35,
4069589,3021,2106226,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 19:16:06,
4073727,3021,2110363,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 19:34:11,
4076661,3021,2113297,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 19:47:07,
4081059,3021,2117693,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 20:08:05,
4084068,3021,2120700,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 20:22:02,
4086651,3021,2123283,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 20:34:24,
4088044,3021,2124676,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 20:41:33,
4088593,3021,2125224,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 20:44:03,
4089110,3021,2125740,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 20:46:18,
4090609,3021,2127236,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 20:53:12,
4091553,3021,2128180,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 20:57:38,
4091909,3021,2128536,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 20:59:15,
4093235,3021,2129862,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:05:45,
4093687,3021,2130313,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:07:59,
4093942,3021,2130568,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:09:12,
4096198,3021,2132821,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:19:57,
4097379,3021,2134002,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:25:02,
4097616,3021,2134239,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:25:59,
4097642,3021,2134265,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:26:02,
4098193,3021,2134816,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:28:27,
4098628,3021,2135251,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:30:12,
4098853,3021,2135476,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:31:08,
4098967,3021,2135590,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:31:37,
4100474,3021,2137097,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:38:13,
4100484,3021,2137107,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:38:16,
4100869,3021,2137491,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:40:00,
4101653,3021,2138275,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:43:16,
4102376,3021,2138996,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:46:30,
4102433,3021,2139053,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:46:48,
4103003,3021,2139622,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:49:21,
4103140,3021,2139759,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:49:48,
4103512,3021,2140131,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:51:23,
4103752,3021,2140371,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:52:22,
4104321,3021,2140940,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:55:04,
4104501,3021,2141120,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:55:53,
4104709,3021,2141328,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:56:47,
4104771,3021,2141390,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:57:05,
4106739,3021,2143358,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 22:07:32,
4106890,3021,2143509,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 22:08:11,
4107272,3021,2143891,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 22:10:22,
4107492,3021,2144111,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 22:11:37,
4107659,3021,2144278,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 22:12:24,
4108823,3021,2145442,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 22:18:52,
4111281,3021,2147899,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 22:33:31,
4112080,3021,2148698,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 22:37:50,
4114573,3021,2151190,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 22:51:27,
4115847,3021,2152464,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 22:59:24,
4116463,3021,2153080,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:02:59,
4116473,3021,2153090,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:03:02,
4116752,3021,2153369,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:04:28,
4117078,3021,2153695,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:06:12,
4117278,3021,2153895,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:07:11,
4117529,3021,2154146,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:08:33,
4117721,3021,2154338,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:09:26,
4117926,3021,2154543,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:10:20,
4117977,3021,2154594,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:10:32,
4118230,3021,2154847,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:11:45,
4120483,3021,2157100,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:22:34,
4121467,3021,2158084,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:27:23,
4125448,3021,2162065,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:47:11,
4127169,3021,2163786,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:56:54,
4127364,3021,2163981,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:57:53,
4127679,3021,2164296,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:59:42,
4128851,3021,2165466,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 00:06:51,
4130834,3021,2167442,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 00:18:40,
4131374,3021,2167982,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 00:21:28,
4133228,3021,2169836,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 00:32:22,
4135567,3021,2172175,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 00:45:52,
4136793,3021,2173400,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 00:52:43,
4137865,3021,2174468,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:00:27,
4138971,3021,2175569,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:06:35,
4139467,3021,2176063,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:09:18,
4139494,3021,2176090,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:09:25,
4139850,3021,2176444,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:11:12,
4140308,3021,2176900,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:13:50,
4140439,3021,2177030,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:14:24,
4140461,3021,2177052,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:14:32,
4140538,3021,2177129,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:14:58,
4142727,3021,2179308,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:27:00,
4142936,3021,2179516,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:28:07,
4143507,3021,2180085,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:31:01,
4143782,3021,2180359,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:32:24,
4143786,3021,2180363,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:32:26,
4144448,3021,2181025,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:36:09,
4146253,3021,2182830,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:45:32,
4147445,3021,2184022,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:51:41,
4147495,3021,2184072,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:51:56,
4148158,3021,2184734,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:55:09,
4150689,3021,2187258,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:08:09,
4150911,3021,2187479,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:09:13,
4151819,3021,2188385,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:13:48,
4152391,3021,2188956,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:16:45,
4154092,3021,2190653,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:25:31,
4155766,3021,2192322,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:33:31,
4156305,3021,2192858,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:36:00,
4156722,3021,2193275,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:37:42,
4156753,3021,2193306,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:37:51,
4157117,3021,2193668,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:39:30,
4157445,3021,2193995,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:40:52,
4157530,3021,2194080,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:41:18,
4158924,3021,2195473,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:47:59,
4158992,3021,2195541,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:48:26,
4159690,3021,2196238,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:51:38,
4160450,3021,2196998,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:55:01,
4161756,3021,2198304,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 03:01:42,
4161913,3021,2198460,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 03:02:26,
4165847,3021,2202391,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 03:20:48,
4166319,3021,2202863,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 03:23:02,
4167214,3021,2203758,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 03:27:04,
4168037,3021,2204581,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 03:30:55,
4169117,3021,2205661,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 03:35:44,
4171481,3021,2208025,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 03:46:08,
4171492,3021,2208036,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 03:46:13,
4173141,3021,2209685,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 03:53:02,
4174148,3021,2210692,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 03:57:37,
4174325,3021,2210869,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 03:58:22,
4175421,3021,2211965,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 04:03:13,
4175778,3021,2212322,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 04:04:45,
4175850,3021,2212394,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 04:04:58,
4176031,3021,2212575,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 04:05:42,
4176092,3021,2212636,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 04:06:00,
4176230,3021,2212774,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 04:06:32,
4179946,3021,2216488,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 04:23:33,
4179948,3021,2216490,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 04:23:34,
4180138,3021,2216680,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 04:24:17,
4181429,3021,2217971,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 04:30:06,
4185047,3021,2221588,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 04:47:15,
4185853,3021,2222394,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 04:50:54,
4186807,3021,2223348,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 04:55:16,
4187592,3021,2224133,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 04:58:21,
4187915,3021,2224456,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 04:59:41,
4189001,3021,2225540,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 05:04:16,
4191251,3021,2227789,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 05:13:38,
4192486,3021,2229023,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 05:18:36,
4192641,3021,2229178,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 05:19:04,
4193941,3021,2230476,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 05:24:09,
4193981,3021,2230516,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 05:24:19,
4196434,3021,2232969,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 05:35:01,
4196635,3021,2233170,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 05:36:06,
4490888,3021,2527023,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 14:47:49,
4491080,3021,2527215,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 14:48:57,
4491482,3021,2527617,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 14:50:53,
4492042,3021,2528177,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 14:53:31,
4492088,3021,2528223,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 14:53:49,
4493548,3021,2529683,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 15:01:24,
4494350,3021,2530485,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 15:05:47,
4497181,3021,2533316,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 15:22:23,
4498312,3021,2534447,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 15:29:08,
4500471,3021,2536606,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 15:41:48,
4500474,3021,2536609,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 15:41:49,
4503056,3021,2539191,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 15:58:00,
4503581,3021,2539716,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 16:01:32,
4504247,3021,2540382,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 16:06:14,
4504675,3021,2540809,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 16:09:04,
4504904,3021,2541038,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 16:10:34,
4506209,3021,2542343,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 16:18:34,
4506804,3021,2542938,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 16:22:09,
4507286,3021,2543420,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 16:24:52,
4508825,3021,2544959,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 16:33:54,
4510350,3021,2546483,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 16:42:57,
4512552,3021,2548680,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 16:55:05,
4512560,3021,2548688,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 16:55:10,
5965459,3021,4000193,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 22:16:57,
5965499,3021,4000233,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 22:27:51,
5965613,3021,4000347,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 22:49:27,
5965660,3021,4000394,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 23:01:00,
5965668,3021,4000402,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 23:02:13,
5965671,3021,4000405,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 23:03:15,
5965738,3021,4000472,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 23:16:35,
5965786,3021,4000520,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 23:25:58,
5965946,3021,4000680,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 23:58:39,
5966000,3021,4000734,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 00:07:28,
5966026,3021,4000760,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 00:11:57,
5966046,3021,4000780,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 00:17:02,
5966186,3021,4000920,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 00:48:56,
5966359,3021,4001093,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 01:19:07,
5966412,3021,4001146,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 01:27:46,
5966482,3021,4001216,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 01:38:06,
5966487,3021,4001221,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 01:38:38,
5966540,3021,4001274,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 01:46:59,
5966591,3021,4001325,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 01:54:07,
5966692,3021,4001426,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 02:03:32,
5966714,3021,4001448,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 02:06:31,
