run_id,task_id,setup_id,flow_id,uploader,task_type,upload_time,error_message
4008929,9964,2045603,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 14:27:46,
4009814,9964,2046488,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 14:31:51,
4009926,9964,2046600,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 14:32:27,
4011252,9964,2047925,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 14:38:32,
4011371,9964,2048044,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 14:39:01,
4012246,9964,2048919,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 14:43:12,
4012589,9964,2049262,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 14:45:06,
4013199,9964,2049871,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 14:48:01,
4013245,9964,2049916,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 14:48:18,
4016907,9964,2053574,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 15:05:51,
4017126,9964,2053793,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 15:06:49,
4018261,9964,2054927,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 15:12:04,
4020620,9964,2057286,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 15:23:28,
4021077,9964,2057743,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 15:25:22,
4022450,9964,2059116,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 15:32:13,
4022609,9964,2059275,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 15:33:03,
4023945,9964,2060611,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 15:39:13,
4024045,9964,2060711,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 15:39:48,
4025458,9964,2062124,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 15:46:55,
4025628,9964,2062294,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 15:47:44,
4026590,9964,2063255,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 15:52:59,
4026818,9964,2063483,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 15:54:10,
4027410,9964,2064075,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 15:56:59,
4027413,9964,2064078,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 15:57:00,
4027814,9964,2064479,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 15:59:06,
4029738,9964,2066403,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 16:08:44,
4032293,9964,2068956,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 16:22:48,
4033192,9964,2069854,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 16:27:32,
4033493,9964,2070155,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 16:29:07,
4035553,9964,2072208,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 16:40:09,
4037807,9964,2074454,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 16:52:10,
4039417,9964,2076064,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 17:00:53,
4041804,9964,2078450,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 17:13:44,
4041854,9964,2078500,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 17:14:01,
4042243,9964,2078889,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 17:16:04,
4043807,9964,2080453,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 17:24:27,
4044840,9964,2081486,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 17:29:31,
4049430,9964,2086074,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 17:50:47,
4050743,9964,2087387,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 17:56:00,
4050754,9964,2087398,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 17:56:03,
4050882,9964,2087526,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 17:56:28,
4052219,9964,2088863,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 18:01:53,
4052403,9964,2089047,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 18:02:35,
4052404,9964,2089048,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 18:02:35,
4056863,9964,2093505,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 18:21:09,
4057524,9964,2094166,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 18:23:50,
4057788,9964,2094430,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 18:24:53,
4058272,9964,2094912,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 18:26:52,
4059003,9964,2095643,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 18:29:41,
4059261,9964,2095901,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 18:30:55,
4059828,9964,2096468,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 18:33:13,
4060115,9964,2096755,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 18:34:28,
4060520,9964,2097160,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 18:36:07,
4061125,9964,2097765,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 18:38:35,
4063024,9964,2099662,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 18:46:55,
4063743,9964,2100381,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 18:49:52,
4064019,9964,2100657,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 18:51:11,
4064074,9964,2100712,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 18:51:20,
4065570,9964,2102207,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 18:57:51,
4065575,9964,2102212,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 18:57:54,
4067635,9964,2104272,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 19:07:21,
4070667,9964,2107303,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 19:20:53,
4071327,9964,2107963,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 19:23:42,
4073226,9964,2109862,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 19:32:02,
4073713,9964,2110349,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 19:34:09,
4074569,9964,2111205,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 19:37:47,
4075674,9964,2112310,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 19:42:47,
4076197,9964,2112833,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 19:45:07,
4076479,9964,2113115,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 19:46:24,
4077604,9964,2114240,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 19:51:07,
4078160,9964,2114796,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 19:53:41,
4078996,9964,2115632,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 19:57:38,
4080941,9964,2117575,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 20:07:26,
4081888,9964,2118522,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 20:11:49,
4083093,9964,2119727,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 20:17:35,
4084254,9964,2120886,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 20:22:47,
4088028,9964,2124660,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 20:41:28,
4088988,9964,2125618,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 20:45:42,
4090274,9964,2126901,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 20:51:41,
4092133,9964,2128760,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:00:15,
4094157,9964,2130783,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:10:10,
4094602,9964,2131226,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:12:15,
4094642,9964,2131266,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:12:28,
4094731,9964,2131355,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:12:54,
4095705,9964,2132328,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:17:42,
4096314,9964,2132937,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:20:20,
4096321,9964,2132944,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:20:23,
4096753,9964,2133376,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:22:06,
4097385,9964,2134008,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:25:04,
4097437,9964,2134060,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:25:17,
4099762,9964,2136385,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:35:23,
4099911,9964,2136534,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:35:50,
4101517,9964,2138139,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:42:47,
4102103,9964,2138723,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:45:19,
4103067,9964,2139686,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:49:37,
4103098,9964,2139717,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:49:43,
4103121,9964,2139740,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:49:47,
4103148,9964,2139767,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:49:51,
4103344,9964,2139963,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:50:43,
4103491,9964,2140110,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:51:20,
4103906,9964,2140525,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:52:57,
4103918,9964,2140537,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:53:03,
4104624,9964,2141243,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:56:28,
4108666,9964,2145285,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 22:17:56,
4109129,9964,2145748,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 22:20:31,
4111383,9964,2148001,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 22:34:04,
4112366,9964,2148984,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 22:39:21,
4112554,9964,2149172,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 22:40:15,
4112817,9964,2149435,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 22:41:25,
4113240,9964,2149857,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 22:43:37,
4113837,9964,2150454,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 22:46:50,
4114186,9964,2150803,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 22:48:55,
4114713,9964,2151330,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 22:52:23,
4115592,9964,2152209,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 22:57:46,
4115769,9964,2152386,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 22:58:55,
4116490,9964,2153107,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:03:09,
4117083,9964,2153700,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:06:13,
4117673,9964,2154290,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:09:09,
4117699,9964,2154316,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:09:19,
4117880,9964,2154497,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:10:06,
4118589,9964,2155206,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:13:27,
4119814,9964,2156431,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:19:05,
4120834,9964,2157451,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:24:12,
4120842,9964,2157459,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:24:15,
4121497,9964,2158114,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:27:30,
4123005,9964,2159622,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:35:05,
4123180,9964,2159797,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:35:56,
4123579,9964,2160196,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:37:56,
4124161,9964,2160778,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:40:39,
4125093,9964,2161710,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:45:14,
4125762,9964,2162379,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:48:51,
4126379,9964,2162996,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:52:35,
4126567,9964,2163184,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:53:41,
4127501,9964,2164118,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:58:40,
4127607,9964,2164224,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:59:12,
4127787,9964,2164404,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 00:00:20,
4127815,9964,2164432,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 00:00:26,
4128431,9964,2165048,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 00:04:21,
4128578,9964,2165195,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 00:05:11,
4129041,9964,2165653,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 00:07:56,
4129423,9964,2166031,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 00:10:25,
4130840,9964,2167448,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 00:18:42,
4132408,9964,2169016,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 00:27:41,
4132508,9964,2169116,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 00:28:14,
4132606,9964,2169214,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 00:28:48,
4133048,9964,2169656,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 00:31:21,
4134722,9964,2171330,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 00:41:22,
4134761,9964,2171369,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 00:41:30,
4137448,9964,2174053,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 00:56:33,
4139310,9964,2175906,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:08:28,
4139754,9964,2176348,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:10:46,
4140655,9964,2177245,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:15:34,
4141210,9964,2177797,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:18:33,
4143005,9964,2179584,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:28:26,
4143329,9964,2179907,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:30:07,
4143545,9964,2180123,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:31:18,
4144857,9964,2181434,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:38:14,
4146230,9964,2182807,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:45:27,
4150706,9964,2187275,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:08:14,
4151483,9964,2188049,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:12:02,
4155986,9964,2192540,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:34:28,
4156678,9964,2193231,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:37:28,
4159277,9964,2195825,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:49:40,
4159777,9964,2196325,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:51:56,
4160455,9964,2197003,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:55:02,
4162980,9964,2199524,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 03:07:37,
4164783,9964,2201327,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 03:15:48,
4164793,9964,2201337,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 03:15:51,
4165533,9964,2202077,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 03:19:30,
4167449,9964,2203993,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 03:28:12,
4167499,9964,2204043,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 03:28:22,
4168115,9964,2204659,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 03:31:06,
4170704,9964,2207248,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 03:42:59,
4171382,9964,2207926,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 03:45:47,
4171635,9964,2208179,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 03:46:46,
4172039,9964,2208583,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 03:48:21,
4172797,9964,2209341,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 03:51:40,
4173047,9964,2209591,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 03:52:43,
4174872,9964,2211416,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 04:00:47,
4176062,9964,2212606,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 04:05:51,
4177189,9964,2213733,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 04:10:50,
4177792,9964,2214336,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 04:13:36,
4182674,9964,2219216,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 04:36:06,
4182863,9964,2219404,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 04:37:01,
4183393,9964,2219934,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 04:39:37,
4184237,9964,2220778,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 04:43:32,
4184963,9964,2221504,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 04:46:50,
4185437,9964,2221978,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 04:49:13,
4185748,9964,2222289,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 04:50:25,
4186110,9964,2222651,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 04:52:05,
4187349,9964,2223890,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 04:57:26,
4188010,9964,2224551,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 04:59:57,
4189366,9964,2225905,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 05:05:42,
4191775,9964,2228312,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 05:15:52,
4192679,9964,2229216,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 05:19:12,
4193745,9964,2230280,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 05:23:24,
4194417,9964,2230952,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 05:26:07,
4489305,9964,2525440,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 14:38:31,
4491900,9964,2528035,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 14:53:00,
4492050,9964,2528185,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 14:53:34,
4492065,9964,2528200,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 14:53:41,
4492105,9964,2528240,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 14:53:53,
4495942,9964,2532077,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 15:15:07,
4496132,9964,2532267,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 15:16:08,
4496152,9964,2532287,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 15:16:19,
4496306,9964,2532441,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 15:17:04,
4498606,9964,2534741,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 15:31:17,
4498647,9964,2534782,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 15:31:29,
4499637,9964,2535772,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 15:37:14,
4500303,9964,2536438,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 15:40:50,
4500717,9964,2536852,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 15:43:16,
4500879,9964,2537014,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 15:44:05,
4501665,9964,2537800,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 15:48:35,
4502021,9964,2538156,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 15:50:56,
4502351,9964,2538486,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 15:53:23,
4504658,9964,2540792,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 16:08:59,
4504977,9964,2541111,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 16:10:59,
4505579,9964,2541713,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 16:15:07,
4507083,9964,2543217,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 16:23:42,
4507215,9964,2543349,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 16:24:28,
4508936,9964,2545070,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 16:34:35,
4509488,9964,2545622,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 16:37:50,
4509811,9964,2545944,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 16:39:46,
4510698,9964,2546829,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 16:45:03,
4510800,9964,2546931,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 16:45:31,
4511302,9964,2547432,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 16:48:09,
4511420,9964,2547550,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 16:48:38,
4512014,9964,2548143,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 16:52:15,
4512052,9964,2548181,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 16:52:23,
4548881,9964,2584961,6946,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 21:40:22,
4550374,9964,2586451,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 21:55:30,
4697603,9964,2733414,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 13:48:23,
4697654,9964,2733465,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 13:48:30,
4697745,9964,2733556,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 13:49:05,
4698404,9964,2734211,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 13:52:39,
4698586,9964,2734392,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 13:53:41,
4701380,9964,2737172,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 14:09:59,
4711783,9964,2747530,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 15:17:52,
4712281,9964,2748027,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 15:21:17,
4715801,9964,2751539,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 15:42:31,
4715991,9964,2751729,6967,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 15:43:36,
4717446,9964,2753184,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 15:51:26,
4726462,9964,2762173,6946,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 16:35:16,
4750963,9964,2786550,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 18:51:30,
4751092,9964,2786677,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 18:52:16,
4751119,9964,2786704,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 18:52:30,
4751235,9964,2786820,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 18:53:05,
4751298,9964,2786882,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 18:53:33,
4751324,9964,2786908,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 18:53:52,
4752169,9964,2787746,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 18:58:39,
4752170,9964,2787747,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 18:58:41,
4752275,9964,2787852,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 18:59:17,
4752322,9964,2787899,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 18:59:35,
4752349,9964,2787925,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 18:59:47,
4752560,9964,2788135,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 19:00:58,
4752628,9964,2788202,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 19:01:19,
4752648,9964,2788222,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 19:01:29,
4752726,9964,2788299,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 19:01:58,
4752781,9964,2788354,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 19:02:12,
4753216,9964,2788785,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 19:04:48,
4753303,9964,2788872,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 19:05:32,
4754141,9964,2789705,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 19:10:55,
4754473,9964,2790034,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 19:13:04,
