run_id,task_id,setup_id,flow_id,uploader,task_type,upload_time,error_message
8991057,9910,6926613,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 19:40:57,
8991070,9910,6926626,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 19:44:42,
8991080,9910,6926636,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 19:45:51,
8991083,9910,6926639,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 19:46:38,
8991087,9910,6926643,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 19:47:17,
8991096,9910,6926652,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 19:50:29,
8991110,9910,6926666,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 19:51:47,
8991115,9910,6926671,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 19:53:53,
8991118,9910,6926674,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 19:54:23,
8991139,9910,6926695,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 19:57:24,
8991144,9910,6926700,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 19:59:00,
8991146,9910,6926702,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 20:00:04,
8991152,9910,6926708,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 20:00:58,
8991159,9910,6926715,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 20:04:39,
8991162,9910,6926718,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 20:05:46,
8991164,9910,6926720,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 20:06:08,
8991169,9910,6926725,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 20:08:07,
8991179,9910,6926735,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 20:11:33,
8991181,9910,6926737,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 20:12:04,
8991183,9910,6926739,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 20:12:14,
8991193,9910,6926749,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 20:15:14,
8991206,9910,6926762,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 20:17:59,
8991208,9910,6926764,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 20:18:20,
8991209,9910,6926765,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 20:18:41,
8991216,9910,6926772,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 20:22:22,
8991223,9910,6926779,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 20:24:10,
8991234,9910,6926790,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 20:25:09,
8991237,9910,6926793,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 20:25:30,
8991250,9910,6926806,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 20:29:08,
8991261,9910,6926817,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 20:31:28,
8991262,9910,6926818,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 20:32:22,
8991263,9910,6926819,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 20:32:42,
8991283,9910,6926839,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 20:36:05,
8991292,9910,6926848,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 20:38:37,
8991294,9910,6926850,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 20:39:13,
8991298,9910,6926854,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 20:39:59,
8991314,9910,6926870,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 20:43:20,
8991321,9910,6926877,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 20:45:44,
8991326,9910,6926882,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 20:46:18,
8991330,9910,6926886,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 20:47:10,
8991356,9910,6926912,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 20:50:33,
8991361,9910,6926917,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 20:51:56,
8991362,9910,6926918,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 20:52:17,
8991377,9910,6926933,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 20:54:16,
8991384,9910,6926940,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 20:56:49,
8991391,9910,6926947,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 20:59:08,
8991393,9910,6926949,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 20:59:29,
8991401,9910,6926957,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 21:00:13,
8991411,9910,6926967,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 21:03:52,
8991415,9910,6926971,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 21:05:12,
8991418,9910,6926974,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 21:05:49,
8991428,9910,6926984,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 21:07:03,
8991445,9910,6927000,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 21:10:48,
8991448,9910,6927003,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 21:11:12,
8991453,9910,6927008,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 21:12:45,
8991456,9910,6927011,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 21:14:12,
8991467,9910,6927022,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 21:18:00,
8991469,9910,6927024,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 21:18:21,
8991471,9910,6927026,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 21:18:54,
8991482,9910,6927037,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 21:20:06,
8991500,9910,6927055,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 21:25:11,
8991506,9910,6927061,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 21:25:31,
8991509,9910,6927064,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 21:25:52,
8991512,9910,6927067,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 21:27:15,
8991522,9910,6927077,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 21:30:56,
8991533,9910,6927088,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 21:32:46,
8991536,9910,6927091,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 21:33:07,
8991541,9910,6927096,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 21:34:27,
8991553,9910,6927108,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 21:37:45,
8991562,9910,6927117,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 21:39:59,
8991566,9910,6927121,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 21:40:19,
8991570,9910,6927125,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 21:41:01,
8991592,9910,6927147,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 21:44:02,
8991596,9910,6927151,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 21:45:45,
8991611,9910,6927166,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 21:47:14,
8991615,9910,6927170,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 21:48:20,
8991632,9910,6927187,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 21:50:36,
8991638,9910,6927193,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 21:52:49,
8991643,9910,6927198,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 21:54:28,
8991653,9910,6927208,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 21:55:31,
8991668,9910,6927223,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 21:57:43,
8991681,9910,6927236,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 21:59:46,
8991687,9910,6927242,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 22:01:01,
8991698,9910,6927253,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 22:02:37,
8991701,9910,6927256,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 22:03:34,
8991715,9910,6927270,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 22:06:57,
8991716,9910,6927271,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 22:07:19,
8991729,9910,6927284,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 22:09:35,
8991733,9910,6927288,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 22:10:45,
8991755,9910,6927310,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 22:14:14,
8991759,9910,6927314,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 22:14:36,
8991765,9910,6927320,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 22:16:43,
8991770,9910,6927325,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 22:17:30,
8991778,9910,6927333,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 22:21:30,
8991780,9910,6927335,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 22:21:51,
8991783,9910,6927338,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 22:23:16,
8991791,9910,6927346,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 22:24:27,
8991799,9910,6927354,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 22:27:20,
8991808,9910,6927363,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 22:28:56,
8991818,9910,6927373,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 22:30:29,
8991826,9910,6927381,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 22:31:46,
8991840,9910,6927395,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 22:34:33,
8991847,9910,6927402,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 22:36:10,
8991854,9910,6927409,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 22:37:47,
8991861,9910,6927416,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 22:39:08,
8991869,9910,6927424,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 22:41:30,
8991877,9910,6927432,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 22:43:26,
8991885,9910,6927440,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 22:44:53,
8991887,9910,6927442,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 22:45:19,
8991905,9910,6927460,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 22:48:51,
8991911,9910,6927466,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 22:50:43,
8991914,9910,6927469,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 22:51:44,
8991923,9910,6927478,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 22:52:37,
8991935,9910,6927490,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 22:56:00,
8991945,9910,6927500,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 22:57:58,
8991947,9910,6927502,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 22:58:35,
8991950,9910,6927505,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 22:59:51,
8991961,9910,6927516,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 23:03:17,
8991970,9910,6927525,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 23:04:48,
8991972,9910,6927527,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 23:05:09,
8991977,9910,6927532,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 23:06:34,
8991989,9910,6927544,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 23:10:31,
8991995,9910,6927550,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 23:12:00,
8991999,9910,6927554,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 23:12:21,
8992007,9910,6927562,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 23:13:55,
8992020,9910,6927575,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 23:16:22,
8992033,9910,6927588,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 23:19:24,
8992034,9910,6927589,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 23:19:34,
8992040,9910,6927595,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 23:21:01,
8992043,9910,6927598,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 23:22:13,
8992054,9910,6927609,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 23:25:55,
8992058,9910,6927613,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 23:26:16,
8992070,9910,6927625,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 23:28:21,
8992077,9910,6927632,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 23:29:06,
8992094,9910,6927649,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 23:33:10,
8992095,9910,6927650,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 23:33:33,
8992103,9910,6927658,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 23:35:38,
8992110,9910,6927665,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 23:36:16,
8992126,9910,6927681,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 23:39:42,
8992127,9910,6927682,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 23:40:04,
8992144,9910,6927699,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 23:42:29,
8992151,9910,6927706,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 23:43:33,
8992173,9910,6927728,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 23:46:44,
8992178,9910,6927733,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 23:47:07,
8992190,9910,6927745,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 23:49:44,
8992197,9910,6927752,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 23:50:42,
8992204,9910,6927759,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 23:52:59,
8992211,9910,6927766,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 23:54:00,
8992218,9910,6927773,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 23:56:29,
8992220,9910,6927775,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 23:57:00,
8992226,9910,6927781,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-09 00:00:13,
8992229,9910,6927784,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-09 00:01:14,
8992243,9910,6927798,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-09 00:03:37,
8992245,9910,6927800,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-09 00:04:22,
8992262,9910,6927817,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-09 00:07:29,
8992266,9910,6927821,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-09 00:08:29,
8992276,9910,6927831,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-09 00:10:54,
8992280,9910,6927835,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-09 00:11:37,
8992283,9910,6927838,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-09 00:13:39,
8992289,9910,6927844,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-09 00:14:17,
8992304,9910,6927859,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-09 00:17:52,
8992310,9910,6927865,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-09 00:18:57,
8992314,9910,6927869,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-09 00:20:50,
8992315,9910,6927870,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-09 00:21:16,
8992329,9910,6927884,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-09 00:24:18,
8992331,9910,6927886,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-09 00:25:33,
8992352,9910,6927907,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-09 00:28:15,
8992355,9910,6927910,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-09 00:28:41,
8992364,9910,6927919,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-09 00:30:34,
8992374,9910,6927929,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-09 00:32:50,
8992380,9910,6927935,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-09 00:34:07,
8992388,9910,6927943,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-09 00:35:58,
8992390,9910,6927945,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-09 00:37:17,
8992401,9910,6927956,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-09 00:39:50,
8992407,9910,6927962,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-09 00:41:30,
8992416,9910,6927971,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-09 00:43:13,
8992419,9910,6927974,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-09 00:44:19,
8992436,9910,6927991,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-09 00:46:21,
8992441,9910,6927996,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-09 00:47:25,
8992448,9910,6928003,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-09 00:50:26,
8992455,9910,6928010,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-09 00:51:37,
8992463,9910,6928018,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-09 00:53:25,
8992466,9910,6928021,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-09 00:53:47,
8992478,9910,6928033,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-09 00:57:29,
8992480,9910,6928035,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-09 00:57:51,
8992488,9910,6928043,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-09 01:00:49,
8992492,9910,6928047,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-09 01:01:11,
8992498,9910,6928053,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-09 01:03:30,
8992501,9910,6928056,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-09 01:04:28,
8992516,9910,6928071,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-09 01:08:22,
8992518,9910,6928073,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-09 01:08:33,
8992531,9910,6928086,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-09 01:10:53,
8992542,9910,6928097,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-09 01:11:42,
8992559,9910,6928114,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-09 01:15:45,
8992561,9910,6928116,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-09 01:16:07,
8992570,9910,6928125,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-09 01:18:17,
8992571,9910,6928126,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-09 01:18:28,
8992595,9910,6928150,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-09 01:22:53,
8992598,9910,6928153,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-09 01:23:16,
8992605,9910,6928160,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-09 01:24:49,
8992606,9910,6928161,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-09 01:25:31,
8992623,9910,6928178,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-09 01:30:11,
8992627,9910,6928182,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-09 01:30:33,
8992630,9910,6928185,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-09 01:31:01,
8992640,9910,6928195,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-09 01:32:51,
8992662,9910,6928217,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-09 01:37:29,
8992666,9910,6928221,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-09 01:37:51,
8992667,9910,6928222,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-09 01:38:14,
8992675,9910,6928230,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-09 01:40:19,
8992690,9910,6928245,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-09 01:44:21,
8992693,9910,6928248,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-09 01:44:42,
8992695,9910,6928250,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-09 01:45:06,
8992710,9910,6928265,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-09 01:47:47,
8992717,9910,6928272,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-09 01:51:38,
8992721,9910,6928276,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-09 01:52:00,
8992723,9910,6928278,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-09 01:52:23,
8992736,9910,6928291,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-09 01:55:03,
8992746,9910,6928301,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-09 01:57:53,
8992752,9910,6928307,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-09 01:59:04,
8992755,9910,6928310,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-09 01:59:43,
8992764,9910,6928319,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-09 02:02:30,
8992768,9910,6928323,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-09 02:04:32,
8992776,9910,6928331,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-09 02:06:18,
8992781,9910,6928336,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-09 02:07:07,
8992789,9910,6928344,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-09 02:09:55,
8992795,9910,6928350,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-09 02:11:45,
8992799,9910,6928354,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-09 02:13:12,
8992802,9910,6928357,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-09 02:14:29,
8992810,9910,6928365,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-09 02:17:17,
8992813,9910,6928368,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-09 02:18:32,
8992819,9910,6928374,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-09 02:20:18,
8992824,9910,6928379,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-09 02:21:48,
8992835,9910,6928390,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-09 02:24:40,
8992839,9910,6928394,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-09 02:25:50,
8992844,9910,6928399,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-09 02:27:15,
8992845,9910,6928400,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-09 02:27:44,
8992855,9910,6928410,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-09 02:30:30,
8992857,9910,6928412,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-09 02:31:33,
8992867,9910,6928422,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-09 02:35:49,
8992868,9910,6928423,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-09 02:36:11,
8992875,9910,6928430,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-09 02:37:55,
8992877,9910,6928432,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-09 02:38:44,
8992884,9910,6928438,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-09 02:42:07,
8992887,9910,6928441,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-09 02:43:12,
8992891,9910,6928445,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-09 02:45:12,
8992895,9910,6928449,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-09 02:45:43,
8992902,9910,6928456,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-09 02:49:24,
8992903,9910,6928457,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-09 02:50:08,
8992910,9910,6928464,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-09 02:52:34,
8992911,9910,6928465,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-09 02:53:00,
8992917,9910,6928471,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-09 02:56:49,
8992920,9910,6928474,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-09 02:57:21,
8992929,9910,6928482,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-09 02:59:46,
8992930,9910,6928483,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-09 03:00:25,
8992942,9910,6928495,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-09 03:04:40,
8992943,9910,6928496,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-09 03:05:08,
8992949,9910,6928502,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-09 03:06:21,
8992950,9910,6928503,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-09 03:06:59,
