run_id,task_id,setup_id,flow_id,uploader,task_type,upload_time,error_message
584420,28,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-11 14:09:12,
584459,28,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-11 14:43:34,
584498,28,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-11 15:13:35,
584537,28,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-11 15:45:06,
584576,28,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-11 16:21:47,
584622,28,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-11 17:21:29,
584663,28,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-11 17:46:25,
584708,28,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-11 18:28:02,
584748,28,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-11 18:54:15,
584786,28,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-11 19:23:53,
584825,28,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-11 19:51:50,
584865,28,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-11 20:52:52,
584904,28,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-11 21:29:43,
584942,28,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-11 22:00:06,
584982,28,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-11 22:39:52,
585020,28,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-11 22:55:27,
585061,28,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-11 23:30:40,
585099,28,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-12 00:05:15,
585138,28,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-12 01:00:30,
585178,28,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-12 01:29:00,
585216,28,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-12 02:00:43,
585255,28,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-12 02:28:11,
585294,28,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-12 02:53:56,
585335,28,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-12 03:34:05,
585372,28,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-12 03:57:57,
585411,28,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-12 04:20:55,
585451,28,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-12 05:14:24,
585490,28,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-12 05:36:39,
585528,28,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-12 06:06:00,
585568,28,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-12 06:31:15,
585606,28,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-12 06:44:51,
585645,28,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-12 07:23:56,
585687,28,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-12 07:57:09,
585723,28,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-12 08:15:23,
585763,28,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-12 09:05:38,
585802,28,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-12 09:20:06,
585841,28,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-12 10:07:08,
585881,28,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-12 10:27:27,
585919,28,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-12 10:47:38,
585981,28,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-12 10:58:54,
586024,28,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-12 11:08:40,
586068,28,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-12 11:49:24,
586114,28,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-12 12:05:04,
586157,28,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-12 12:35:39,
586200,28,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-12 13:00:43,
586245,28,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-12 13:22:35,
586284,28,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-12 13:38:11,
586323,28,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-12 14:41:08,
586362,28,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-12 15:06:17,
586402,28,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-12 15:48:32,
586443,28,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-12 16:21:10,
586480,28,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-12 16:53:48,
586519,28,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-12 17:36:42,
586560,28,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-12 18:12:15,
586599,28,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-12 18:39:15,
586637,28,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-12 19:04:25,
586676,28,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-12 19:34:08,
586719,28,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-12 20:13:19,
586755,28,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-12 20:30:08,
586794,28,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-12 20:48:29,
586837,28,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-12 21:28:25,
586872,28,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-12 21:53:51,
586911,28,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-12 22:59:38,
586950,28,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-13 00:01:47,
586990,28,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-13 00:13:33,
587028,28,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-13 00:43:41,
587068,28,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-13 01:13:48,
587106,28,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-13 01:39:24,
587145,28,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-13 02:05:56,
587184,28,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-13 02:52:02,
587224,28,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-13 03:36:06,
587264,28,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-13 04:05:58,
587322,28,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-13 04:38:00,
587371,28,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-13 05:03:45,
587422,28,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-13 05:34:21,
587463,28,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-13 06:13:04,
587502,28,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-13 06:35:16,
587542,28,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-13 07:18:11,
587581,28,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-13 07:35:56,
587620,28,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-13 08:17:50,
587659,28,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-13 08:51:30,
587697,28,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-13 09:09:23,
587736,28,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-13 09:49:03,
587776,28,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-13 10:33:13,
587814,28,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-13 11:07:28,
587854,28,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-13 11:42:08,
587895,28,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-13 12:00:53,
587931,28,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-13 12:15:35,
587974,28,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-13 12:32:03,
588014,28,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-13 12:55:06,
588054,28,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-13 13:12:02,
588093,28,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-13 13:27:19,
588131,28,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-13 13:42:08,
588172,28,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-13 14:05:57,
588211,28,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-13 14:21:08,
588252,28,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-13 14:48:24,
588291,28,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-13 15:08:13,
588335,28,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-13 15:34:13,
588374,28,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-13 15:55:05,
588434,28,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-13 16:18:54,
588512,28,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-13 16:33:54,
588551,28,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-13 16:52:39,
588591,28,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-13 17:13:24,
588630,28,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-13 17:36:04,
588670,28,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-13 17:55:36,
588710,28,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-13 18:08:39,
588767,28,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-13 18:31:29,
588808,28,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-13 18:45:42,
588849,28,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-13 19:06:14,
588897,28,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-13 19:29:44,
588948,28,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-13 19:49:46,
588989,28,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-13 20:12:37,
589070,28,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-13 20:34:04,
589132,28,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-13 20:51:24,
589208,28,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-13 21:09:03,
589254,28,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-13 21:30:16,
589294,28,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-13 21:51:52,
589333,28,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-13 22:06:10,
589371,28,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-13 22:22:36,
589427,28,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-13 22:43:35,
589467,28,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-13 23:02:42,
589508,28,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-13 23:22:14,
589558,28,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-13 23:41:33,
589598,28,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-13 23:58:50,
589636,28,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-14 00:21:17,
589677,28,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-14 00:40:01,
589718,28,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-14 00:58:03,
589755,28,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-14 01:14:59,
589795,28,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-14 01:38:11,
589834,28,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-14 01:51:38,
589872,28,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-14 02:13:55,
589911,28,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-14 02:29:55,
589950,28,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-14 02:54:05,
589989,28,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-14 03:13:35,
590028,28,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-14 03:34:07,
590067,28,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-14 03:54:01,
590106,28,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-14 04:16:41,
590145,28,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-14 04:31:46,
590184,28,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-14 04:51:10,
590224,28,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-14 05:09:09,
590263,28,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-14 05:32:27,
590301,28,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-14 05:44:56,
590340,28,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-14 06:10:29,
590380,28,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-14 06:29:23,
590419,28,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-14 06:45:09,
590458,28,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-14 07:04:06,
590496,28,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-14 07:22:04,
590535,28,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-14 07:43:31,
590575,28,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-14 08:00:27,
590614,28,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-14 08:19:48,
590652,28,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-14 08:46:44,
590692,28,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-14 09:03:44,
590731,28,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-14 09:19:13,
590769,28,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-14 09:39:59,
590809,28,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-14 09:56:30,
590848,28,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-14 10:17:23,
590886,28,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-14 10:33:09,
590925,28,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-14 10:59:24,
590964,28,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-14 11:18:07,
591003,28,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-14 11:33:59,
591041,28,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-14 11:43:16,
591082,28,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-14 12:05:16,
591121,28,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-14 12:18:25,
591160,28,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-14 12:41:50,
591203,28,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-14 12:59:55,
591242,28,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-14 13:15:12,
591279,28,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-14 13:30:53,
591320,28,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-14 13:51:33,
591359,28,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-14 14:10:19,
591397,28,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-14 14:30:00,
591436,28,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-14 14:48:24,
591475,28,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-14 15:10:17,
591514,28,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-14 15:30:05,
591554,28,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-14 16:02:46,
591594,28,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-14 16:16:44,
591652,28,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-14 16:37:14,
591711,28,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-14 16:54:26,
591751,28,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-14 17:14:10,
591792,28,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-14 17:28:59,
591865,28,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-14 17:51:46,
593839,28,6404,4016,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-16 11:43:21,
594431,28,6411,4030,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-17 21:28:43,
1001343,28,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-12 17:08:13,
1570085,28,2701,2048,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-18 17:46:59,
1570637,28,2363,1720,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-18 17:53:04,
1570687,28,2381,1745,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-18 17:53:31,
1570855,28,2887,2247,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-18 17:55:04,
1574200,28,3463,2554,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-18 18:37:35,
1594827,28,8920,2230,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-18 22:35:24,
1597096,28,8921,2230,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-18 23:06:16,
1597338,28,8922,2230,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-18 23:08:14,
1597451,28,8923,2230,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-18 23:10:10,
1597645,28,8924,2230,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-18 23:12:33,
1597900,28,8925,2230,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-18 23:16:33,
1598329,28,8926,2230,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-18 23:22:29,
1598786,28,8927,2230,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-18 23:27:31,
1599149,28,8929,2230,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-18 23:34:08,
1599615,28,8930,2230,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-18 23:39:59,
1599877,28,8932,2230,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-18 23:45:27,
1603395,28,2903,2267,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-19 00:31:58,
1608207,28,2361,1719,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-19 01:58:16,
1609338,28,2371,1728,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-19 02:18:13,
1619801,28,2367,1724,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-19 05:24:11,
1664293,28,2660,2034,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-19 18:57:38,
1664676,28,2656,2032,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-19 19:19:53,
1664799,28,2881,2244,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-19 19:55:35,
1665234,28,2890,2254,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-19 21:35:26,
1665954,28,2898,2262,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-20 05:03:17,
1666123,28,8937,2230,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-20 10:29:39,
1666167,28,8938,2230,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-20 12:27:05,
1666232,28,2901,2265,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-20 13:05:06,
1668239,28,8943,2230,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-20 16:37:28,
1669690,28,2912,2096,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-20 18:16:57,
1672082,28,2917,2250,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-20 20:10:13,
1672199,28,2918,2278,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-20 20:46:42,
1672517,28,3193,2459,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-20 22:27:15,
1672628,28,3595,2763,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-21 00:21:53,
1672848,28,5608,2277,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-21 14:13:18,
1672879,28,8941,1726,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-21 14:19:15,
1673358,28,8958,1720,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-21 21:48:19,
1673520,28,8959,1720,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-22 04:14:01,
1673990,28,8960,1720,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-22 10:50:57,
1681697,28,8961,1720,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-22 17:04:24,
1687603,28,8962,1720,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-22 22:47:19,
1687753,28,8963,1720,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-23 04:02:55,
1687898,28,8964,1720,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-23 08:31:45,
1688044,28,8965,1720,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-23 12:30:20,
1688206,28,8966,1720,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-23 15:53:42,
1688384,28,8981,2254,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-23 17:12:51,
1690742,28,8967,1720,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-23 18:39:10,
1695878,28,8968,1720,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-23 20:54:00,
1701792,28,8969,1720,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-23 23:02:14,
1709603,28,8970,1720,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-24 00:50:16,
1716064,28,8945,1726,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-24 02:34:33,
1723838,28,8946,1726,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-24 04:45:02,
1730561,28,8947,1726,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-24 07:08:02,
1734982,28,8948,1726,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-24 09:45:43,
1739461,28,8949,1726,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-24 12:47:37,
1746469,28,8950,1726,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-24 16:44:35,
1758833,28,8951,1726,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-24 22:38:36,
1780239,28,8983,1726,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-25 12:21:56,
1780352,28,8952,1726,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-25 12:24:07,
1780775,28,8953,1726,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-25 12:40:21,
1781309,28,8954,1726,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-25 12:59:32,
1781952,28,8955,1726,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-25 13:21:00,
1782513,28,8956,1726,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-25 13:43:08,
1783184,28,8957,1726,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-25 14:09:16,
1784905,28,8984,4289,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-25 15:20:08,
1810767,28,8982,4283,1,TaskType.SUPERVISED_CLASSIFICATION,2016-08-01 01:48:26,
1810828,28,8989,3554,1,TaskType.SUPERVISED_CLASSIFICATION,2016-08-04 00:10:17,
1810946,28,8990,1820,1,TaskType.SUPERVISED_CLASSIFICATION,2016-08-04 20:23:29,
1814590,28,8994,1820,1,TaskType.SUPERVISED_CLASSIFICATION,2016-09-02 23:14:27,
1814785,28,8995,1820,1,TaskType.SUPERVISED_CLASSIFICATION,2016-09-04 23:59:13,
1816069,28,8982,4283,1,TaskType.SUPERVISED_CLASSIFICATION,2016-09-10 12:14:44,
1832973,28,8996,4295,1,TaskType.SUPERVISED_CLASSIFICATION,2016-10-17 12:17:27,
1846082,28,6412,4024,1,TaskType.SUPERVISED_CLASSIFICATION,2016-12-19 12:51:33,
3810048,28,1847781,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 16:01:25,
3810077,28,1847810,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 16:01:33,
3811691,28,1849399,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 16:14:05,
3812936,28,1850620,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 16:23:30,
3813726,28,1851392,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 16:29:19,
3813887,28,1851551,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 16:30:30,
3815908,28,1853528,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 16:47:44,
3818276,28,1855857,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 17:07:22,
3830292,28,1867786,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 18:53:10,
3830298,28,1867792,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 18:53:13,
3830328,28,1867821,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 18:53:21,
3830341,28,1867834,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 18:53:23,
3830400,28,1867893,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 18:53:34,
3830694,28,1868184,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 18:55:28,
3831138,28,1868623,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 18:58:16,
3831286,28,1868769,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 18:59:15,
3831967,28,1869441,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 19:04:22,
3832369,28,1869838,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 19:07:21,
3833263,28,1870725,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 19:14:39,
3836271,28,1873683,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 19:41:44,
