run_id,task_id,setup_id,flow_id,uploader,task_type,upload_time,error_message
5974602,23,4009335,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 17:15:41,
5974677,23,4009410,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 17:21:34,
5974752,23,4009485,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 17:27:53,
5974862,23,4009595,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 17:38:39,
5974974,23,4009707,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 17:51:01,
5974987,23,4009720,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 17:52:01,
5975005,23,4009738,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 17:52:52,
5975194,23,4009927,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 18:09:35,
5975701,23,4010434,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 18:57:03,
5975951,23,4010684,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 19:22:18,
5976053,23,4010786,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 19:32:15,
5976123,23,4010856,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 19:40:41,
5976281,23,4011014,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 19:54:40,
5976313,23,4011046,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 19:56:27,
5976335,23,4011068,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 19:58:09,
5976354,23,4011087,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 20:00:49,
5977181,23,4011914,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 21:19:35,
5977232,23,4011965,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 21:20:27,
5977269,23,4012002,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 21:22:19,
5977379,23,4012112,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 21:30:15,
5977416,23,4012149,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 21:33:23,
5977428,23,4012161,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 21:35:31,
5977582,23,4012315,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 21:45:57,
5977844,23,4012577,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 22:12:49,
5977856,23,4012589,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 22:13:45,
5978022,23,4012755,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 22:29:17,
5978082,23,4012815,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 22:35:01,
5978098,23,4012831,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 22:37:09,
5978233,23,4012966,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 22:51:03,
5978243,23,4012976,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 22:51:26,
5978362,23,4013095,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 23:00:15,
5978521,23,4013254,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 23:12:20,
5978563,23,4013296,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 23:15:44,
5978675,23,4013408,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 23:27:17,
5978683,23,4013416,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 23:29:17,
5978735,23,4013468,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 23:35:37,
5978737,23,4013470,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 23:35:48,
5978807,23,4013540,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 23:44:24,
5978830,23,4013563,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 23:46:43,
5978864,23,4013597,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 23:49:16,
5978952,23,4013685,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 23:58:53,
5979277,23,4014010,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 00:32:23,
5979426,23,4014159,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 00:48:13,
5979442,23,4014175,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 00:49:35,
5979723,23,4014456,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 01:15:42,
5979982,23,4014715,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 01:42:03,
5980179,23,4014912,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 02:03:05,
5980221,23,4014954,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 02:09:41,
5980379,23,4015112,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 02:20:29,
5980473,23,4015206,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 02:28:21,
5980716,23,4015449,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 02:46:12,
5980817,23,4015550,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 02:54:28,
5980896,23,4015629,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 03:01:15,
5981032,23,4015765,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 03:13:49,
5981055,23,4015788,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 03:16:36,
5981146,23,4015879,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 03:28:06,
5981312,23,4016045,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 03:43:30,
5981316,23,4016049,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 03:43:54,
5981384,23,4016117,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 03:49:58,
5981472,23,4016205,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 04:00:15,
5981531,23,4016264,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 04:09:40,
5981835,23,4016568,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 04:50:06,
5981864,23,4016597,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 04:54:55,
5981991,23,4016724,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 05:10:21,
5982251,23,4016984,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 05:46:17,
5982581,23,4017314,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 06:23:37,
5982591,23,4017324,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 06:24:15,
5982695,23,4017428,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 06:35:16,
5982743,23,4017476,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 06:45:11,
5983127,23,4017860,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 07:29:02,
5983137,23,4017870,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 07:29:48,
5983230,23,4017963,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 07:43:01,
5983371,23,4018104,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 07:55:00,
5983428,23,4018161,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 08:03:34,
5983628,23,4018361,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 08:29:43,
5983784,23,4018517,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 08:48:15,
5983856,23,4018589,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 08:58:14,
5983934,23,4018667,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 09:09:53,
5984011,23,4018744,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 09:18:17,
5984134,23,4018867,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 09:28:45,
5984242,23,4018975,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 09:37:52,
5984286,23,4019019,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 09:45:27,
5984418,23,4019151,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 09:57:24,
5984712,23,4019445,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 10:18:19,
5984720,23,4019453,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 10:18:50,
5984741,23,4019474,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 10:20:15,
5984763,23,4019496,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 10:21:17,
5985179,23,4019912,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 10:25:44,
5985375,23,4020108,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 10:28:26,
5985468,23,4020201,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 10:29:35,
5985470,23,4020203,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 10:29:37,
5985594,23,4020327,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 10:30:37,
5985615,23,4020348,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 10:30:47,
5985637,23,4020370,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 10:30:55,
5985719,23,4020452,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 10:31:22,
5985849,23,4020582,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 10:32:19,
5985930,23,4020663,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 10:32:58,
5985944,23,4020677,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 10:33:02,
5985949,23,4020682,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 10:33:05,
5986041,23,4020774,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 10:33:54,
5986043,23,4020776,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 10:33:55,
5986258,23,4020991,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 10:35:45,
5986307,23,4021040,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 10:36:11,
5986352,23,4021085,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 10:36:35,
5986599,23,4021332,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 10:39:00,
5986788,23,4021521,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 10:41:22,
5987083,23,4021816,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 10:45:24,
5987151,23,4021884,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 10:46:07,
5987198,23,4021931,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 10:46:25,
5987333,23,4022066,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 10:47:37,
5987457,23,4022190,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 10:48:55,
5987626,23,4022359,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 10:50:54,
5987687,23,4022420,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 10:51:29,
5987773,23,4022506,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 10:52:15,
5987937,23,4022670,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 10:54:35,
5987985,23,4022718,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 10:55:06,
5988047,23,4022780,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 10:55:51,
5988287,23,4023020,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 10:59:03,
5988427,23,4023160,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 11:01:20,
5988508,23,4023241,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 11:02:15,
5988896,23,4023629,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 11:07:39,
5989450,23,4024183,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 11:16:58,
5989475,23,4024208,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 11:17:20,
5989581,23,4024314,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 11:19:11,
5989649,23,4024382,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 11:20:44,
5989900,23,4024633,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 11:25:54,
5990004,23,4024737,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 11:27:46,
5990052,23,4024785,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 11:28:33,
5990187,23,4024920,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 11:30:40,
5990257,23,4024990,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 11:32:17,
5990367,23,4025100,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 11:34:25,
5990525,23,4025258,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 11:38:05,
5990539,23,4025272,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 11:38:27,
5990695,23,4025428,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 11:41:34,
5990757,23,4025490,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 11:43:21,
5990913,23,4025646,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 11:46:59,
5990998,23,4025731,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 11:49:16,
5991003,23,4025736,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 11:49:22,
5991252,23,4025985,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 11:54:10,
5991395,23,4026128,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 11:58:31,
5991685,23,4026418,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 12:06:44,
5991703,23,4026436,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 12:07:09,
5991747,23,4026480,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 12:08:12,
5991841,23,4026574,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 12:10:18,
5991983,23,4026716,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 12:13:34,
5992030,23,4026763,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 12:14:33,
5992158,23,4026891,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 12:17:27,
5992488,23,4027221,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 12:26:56,
5992570,23,4027303,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 12:29:33,
5992736,23,4027469,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 12:34:55,
5992744,23,4027477,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 12:35:14,
5992781,23,4027514,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 12:36:20,
5993011,23,4027744,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 12:43:59,
5993093,23,4027826,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 12:46:18,
5993102,23,4027835,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 12:46:34,
5993212,23,4027945,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 12:50:08,
5993349,23,4028082,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 12:53:13,
5993428,23,4028161,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 12:55:41,
5993593,23,4028326,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 13:00:20,
5993761,23,4028494,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 13:06:03,
5993854,23,4028587,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 13:08:54,
5993890,23,4028623,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 13:09:37,
5993910,23,4028643,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 13:10:05,
5994044,23,4028777,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 13:13:55,
5994448,23,4029181,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 13:26:08,
5994553,23,4029286,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 13:29:17,
5994966,23,4029699,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 13:44:05,
5995003,23,4029736,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 13:45:09,
5995039,23,4029772,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 13:46:37,
5995119,23,4029852,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 13:49:23,
5995154,23,4029887,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 13:50:23,
5995329,23,4030062,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 13:56:53,
5995386,23,4030119,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 13:59:23,
5995443,23,4030176,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 14:01:25,
5995504,23,4030237,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 14:03:27,
5995719,23,4030452,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 14:11:31,
5995787,23,4030520,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 14:14:41,
5996248,23,4030981,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 14:34:13,
5996434,23,4031167,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 14:44:16,
5996609,23,4031342,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 14:51:25,
5996904,23,4031637,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 15:04:59,
5996953,23,4031686,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 15:07:09,
5996972,23,4031705,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 15:08:14,
5997104,23,4031837,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 15:13:55,
5997239,23,4031972,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 15:19:36,
5997357,23,4032090,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 15:22:35,
5997403,23,4032136,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 15:23:30,
5997506,23,4032239,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 15:25:34,
5997604,23,4032337,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 15:28:22,
5997904,23,4032636,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 15:36:15,
5997915,23,4032647,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 15:36:30,
5998213,23,4032945,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 15:46:54,
5998515,23,4033247,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 15:57:10,
5998811,23,4033543,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 16:07:41,
5998861,23,4033593,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 16:09:17,
5998908,23,4033640,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 16:10:49,
5998922,23,4033654,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 16:11:03,
5999170,23,4033902,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 16:18:29,
5999213,23,4033945,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 16:20:07,
5999401,23,4034133,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 16:26:13,
5999450,23,4034182,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 16:27:59,
5999461,23,4034193,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 16:28:30,
5999517,23,4034249,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 16:30:39,
5999635,23,4034367,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 16:34:52,
5999688,23,4034420,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 16:36:29,
5999697,23,4034429,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 16:36:48,
5999869,23,4034601,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 16:42:53,
5999995,23,4034727,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 16:47:12,
6000031,23,4034763,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 16:48:09,
6000067,23,4034799,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 16:49:19,
6000293,23,4035025,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 16:57:43,
6000360,23,4035092,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 17:00:25,
6000396,23,4035128,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 17:01:41,
6000400,23,4035132,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 17:01:45,
6000406,23,4035138,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 17:01:54,
6000557,23,4035289,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 17:08:08,
6000659,23,4035391,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 17:12:16,
6000710,23,4035442,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 17:14:32,
6000944,23,4035676,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 17:24:52,
6000986,23,4035718,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 17:26:06,
6001052,23,4035784,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 17:29:30,
6001080,23,4035812,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 17:30:43,
6001092,23,4035824,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 17:31:04,
6001191,23,4035923,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 17:35:38,
6001217,23,4035949,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 17:36:44,
6001218,23,4035950,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 17:36:46,
6001605,23,4036337,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 17:54:28,
6001661,23,4036393,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 17:57:17,
6001996,23,4036728,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 18:10:09,
6002236,23,4036968,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 18:20:10,
6002402,23,4037134,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 18:27:55,
6002417,23,4037149,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 18:28:26,
6002457,23,4037189,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 18:30:09,
6002699,23,4037431,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 18:41:26,
6002738,23,4037470,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 18:43:12,
6002785,23,4037517,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 18:45:02,
6002850,23,4037582,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 18:47:10,
6003024,23,4037756,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 18:54:17,
6003033,23,4037765,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 18:54:34,
6003045,23,4037777,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 18:55:12,
6003112,23,4037844,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 18:57:27,
6003210,23,4037942,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 19:00:54,
6003557,23,4038288,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 19:14:09,
6003723,23,4038454,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 19:20:05,
6003747,23,4038478,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 19:21:09,
6003839,23,4038570,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 19:24:49,
6003840,23,4038571,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 19:24:49,
6003875,23,4038606,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 19:26:25,
6004095,23,4038826,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 19:36:11,
6004136,23,4038867,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 19:37:42,
6004183,23,4038914,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 19:39:56,
6004185,23,4038916,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 19:40:04,
6004193,23,4038924,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 19:40:26,
6004316,23,4039047,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 19:46:42,
6004497,23,4039228,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 19:56:00,
6004662,23,4039393,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 20:04:50,
6004971,23,4039702,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 20:18:56,
6005014,23,4039745,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 20:21:00,
6005255,23,4039986,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 20:28:12,
6005597,23,4040328,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 20:43:24,
6005631,23,4040362,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 20:44:32,
6006026,23,4040757,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 21:00:20,
6006292,23,4041023,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 21:11:06,
6006330,23,4041061,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 21:12:54,
6006350,23,4041081,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 21:13:31,
6006391,23,4041122,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 21:14:39,
6006459,23,4041189,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 21:16:50,
6006553,23,4041283,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 21:19:46,
