run_id,task_id,setup_id,flow_id,uploader,task_type,upload_time,error_message
4004100,3904,2040777,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 14:02:17,
4006428,3904,2043103,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 14:14:44,
4006567,3904,2043242,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 14:15:35,
4009001,3904,2045675,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 14:28:06,
4010992,3904,2047665,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 14:37:20,
4011684,3904,2048357,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 14:40:27,
4012535,3904,2049208,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 14:44:40,
4013677,3904,2050348,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 14:50:29,
4016381,3904,2053049,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 15:03:24,
4020012,3904,2056678,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 15:20:30,
4021478,3904,2058144,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 15:27:21,
4022277,3904,2058943,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 15:31:23,
4022507,3904,2059173,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 15:32:26,
4022728,3904,2059394,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 15:33:27,
4022775,3904,2059441,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 15:33:53,
4023818,3904,2060484,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 15:38:47,
4023840,3904,2060505,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 15:38:52,
4024026,3904,2060692,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 15:39:44,
4024171,3904,2060837,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 15:40:27,
4024213,3904,2060879,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 15:40:36,
4024267,3904,2060933,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 15:40:46,
4025114,3904,2061780,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 15:44:57,
4025727,3904,2062393,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 15:48:08,
4028242,3904,2064907,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 16:01:06,
4028500,3904,2065165,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 16:02:25,
4031815,3904,2068479,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 16:20:18,
4032955,3904,2069617,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 16:26:19,
4033433,3904,2070095,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 16:28:46,
4034392,3904,2071052,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 16:33:46,
4034616,3904,2071276,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 16:35:02,
4036430,3904,2073079,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 16:44:42,
4038776,3904,2075423,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 16:57:26,
4039144,3904,2075791,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 16:59:29,
4039870,3904,2076517,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 17:03:25,
4041449,3904,2078095,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 17:11:57,
4041510,3904,2078156,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 17:12:06,
4044635,3904,2081281,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 17:28:30,
4045511,3904,2082157,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 17:33:07,
4046758,3904,2083402,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 17:39:21,
4046975,3904,2083619,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 17:40:15,
4051082,3904,2087726,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 17:57:17,
4051784,3904,2088428,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 18:00:10,
4053602,3904,2090246,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 18:07:11,
4054825,3904,2091469,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 18:12:19,
4056327,3904,2092970,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 18:18:48,
4058124,3904,2094765,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 18:26:11,
4059839,3904,2096479,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 18:33:16,
4059908,3904,2096548,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 18:33:37,
4060454,3904,2097094,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 18:35:56,
4060779,3904,2097419,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 18:37:15,
4065001,3904,2101638,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 18:55:20,
4065638,3904,2102275,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 18:58:08,
4066307,3904,2102944,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 19:01:11,
4066931,3904,2103568,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 19:03:58,
4067595,3904,2104232,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 19:07:09,
4068685,3904,2105322,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 19:12:12,
4069505,3904,2106142,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 19:15:39,
4071624,3904,2108260,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 19:24:57,
4072845,3904,2109481,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 19:30:21,
4074812,3904,2111448,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 19:38:46,
4074975,3904,2111611,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 19:39:35,
4075672,3904,2112308,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 19:42:44,
4077460,3904,2114096,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 19:50:32,
4079058,3904,2115694,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 19:58:05,
4081457,3904,2118091,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 20:09:49,
4082785,3904,2119419,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 20:16:11,
4088819,3904,2125449,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 20:45:00,
4089131,3904,2125761,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 20:46:22,
4089712,3904,2126341,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 20:49:01,
4090212,3904,2126839,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 20:51:24,
4090628,3904,2127255,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 20:53:19,
4092581,3904,2129208,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:02:30,
4095119,3904,2131742,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:15:03,
4095655,3904,2132278,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:17:30,
4099109,3904,2135732,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:32:14,
4099975,3904,2136598,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:36:11,
4103110,3904,2139729,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:49:45,
4105636,3904,2142255,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 22:01:14,
4107050,3904,2143669,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 22:09:03,
4107517,3904,2144136,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 22:11:48,
4107692,3904,2144311,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 22:12:38,
4109893,3904,2146512,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 22:25:24,
4111358,3904,2147976,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 22:33:55,
4111988,3904,2148606,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 22:37:24,
4112799,3904,2149417,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 22:41:21,
4112957,3904,2149574,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 22:42:16,
4112982,3904,2149599,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 22:42:26,
4114112,3904,2150729,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 22:48:28,
4114563,3904,2151180,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 22:51:23,
4114830,3904,2151447,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 22:53:07,
4114831,3904,2151448,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 22:53:08,
4118307,3904,2154924,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:12:03,
4118658,3904,2155275,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:13:43,
4119120,3904,2155737,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:15:44,
4119452,3904,2156069,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:17:16,
4120786,3904,2157403,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:24:01,
4120916,3904,2157533,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:24:34,
4122344,3904,2158961,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:31:51,
4122670,3904,2159287,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:33:24,
4123622,3904,2160239,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:38:06,
4125190,3904,2161807,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:45:48,
4127573,3904,2164190,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:59:06,
4127739,3904,2164356,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:59:58,
4128114,3904,2164731,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 00:02:28,
4128678,3904,2165295,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 00:05:55,
4129096,3904,2165707,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 00:08:20,
4129923,3904,2166531,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 00:13:22,
4130644,3904,2167252,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 00:17:39,
4132095,3904,2168703,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 00:25:55,
4132377,3904,2168985,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 00:27:32,
4132497,3904,2169105,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 00:28:11,
4132515,3904,2169123,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 00:28:18,
4132858,3904,2169466,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 00:30:19,
4133044,3904,2169652,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 00:31:19,
4135173,3904,2171781,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 00:43:41,
4135214,3904,2171822,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 00:43:54,
4138025,3904,2174627,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:01:23,
4138601,3904,2175201,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:04:41,
4140933,3904,2177522,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:17:11,
4143013,3904,2179592,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:28:28,
4143335,3904,2179913,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:30:09,
4144136,3904,2180713,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:34:32,
4144413,3904,2180990,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:35:57,
4145583,3904,2182160,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:41:58,
4145588,3904,2182165,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:42:00,
4145598,3904,2182175,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:42:03,
4146248,3904,2182825,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:45:31,
4146416,3904,2182993,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:46:18,
4147089,3904,2183666,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:49:53,
4147441,3904,2184018,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:51:40,
4148101,3904,2184677,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:54:56,
4150708,3904,2187277,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:08:15,
4151071,3904,2187639,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:09:58,
4151571,3904,2188137,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:12:27,
4152633,3904,2189198,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:17:52,
4153453,3904,2190017,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:22:17,
4155144,3904,2191702,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:30:42,
4155812,3904,2192368,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:33:45,
4155814,3904,2192370,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:33:45,
4155968,3904,2192522,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:34:22,
4156408,3904,2192961,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:36:16,
4158732,3904,2195281,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:47:05,
4158834,3904,2195383,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:47:45,
4158843,3904,2195392,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:47:47,
4158939,3904,2195488,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:48:02,
4159869,3904,2196417,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:52:22,
4160459,3904,2197007,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:55:04,
4161492,3904,2198040,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 03:00:20,
4161892,3904,2198440,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 03:02:17,
4162004,3904,2198551,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 03:02:51,
4163034,3904,2199578,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 03:07:50,
4163428,3904,2199972,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 03:09:40,
4166527,3904,2203071,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 03:24:00,
4168394,3904,2204938,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 03:32:35,
4168511,3904,2205055,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 03:32:57,
4170847,3904,2207391,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 03:43:32,
4171025,3904,2207569,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 03:44:18,
4171362,3904,2207906,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 03:45:42,
4171892,3904,2208436,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 03:47:43,
4172873,3904,2209417,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 03:51:56,
4175220,3904,2211764,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 04:02:18,
4175443,3904,2211987,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 04:03:22,
4176677,3904,2213221,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 04:08:35,
4176837,3904,2213381,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 04:09:17,
4176933,3904,2213477,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 04:09:48,
4178112,3904,2214656,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 04:15:01,
4179609,3904,2216151,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 04:22:09,
4182043,3904,2218585,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 04:33:04,
4182388,3904,2218930,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 04:34:45,
4184063,3904,2220604,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 04:42:44,
4187404,3904,2223945,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 04:57:36,
4187541,3904,2224082,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 04:58:13,
4189343,3904,2225882,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 05:05:36,
4189508,3904,2226047,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 05:06:15,
4190984,3904,2227522,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 05:12:33,
4192390,3904,2228927,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 05:18:16,
4192460,3904,2228997,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 05:18:31,
4192493,3904,2229030,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 05:18:38,
4192503,3904,2229040,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 05:18:40,
4192813,3904,2229349,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 05:19:47,
4192914,3904,2229450,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 05:20:09,
4193519,3904,2230054,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 05:22:28,
4194500,3904,2231035,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 05:26:38,
4195469,3904,2232004,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 05:30:45,
4491097,3904,2527232,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 14:49:04,
4491353,3904,2527488,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 14:50:25,
4491460,3904,2527595,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 14:50:47,
4491628,3904,2527763,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 14:51:32,
4492212,3904,2528347,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 14:54:14,
4492247,3904,2528382,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 14:54:34,
4493376,3904,2529510,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 15:00:27,
4493570,3904,2529705,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 15:01:27,
4493645,3904,2529780,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 15:01:51,
4493817,3904,2529952,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 15:02:55,
4493940,3904,2530075,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 15:03:23,
4494529,3904,2530664,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 15:06:54,
4495487,3904,2531622,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 15:12:33,
4495579,3904,2531714,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 15:13:05,
4495730,3904,2531865,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 15:14:00,
4497162,3904,2533297,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 15:22:12,
4497437,3904,2533572,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 15:23:59,
4497671,3904,2533806,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 15:25:12,
4498711,3904,2534846,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 15:31:43,
4498758,3904,2534893,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 15:32:02,
4499205,3904,2535340,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 15:34:44,
4499929,3904,2536064,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 15:38:35,
4500344,3904,2536479,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 15:41:07,
4500352,3904,2536487,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 15:41:11,
4500390,3904,2536525,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 15:41:21,
4500454,3904,2536589,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 15:41:41,
4500467,3904,2536602,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 15:41:46,
4500891,3904,2537026,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 15:44:13,
4501044,3904,2537179,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 15:45:08,
4501268,3904,2537403,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 15:46:23,
4501428,3904,2537563,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 15:47:15,
4502395,3904,2538530,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 15:53:29,
4502762,3904,2538897,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 15:55:52,
4504926,3904,2541060,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 16:10:47,
4505692,3904,2541826,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 16:15:40,
4505718,3904,2541852,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 16:15:47,
4505962,3904,2542096,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 16:17:13,
4506038,3904,2542172,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 16:17:41,
4506131,3904,2542265,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 16:18:08,
4506289,3904,2542423,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 16:19:01,
4506545,3904,2542679,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 16:20:42,
4507295,3904,2543429,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 16:24:54,
4507311,3904,2543445,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 16:24:57,
4507432,3904,2543566,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 16:25:38,
4507700,3904,2543834,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 16:27:09,
4509478,3904,2545612,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 16:37:47,
4509506,3904,2545640,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 16:37:54,
4510403,3904,2546536,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 16:43:20,
4510664,3904,2546795,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 16:44:41,
4511026,3904,2547157,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 16:46:44,
4511152,3904,2547283,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 16:47:23,
4511292,3904,2547422,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 16:48:03,
4511460,3904,2547590,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 16:48:50,
4511655,3904,2547785,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 16:49:56,
4548910,3904,2584990,6946,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 21:40:43,
4715836,3904,2751574,6946,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 15:42:44,
4725679,3904,2761392,6946,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 16:31:41,
4726394,3904,2762105,6946,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 16:34:55,
5965536,3904,4000270,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 22:33:37,
5965552,3904,4000286,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 22:37:01,
5965555,3904,4000289,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 22:37:11,
5965562,3904,4000296,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 22:38:03,
5965569,3904,4000303,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 22:40:27,
5965577,3904,4000311,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 22:42:13,
5965638,3904,4000372,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 22:57:14,
5965659,3904,4000393,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 23:00:48,
5965798,3904,4000532,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 23:27:36,
5965868,3904,4000602,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 23:43:22,
5965896,3904,4000630,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 23:48:24,
5965917,3904,4000651,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 23:54:12,
5965948,3904,4000682,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 23:58:57,
5965966,3904,4000700,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 00:01:36,
5965981,3904,4000715,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 00:04:34,
5966006,3904,4000740,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 00:08:27,
5966024,3904,4000758,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 00:11:48,
5966047,3904,4000781,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 00:17:12,
5966105,3904,4000839,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 00:28:09,
5966117,3904,4000851,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 00:32:06,
5966187,3904,4000921,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 00:48:58,
