run_id,task_id,setup_id,flow_id,uploader,task_type,upload_time,error_message
4141098,125922,2177686,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:17:58,
4141276,125922,2177863,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:18:48,
4142750,125922,2179331,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:27:05,
4143499,125922,2180077,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:30:59,
4143916,125922,2180493,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:33:09,
4144324,125922,2180901,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:35:26,
4145216,125922,2181793,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:40:06,
4145746,125922,2182323,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:42:50,
4147314,125922,2183891,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:51:01,
4147377,125922,2183954,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:51:23,
4147798,125922,2184375,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:53:21,
4148022,125922,2184598,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:54:34,
4149206,125922,2185780,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:00:28,
4149496,125922,2186070,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:01:52,
4149520,125922,2186094,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:01:56,
4150859,125922,2187427,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:08:57,
4151452,125922,2188018,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:11:55,
4152113,125922,2188678,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:15:16,
4152976,125922,2189541,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:19:48,
4154287,125922,2190847,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:26:29,
4154793,125922,2191351,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:29:01,
4157315,125922,2193865,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:40:22,
4157338,125922,2193888,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:40:29,
4158679,125922,2195228,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:46:58,
4159124,125922,2195672,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:49:01,
4159189,125922,2195737,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:49:18,
4159728,125922,2196276,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:51:45,
4159832,125922,2196380,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:52:13,
4160300,125922,2196848,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:54:22,
4163976,125922,2200520,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 03:12:07,
4165625,125922,2202169,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 03:19:51,
4165802,125922,2202346,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 03:20:41,
4168331,125922,2204875,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 03:32:13,
4170857,125922,2207401,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 03:43:36,
4171112,125922,2207656,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 03:44:44,
4172892,125922,2209436,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 03:52:02,
4174235,125922,2210779,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 03:57:49,
4174299,125922,2210843,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 03:58:12,
4175734,125922,2212278,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 04:04:37,
4179128,125922,2215670,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 04:19:52,
4180591,125922,2217133,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 04:26:20,
4180705,125922,2217247,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 04:26:52,
4180773,125922,2217315,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 04:27:10,
4184533,125922,2221074,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 04:44:55,
4185462,125922,2222003,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 04:49:21,
4186422,125922,2222963,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 04:53:29,
4190985,125922,2227523,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 05:12:34,
4192491,125922,2229028,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 05:18:37,
4192962,125922,2229498,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 05:20:24,
4196626,125922,2233161,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 05:36:01,
4491013,125922,2527148,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 14:48:30,
4491082,125922,2527217,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 14:48:58,
4491352,125922,2527487,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 14:50:25,
4491464,125922,2527599,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 14:50:49,
4491555,125922,2527690,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 14:51:15,
4492348,125922,2528483,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 14:55:00,
4493844,125922,2529979,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 15:03:04,
4495071,125922,2531206,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 15:10:22,
4495749,125922,2531884,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 15:14:03,
4496420,125922,2532555,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 15:17:49,
4498724,125922,2534859,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 15:31:48,
4498794,125922,2534929,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 15:32:16,
4498855,125922,2534990,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 15:32:27,
4499299,125922,2535434,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 15:35:20,
4499651,125922,2535786,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 15:37:16,
4499838,125922,2535973,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 15:38:11,
4499874,125922,2536009,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 15:38:21,
4500182,125922,2536317,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 15:40:03,
4501218,125922,2537353,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 15:46:05,
4501243,125922,2537378,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 15:46:15,
4501404,125922,2537539,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 15:47:02,
4501690,125922,2537825,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 15:48:45,
4502004,125922,2538139,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 15:50:45,
4503450,125922,2539585,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 16:00:41,
4503794,125922,2539929,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 16:03:03,
4504077,125922,2540212,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 16:05:06,
4504861,125922,2540995,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 16:10:20,
4505069,125922,2541203,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 16:11:40,
4505921,125922,2542055,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 16:17:05,
4505969,125922,2542103,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 16:17:15,
4506307,125922,2542441,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 16:19:07,
4506609,125922,2542743,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 16:21:08,
4506743,125922,2542877,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 16:21:52,
4506995,125922,2543129,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 16:23:10,
4507008,125922,2543142,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 16:23:16,
4507108,125922,2543242,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 16:23:47,
4507693,125922,2543827,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 16:27:05,
4508397,125922,2544531,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 16:31:21,
4509703,125922,2545836,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 16:39:09,
4511084,125922,2547215,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 16:46:59,
4511270,125922,2547400,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 16:47:56,
4511557,125922,2547687,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 16:49:20,
4511878,125922,2548007,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 16:51:22,
4511988,125922,2548117,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 16:51:59,
4548507,125922,2584588,6946,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 21:36:25,
4549070,125922,2585150,6946,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 21:42:13,
4555471,125922,2591544,6954,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 22:45:45,
4569142,125922,2605205,6954,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 00:44:33,
4570163,125922,2606226,6954,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 00:51:35,
4570235,125922,2606298,6954,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 00:52:06,
4570432,125922,2606495,6954,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 00:53:23,
4570757,125922,2606819,6954,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 00:55:33,
4571011,125922,2607073,6954,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 00:57:11,
4580377,125922,2616434,6954,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 02:03:51,
4693079,125922,2728896,6954,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 13:23:06,
4710625,125922,2746380,6946,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 15:09:47,
5965463,125922,4000197,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 22:20:09,
5965479,125922,4000213,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 22:24:27,
5965497,125922,4000231,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 22:27:20,
5965616,125922,4000350,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 22:50:45,
5965618,125922,4000352,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 22:51:05,
5965864,125922,4000598,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 23:42:07,
5965923,125922,4000657,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 23:55:06,
5966032,125922,4000766,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 00:12:49,
5966098,125922,4000832,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 00:27:01,
5966110,125922,4000844,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 00:30:12,
5966116,125922,4000850,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 00:32:01,
5966122,125922,4000856,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 00:32:38,
5966203,125922,4000937,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 00:52:32,
5966209,125922,4000943,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 00:53:28,
5966225,125922,4000959,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 00:56:54,
5966266,125922,4001000,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 01:04:20,
5966288,125922,4001022,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 01:08:00,
5966291,125922,4001025,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 01:08:52,
5966322,125922,4001056,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 01:13:16,
5966325,125922,4001059,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 01:13:58,
5966336,125922,4001070,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 01:15:28,
5966363,125922,4001097,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 01:19:41,
5966504,125922,4001238,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 01:41:18,
5966517,125922,4001251,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 01:43:27,
5966563,125922,4001297,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 01:50:20,
5966608,125922,4001342,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 01:55:29,
5966609,125922,4001343,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 01:55:48,
5966664,125922,4001398,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 02:00:34,
5966741,125922,4001475,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 02:12:35,
5966761,125922,4001495,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 02:16:14,
5966858,125922,4001592,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 02:31:11,
5966869,125922,4001603,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 02:33:26,
5966877,125922,4001611,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 02:34:19,
5966885,125922,4001619,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 02:36:47,
5966999,125922,4001733,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 02:57:12,
5967092,125922,4001826,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 03:13:03,
5967131,125922,4001865,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 03:18:37,
5967132,125922,4001866,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 03:18:48,
5967138,125922,4001872,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 03:20:26,
5967241,125922,4001975,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 03:38:08,
5967260,125922,4001994,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 03:42:22,
5967329,125922,4002063,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 03:54:55,
5967386,125922,4002120,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 04:01:40,
5967434,125922,4002168,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 04:07:16,
5967491,125922,4002225,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 04:13:54,
5967638,125922,4002372,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 04:31:53,
5967774,125922,4002508,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 04:52:02,
5967842,125922,4002576,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 05:01:31,
5967894,125922,4002628,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 05:09:33,
5967980,125922,4002713,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 05:20:27,
5968012,125922,4002745,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 05:24:02,
5968046,125922,4002779,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 05:28:08,
5968068,125922,4002801,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 05:31:28,
5968082,125922,4002815,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 05:33:37,
5968112,125922,4002845,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 05:38:49,
5968139,125922,4002872,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 05:41:48,
5968148,125922,4002881,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 05:44:00,
5968171,125922,4002904,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 05:46:56,
5968190,125922,4002923,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 05:50:48,
5968201,125922,4002934,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 05:52:00,
5968219,125922,4002952,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 05:54:02,
5968286,125922,4003019,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 06:05:17,
5968299,125922,4003032,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 06:07:05,
5968394,125922,4003127,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 06:19:17,
5968400,125922,4003133,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 06:19:38,
5968435,125922,4003168,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 06:23:35,
5968437,125922,4003170,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 06:23:47,
5968485,125922,4003218,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 06:29:39,
5968517,125922,4003250,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 06:31:49,
5968605,125922,4003338,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 06:43:08,
5968618,125922,4003351,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 06:45:19,
5968637,125922,4003370,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 06:47:19,
5968689,125922,4003422,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 06:52:53,
5968787,125922,4003520,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 07:05:53,
5968793,125922,4003526,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 07:06:34,
5968796,125922,4003529,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 07:06:48,
5968906,125922,4003639,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 07:27:24,
5968918,125922,4003651,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 07:29:22,
5968930,125922,4003663,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 07:30:54,
5969072,125922,4003805,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 07:52:19,
5969153,125922,4003886,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 08:01:38,
5969178,125922,4003911,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 08:04:44,
5969381,125922,4004114,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 08:33:53,
5969385,125922,4004118,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 08:34:19,
5969386,125922,4004119,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 08:34:26,
5969444,125922,4004177,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 08:42:25,
5969447,125922,4004180,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 08:42:30,
5969452,125922,4004185,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 08:44:14,
5969454,125922,4004187,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 08:44:40,
5969485,125922,4004218,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 08:50:08,
5969564,125922,4004297,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 08:57:43,
5969666,125922,4004399,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 09:10:16,
5969761,125922,4004494,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 09:23:31,
5969766,125922,4004499,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 09:25:18,
5969844,125922,4004577,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 09:33:59,
5970018,125922,4004751,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 09:57:59,
5970020,125922,4004753,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 09:58:05,
5970029,125922,4004762,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 09:59:07,
5970049,125922,4004782,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 10:01:54,
5970212,125922,4004945,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 10:25:12,
5970244,125922,4004977,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 10:29:01,
5970287,125922,4005020,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 10:35:13,
5970294,125922,4005027,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 10:36:22,
5970346,125922,4005079,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 10:45:03,
5970362,125922,4005095,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 10:47:04,
5970368,125922,4005101,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 10:47:50,
5970455,125922,4005188,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 11:00:32,
5970472,125922,4005205,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 11:04:01,
5970645,125922,4005378,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 11:21:30,
5970649,125922,4005382,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 11:21:51,
5970670,125922,4005403,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 11:23:11,
5970681,125922,4005414,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 11:23:45,
5970714,125922,4005447,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 11:25:06,
5970803,125922,4005536,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 11:32:08,
5970834,125922,4005567,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 11:35:13,
5970869,125922,4005602,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 11:37:31,
5970885,125922,4005618,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 11:39:12,
5970919,125922,4005652,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 11:42:22,
5970931,125922,4005664,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 11:43:25,
5971085,125922,4005818,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 11:50:03,
5971113,125922,4005846,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 11:52:05,
5971124,125922,4005857,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 11:52:50,
5971138,125922,4005871,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 11:53:52,
5971195,125922,4005928,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 11:57:53,
5971268,125922,4006001,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 12:02:57,
5971284,125922,4006017,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 12:04:44,
5971293,125922,4006026,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 12:05:33,
5971326,125922,4006059,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 12:08:03,
5971327,125922,4006060,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 12:08:11,
5971397,125922,4006130,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 12:13:39,
5971460,125922,4006193,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 12:18:45,
5971501,125922,4006234,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 12:22:54,
5971536,125922,4006269,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 12:25:56,
5971576,125922,4006309,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 12:28:43,
5971578,125922,4006311,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 12:28:55,
5971639,125922,4006372,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 12:34:23,
5971644,125922,4006377,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 12:35:02,
5971720,125922,4006453,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 12:41:37,
5971737,125922,4006470,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 12:43:54,
5971774,125922,4006507,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 12:47:18,
5971817,125922,4006550,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 12:50:09,
5971891,125922,4006624,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 12:55:44,
5971898,125922,4006631,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 12:56:41,
5971960,125922,4006693,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 13:03:39,
5971994,125922,4006727,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 13:07:38,
5972000,125922,4006733,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 13:08:20,
5972013,125922,4006746,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 13:09:48,
5972035,125922,4006768,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 13:11:38,
5972113,125922,4006846,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 13:19:22,
5972137,125922,4006870,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 13:20:25,
5972156,125922,4006889,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 13:22:01,
5972370,125922,4007103,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 13:40:00,
5972408,125922,4007141,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 13:43:54,
5972469,125922,4007202,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 13:49:39,
5972489,125922,4007222,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 13:51:27,
